row	hyper	r2	mse	sse	n	df	DW:Lag1	dual_gap	time
0	(0.001, 0.30000000000000004)	0.8993010958330322	0.0014977492162659956	0.28457235109053913	190	52	2.0683950379412845	0.0002440713272447992	0.018000000000000002
1	(0.001, 0.30000000000000004)	0.6979361836411553	0.0009302162681490744	0.17674109094832416	190	31	2.3623564808760897	3.641611780780263e-05	0.006999999999999999
2	(0.001, 0.30000000000000004)	0.4262453835920952	0.002085429740153234	0.3962316506291145	190	45	2.096188476871453	4.339536969399927e-05	0.01
3	(0.001, 0.30000000000000004)	0.778876780170416	0.0018637863675405734	0.3541194098327089	190	54	1.795511289254955	0.00011053137365868435	0.012
4	(0.001, 0.30000000000000004)	0.695770046772602	0.0021852671377224674	0.4152007561672687	190	48	1.920396420291956	0.00012940351743284673	0.013999999999999999
5	(0.001, 0.30000000000000004)	0.2359707029994702	0.0003011639301219097	0.057221146723162836	190	11	1.940244395985292	6.172636263512832e-07	0.009000000000000001
6	(0.001, 0.30000000000000004)	0.6861369295657449	0.002662619153695817	0.5058976392022052	190	61	1.8929114280347987	0.00015467222769949274	0.016
7	(0.001, 0.30000000000000004)	0.7087843929320637	0.0016782018027750073	0.31885834252725137	190	48	2.073515065761433	5.135367674968805e-05	0.013999999999999999
8	(0.001, 0.30000000000000004)	0.8546791255043742	0.0006041872102731053	0.11479556995188997	190	28	1.9891950382188897	2.363224306403677e-05	0.008
9	(0.001, 0.30000000000000004)	0.8558022715566601	0.0019405536862327586	0.3687052003842241	190	52	1.863584581799988	0.00022990537004896616	0.013999999999999999
10	(0.001, 0.30000000000000004)	0.4662472643360282	0.00016589527645770942	0.031520102526964786	190	11	1.8767200183819783	1.128233885344665e-06	0.008
11	(0.001, 0.30000000000000004)	0.6312255469807982	0.0016330156755323792	0.31027297835115203	190	42	1.6770405752554178	7.197938944603077e-05	0.015
12	(0.001, 0.30000000000000004)	0.11541993127188288	0.00021012353220392838	0.03992347111874639	190	6	1.8582495479458871	1.2455351665330294e-06	0.006999999999999999
13	(0.001, 0.30000000000000004)	0.6301898678394935	0.0004576520216999449	0.08695388412298954	190	21	2.2025158539811898	5.170031984316759e-06	0.012
14	(0.001, 0.30000000000000004)	0.6534698771199086	0.0003172927359338828	0.06028561982743773	190	23	2.0111157220078844	7.220423930004437e-06	0.015
15	(0.001, 0.30000000000000004)	0.8777465644596253	0.002102757885103293	0.3995239981696257	190	54	1.8680847548755883	0.0003256663311933528	0.024
16	(0.001, 0.30000000000000004)	0.7912913797015069	0.00156795793090889	0.2979120068726891	190	50	2.125479092110877	0.00013276349778129637	0.011000000000000001
17	(0.001, 0.30000000000000004)	0.8423529566539214	0.002107435136870674	0.4004126760054281	190	44	1.7554533534364638	0.00021982816530313756	0.028999999999999998
18	(0.001, 0.30000000000000004)	0.8369363415354975	0.0005858158315630366	0.11130500799697696	190	32	2.0951514626219425	4.020028229370642e-05	0.011000000000000001
19	(0.001, 0.30000000000000004)	0.8250571465730433	0.0003746280835039589	0.07117933586575219	190	26	2.091818207160334	1.8731425638268687e-05	0.006999999999999999
20	(0.001, 0.30000000000000004)	0.8692216770735806	0.0019046207941518386	0.3618779508888494	190	48	2.008555553018016	0.00026704592427934104	0.017
21	(0.001, 0.30000000000000004)	0.8207363604603849	0.0011652449509615662	0.2213965406826976	190	28	1.89916340722068	8.164469961632892e-05	0.012
22	(0.001, 0.30000000000000004)	0.9299831388324804	0.0013377452913918724	0.2541716053644558	190	38	1.9207375727744505	0.000257802346514735	0.013000000000000001
23	(0.001, 0.30000000000000004)	0.9176990856547692	0.0018195679994230534	0.34571791989038025	190	47	1.9863999057544437	0.00038402015183169885	0.027999999999999997
24	(0.001, 0.30000000000000004)	0.7644658821174899	0.001377759947316423	0.2617743899901204	190	36	2.071065003131561	3.2127386483171705e-05	0.012
25	(0.001, 0.30000000000000004)	0.8295743667859101	0.0027876369185329056	0.5296510145212521	190	56	1.9925918305759367	0.00030022134211671325	0.015
26	(0.001, 0.30000000000000004)	0.8141159269467089	0.0015445019754991962	0.2934553753448472	190	48	1.9504782828928724	9.663644083096612e-05	0.017
27	(0.001, 0.30000000000000004)	0.8547425265197008	0.0014282815408840515	0.27137349276796985	190	53	1.7627094255530726	0.00014739054295553888	0.018000000000000002
28	(0.001, 0.30000000000000004)	0.9253203196361036	0.0014392191612248818	0.27345164063272753	190	37	2.0711462693504785	0.00017061353818714764	0.011000000000000001
29	(0.001, 0.30000000000000004)	0.8037157421330912	0.0017857817431014005	0.3392985311892661	190	54	2.006944486116989	0.00012147043476706809	0.016
30	(0.001, 0.30000000000000004)	0.866821367884091	0.0011989804275756774	0.2278062812393787	190	38	2.1775404052971807	0.00015401713630125438	0.015
31	(0.001, 0.30000000000000004)	0.4370620562796361	0.00013887719619777843	0.026386667277577904	190	10	2.030155119042705	3.9969249010160534e-07	0.013999999999999999
32	(0.001, 0.30000000000000004)	0.5723143661475905	0.0007342889395071102	0.1395148985063509	190	34	2.2913246147379724	2.226875973565523e-05	0.012
33	(0.001, 0.30000000000000004)	0.8836912416946776	0.0007216446277176733	0.13711247926635795	190	32	2.080970089465677	0.00010846133802377976	0.009000000000000001
34	(0.001, 0.30000000000000004)	0.6337739736402002	0.0019644993066036953	0.3732548682547021	190	47	1.8181856496984263	7.911720069686545e-05	0.013999999999999999
35	(0.001, 0.30000000000000004)	0.9131383192965858	0.004477994796210671	0.8508190112800275	190	76	2.120449068247122	0.0007498816591224866	0.027000000000000003
36	(0.001, 0.30000000000000004)	0.9473209271167852	0.0025062979535279504	0.4761966111703106	190	68	2.0568071565093407	0.0006297987596343703	0.023
37	(0.001, 0.30000000000000004)	0.5483783505690929	0.000628640661526599	0.1194417256900538	190	22	2.1661777475571	4.892775502737812e-06	0.011000000000000001
38	(0.001, 0.30000000000000004)	0.8713799429971311	0.002007646857755206	0.3814529029734892	190	52	2.1604818718062795	0.00026876548135207345	0.02
39	(0.001, 0.30000000000000004)	0.5797262654306136	0.0022725094598004835	0.4317767973620919	190	47	2.105433899968593	9.892809259581804e-05	0.013000000000000001
40	(0.001, 0.30000000000000004)	0.8524756784915661	0.0015442647065250815	0.2934102942397655	190	35	1.8932391556817183	0.00015304911377628239	0.01
41	(0.001, 0.30000000000000004)	0.8746018097904592	0.0022331264021430547	0.4242940164071804	190	51	1.9789297877550784	0.00029843478443292165	0.02
42	(0.001, 0.30000000000000004)	0.8872777798359796	0.002420763943084211	0.4599451491860001	190	57	2.1077722248863693	0.00034912290125549417	0.02
43	(0.001, 0.30000000000000004)	0.8868981257941014	0.0012942652683050075	0.24591040097795144	190	53	1.8673431133582652	0.00016124425139091292	0.012
44	(0.001, 0.30000000000000004)	0.6954094433585299	0.0018515137028511106	0.35178760354171096	190	42	1.9158399767076009	0.00010647280971842754	0.022000000000000002
45	(0.001, 0.30000000000000004)	0.8831302159860349	0.003605230351680582	0.6849937668193106	190	64	1.9505483224092388	0.0005293990564370077	0.022000000000000002
46	(0.001, 0.30000000000000004)	0.8997253282459559	0.0021004154491643177	0.3990789353412204	190	50	2.1164118843865243	0.00011376198986168262	0.015
47	(0.001, 0.30000000000000004)	0.9112962309135602	0.00146260265681597	0.2778945047950343	190	50	2.3867177402891593	0.00013914433956474517	0.015
48	(0.001, 0.30000000000000004)	0.8273666057229444	0.0019529509378180163	0.3710606781854231	190	51	1.9311921583633715	0.00017828483992471392	0.019
49	(0.001, 0.30000000000000004)	0.8615274179605711	0.0015443144246983182	0.29341974069268045	190	45	1.756670953799231	0.0001222443549664387	0.012
50	(0.001, 0.30000000000000004)	0.8944662144967899	0.002120876429857522	0.4029665216729291	190	48	1.7881618179893453	0.00019660354171191496	0.011000000000000001
51	(0.001, 0.30000000000000004)	0.8403397511500423	0.0020680168394218964	0.3929231994901603	190	49	1.9439548412616343	0.00017200124744337633	0.011000000000000001
52	(0.001, 0.30000000000000004)	0.8601691227997471	0.0015235621708772126	0.28947681246667034	190	44	1.9477802374949769	0.00018377600254820825	0.013000000000000001
53	(0.001, 0.30000000000000004)	0.5946128533849111	0.00107062357343774	0.20341847895317064	190	31	2.0275783966581877	1.834508680126357e-05	0.009000000000000001
54	(0.001, 0.30000000000000004)	0.6893351601041522	0.0015908893347956646	0.3022689736111762	190	44	2.196855446331684	5.225870175074032e-05	0.013999999999999999
55	(0.001, 0.30000000000000004)	0.8471202033116079	0.002664374922494627	0.5062312352739791	190	53	1.6704017269873226	0.00031288589586997434	0.042
56	(0.001, 0.30000000000000004)	0.8299240199136905	0.0018554540611451105	0.3525362716175709	190	44	1.8624747501081351	0.00013140850747495048	0.013000000000000001
57	(0.001, 0.30000000000000004)	0.848527663915618	0.0012593210973637409	0.2392710084991108	190	42	2.225760205911397	0.00011103413381910454	0.017
58	(0.001, 0.30000000000000004)	0.8412161993335179	0.0006390023019624967	0.12141043737287438	190	28	1.877984552884784	6.581959385916492e-05	0.015
59	(0.001, 0.30000000000000004)	0.8514759943977676	0.0009892478375526203	0.1879570891349979	190	37	2.0276451606724257	8.659902320010127e-05	0.019
60	(0.001, 0.30000000000000004)	0.8065086516807821	0.0009560484654266047	0.18164920843105486	190	41	2.060042091027336	8.438003702349041e-05	0.012
61	(0.001, 0.30000000000000004)	0.8643279486258086	0.001868276974681764	0.3549726251895351	190	48	2.2153728145182137	0.00012171511812131276	0.018000000000000002
62	(0.001, 0.30000000000000004)	0.8535721924482902	0.0019763958436037486	0.3755152102847124	190	56	2.0539057751825283	0.00018281002705594632	0.013999999999999999
63	(0.001, 0.30000000000000004)	0.837542674562982	0.0014535932335100982	0.27618271436691866	190	44	2.0731380103699752	0.00014709419844743943	0.026000000000000002
64	(0.001, 0.30000000000000004)	0.7244083815604638	0.002174474630861005	0.4131501798635909	190	58	1.941489964479319	0.00011792499662449663	0.042
65	(0.001, 0.30000000000000004)	0.7598738599392092	0.0017901033833284444	0.3401196428324045	190	44	2.0004405755670893	9.055307125105384e-05	0.019
66	(0.001, 0.30000000000000004)	0.5716956254375762	0.0017845988548173075	0.3390737824152884	190	43	1.8091205517851028	6.470234532351961e-05	0.02
67	(0.001, 0.30000000000000004)	0.756530559007182	0.0018971620492249344	0.3604607893527375	190	52	1.9960463963627637	0.00011286055047393662	0.015
68	(0.001, 0.30000000000000004)	0.9172022920763098	0.0013706854147128912	0.2604302287954493	190	44	2.318170128494001	0.0002074581818324317	0.018000000000000002
69	(0.001, 0.30000000000000004)	0.7713530981550166	0.0011240905915628448	0.21357721239694052	190	30	1.919164075303627	6.276123195306238e-05	0.01
70	(0.001, 0.30000000000000004)	0.8842885418555058	0.0027647088397000463	0.5252946795430087	190	53	2.1248107036485364	0.00042581297991783895	0.018000000000000002
71	(0.001, 0.30000000000000004)	0.9316427350080808	0.0022470646993327406	0.4269422928732207	190	45	1.9953096522911853	0.0005769160251680173	0.018000000000000002
72	(0.001, 0.30000000000000004)	0.9083235760170446	0.0013207764337074194	0.25094752240440965	190	49	2.277591206416339	0.00018959383581457207	0.017
73	(0.001, 0.30000000000000004)	0.9599173320411224	0.0013915578364259622	0.2643959889209328	190	41	1.999966992275176	0.0005973335392924218	0.013999999999999999
74	(0.001, 0.30000000000000004)	0.8445427632882342	0.0015995454464026965	0.30391363481651235	190	46	2.1399963346584863	0.0001591591826742289	0.011000000000000001
75	(0.001, 0.30000000000000004)	0.9391450006081892	0.002338262895049436	0.4442699500593929	190	45	2.127515008315177	0.0005454543429414538	0.013999999999999999
76	(0.001, 0.30000000000000004)	0.967965102476938	0.0009156182331399028	0.1739674642965815	190	52	2.032242558866587	0.0003252116609551714	0.013999999999999999
77	(0.001, 0.30000000000000004)	0.7781504512262625	0.0007799733289120145	0.14819493249328275	190	25	2.340338675227643	4.414572065788991e-05	0.012
78	(0.001, 0.30000000000000004)	0.9010402732210108	0.0009981585426947727	0.18965012311200685	190	38	1.988151501519093	0.0001211429932640451	0.021
79	(0.001, 0.30000000000000004)	0.7973886164702146	0.0012820080910591436	0.2435815373012373	190	30	2.0358336830999266	8.771274844490695e-05	0.021
80	(0.001, 0.30000000000000004)	0.7066340297277425	0.0018058421935970386	0.3431100167834373	190	52	2.1236240328472	5.7799060775853846e-05	0.011000000000000001
81	(0.001, 0.30000000000000004)	0.5605044415497862	0.0008526051318280644	0.16199497504733226	190	32	1.938996207241996	3.0348655697926e-05	0.012
82	(0.001, 0.30000000000000004)	0.8885159327197991	0.002362291953912868	0.4488354712434449	190	64	1.9346775442062611	0.0003605606611198908	0.013999999999999999
83	(0.001, 0.30000000000000004)	0.6466847114205998	0.001011891654522759	0.1922594143593242	190	38	2.004254418292672	5.203254515315226e-05	0.013999999999999999
84	(0.001, 0.30000000000000004)	0.8062368995554537	0.001601237375470009	0.3042351013393017	190	54	1.8324237853831948	0.00015390583717955764	0.015
85	(0.001, 0.30000000000000004)	0.7292289712299744	0.0009160869392969397	0.1740565184664185	190	33	1.9242933598441911	3.667617150873714e-05	0.02
86	(0.001, 0.30000000000000004)	0.8179552566493027	0.0007270602131749053	0.13814144050323202	190	26	2.1801779038302693	3.546453693498153e-05	0.009000000000000001
87	(0.001, 0.30000000000000004)	0.904974016405205	0.0012275112824640345	0.2332271436681665	190	38	1.9317875631445964	0.00023365741959646688	0.012
88	(0.001, 0.30000000000000004)	0.930797850952476	0.002368560648064151	0.4500265231321887	190	55	1.9546382307248495	0.0004785264548209378	0.018000000000000002
89	(0.001, 0.30000000000000004)	0.8613646977372704	0.0023164139663624183	0.4401186536088595	190	53	1.9803129972989255	0.0002338043119229916	0.016
90	(0.001, 0.30000000000000004)	0.7801235297750807	0.002465315793381484	0.4684100007424819	190	50	1.8774076041162309	0.00020260755940015865	0.015
91	(0.001, 0.30000000000000004)	0.7156416652072517	0.0012735226257765268	0.2419692988975401	190	43	1.9833905031310024	8.26713947971458e-05	0.012
92	(0.001, 0.30000000000000004)	0.8536070616978445	0.0018655915595867296	0.35446239632147863	190	57	1.9323436738661397	0.0001547821043865194	0.013000000000000001
93	(0.001, 0.30000000000000004)	0.8163417915870222	0.0018294149247600332	0.34758883570440635	190	55	2.076445557707222	9.57275054431772e-05	0.018000000000000002
94	(0.001, 0.30000000000000004)	0.7569739071996007	0.0018138169573111496	0.3446252218891185	190	53	2.1853572543739053	0.00010374033158300212	0.012
95	(0.001, 0.30000000000000004)	0.573982286720889	0.0017666695347368425	0.3356672116000001	190	36	1.796505939515939	6.98446365834382e-05	0.013000000000000001
96	(0.001, 0.30000000000000004)	0.4330028249409662	0.0009977529743569516	0.1895730651278208	190	19	2.2020780958014408	6.7123563028959055e-06	0.005
97	(0.001, 0.30000000000000004)	0.8235840313407072	0.0024056095618367685	0.457065816748986	190	57	1.979789510865794	0.000258121095473296	0.031
98	(0.001, 0.30000000000000004)	0.8079178913514531	0.002191792026300202	0.4164404849970385	190	49	1.965583260140619	0.00017673981658528068	0.006
99	(0.001, 0.30000000000000004)	0.7544129970848273	0.0017235767223650845	0.32747957724936605	190	44	2.1519394139069092	0.00013069372017032732	0.019
