row	hyper	r2	mse	sse	n	df	DW:Lag1	dual_gap	time
0	(0.001, 0.30000000000000004)	0.8989981590539384	0.0015022549586791746	0.28542844214904317	190	70	2.0908963324526333	0.00021942584966205825	0.007
1	(0.001, 0.30000000000000004)	0.7471670918403407	0.0007786079350005847	0.1479355076501111	190	46	2.062696181493723	3.254131480767697e-05	0.005
2	(0.001, 0.30000000000000004)	0.660637103898362	0.001233484587306124	0.23436207158816355	190	63	2.1820016559015287	3.9959223328778215e-05	0.005
3	(0.001, 0.30000000000000004)	0.8506391415191108	0.0012589213023190347	0.2391950474406166	190	77	2.215869803428216	0.0001357566707226865	0.006
4	(0.001, 0.30000000000000004)	0.7724071370623342	0.0016347871039052728	0.31060954974200183	190	78	2.046312641303226	9.744483260065717e-05	0.01
5	(0.001, 0.30000000000000004)	0.16606897062340908	0.0003287176908577233	0.06245636126296743	190	14	1.9349712529946093	3.784476816509619e-07	0.007
6	(0.001, 0.30000000000000004)	0.7344751391036406	0.002252547836949672	0.42798408902043766	190	82	1.8626045676568346	0.00010924233442161091	0.006
7	(0.001, 0.30000000000000004)	0.7464705729966776	0.001461025889846054	0.27759491907075023	190	62	2.096044040896029	0.0001032581335104199	0.005
8	(0.001, 0.30000000000000004)	0.8662379024711213	0.0005561303482844432	0.10566476617404422	190	38	2.172730320920396	2.1753409078062447e-05	0.004
9	(0.001, 0.30000000000000004)	0.8906341385572496	0.0014718007548512996	0.2796421434217469	190	70	2.159813849910216	0.0001461515771368771	0.009
10	(0.001, 0.30000000000000004)	0.33660162126678494	0.00020619033887412	0.039176164386082804	190	16	1.9444906926415844	3.8259092349085533e-07	0.006
11	(0.001, 0.30000000000000004)	0.7705399239071893	0.0010161004866269883	0.19305909245912778	190	55	1.7896392564294823	6.875222214453025e-05	0.006
12	(0.001, 0.30000000000000004)	0.25941930150227066	0.00017591785950382344	0.033424393305726455	190	13	1.8833330228287855	1.2844709666726128e-07	0.003
13	(0.001, 0.30000000000000004)	0.5570054931307925	0.0005482200568335703	0.10416181079837834	190	30	2.282673952351196	8.950702239884922e-06	0.004
