gene	t0_rep9	t1_rep9	t2_rep9	t3_rep9	t4_rep9	t5_rep9	t6_rep9	t7_rep9	t8_rep9	t9_rep9	t10_rep9	t11_rep9	t12_rep9	t13_rep9	t14_rep9	t15_rep9	t16_rep9	t17_rep9	t18_rep9	t19_rep9	t20_rep9
G1	-0.056096547619	-0.00197934761905	0.024253552381	0.026129452381	0.055093452381	-0.035705047619	-0.012814547619	-0.063040647619	0.115378652381	0.189508152381	-0.055299347619	0.070331952381	-0.024696247619	-0.020558047619	-0.040168247619	0.130287352381	-0.089864547619	-0.028749347619	-0.074913647619	-0.053518447619	-0.053578547619
G2	-0.0158334904762	0.0262911095238	-0.0170437904762	-0.0274183904762	-0.0176425904762	0.0153596095238	-0.00875729047619	-0.00410269047619	-0.00121889047619	0.00108920952381	0.0222117095238	0.0312433095238	0.0201236095238	0.00222600952381	-0.00790219047619	-0.00719329047619	-0.00967309047619	-0.0296035904762	0.00033550952381	0.0416947095238	-0.0141854904762
G3	0.0442442666667	0.0473990666667	-0.0132672333333	-0.0751288333333	0.107912066667	0.0680291666667	-0.0446787333333	-0.00269763333333	-0.0440049333333	-0.0907070333333	0.0881304666667	0.0457931666667	0.108185766667	0.00117016666667	-0.0352111333333	-0.0750136333333	-0.107483633333	0.0155282666667	-0.0169504333333	-0.0327275333333	0.0114783666667
G4	-0.174483347619	-0.263447347619	0.253389252381	0.117550052381	-0.155696147619	-0.222846547619	0.310900352381	0.092957152381	-0.234094347619	0.156435152381	-0.234124447619	0.089653052381	0.135521452381	0.135289052381	0.119260252381	-0.099345647619	0.209706852381	-0.240424547619	-0.040006747619	0.277389752381	-0.233583247619
G5	0.108109457143	0.0582886571429	-0.0701081428571	0.0284049571429	-0.139172642857	-0.0782937428571	0.0834383571429	-0.0110147428571	-0.0420532428571	-0.130501142857	0.0899977571429	0.0713350571429	0.104044657143	-0.0767447428571	-0.0412129428571	0.0840356571429	-0.111823242857	0.0660250571429	0.0299910571429	-0.0977623428571	0.0750162571429
G6	-0.0770459095238	0.0835339904762	0.0752458904762	0.00574169047619	0.0210901904762	-0.0219221095238	-0.100211209524	0.0479091904762	-0.0456460095238	0.0351939904762	-0.0489528095238	-0.0744434095238	-0.137448109524	0.0747314904762	0.112775890476	-0.135565609524	0.127123490476	-0.0141013095238	0.162726990476	-0.143951809524	0.0532154904762
G7	-0.066185152381	-0.051350852381	-0.039059252381	0.073533547619	-0.010266852381	0.074429947619	0.010836747619	0.073282847619	-0.047518252381	-0.086180152381	0.015956147619	0.089660347619	0.121498447619	0.043805547619	-0.032687652381	-0.00105125238095	-0.102785752381	0.032985547619	-0.059172052381	-0.037508152381	-0.00222375238095
G8	0.141386947619	-0.224075652381	-0.194839152381	0.319441247619	0.167727947619	-0.174696852381	0.309115647619	-0.205867852381	-0.219237852381	-0.194224752381	0.248561347619	0.240124447619	-0.107762352381	-0.187512952381	0.074129547619	0.236824347619	-0.248030352381	-0.235464552381	0.276016847619	-0.232356152381	0.210740147619
G9	-0.175685657143	0.0619794428571	-0.101775657143	0.140815642857	0.0948589428571	0.0774164428571	-0.156788857143	0.0205408428571	-0.187915357143	-0.0700328571429	-0.0917437571429	0.103970742857	0.0765383428571	0.0848043428571	0.126605342857	0.142083142857	-0.179941557143	0.00303144285714	0.145950142857	0.0551498428571	-0.169860957143
G10	0.153407142857	0.0231909428571	-0.0979399571429	-0.0120842571429	-0.0281243571429	-0.0326938571429	-0.00172145714286	0.0114966428571	-0.0142400571429	0.0171052428571	-0.0464068571429	-0.0577253571429	-0.00300095714286	-0.00903765714286	0.0154194428571	0.0417927428571	0.0187458428571	0.0676720428571	0.0174057428571	-0.00544805714286	-0.0578129571429
G11	-0.0487344952381	0.0548290047619	0.0108008047619	-0.0714512952381	-0.0168126952381	0.0393653047619	0.0650306047619	0.0189151047619	-0.170213095238	-0.0247738952381	-0.0023816952381	0.122808804762	-0.0652749952381	-0.0114702952381	-0.0064181952381	-0.0391065952381	-0.0871900952381	0.0575669047619	-0.0648343952381	0.119341904762	0.120003304762
