gene	t0_rep1	t1_rep1	t2_rep1	t3_rep1	t4_rep1	t5_rep1	t6_rep1	t7_rep1	t8_rep1	t9_rep1	t10_rep1	t11_rep1	t12_rep1	t13_rep1	t14_rep1	t15_rep1	t16_rep1	t17_rep1	t18_rep1	t19_rep1	t20_rep1
G1	-0.383417985714	-0.384424485714	0.197096214286	0.313280214286	0.259446414286	0.172554114286	-0.109168785714	0.323952314286	-0.373238485714	-0.405310885714	-0.395784385714	0.190756214286	0.300277414286	-0.401336985714	0.269866514286	-0.149382785714	-0.313481485714	0.221764014286	0.147645014286	0.190060314286	0.328847514286
G2	-0.172561852381	-0.109995352381	0.063095347619	-0.139274252381	-0.141703452381	-0.158963352381	0.366518947619	-0.132537752381	-0.142648852381	0.203370647619	-0.147981452381	-0.178259052381	-0.166752652381	0.019474947619	0.113088047619	0.350191647619	-0.193208052381	-0.131192452381	0.416818347619	-0.098593452381	0.381114047619
G3	-0.140555771429	-0.0830083714286	0.168556428571	-0.0941378714286	-0.189165471429	0.110139128571	-0.195619871429	-0.224317471429	0.172908328571	-0.200277771429	0.209736128571	0.0840826285714	0.236510228571	-0.209783971429	0.102033028571	0.196686128571	0.113117428571	0.115645928571	0.139653028571	-0.174386571429	-0.137815271429
G4	0.155465919048	-0.225129480952	0.173898319048	0.292975819048	-0.231180080952	-0.109629380952	-0.223920180952	-0.201776680952	-0.234666580952	0.277741719048	-0.239930080952	-0.158868780952	0.255732619048	-0.162611480952	-0.218609580952	0.199410019048	0.111851419048	0.348730319048	0.140097219048	-0.221072280952	0.271491219048
G5	-0.205724833333	0.129406066667	-0.191875333333	0.312657366667	-0.208080233333	0.241250366667	0.0643771666667	-0.202684333333	-0.205000033333	0.186251866667	-0.200985933333	-0.204277533333	0.452969166667	0.0308467666667	-0.169434933333	-0.199386533333	0.0688005666667	0.303772766667	-0.0949682333333	0.0155109666667	0.0765748666667
G6	-0.129124319048	0.0412789809524	-0.0744778190476	0.158848180952	0.0997290809524	-0.122528019048	1.1680952381e-05	-0.0472067190476	-0.0672543190476	-0.00500591904762	0.149293680952	0.128037480952	0.0354430809524	0.0607317809524	-0.0632037190476	-0.0843845190476	-0.0204113190476	-0.0990985190476	0.0211907809524	-0.0306041190476	0.0487345809524
G7	-0.196605028571	-0.154259028571	-0.200723528571	-0.213429228571	-0.113289328571	0.207291471429	-0.0368960285714	0.288611571429	0.252624371429	-0.258716328571	-0.217796928571	0.0235105714286	0.0732372714286	0.295975471429	-0.102313928571	0.0506263714286	0.191059571429	0.0372833714286	-0.0121623285714	0.219332371429	-0.133360728571
G8	-0.00605655714286	0.00116184285714	-0.00283305714286	-0.0273055571429	-0.0134499571429	-0.0161180571429	0.0533318428571	-0.0522686571429	0.0248421428571	-0.00672175714286	-0.0428668571429	0.0416469428571	-0.00354535714286	-0.0304152571429	-0.0602863571429	-0.00986415714286	0.103816342857	-0.0272266571429	0.0686203428571	-0.0281621571429	0.0337009428571
G9	0.0109091809524	0.180823480952	-0.212544719048	0.163386180952	0.0653854809524	0.151728080952	-0.164615619048	0.0626149809524	0.0137490809524	-0.192509719048	0.150480080952	0.123422380952	-0.0463506190476	-0.138537619048	0.154917880952	-0.0322289190476	-0.121642519048	-0.137584919048	-0.0723967190476	-0.209093819048	0.250088380952
G10	-0.219427471429	-0.165120771429	0.161799728571	0.323598928571	0.350298728571	-0.128760071429	0.122267228571	-0.242044271429	-0.0252211714286	0.0325678285714	0.181523128571	0.194119028571	0.130170028571	-0.118756471429	-0.216748371429	-0.119085271429	-0.0477844714286	0.192547528571	-0.122915071429	-0.170650971429	-0.112377771429
G11	0.10059287619	-0.000965923809524	0.0566927761905	0.11817687619	-0.12928192381	0.0862920761905	0.10462987619	0.11336987619	0.00916217619048	-0.15607212381	0.0838731761905	0.0107679761905	-0.26046192381	-0.0311699238095	0.0750605761905	0.0190827761905	-0.00997242380952	0.0608631761905	-0.16187532381	-0.0701130238095	-0.0186516238095
