gene	t0_rep4	t1_rep4	t2_rep4	t3_rep4	t4_rep4	t5_rep4	t6_rep4	t7_rep4	t8_rep4	t9_rep4	t10_rep4	t11_rep4	t12_rep4	t13_rep4	t14_rep4	t15_rep4	t16_rep4	t17_rep4	t18_rep4	t19_rep4	t20_rep4
G1	0.114911371429	-0.324058128571	-0.157896428571	-0.285818528571	0.231396271429	0.265942771429	0.141401771429	0.265222971429	0.310425971429	0.310015771429	0.259786671429	-0.413237528571	-0.369438728571	-0.325760228571	0.0711318714286	0.143700771429	0.0616299714286	0.213773571429	0.220385871429	-0.395479528571	-0.338036528571
G2	-0.088835247619	-0.044344247619	0.017869452381	0.016314752381	-0.102772947619	0.233800152381	-0.053411947619	-0.073025747619	-0.054112347619	0.144843052381	-0.062475347619	-0.00207814761905	0.219450052381	-0.114749047619	-0.078628647619	-0.109558047619	0.175081652381	-0.110244947619	-0.075725747619	0.194510352381	-0.031907047619
G3	0.105669328571	-0.110395271429	-0.0805939714286	-0.0187329714286	-0.0462781714286	0.114223228571	0.104508528571	0.0161468285714	-0.196879471429	0.0913808285714	-0.142849271429	-0.178639171429	0.133809228571	-0.0248961714286	-0.0357722714286	0.133042028571	-0.123048171429	0.156833728571	-0.00335387142857	0.00893152857143	0.0968935285714
G4	-0.111332485714	-0.167910985714	0.0432191142857	0.0586030142857	-0.0129899857143	-0.0652288857143	-0.0228945857143	0.0310367142857	0.224023214286	-0.114964285714	0.100868314286	0.0527169142857	0.0880403142857	0.100343514286	0.0408746142857	-0.0592244857143	0.0160533142857	-0.0418028857143	0.0617571142857	0.0694775142857	-0.290665085714
G5	-0.186524995238	0.0561679047619	0.0705430047619	0.119830404762	0.199202804762	-0.161375295238	-0.155671495238	0.254374404762	0.0394874047619	-0.144364795238	-0.174888095238	-0.180561895238	-0.116925495238	0.362212504762	0.0696499047619	0.0952361047619	0.0959105047619	-0.166341895238	-0.192905895238	0.300887604762	-0.183942695238
G6	-0.0509508142857	0.0621302857143	-0.0150158142857	0.0348265857143	0.0903986857143	-0.112678714286	-0.00464371428571	0.0741806857143	-0.0460811142857	-0.0200563142857	0.0149093857143	-0.0647977142857	0.0759655857143	-0.134913314286	0.0558279857143	-0.0236087142857	-0.127960214286	0.207053485714	0.0438595857143	-0.0737759142857	0.0153300857143
G7	0.160037742857	-0.0725713571429	0.0171768428571	-0.0834969571429	0.239771242857	-0.0183754571429	0.133764142857	0.251423742857	0.133996942857	0.109865742857	0.161949542857	-0.172496257143	-0.0588881571429	0.0807015428571	-0.210511857143	-0.238843457143	-0.252892957143	0.0312093428571	0.0857354428571	-0.160817157143	-0.136738657143
G8	0.0474558666667	-0.150352333333	-0.240760633333	0.201346866667	0.163375266667	-0.247333033333	0.0700974666667	0.262955566667	0.191047766667	-0.146717933333	-0.241652333333	0.174239966667	0.118404966667	0.224433266667	-0.281111333333	0.234826466667	0.261217566667	0.00489776666667	-0.128827533333	-0.229070233333	-0.288473433333
G9	-0.175065152381	0.036251547619	0.112759447619	0.059634147619	0.076379447619	-0.010077852381	-0.045245052381	0.063834747619	-0.198060452381	-0.020976152381	-0.071247552381	-0.028574952381	0.020254547619	0.088803647619	0.033509547619	-0.051482452381	-0.098551752381	0.194777647619	-0.065739752381	-0.013137452381	0.091953847619
G10	0.0665673761905	0.0882718761905	-0.19954902381	0.29879317619	-0.0641083238095	-0.13851382381	-0.0465422238095	-0.13677792381	0.0689337761905	0.0953509761905	-0.13284632381	0.31972177619	-0.19883862381	0.19488787619	-0.15866692381	-0.11539272381	-0.0737211238095	0.11560037619	-0.0187771238095	0.11902067619	-0.0834137238095
G11	-0.2188747	-0.0005522	-0.1904353	-0.1518905	-0.2005047	0.1486839	0.2628407	0.1134347	0.3561099	-0.0330789	0.0689376	-0.030411	-0.0738865	0.1552975	0.0190201	-0.2364293	0.2855965	-0.1834641	-0.1205399	0.2109417	-0.1807955
G12	-0.154605314286	0.242757885714	0.0293424857143	-0.211442014286	0.0808268857143	-0.147207814286	0.0206319857143	-0.280310014286	0.101794585714	-0.269504114286	0.129267885714	0.144062985714	0.0925418857143	-0.0327605142857	0.130998985714	-0.0364748142857	0.205171785714	0.104046885714	0.0890075857143	-0.250971114286	0.0128238857143
G13	0.0245198333333	-0.113219066667	0.0232433333333	0.0526365333333	0.153561533333	-0.113612266667	0.0300585333333	0.0330707333333	-0.0120139666667	0.0361512333333	-0.104656166667	-0.117830766667	-0.118590166667	-0.186354466667	0.00501653333333	-0.0208002666667	0.0554365333333	0.315345933333	-0.0167599666667	0.0529919333333	0.0218044333333
G14	0.358397152381	-0.219891347619	0.165467552381	-0.071958447619	-0.00768894761905	-0.159497147619	0.217548152381	-0.215310747619	-0.086795747619	0.348340852381	0.180699252381	-0.080000247619	-0.197958947619	0.156578552381	0.019081052381	-0.058146947619	-0.014056747619	-0.196573247619	0.312745052381	-0.183390047619	-0.267589047619
G15	0.0294446809524	0.153962580952	0.00610538095238	0.0161186809524	0.0354926809524	0.0637170809524	-0.0873146190476	-0.0426525190476	-0.131783819048	0.0290978809524	-0.0729400190476	0.0652217809524	0.0603670809524	0.0755811809524	-0.0735289190476	0.128694680952	-0.0739339190476	-0.0260525190476	-0.0733401190476	-0.0390969190476	-0.0431603190476
G16	0.0870689333333	0.0568626333333	0.115081033333	-0.0637146666667	-0.0779165666667	-0.00146946666667	-0.0301336666667	0.0272051333333	-0.0328735666667	0.0424171333333	0.0147927333333	-0.0494098666667	-0.0263500666667	-0.0639132666667	0.0730709333333	-0.0307710666667	-0.00840426666667	-0.0507197666667	-0.0404513666667	0.0215267333333	0.0381023333333
G17	-0.000813347619047	-0.278398047619	0.084248952381	0.036032352381	0.131474152381	0.069869452381	0.051234952381	0.083525852381	-0.076148447619	-0.134704347619	0.039079152381	-0.039962347619	0.094943752381	0.098915852381	-0.075273847619	0.021774652381	-0.250151147619	0.256173052381	-0.082732847619	0.049858952381	-0.078946747619
G18	-0.0809644857143	-0.108494285714	-0.189997185714	0.149636214286	0.0382217142857	-0.0604474857143	-0.00551788571429	0.0423936142857	0.152537314286	0.122338614286	0.125008914286	-0.0788016857143	0.215697014286	0.0726164142857	-0.136406785714	0.0438251142857	-0.0805372857143	-0.176094385714	0.0583489142857	-0.0545614857143	-0.0488008857143
G19	-0.0752383619048	-0.133773161905	0.0125701380952	-0.0700081619048	0.270245438095	-0.0332707619048	-0.0458256619048	-0.0201851619048	-0.0547755619048	-0.104503261905	0.0697613380952	0.00590503809524	-0.0382344619048	0.0110156380952	0.168036838095	0.0291919380952	0.134309838095	-0.0843373619048	0.0374822380952	-0.0536672619048	-0.0246992619048
G20	0.129872861905	0.0182489619048	0.0229260619048	0.0488590619048	-0.103674938095	0.0994890619048	0.129157761905	-0.118553938095	-0.0969165380952	0.0396363619048	0.0263978619048	0.0341844619048	-0.0639949380952	0.0789024619048	0.100423061905	0.0482320619048	-0.0921232380952	-0.0664171380952	0.0774640619048	-0.0234405380952	-0.288672838095
G21	-0.0382168	-0.0146435	-0.0565467	0.0387291	-0.0161661	-0.0817493	0.0448459	-0.0969538	0.0141429	-0.0755885	0.0522486	0.135372	-0.0147774	-0.0522739	-0.0276534	-0.0121274	-0.0572142	0.1333631	-0.0937974	0.1098595	0.1091473
