gene	t0_rep7	t1_rep7	t2_rep7	t3_rep7	t4_rep7	t5_rep7	t6_rep7	t7_rep7	t8_rep7	t9_rep7	t10_rep7	t11_rep7	t12_rep7	t13_rep7	t14_rep7	t15_rep7	t16_rep7	t17_rep7	t18_rep7	t19_rep7	t20_rep7
G1	0.0500341904762	0.00296699047619	-0.0748330095238	-0.0172228095238	-0.151257609524	0.0172756904762	0.0862710904762	-0.00706790952381	-0.0584597095238	0.0653003904762	-0.00576820952381	0.0878998904762	-0.0310673095238	-0.0368634095238	0.143007090476	-0.0505465095238	0.0968094904762	-0.0296947095238	0.0892130904762	-0.148215109524	-0.0277816095238
G2	-0.0131125333333	-0.0138703333333	0.0128805666667	-0.00220133333333	0.00184546666667	-0.0230578333333	0.0137792666667	-0.0153640333333	0.00424866666667	-0.0305056333333	0.00288626666667	0.00629616666667	-0.00391823333333	0.0146325666667	0.00363976666667	0.0336302666667	0.0227669666667	0.00715446666667	-0.00342623333333	-0.0364049333333	0.0181006666667
G3	0.1719076	0.2535704	0.2782447	-0.2347397	0.2555038	0.2144629	0.1897447	0.2340199	-0.2469776	-0.2279469	-0.2011075	-0.2364	-0.227673	0.1651991	0.2225746	-0.2132355	-0.2450041	0.1135336	-0.2455809	-0.2377369	0.2176408
G4	0.110392352381	-0.071373547619	-0.179160847619	-0.167424147619	-0.045560947619	-0.046207147619	0.203876452381	0.202648352381	-0.196428247619	-0.177305547619	0.297887452381	0.311036152381	-0.150378747619	-0.175349247619	0.281478552381	-0.205164047619	0.103442552381	-0.188023247619	0.154625752381	-0.171287647619	0.108275752381
G5	0.0425622333333	-0.0629210666667	-0.0218849666667	0.125789833333	0.110462433333	0.220008133333	-0.0424142666667	0.136741733333	-0.0585098666667	-0.101644566667	-0.108874966667	0.0203357333333	-0.102677266667	0.170962733333	0.0226427333333	-0.0832419666667	-0.130038266667	0.0428803333333	0.00439193333333	-0.0769539666667	-0.107616666667
G6	0.0466371666667	0.0627207666667	-0.0889674333333	-0.0989310333333	-0.0362461333333	0.0274820666667	-0.0719128333333	-0.0524403333333	-0.0379626333333	0.118761666667	0.0349805666667	-0.158705733333	0.164908566667	-0.0362798333333	0.0819746666667	-0.0190997333333	0.00139136666667	0.0282969666667	-0.0719665333333	0.0204430666667	0.0849153666667
G7	-0.0715048619048	0.00820583809524	0.0857821380952	0.114064038095	-0.0200112619048	0.0145844380952	0.0627635380952	0.0311243380952	-0.0223449619048	-0.0809096619048	-0.110183161905	-0.121708261905	0.0100472380952	-0.00282986190476	0.0994267380952	-0.00601896190476	-0.0359484619048	-0.0831012619048	0.0173896380952	0.0435519380952	0.0676208380952
G8	0.123446861905	0.0328083619048	0.105695661905	-0.0715659380952	-0.0831556380952	0.144007061905	-0.0972815380952	-0.0324718380952	0.0690455619048	0.0521559619048	0.0197271619048	-0.0312433380952	-0.0847805380952	0.0336641619048	0.0343489619048	-0.109274338095	-0.103342538095	0.0721401619048	-0.0452302380952	0.0716632619048	-0.100357238095
G9	0.0735784428571	-0.0760460571429	-0.103513357143	-0.000809657142857	0.0119466428571	0.0927703428571	-0.0895844571429	0.0335248428571	0.186540342857	-0.0667801571429	-0.0113306571429	0.0481478428571	0.0218557428571	0.0263744428571	-0.0528950571429	-0.0372829571429	-0.0110752571429	0.0513268428571	-0.0290440571429	-0.110139157143	0.0424353428571
G10	0.0231575190476	-0.0507202809524	0.0311241190476	0.0144594190476	-0.0437628809524	-0.00495618095238	0.0273667190476	0.0316718190476	0.00367201904762	-0.0665146809524	0.0548524190476	0.0184198190476	-0.0588676809524	0.0867413190476	0.0185719190476	-0.103277880952	0.000197219047619	-0.0839722809524	0.0250784190476	-0.0440091809524	0.120768319048
G11	0.060561047619	0.152181447619	-0.089564452381	-0.072092452381	0.00122474761905	0.113231547619	-0.121514752381	-0.044286652381	0.00183514761905	-0.020038452381	0.193942547619	0.041387447619	-0.00976835238095	0.105660747619	0.098129147619	-0.072988852381	-0.194155652381	-0.031046152381	-0.010030052381	-0.118112052381	0.015444047619
G12	0.074497947619	-0.011019952381	-0.139337852381	-0.034536252381	0.00571474761905	-0.034894352381	0.116341547619	-0.00699855238095	-0.073746752381	-0.016117552381	-0.107182352381	-0.074678552381	0.094482447619	0.072238447619	0.011767047619	0.079292447619	-0.073238452381	0.067701447619	-0.012291752381	-0.030235552381	0.092241847619
G13	-0.0833752619048	0.0459316380952	-0.00505666190476	-0.00708676190476	-0.109878361905	0.0516439380952	0.0496066380952	0.0111961380952	0.128926438095	-0.0786525619048	-0.0221545619048	-0.0682852619048	-0.0105373619048	0.0812478380952	0.0348042380952	-0.0385620619048	-0.0574158619048	0.0727222380952	0.0535602380952	-0.0739120619048	0.0252774380952
G14	0.108152038095	0.102783438095	0.156619338095	-0.104422761905	-0.0984934619048	0.0130500380952	-0.114074661905	-0.0873195619048	-0.0106273619048	-0.0349216619048	-0.125676661905	-0.0288037619048	0.0828685380952	0.0316743380952	0.00796083809524	0.00323413809524	0.0441519380952	0.0906913380952	-0.0559141619048	0.0672210380952	-0.0481529619048
G15	-0.00133387142857	0.0223785285714	-0.0583421714286	0.0572985285714	0.0529429285714	0.0918941285714	-0.0225972714286	0.0648127285714	-0.146472871429	-0.0919372714286	0.128814328571	0.106924728571	-0.150887471429	0.0360022285714	0.0156444285714	-0.114048671429	-0.0769272714286	-0.0579176714286	0.0502924285714	-0.0166933714286	0.110152928571
