gene	t0_rep8	t1_rep8	t2_rep8	t3_rep8	t4_rep8	t5_rep8	t6_rep8	t7_rep8	t8_rep8	t9_rep8	t10_rep8	t11_rep8	t12_rep8	t13_rep8	t14_rep8	t15_rep8	t16_rep8	t17_rep8	t18_rep8	t19_rep8	t20_rep8
G1	0.0836489142857	0.233370914286	0.0747130142857	-0.113178985714	-0.0721207857143	0.110201114286	-0.157304685714	0.0152207142857	-0.219174085714	0.0194654142857	0.0247987142857	-0.103461985714	0.200522314286	0.0585004142857	-0.0427676857143	0.150716814286	-0.0488658857143	-0.185634185714	-0.0245994857143	0.0769327142857	-0.0809832857143
G2	-0.0150885761905	0.00582252380952	0.00144142380952	-0.0159886761905	0.00649762380952	-0.0156234761905	0.0568837238095	-0.0157489761905	-0.0144114761905	-0.0348446761905	0.0493800238095	0.00258822380952	-0.00878327619048	-0.0157391761905	-0.0200091761905	0.0593205238095	-0.0115167761905	-0.00740357619048	-0.0243601761905	0.0153706238095	0.00221332380952
G3	-0.0617406333333	-0.0854382333333	0.0307356666667	0.122406366667	0.00579256666667	0.0181992666667	0.0323087666667	-0.00382003333333	-0.00453973333333	-0.167189333333	-0.0423983333333	-0.0301191333333	0.100633466667	-0.115007633333	0.117555466667	-0.0300298333333	0.0525688666667	0.0244725666667	0.0593819666667	0.0688152666667	-0.0925873333333
G4	-0.21973667619	0.13788792381	0.29927622381	-0.0562422761905	0.29098882381	-0.24886367619	0.30032352381	-0.25942397619	-0.24721177619	0.24288782381	0.16940142381	-0.18341237619	-0.18810757619	0.13514932381	-0.23712077619	0.12997702381	0.17339262381	0.29347522381	-0.0707794761905	-0.20962517619	-0.25223617619
G5	0.168161842857	0.152280842857	-0.165769257143	-0.153365757143	0.114904942857	-0.115103857143	0.166748042857	-0.121978657143	0.0553960428571	-0.0997462571429	-0.0621861571429	0.0913088428571	0.0794684428571	-0.108818257143	-0.0474320571429	-0.135515157143	0.0880726428571	0.140759342857	0.0307283428571	0.0226185428571	-0.100532457143
G6	-0.076914247619	0.048288152381	0.015251352381	-0.078456347619	0.034199552381	0.101859652381	-0.127428847619	0.041884252381	-0.139224047619	-0.047731847619	-0.025540647619	-0.082115247619	0.050474652381	-0.00841524761905	0.042036952381	0.041815352381	0.037882652381	0.085375652381	0.087277052381	-0.051539147619	0.051020352381
G7	-0.0384771047619	-0.0100067047619	0.000456295238095	0.0318173952381	-0.0174796047619	-0.0868208047619	0.0876066952381	-0.0514512047619	0.0146734952381	0.0754980952381	0.0315866952381	-0.0133304047619	0.0106466952381	0.0647162952381	0.0267121952381	-0.0414992047619	-0.0584773047619	-0.0295765047619	0.0452783952381	-0.0061131047619	-0.0357603047619
G8	-0.0137659904762	0.0931416095238	-0.00181419047619	0.00308270952381	-0.0507130904762	-0.00671099047619	0.00743300952381	-0.0156755904762	0.0565159095238	0.0315016095238	-0.0284092904762	-0.0325547904762	0.0389163095238	-0.00575509047619	-0.0131306904762	0.0523297095238	-0.0411701904762	-0.0633407904762	-0.0315247904762	-0.00123879047619	0.0228834095238
G9	0.158985752381	0.015862452381	-0.079394747619	-0.074179147619	-0.00667914761905	0.093425252381	0.011571352381	-0.029335447619	0.000987152380952	-0.025462447619	0.056314552381	0.037375052381	-0.048969047619	0.052723552381	0.014560052381	-0.00770214761905	-0.053439947619	0.082919352381	-0.086304747619	-0.00989084761905	-0.103366847619
G10	-0.00928275714286	0.0523449428571	-0.0141495571429	0.00962624285714	0.0926671428571	-0.0905549571429	-0.0625936571429	0.0844967428571	-0.0740110571429	0.101976442857	-0.115095857143	-0.0474652571429	0.00264164285714	-0.0781129571429	0.137967642857	-0.0824263571429	-0.0779488571429	0.0766239428571	0.0916655428571	-0.0209758571429	0.0226068428571
G11	0.0361448095238	-0.0478185904762	0.0659174095238	-0.110266990476	0.0816745095238	0.0235150095238	0.0383287095238	0.0350327095238	-0.0831239904762	-0.0700807904762	0.118109909524	0.0797361095238	-0.141238890476	0.0407899095238	0.0210564095238	0.0284735095238	-0.0578798904762	-0.00703089047619	-0.0317348904762	0.0152180095238	-0.0348220904762
G12	-0.024542652381	0.098891347619	-0.123548852381	0.083058647619	-0.044040052381	0.069548547619	0.072840247619	0.078710947619	0.049024447619	-0.067588552381	0.067622647619	0.037933247619	0.00700484761905	0.073567347619	0.066495547619	-0.014234952381	-0.157803452381	-0.128362152381	-0.117080852381	-0.011832152381	-0.015664152381
G13	-0.0437596047619	-0.0693113047619	-0.0892427047619	0.0405039952381	-0.0562186047619	0.0029338952381	0.0730705952381	-0.0216494047619	-0.0201361047619	0.0191359952381	0.0780615952381	-0.0383178047619	-0.0915069047619	-0.0849352047619	-0.0052492047619	0.111595195238	0.0040752952381	0.0067975952381	-0.0240159047619	0.106686095238	0.101482495238
G14	-0.0201334190476	-0.0711155190476	-0.0607021190476	0.0523813809524	0.109984980952	0.183650780952	-0.0335822190476	-0.0987518190476	-0.0861995190476	0.165453680952	-0.126022819048	-0.111257019048	-0.0219759190476	0.0289032809524	0.0279888809524	0.0969135809524	-0.0797054190476	0.0266084809524	0.0941859809524	-0.0367480190476	-0.0398772190476
