row	hyper	r2	mse	sse	n	df	DW:Lag1	dual_gap	time
0	(0.001, 0.30000000000000004)	0.9027110666645692	0.0015779325651728475	0.299807187382841	190	53	2.1130932075519118	0.00025450599366477755	0.012
1	(0.001, 0.30000000000000004)	0.7074633631576863	0.0008869596042280095	0.1685223248033218	190	40	2.2118178424515778	3.467035420418041e-05	0.006999999999999999
2	(0.001, 0.30000000000000004)	0.5311069366675145	0.0019849833885181747	0.3771468438184532	190	44	1.9242022213239534	7.600711284322381e-05	0.023
3	(0.001, 0.30000000000000004)	0.7423762868666379	0.0020799239311964173	0.3951855469273193	190	57	1.9234584133071861	0.00010666220460464615	0.013999999999999999
4	(0.001, 0.30000000000000004)	0.7719073514227752	0.001906080357009784	0.3621552678318589	190	54	2.105702095819574	0.00011988066059237525	0.006999999999999999
5	(0.001, 0.30000000000000004)	0.337896813817576	0.00028266405151094234	0.05370616978707904	190	16	2.19062817832624	2.4040874126718403e-06	0.006
6	(0.001, 0.30000000000000004)	0.7573468293292043	0.002312852694047125	0.4394420118689537	190	56	2.1581071142580712	0.00018092517456674842	0.017
7	(0.001, 0.30000000000000004)	0.7779376541045373	0.0013381567788962505	0.2542497879902876	190	40	2.1634372818532266	7.02703176843622e-05	0.011000000000000001
8	(0.001, 0.30000000000000004)	0.8754113008625641	0.00038960236494196956	0.07402444933897423	190	27	1.8554464777190056	1.6974763139346313e-05	0.006999999999999999
9	(0.001, 0.30000000000000004)	0.906217680665998	0.0014948443363205974	0.28402042390091353	190	49	2.0930689521933035	0.0001993000715441173	0.025
10	(0.001, 0.30000000000000004)	0.5699116981674955	0.00011890993255453923	0.022592887185362454	190	8	1.9835593959012887	1.1810789652504095e-06	0.006
11	(0.001, 0.30000000000000004)	0.6939911187627315	0.0014631751974152304	0.2780032875088938	190	46	1.854443471663904	8.275315252959103e-05	0.009000000000000001
12	(0.001, 0.30000000000000004)	0.12847422325089908	0.0002360789539991455	0.04485500125983765	190	10	1.9448650504511609	1.8031413523411643e-07	0.006999999999999999
13	(0.001, 0.30000000000000004)	0.8058627407968201	0.00036842362954578377	0.07000048961369892	190	24	2.219404523820556	2.440541641346439e-05	0.01
14	(0.001, 0.30000000000000004)	0.8106951990717175	0.000264148271137044	0.05018817151603836	190	23	2.041235516562422	3.037733089836236e-06	0.006999999999999999
15	(0.001, 0.30000000000000004)	0.9174292578698782	0.0014542774393777635	0.2763127134817751	190	50	1.641098617167801	0.00027100660692180867	0.012
16	(0.001, 0.30000000000000004)	0.7648283186197151	0.0014843707227464276	0.2820304373218212	190	48	2.042137015934401	9.955646449083531e-05	0.012
17	(0.001, 0.30000000000000004)	0.8394006090015669	0.002179158522293891	0.4140401192358393	190	55	2.0506971258094278	0.00010329386305768518	0.01
18	(0.001, 0.30000000000000004)	0.6750473518943696	0.00037686797791414866	0.07160491580368826	190	24	2.0118787590595706	8.027493739987124e-06	0.009000000000000001
19	(0.001, 0.30000000000000004)	0.7862780654023892	0.0001876436798636375	0.03565229917409113	190	17	1.9835481365203602	3.6090155066739737e-06	0.009000000000000001
20	(0.001, 0.30000000000000004)	0.8935337569801729	0.0017358521040858738	0.32981189977631603	190	38	2.1942057796149985	0.0001748504592850031	0.008
