row	hyper	r2	mse	sse	n	df	DW:Lag1	dual_gap	time
0	(0.001, 0.30000000000000004)	0.9109045144490844	0.0014450427529713427	0.2745581230645551	190	69	2.0599765029752635	0.0002669824889490191	0.01
1	(0.001, 0.30000000000000004)	0.7271860693603696	0.0008271611329094696	0.15716061525279926	190	59	2.051091816001309	3.801187931051775e-05	0.013000000000000001
2	(0.001, 0.30000000000000004)	0.6997155446310078	0.0012712059579243961	0.24152913200563525	190	66	1.801718641710385	6.97707919712076e-05	0.013999999999999999
3	(0.001, 0.30000000000000004)	0.8253506278710687	0.0014100309487867215	0.2679058802694771	190	66	2.0126162144498645	6.99730448692204e-05	0.017
4	(0.001, 0.30000000000000004)	0.8122890777120546	0.0015686261876524527	0.29803897565396603	190	66	2.0468380568108016	8.863782239260097e-05	0.013000000000000001
5	(0.001, 0.30000000000000004)	0.2778632302373735	0.0003082934946485644	0.058575763983227225	190	19	2.2416538909245367	8.370065459201159e-07	0.006
6	(0.001, 0.30000000000000004)	0.8337116948561872	0.0015849797201380066	0.3011461468262212	190	75	1.9685146477395763	0.00011524016198560803	0.008
7	(0.001, 0.30000000000000004)	0.8001695401813731	0.0012041865240950515	0.2287954395780598	190	69	2.3244786600674927	0.00011248144218500845	0.009000000000000001
8	(0.001, 0.30000000000000004)	0.8836752898140325	0.0003637599758518105	0.06911439541184401	190	34	1.8428994330142927	1.6481561225342722e-05	0.01
9	(0.001, 0.30000000000000004)	0.8995697552792764	0.001600809017970563	0.304153713414407	190	68	2.1124653973877536	0.00026728320195168465	0.013999999999999999
10	(0.001, 0.30000000000000004)	0.26090055019858616	0.0002043447016636365	0.03882549331609093	190	14	1.9296299577929388	3.3249251833733506e-07	0.006
11	(0.001, 0.30000000000000004)	0.7424366407556009	0.001231533926354083	0.23399144600727576	190	60	2.074942664821468	8.411816037848241e-05	0.011000000000000001
12	(0.001, 0.30000000000000004)	0.31298973651667883	0.00018609738084259957	0.03535850236009391	190	19	1.8860984516363968	3.1374108447335125e-07	0.006999999999999999
