row	hyper	r2	mse	sse	n	df	DW:Lag1	dual_gap	time
0	(0.001, 0.30000000000000004)	0.9109045144490845	0.0014450427529713427	0.2745581230645551	190	69	2.059976502975263	0.0002669824889490191	0.01
1	(0.001, 0.30000000000000004)	0.7271860693603696	0.0008271611329094696	0.15716061525279923	190	59	2.051091816001309	3.801187931051775e-05	0.013
2	(0.001, 0.30000000000000004)	0.6997155446310078	0.0012712059579243961	0.24152913200563525	190	66	1.801718641710385	6.977079197120761e-05	0.014
3	(0.001, 0.30000000000000004)	0.8253506278710687	0.0014100309487867215	0.2679058802694771	190	66	2.0126162144498645	6.99730448692204e-05	0.017
4	(0.001, 0.30000000000000004)	0.8122890777120546	0.0015686261876524529	0.29803897565396603	190	66	2.046838056810802	8.863782239260098e-05	0.013
5	(0.001, 0.30000000000000004)	0.27786323023737347	0.00030829349464856436	0.058575763983227225	190	19	2.2416538909245367	8.370065459201159e-07	0.006
6	(0.001, 0.30000000000000004)	0.8337116948561872	0.0015849797201380063	0.3011461468262212	190	75	1.9685146477395765	0.00011524016198560805	0.008
7	(0.001, 0.30000000000000004)	0.8001695401813731	0.0012041865240950517	0.2287954395780598	190	69	2.3244786600674927	0.00011248144218500844	0.009
8	(0.001, 0.30000000000000004)	0.8836752898140325	0.0003637599758518105	0.069114395411844	190	34	1.8428994330142932	1.6481561225342722e-05	0.01
9	(0.001, 0.30000000000000004)	0.8995697552792764	0.001600809017970563	0.304153713414407	190	68	2.1124653973877536	0.00026728320195168465	0.014
10	(0.001, 0.30000000000000004)	0.26090055019858616	0.0002043447016636365	0.038825493316090934	190	14	1.9296299577929388	3.3249251833733506e-07	0.006
11	(0.001, 0.30000000000000004)	0.7424366407556009	0.001231533926354083	0.23399144600727578	190	60	2.074942664821468	8.411816037848241e-05	0.011
12	(0.001, 0.30000000000000004)	0.31298973651667883	0.00018609738084259954	0.03535850236009391	190	19	1.8860984516363966	3.1374108447335125e-07	0.007
13	(0.001, 0.30000000000000004)	0.7528262129276906	0.00046907360357060894	0.0891239846784157	190	34	2.0419406336055252	1.4610677008891626e-05	0.011
14	(0.001, 0.30000000000000004)	0.6564800065339953	0.0004793339203765382	0.09107344487154226	190	28	1.8858757136371496	1.6647169530648043e-05	0.011
15	(0.001, 0.30000000000000004)	0.9390565458179675	0.001073366766584391	0.2039396856510343	190	58	1.7036514494417445	0.00018754690410696662	0.011
16	(0.001, 0.30000000000000004)	0.776343830700355	0.0014116864229633517	0.26822042036303684	190	64	2.1887948453969623	6.977664153101637e-05	0.019
17	(0.001, 0.30000000000000004)	0.8899576622172982	0.0014931544677816188	0.28369934887850756	190	71	2.1478803824195523	0.0001816497592194155	0.015
