row	hyper	r2	mse	sse	n	df	DW:Lag1	dual_gap	time
0	(0.001, 0.30000000000000004)	0.9027110666645691	0.0015779325651728475	0.299807187382841	190	53	2.1130932075519113	0.00025450599366477755	0.012
1	(0.001, 0.30000000000000004)	0.7074633631576863	0.0008869596042280095	0.1685223248033218	190	40	2.2118178424515778	3.467035420418041e-05	0.007
2	(0.001, 0.30000000000000004)	0.5311069366675145	0.0019849833885181747	0.3771468438184532	190	44	1.924202221323953	7.600711284322381e-05	0.023
3	(0.001, 0.30000000000000004)	0.7423762868666379	0.0020799239311964173	0.3951855469273193	190	57	1.923458413307186	0.00010666220460464615	0.014
4	(0.001, 0.30000000000000004)	0.7719073514227752	0.0019060803570097838	0.3621552678318589	190	54	2.105702095819574	0.00011988066059237523	0.007
5	(0.001, 0.30000000000000004)	0.33789681381757597	0.0002826640515109423	0.05370616978707904	190	16	2.19062817832624	2.4040874126718403e-06	0.006
6	(0.001, 0.30000000000000004)	0.7573468293292043	0.0023128526940471247	0.4394420118689537	190	56	2.1581071142580712	0.0001809251745667484	0.017
7	(0.001, 0.30000000000000004)	0.7779376541045373	0.0013381567788962505	0.2542497879902876	190	40	2.163437281853227	7.02703176843622e-05	0.011
8	(0.001, 0.30000000000000004)	0.8754113008625641	0.00038960236494196956	0.07402444933897422	190	27	1.8554464777190058	1.6974763139346316e-05	0.007
9	(0.001, 0.30000000000000004)	0.9062176806659981	0.0014948443363205976	0.28402042390091353	190	49	2.0930689521933035	0.00019930007154411733	0.025
10	(0.001, 0.30000000000000004)	0.5699116981674955	0.00011890993255453923	0.022592887185362454	190	8	1.9835593959012892	1.1810789652504095e-06	0.006
11	(0.001, 0.30000000000000004)	0.6939911187627315	0.0014631751974152306	0.2780032875088938	190	46	1.8544434716639038	8.275315252959103e-05	0.009
12	(0.001, 0.30000000000000004)	0.12847422325089908	0.00023607895399914552	0.04485500125983765	190	10	1.9448650504511606	1.8031413523411643e-07	0.007
13	(0.001, 0.30000000000000004)	0.8058627407968201	0.0003684236295457838	0.07000048961369892	190	24	2.2194045238205558	2.4405416413464387e-05	0.01
14	(0.001, 0.30000000000000004)	0.8106951990717175	0.000264148271137044	0.05018817151603836	190	23	2.041235516562422	3.0377330898362365e-06	0.007
15	(0.001, 0.30000000000000004)	0.9174292578698782	0.0014542774393777637	0.2763127134817751	190	50	1.641098617167801	0.00027100660692180867	0.012
16	(0.001, 0.30000000000000004)	0.7648283186197151	0.0014843707227464274	0.2820304373218212	190	48	2.0421370159344012	9.955646449083533e-05	0.012
17	(0.001, 0.30000000000000004)	0.8394006090015669	0.002179158522293891	0.4140401192358393	190	55	2.0506971258094273	0.00010329386305768518	0.01
18	(0.001, 0.30000000000000004)	0.6750473518943696	0.0003768679779141487	0.07160491580368826	190	24	2.0118787590595706	8.027493739987124e-06	0.009
19	(0.001, 0.30000000000000004)	0.7862780654023892	0.0001876436798636375	0.03565229917409113	190	17	1.98354813652036	3.6090155066739737e-06	0.009
20	(0.001, 0.30000000000000004)	0.8935337569801729	0.0017358521040858738	0.32981189977631603	190	38	2.1942057796149985	0.0001748504592850031	0.008
21	(0.001, 0.30000000000000004)	0.8591810265051202	0.0009531641920785859	0.18110119649493134	190	34	2.0577598723612627	6.54338112331121e-05	0.008
22	(0.001, 0.30000000000000004)	0.9404362688284443	0.0011372874868142108	0.21608462249470003	190	37	1.8659160375687327	8.830824543187843e-05	0.009
23	(0.001, 0.30000000000000004)	0.9419608296891416	0.001399084582327436	0.2658260706422128	190	54	1.9915824656979806	0.00020160801665175532	0.012
24	(0.001, 0.30000000000000004)	0.77511855348894	0.0011248215784734879	0.2137160999099627	190	31	1.9332256344073258	3.155991435854766e-05	0.007
25	(0.001, 0.30000000000000004)	0.8446463370611167	0.002629485486605341	0.4996022424550148	190	60	2.1260534730332017	0.0002586421865669597	0.009
26	(0.001, 0.30000000000000004)	0.7893387296092294	0.0016329389796745878	0.3102584061381717	190	38	2.2132337707554806	0.00010735462054106693	0.009
27	(0.001, 0.30000000000000004)	0.821116153781237	0.0014736760175488813	0.2799984433342875	190	43	1.9524456978609162	0.00010841112208981318	0.007
28	(0.001, 0.30000000000000004)	0.9435382148669638	0.0012280109651043453	0.2333220833698256	190	45	2.038907384682261	0.00031272918976688047	0.009
29	(0.001, 0.30000000000000004)	0.7538291197496567	0.0019748955277299495	0.37523015026869044	190	52	1.8539854811021363	9.663311355789794e-05	0.007
30	(0.001, 0.30000000000000004)	0.8475393406144673	0.0009807572808043367	0.18634388335282398	190	36	1.793362773868835	0.00010141515002926038	0.007
31	(0.001, 0.30000000000000004)	0.291898828539379	0.0001970540597213359	0.03744027134705382	190	13	2.0308470838835673	3.959409982226547e-06	0.005
32	(0.001, 0.30000000000000004)	0.5815958866909574	0.0007765230614184922	0.14753938166951353	190	26	2.1852799884239746	2.3623448835274896e-05	0.009
33	(0.001, 0.30000000000000004)	0.8810775526154494	0.0006554188251029615	0.12452957676956268	190	27	2.0132491386177405	5.746332345599181e-05	0.071
34	(0.001, 0.30000000000000004)	0.5761855836592442	0.0024063690476995255	0.45721011906290987	190	54	2.2427883565765017	9.829968686642099e-05	0.012
35	(0.001, 0.30000000000000004)	0.9220627144628245	0.0036766507011478187	0.6985636332180856	190	70	1.9934939963661382	0.0008648825632274759	0.038
36	(0.001, 0.30000000000000004)	0.9426303456277937	0.002744434360532051	0.5214425285010896	190	63	1.8870417645868791	0.0002858907099009267	0.008
37	(0.001, 0.30000000000000004)	0.48480011779001964	0.000495109533420401	0.09407081134987619	190	21	1.9436801034268236	5.8885574058392676e-06	0.025
38	(0.001, 0.30000000000000004)	0.8740211116158312	0.0013052594888002817	0.24799930287205352	190	41	1.9723843978011393	0.0001863583221363707	0.016
39	(0.001, 0.30000000000000004)	0.5239417343615282	0.0019175704013407863	0.3643383762547494	190	43	1.9741452143002307	4.03936747557232e-05	0.029
40	(0.001, 0.30000000000000004)	0.8134778822043196	0.0014204379606500403	0.26988321252350767	190	42	2.0372433615895083	0.0001296385900860786	0.023
41	(0.001, 0.30000000000000004)	0.8318965494898609	0.0026042357610369317	0.49480479459701704	190	54	2.0432286235672974	0.00014414983461241704	0.017
42	(0.001, 0.30000000000000004)	0.8959037002585959	0.0024821820526884286	0.4716145900108014	190	60	2.039314001648531	0.0003830524249816003	0.014
43	(0.001, 0.30000000000000004)	0.870387377884184	0.0015234685731028814	0.28945902888954744	190	51	1.9875399531391933	8.486267455670715e-05	0.01
44	(0.001, 0.30000000000000004)	0.6493144462932556	0.0021609613146503313	0.4105826497835629	190	39	2.1628062766557568	8.908527230083729e-05	0.009
45	(0.001, 0.30000000000000004)	0.8520660863978753	0.00397177787293962	0.7546377958585277	190	68	2.188765776068297	0.0004642148158294779	0.032
46	(0.001, 0.30000000000000004)	0.9070758650138129	0.001894512948759697	0.35995746026434244	190	47	1.927273101778969	0.0003501239052999816	0.012
47	(0.001, 0.30000000000000004)	0.9331390193675771	0.0013833748525983532	0.2628412219936871	190	50	1.8274483523697782	8.230017873861462e-05	0.017
48	(0.001, 0.30000000000000004)	0.8823577397619045	0.0015125410767020727	0.2873828045733938	190	44	1.9946960176274222	0.00017028860903867127	0.008
49	(0.001, 0.30000000000000004)	0.8388701730846994	0.0013727203409239883	0.26081686477555777	190	42	1.924144615414737	9.890204921697565e-05	0.006
50	(0.001, 0.30000000000000004)	0.8796769334028484	0.002192943344695294	0.4166592354921059	190	51	2.0465679937465002	0.00031743836431424866	0.008
51	(0.001, 0.30000000000000004)	0.8216766534399224	0.0023342348133673046	0.44350461453978784	190	52	2.0631589923731606	0.00013224493805175097	0.011
52	(0.001, 0.30000000000000004)	0.8734092403385832	0.001374074145711558	0.261074087685196	190	39	1.770996039626305	0.00018045388340259816	0.01
