row	hyper	r2	mse	sse	n	df	DW:Lag1	dual_gap	time
0	(0.001, 0.30000000000000004)	0.890006430118364	0.0014850851214062055	0.28216617306717906	190	51	1.7513118172824735	0.00017513870594004777	0.05
1	(0.001, 0.30000000000000004)	0.5845892945109165	0.0010543964560072558	0.2003353266413786	190	37	2.0506808648803645	2.475115006142503e-05	0.028
2	(0.001, 0.30000000000000004)	0.4396673659562673	0.002063963152916014	0.39215299905404266	190	41	1.9756267509033638	5.041401543248725e-05	0.023
3	(0.001, 0.30000000000000004)	0.7853932615385988	0.0020655486447507102	0.39245424250263494	190	48	1.9410122958173042	0.00016644837749246744	0.212
4	(0.001, 0.30000000000000004)	0.7355857745028967	0.0023556481313194194	0.44757314495068967	190	52	2.16633943703171	0.00013094762209531208	0.051
5	(0.001, 0.30000000000000004)	0.418708239760353	0.0002132805628027039	0.04052330693251374	190	17	2.031562075062141	5.531512393054661e-06	0.037
6	(0.001, 0.30000000000000004)	0.5687579796717706	0.0029225981577260195	0.5552936499679437	190	56	2.00043080517891	0.0001052642937280357	0.088
7	(0.001, 0.30000000000000004)	0.7254583037000467	0.0015047435304197001	0.28590127077974303	190	45	2.1289843493229506	4.9464155390366304e-05	0.059
8	(0.001, 0.30000000000000004)	0.8550031080230157	0.0007554688403669204	0.14353907966971488	190	32	1.8155456100574527	3.212475258079772e-05	0.047
9	(0.001, 0.30000000000000004)	0.89429176662365	0.001996257080124481	0.37928884522365136	190	55	2.2151168275496835	0.00028600224537328467	0.096
10	(0.001, 0.30000000000000004)	0.47126157121828893	0.0001684975016660778	0.032014525316554784	190	12	1.913825875930447	2.2125942692602374e-06	0.054
11	(0.001, 0.30000000000000004)	0.7567170582699513	0.001498100958353917	0.28463918208724426	190	43	1.8532232955066161	0.00010162315661083055	0.053
12	(0.001, 0.30000000000000004)	0.13775128973807338	0.00020699127279079292	0.039328341830250656	190	7	1.9595882833407003	2.5703396336340667e-07	0.037
13	(0.001, 0.30000000000000004)	0.8074738225085942	0.0003993510635590767	0.07587670207622457	190	26	2.1375045600080926	1.66757552596819e-05	0.025
14	(0.001, 0.30000000000000004)	0.723155505986192	0.00023118862078573782	0.043925837949290183	190	17	1.7042317521104737	1.572542443775693e-06	0.022
15	(0.001, 0.30000000000000004)	0.9117930008845749	0.0015682398524070255	0.29796557195733486	190	51	1.8722846125607715	0.0002605107069030832	0.023
16	(0.001, 0.30000000000000004)	0.8383058259528687	0.0015869955351077093	0.3015291516704648	190	54	2.077755063841456	0.00011381265504406546	0.027
17	(0.001, 0.30000000000000004)	0.857463032596495	0.0017357336369089418	0.32978939101269894	190	49	1.9851840336227378	0.0002182438483052107	0.092
