row	hyper	r2	mse	sse	n	df	DW:Lag1	dual_gap	time
0	(0.001, 0.30000000000000004)	0.890006430118364	0.0014850851214062055	0.28216617306717906	190	51	1.7513118172824735	0.00017513870594004774	0.05
1	(0.001, 0.30000000000000004)	0.5845892945109165	0.0010543964560072556	0.2003353266413786	190	37	2.0506808648803645	2.475115006142503e-05	0.027999999999999997
2	(0.001, 0.30000000000000004)	0.4396673659562673	0.002063963152916014	0.39215299905404266	190	41	1.975626750903364	5.041401543248725e-05	0.023
3	(0.001, 0.30000000000000004)	0.7853932615385988	0.0020655486447507107	0.3924542425026349	190	48	1.941012295817304	0.00016644837749246744	0.212
4	(0.001, 0.30000000000000004)	0.7355857745028967	0.0023556481313194194	0.4475731449506897	190	52	2.1663394370317097	0.00013094762209531208	0.051
5	(0.001, 0.30000000000000004)	0.418708239760353	0.0002132805628027039	0.040523306932513735	190	17	2.031562075062141	5.5315123930546614e-06	0.037000000000000005
6	(0.001, 0.30000000000000004)	0.5687579796717706	0.0029225981577260195	0.5552936499679437	190	56	2.00043080517891	0.00010526429372803571	0.08800000000000001
7	(0.001, 0.30000000000000004)	0.7254583037000467	0.0015047435304197	0.28590127077974303	190	45	2.1289843493229506	4.9464155390366304e-05	0.059000000000000004
8	(0.001, 0.30000000000000004)	0.8550031080230157	0.0007554688403669204	0.14353907966971488	190	32	1.8155456100574527	3.2124752580797715e-05	0.047
9	(0.001, 0.30000000000000004)	0.8942917666236501	0.001996257080124481	0.37928884522365136	190	55	2.2151168275496835	0.00028600224537328467	0.096
10	(0.001, 0.30000000000000004)	0.4712615712182889	0.0001684975016660778	0.032014525316554784	190	12	1.9138258759304467	2.212594269260237e-06	0.054000000000000006
11	(0.001, 0.30000000000000004)	0.7567170582699513	0.001498100958353917	0.28463918208724426	190	43	1.853223295506616	0.00010162315661083056	0.053
12	(0.001, 0.30000000000000004)	0.13775128973807338	0.00020699127279079287	0.039328341830250656	190	7	1.9595882833407003	2.570339633634067e-07	0.037000000000000005
13	(0.001, 0.30000000000000004)	0.8074738225085942	0.0003993510635590767	0.07587670207622457	190	26	2.1375045600080926	1.66757552596819e-05	0.025
14	(0.001, 0.30000000000000004)	0.723155505986192	0.00023118862078573785	0.04392583794929018	190	17	1.7042317521104735	1.5725424437756932e-06	0.022000000000000002
15	(0.001, 0.30000000000000004)	0.9117930008845748	0.0015682398524070255	0.2979655719573349	190	51	1.8722846125607715	0.0002605107069030832	0.023
16	(0.001, 0.30000000000000004)	0.8383058259528687	0.0015869955351077091	0.3015291516704648	190	54	2.0777550638414564	0.00011381265504406546	0.027000000000000003
17	(0.001, 0.30000000000000004)	0.857463032596495	0.0017357336369089418	0.3297893910126989	190	49	1.9851840336227375	0.00021824384830521068	0.092
18	(0.001, 0.30000000000000004)	0.8798432956415709	0.0006534232928976496	0.1241504256505534	190	31	2.129608017199501	5.3810646126722934e-05	0.039
19	(0.001, 0.30000000000000004)	0.8590556279946713	0.00045956949659873387	0.08731820435375942	190	26	1.9380769735032413	9.252070676785127e-06	0.04
20	(0.001, 0.30000000000000004)	0.8923329304338321	0.0018772786229561808	0.3566829383616744	190	29	1.8343464103279368	0.00016118338036458235	0.025
21	(0.001, 0.30000000000000004)	0.8047305801833464	0.0010125528714640928	0.19238504557817765	190	36	1.8762952678331308	3.2775469292672936e-05	0.023
22	(0.001, 0.30000000000000004)	0.9231627560047848	0.001317810813427974	0.2503840545513151	190	40	1.828880562804214	0.00021478809970335025	0.038
23	(0.001, 0.30000000000000004)	0.9281301697196992	0.001671926742419432	0.3176660810596921	190	48	1.7671873055218357	0.0002056837653210408	0.027999999999999997
24	(0.001, 0.30000000000000004)	0.7489013554958945	0.0015692207795092615	0.2981519481067597	190	42	1.737420412883811	4.518373892758998e-05	0.023
25	(0.001, 0.30000000000000004)	0.8392107360964032	0.0027358940854777976	0.5198198762407815	190	56	1.853690146417881	0.00022828775119287934	0.035
26	(0.001, 0.30000000000000004)	0.8020896328322679	0.001637228229750441	0.3110733636525838	190	61	1.6121561270999116	9.186627295193484e-05	0.027000000000000003
27	(0.001, 0.30000000000000004)	0.8468372802525275	0.0015861754813939644	0.30137334146485323	190	50	2.1443159606098297	8.772115662236678e-05	0.02
28	(0.001, 0.30000000000000004)	0.929037817846345	0.001461429682896561	0.2776716397503466	190	39	2.0410515226885177	0.00025597451029230056	0.012
29	(0.001, 0.30000000000000004)	0.7676748502822504	0.0018339788141036465	0.3484559746796928	190	45	1.8570805652200653	8.962200770806783e-05	0.011000000000000001
30	(0.001, 0.30000000000000004)	0.8261582420965787	0.0016080324690772635	0.3055261691246801	190	47	1.8214468922320517	0.00012774917692520704	0.065
31	(0.001, 0.30000000000000004)	0.3305889369826266	0.00017849187572481381	0.03391345638771462	190	12	1.9597047134184795	2.5072014020466327e-07	0.02
32	(0.001, 0.30000000000000004)	0.5683767721636663	0.0008203196591330909	0.15586073523528726	190	24	1.84342781798926	2.9817230518452972e-05	0.018000000000000002
33	(0.001, 0.30000000000000004)	0.89882603428621	0.0006525981605103648	0.12399365049696932	190	32	1.8196233354737132	4.870406047767506e-05	0.035
34	(0.001, 0.30000000000000004)	0.5636412315088632	0.002306536859050385	0.4382420032195732	190	49	2.13108399042299	0.0001002880598258149	0.017
35	(0.001, 0.30000000000000004)	0.9163308501053148	0.0041913875955097175	0.7963636431468464	190	65	1.9502999761929816	0.0007236526031566548	0.015
36	(0.001, 0.30000000000000004)	0.9448342199099374	0.0028166710060585306	0.5351674911511208	190	55	2.052595432673145	0.0008505738651036765	0.019
37	(0.001, 0.30000000000000004)	0.7117729431454034	0.0004967788203994888	0.09438797587590288	190	30	2.234240902464033	1.5431179270844475e-05	0.012
38	(0.001, 0.30000000000000004)	0.8881446996405864	0.0015935150229111706	0.3027678543531224	190	44	2.1136592587227367	0.00018981628598008227	0.022000000000000002
39	(0.001, 0.30000000000000004)	0.5110176269015934	0.0021625148467660426	0.41087782088554814	190	45	1.8475428635830224	7.458687574035673e-05	0.02
40	(0.001, 0.30000000000000004)	0.8366363733048322	0.0012955388130861162	0.2461523744863621	190	40	1.946557091175327	0.00010157649902112208	0.017
41	(0.001, 0.30000000000000004)	0.8190951885794339	0.002418578147823596	0.4595298480864833	190	57	1.9783513557452623	0.00021699065282743124	0.015
42	(0.001, 0.30000000000000004)	0.8873681825367042	0.002730715051165857	0.5188358597215128	190	60	2.021129454895624	0.0003864445378426451	0.059000000000000004
43	(0.001, 0.30000000000000004)	0.8929111285162541	0.0015457989206740244	0.29370179492806464	190	38	1.8482060865655376	0.00017113429276505163	0.016
44	(0.001, 0.30000000000000004)	0.6709522150309816	0.0016702691386436348	0.3173511363422906	190	39	2.250859723867567	8.197609099175329e-05	0.027000000000000003
45	(0.001, 0.30000000000000004)	0.8837288519962759	0.0031572714057821203	0.5998815670986029	190	49	2.0136450048614147	0.0004579471260988122	0.037000000000000005
46	(0.001, 0.30000000000000004)	0.9145938298562732	0.0017766429492258246	0.33756216035290665	190	40	1.9225116788314565	0.0003796535327216799	0.022000000000000002
47	(0.001, 0.30000000000000004)	0.920186566105488	0.0014496402931839195	0.2754316557049448	190	51	2.1850171026170817	0.00025180929208440395	0.013999999999999999
48	(0.001, 0.30000000000000004)	0.880588565171005	0.0018233735975992586	0.34644098354385905	190	42	1.8025398533931347	0.0002719735333548412	0.018000000000000002
49	(0.001, 0.30000000000000004)	0.8406688254507476	0.0010879872162602774	0.20671757108945266	190	33	1.883652827827889	8.476396117501618e-05	0.015
50	(0.001, 0.30000000000000004)	0.8860533084749529	0.0020873951293118947	0.3966050745692599	190	53	2.020567779022969	0.00014777518178571422	0.033
51	(0.001, 0.30000000000000004)	0.8604062565400823	0.0020048470713833187	0.3809209435628305	190	56	1.8898165911766345	0.00019021534261404185	0.049
52	(0.001, 0.30000000000000004)	0.8525664307194682	0.0014978604964945056	0.2845934943339561	190	49	1.9748191643488924	0.0001328431555474574	0.019
53	(0.001, 0.30000000000000004)	0.6320200866198318	0.0009860840791948826	0.1873559750470277	190	33	2.0373880512810865	3.339705041521812e-05	0.019
54	(0.001, 0.30000000000000004)	0.6408776282437504	0.001639740497639399	0.3115506945514858	190	42	2.0265492019361413	7.469065929632812e-05	0.03
55	(0.001, 0.30000000000000004)	0.9056466647920476	0.002290632744928883	0.43522022153648776	190	64	1.862532442870754	0.00033236324504154485	0.049
56	(0.001, 0.30000000000000004)	0.8412442082315563	0.0016275946958286855	0.3092429922074503	190	33	1.8818720637378263	0.00015945792386257152	0.023
57	(0.001, 0.30000000000000004)	0.8206254081089499	0.0013802504692504182	0.26224758915757945	190	37	2.1013882811868414	0.00010259075349206004	0.022000000000000002
58	(0.001, 0.30000000000000004)	0.8474495146488679	0.0007082287591109989	0.13456346423108978	190	27	1.9356247907640207	6.979678972085511e-05	0.023
59	(0.001, 0.30000000000000004)	0.8279518889957713	0.000994664663568748	0.1889862860780621	190	38	2.2188471030355807	6.307952609721501e-05	0.02
60	(0.001, 0.30000000000000004)	0.8332438883181211	0.0008696736232843907	0.16523798842403425	190	32	2.184406582847068	9.063777344148205e-05	0.043
61	(0.001, 0.30000000000000004)	0.8200857163261059	0.0021539509072317346	0.4092506723740296	190	44	1.9035348429671088	0.00021224438123740308	0.011000000000000001
62	(0.001, 0.30000000000000004)	0.8924415839244493	0.0016615075030729086	0.3156864255838526	190	48	1.7140997904550932	0.00028357930653749586	0.013000000000000001
63	(0.001, 0.30000000000000004)	0.8658697680239903	0.0014374302447765226	0.2731117465075393	190	47	2.1696200308560907	0.00017370178862963215	0.019
64	(0.001, 0.30000000000000004)	0.6890706176185533	0.0020235998900692527	0.384483979113158	190	50	1.9588118302131807	0.00012273627762404704	0.024
65	(0.001, 0.30000000000000004)	0.7629464283921221	0.0015554566285858366	0.2955367594313089	190	45	2.2156973595947127	9.409331744186789e-05	0.022000000000000002
66	(0.001, 0.30000000000000004)	0.5381969249673221	0.0016974728087052176	0.3225198336539913	190	39	1.8043904462280276	4.668141429881034e-05	0.027999999999999997
67	(0.001, 0.30000000000000004)	0.7164773821373456	0.0017494320621030464	0.33239209179957885	190	45	1.8878122168563576	6.345713804450925e-05	0.013000000000000001
68	(0.001, 0.30000000000000004)	0.9069635661616942	0.001475995202917268	0.2804390885542809	190	44	2.141532435899565	0.00018562004840400048	0.017
69	(0.001, 0.30000000000000004)	0.8226342573618342	0.0011200721234085843	0.212813703447631	190	39	1.8508862571166866	8.592438519650081e-05	0.038
70	(0.001, 0.30000000000000004)	0.8789823687051362	0.0025511653722431684	0.484721420726202	190	51	1.839889971786145	0.0002659319417725459	0.027999999999999997
71	(0.001, 0.30000000000000004)	0.9534594861537392	0.0012969120207150335	0.24641328393585646	190	49	2.009246737071882	0.00031625587875053207	0.043
72	(0.001, 0.30000000000000004)	0.8887123529295845	0.001515479459219196	0.28794109725164724	190	43	1.9068084474729616	0.00025091649316938414	0.024
73	(0.001, 0.30000000000000004)	0.958244971069597	0.0014012351575688618	0.2662346799380838	190	44	1.8657065674798443	0.00028206386554663343	0.013999999999999999
74	(0.001, 0.30000000000000004)	0.8493411517879123	0.0015722652976176382	0.2987304065473513	190	54	1.9282769980335093	0.00018021401549034308	0.017
75	(0.001, 0.30000000000000004)	0.93544758727473	0.002457651639122013	0.4669538114331826	190	53	2.0467662948597742	0.0004104826426457597	0.027000000000000003
76	(0.001, 0.30000000000000004)	0.9571765498175676	0.0012241852116026172	0.2325951902044973	190	38	2.3658064810822124	0.0003553748568557446	0.012
77	(0.001, 0.30000000000000004)	0.7160520050244509	0.001069797564795187	0.2032615373110855	190	27	2.0456856104839822	2.633369712951028e-05	0.015
78	(0.001, 0.30000000000000004)	0.9153303507482756	0.0010039460939735019	0.1907497578549654	190	41	2.033721065001621	7.349721958199718e-05	0.018000000000000002
79	(0.001, 0.30000000000000004)	0.873978433118217	0.0009721906858940516	0.18471623031986975	190	32	1.924517761927571	6.572975826166227e-05	0.008
80	(0.001, 0.30000000000000004)	0.7591103660392853	0.0015596840177811914	0.2963399633784264	190	47	2.225697082442309	0.00011161109517582311	0.016
81	(0.001, 0.30000000000000004)	0.6490324673827249	0.0005607430610337452	0.10654118159641156	190	27	1.94024470644726	2.400161656736233e-05	0.015
82	(0.001, 0.30000000000000004)	0.8384165020929484	0.0026139261816315344	0.4966459745099915	190	65	2.123165685585953	0.000254796158144166	0.013999999999999999
83	(0.001, 0.30000000000000004)	0.757300421050463	0.000825514545877301	0.15684776371668718	190	37	2.234309230731569	5.8622740516406375e-05	0.023
84	(0.001, 0.30000000000000004)	0.7594971592056222	0.0017717776709011382	0.3366377574712163	190	44	1.8693472696015496	0.00013637129403037962	0.021
85	(0.001, 0.30000000000000004)	0.731408409752245	0.0009061197521908133	0.17216275291625455	190	27	1.954694939789428	5.192460913253094e-05	0.026000000000000002
86	(0.001, 0.30000000000000004)	0.8622966623674508	0.0007372365263456398	0.14007494000567153	190	33	1.7006659508344013	2.425658623786409e-05	0.009000000000000001
87	(0.001, 0.30000000000000004)	0.8852890040858031	0.0009038817191100512	0.17173752663090974	190	36	2.025239265457756	9.994753211545192e-05	0.008
88	(0.001, 0.30000000000000004)	0.930003799929803	0.0024271668219293012	0.4611616961665672	190	54	1.9032357496745549	0.0005985869560259928	0.026000000000000002
89	(0.001, 0.30000000000000004)	0.8797565288726562	0.002466321752503068	0.4686011329755829	190	55	2.0111100236931887	0.00028445344215488616	0.026000000000000002
90	(0.001, 0.30000000000000004)	0.7859594953111761	0.0025458088190529115	0.4837036756200532	190	50	1.9702832501534764	0.00011347808304434936	0.012
91	(0.001, 0.30000000000000004)	0.688413887517697	0.0012407690568759168	0.2357461208064242	190	42	2.0235882197170056	3.777944557678548e-05	0.013000000000000001
92	(0.001, 0.30000000000000004)	0.8806505879815667	0.0017075991485481054	0.32444383822414	190	53	1.9278338817169889	0.00014383028710246434	0.013999999999999999
93	(0.001, 0.30000000000000004)	0.8039874049387161	0.0019321541669785286	0.3671092917259204	190	52	2.130607222017169	0.000178314779187283	0.015
94	(0.001, 0.30000000000000004)	0.8109446882315874	0.0016541649464368784	0.31429133982300683	190	48	2.0662171810650043	0.00014665587982731765	0.013999999999999999
95	(0.001, 0.30000000000000004)	0.5903748444951562	0.0019429969484454665	0.3691694202046386	190	41	1.9930075769492088	6.031013120672002e-05	0.016
96	(0.001, 0.30000000000000004)	0.415054353220276	0.0010993578321705963	0.2088779881124133	190	21	2.183148842437633	1.913519616458803e-05	0.009000000000000001
97	(0.001, 0.30000000000000004)	0.8385583560249359	0.002635929848702139	0.5008266712534064	190	55	1.8843926658442505	0.00028458702898753735	0.019
98	(0.001, 0.30000000000000004)	0.867968842166989	0.0017715727836727126	0.3365988288978153	190	53	2.204658783693538	0.0002026053667441019	0.016
99	(0.001, 0.30000000000000004)	0.7542694355083742	0.00211736529378309	0.40229940581878704	190	49	2.032906425470668	0.00012170256335919395	0.023
