row	hyper	r2	mse	sse	n	df	DW:Lag1	dual_gap	time
0	(0.001, 0.30000000000000004)	0.8966284639282245	0.0013956773142493387	0.26517868970737435	190	81	1.7989458233810156	0.00021790665038406987	0.017
1	(0.001, 0.30000000000000004)	0.6832342365023891	0.0008040156259889418	0.15276296893789892	190	49	2.0118642608621635	3.878603938245462e-05	0.022000000000000002
2	(0.001, 0.30000000000000004)	0.6692698443824123	0.0012182314812304931	0.2314639814337937	190	67	2.061389973452496	2.304429774271921e-05	0.013999999999999999
3	(0.001, 0.30000000000000004)	0.8566269879785382	0.0013799377074453865	0.2621881644146234	190	75	1.9075421386140208	0.00017449116850626334	0.033
4	(0.001, 0.30000000000000004)	0.8265536086583858	0.0015452219595214116	0.2935921723090682	190	72	1.8853864126795101	0.0001321735963932813	0.019
5	(0.001, 0.30000000000000004)	0.20648149403226845	0.00029114824107843144	0.05531816580490197	190	19	1.9030100495877948	9.530703113588834e-07	0.018000000000000002
6	(0.001, 0.30000000000000004)	0.7232101833515935	0.0018758501492926085	0.3564115283655957	190	70	2.0570387946395448	8.095655927337075e-05	0.017
7	(0.001, 0.30000000000000004)	0.7891519647603243	0.0011556430997715114	0.21957218895658714	190	67	2.1368807142613693	7.093427466356439e-05	0.05
8	(0.001, 0.30000000000000004)	0.8657363200950118	0.0006995462121858269	0.1329137803153071	190	46	2.0193195693235197	4.492169328590423e-05	0.02
9	(0.001, 0.30000000000000004)	0.9194370812908056	0.001521398019169841	0.2890656236422698	190	70	2.1634866771222403	0.0002794590418764842	0.016
10	(0.001, 0.30000000000000004)	0.2232501876809028	0.00024753336559426914	0.04703133946291113	190	12	1.9110599277832545	4.331861748751997e-07	0.006
11	(0.001, 0.30000000000000004)	0.7961272226941305	0.0012554188998713269	0.2385295909755521	190	58	2.0245348217366983	7.639067736395222e-05	0.011000000000000001
12	(0.001, 0.30000000000000004)	0.23004881151339876	0.0001848343460475717	0.035118525749038614	190	14	1.9457090333951828	1.111029181294354e-07	0.008
13	(0.001, 0.30000000000000004)	0.7519641398271322	0.0005144930723264728	0.09775368374202983	190	38	2.0643340781647765	2.5520971553935626e-05	0.013000000000000001
14	(0.001, 0.30000000000000004)	0.6013489791484348	0.00033290739631218025	0.06325240529931425	190	20	1.8527409411565048	9.04443857716042e-06	0.008
15	(0.001, 0.30000000000000004)	0.9273168205974524	0.0012922405215210614	0.2455256990890017	190	62	1.8672187295772544	0.00016827629228224894	0.015
16	(0.001, 0.30000000000000004)	0.8385212722924009	0.001584880972966507	0.3011273848636363	190	62	2.0880819896526863	0.00018324902839927937	0.012
17	(0.001, 0.30000000000000004)	0.8893695084498578	0.0013471948291684385	0.2559670175420033	190	69	2.0044968217046573	0.000189633241572007	0.015
18	(0.001, 0.30000000000000004)	0.9036327198681812	0.0005240541994518021	0.09957029789584244	190	42	2.1417879159259408	9.360378209152807e-05	0.017
19	(0.001, 0.30000000000000004)	0.8364275581453906	0.0005333515889354309	0.10133680189773188	190	39	2.1400530853937103	4.576507726058998e-05	0.011000000000000001
20	(0.001, 0.30000000000000004)	0.9217173420389876	0.0013649332235989243	0.2593373124837957	190	55	1.8030305656143597	0.00011582326489650852	0.012
21	(0.001, 0.30000000000000004)	0.8004762893195981	0.0010346131327900927	0.1965764952301176	190	58	1.9868022575774105	8.405409553385866e-05	0.01
22	(0.001, 0.30000000000000004)	0.9339514404427433	0.0011327775629395905	0.2152277369585222	190	63	1.9407850412937653	0.00015114442687441665	0.01
23	(0.001, 0.30000000000000004)	0.9361091764790485	0.0014863090120467238	0.28239871228887753	190	78	2.1099399905584937	0.00034842438072402166	0.021
24	(0.001, 0.30000000000000004)	0.8138949583460173	0.001163048486827222	0.22097921249717214	190	55	1.9148746389687648	6.274080513099523e-05	0.019
