row	hyper	r2	mse	sse	n	df	DW:Lag1	dual_gap	time
0	(0.001, 0.30000000000000004)	0.8966284639282245	0.0013956773142493387	0.26517868970737435	190	81	1.7989458233810156	0.00021790665038406987	0.017
1	(0.001, 0.30000000000000004)	0.6832342365023891	0.0008040156259889417	0.15276296893789892	190	49	2.0118642608621635	3.878603938245462e-05	0.022
2	(0.001, 0.30000000000000004)	0.6692698443824123	0.0012182314812304931	0.2314639814337937	190	67	2.061389973452496	2.304429774271921e-05	0.014
3	(0.001, 0.30000000000000004)	0.8566269879785382	0.0013799377074453863	0.2621881644146234	190	75	1.9075421386140206	0.00017449116850626334	0.033
4	(0.001, 0.30000000000000004)	0.8265536086583858	0.0015452219595214116	0.2935921723090682	190	72	1.88538641267951	0.0001321735963932813	0.019
5	(0.001, 0.30000000000000004)	0.20648149403226845	0.00029114824107843144	0.055318165804901974	190	19	1.9030100495877948	9.530703113588834e-07	0.018
6	(0.001, 0.30000000000000004)	0.7232101833515935	0.0018758501492926092	0.35641152836559575	190	70	2.0570387946395448	8.095655927337075e-05	0.017
7	(0.001, 0.30000000000000004)	0.7891519647603243	0.0011556430997715112	0.21957218895658714	190	67	2.1368807142613693	7.093427466356439e-05	0.05
8	(0.001, 0.30000000000000004)	0.8657363200950118	0.0006995462121858269	0.1329137803153071	190	46	2.0193195693235193	4.492169328590423e-05	0.02
9	(0.001, 0.30000000000000004)	0.9194370812908057	0.001521398019169841	0.2890656236422698	190	70	2.1634866771222403	0.0002794590418764842	0.016
10	(0.001, 0.30000000000000004)	0.22325018768090277	0.00024753336559426914	0.04703133946291113	190	12	1.9110599277832543	4.331861748751997e-07	0.006
11	(0.001, 0.30000000000000004)	0.7961272226941305	0.001255418899871327	0.23852959097555215	190	58	2.0245348217366983	7.639067736395222e-05	0.011
12	(0.001, 0.30000000000000004)	0.23004881151339873	0.00018483434604757166	0.035118525749038614	190	14	1.9457090333951828	1.111029181294354e-07	0.008
13	(0.001, 0.30000000000000004)	0.7519641398271322	0.0005144930723264728	0.09775368374202983	190	38	2.0643340781647765	2.5520971553935623e-05	0.013
14	(0.001, 0.30000000000000004)	0.6013489791484348	0.00033290739631218025	0.06325240529931425	190	20	1.8527409411565048	9.044438577160419e-06	0.008
15	(0.001, 0.30000000000000004)	0.9273168205974524	0.0012922405215210614	0.24552569908900168	190	62	1.8672187295772542	0.00016827629228224894	0.015
16	(0.001, 0.30000000000000004)	0.838521272292401	0.001584880972966507	0.3011273848636363	190	62	2.0880819896526863	0.00018324902839927937	0.012
17	(0.001, 0.30000000000000004)	0.8893695084498578	0.0013471948291684385	0.2559670175420033	190	69	2.004496821704657	0.000189633241572007	0.015
18	(0.001, 0.30000000000000004)	0.9036327198681811	0.0005240541994518022	0.09957029789584243	190	42	2.141787915925941	9.360378209152809e-05	0.017
19	(0.001, 0.30000000000000004)	0.8364275581453906	0.0005333515889354309	0.10133680189773187	190	39	2.1400530853937103	4.576507726058998e-05	0.011
20	(0.001, 0.30000000000000004)	0.9217173420389876	0.0013649332235989246	0.25933731248379566	190	55	1.8030305656143595	0.00011582326489650852	0.012
21	(0.001, 0.30000000000000004)	0.8004762893195981	0.0010346131327900927	0.1965764952301176	190	58	1.9868022575774102	8.405409553385867e-05	0.01
22	(0.001, 0.30000000000000004)	0.9339514404427431	0.0011327775629395905	0.2152277369585222	190	63	1.9407850412937653	0.00015114442687441665	0.01
23	(0.001, 0.30000000000000004)	0.9361091764790483	0.0014863090120467238	0.28239871228887753	190	78	2.1099399905584937	0.0003484243807240217	0.021
24	(0.001, 0.30000000000000004)	0.8138949583460173	0.001163048486827222	0.22097921249717217	190	55	1.9148746389687652	6.274080513099523e-05	0.019
25	(0.001, 0.30000000000000004)	0.8902939275723298	0.001866693008034522	0.3546716715265592	190	77	1.8345886047633537	0.00028599223471648116	0.02
26	(0.001, 0.30000000000000004)	0.8052815249695615	0.0016108230646836373	0.30605638228989107	190	73	1.8770150711286595	7.13917600507763e-05	0.014
27	(0.001, 0.30000000000000004)	0.882701172550144	0.0012147637780524148	0.23080511782995883	190	65	1.9755446357855617	0.0001541857588107376	0.016
28	(0.001, 0.30000000000000004)	0.9197565571057873	0.0016525724793734708	0.31398877108095946	190	71	2.050977314533154	0.0001828202311286442	0.025
29	(0.001, 0.30000000000000004)	0.8054007201438932	0.0015361701345270235	0.2918723255601345	190	73	1.8659649949993307	0.00013265949396346066	0.015
30	(0.001, 0.30000000000000004)	0.8699669831450798	0.0012028025698575125	0.22853248827292738	190	70	1.9148832210834694	0.00013719303273682093	0.022
31	(0.001, 0.30000000000000004)	0.3020568007011899	0.0001860996892263625	0.03535894095300887	190	10	1.8196994159951887	1.3185789422137661e-07	0.007
32	(0.001, 0.30000000000000004)	0.5880907435997913	0.0007828523559721644	0.14874194763471124	190	44	1.9278448705914384	1.264450508836612e-05	0.023
33	(0.001, 0.30000000000000004)	0.8505149331890811	0.0009642172167150516	0.1832012711758598	190	46	1.8069701155826519	3.214776804588704e-05	0.017
34	(0.001, 0.30000000000000004)	0.6442307177536946	0.0018805511016920728	0.35730470932149383	190	66	2.1125154672852084	4.96706287431703e-05	0.018
35	(0.001, 0.30000000000000004)	0.9473290065496878	0.002638541790716049	0.5013229402360493	190	89	1.8791306670052528	0.0008433701233738766	0.017
36	(0.001, 0.30000000000000004)	0.9600470721507754	0.0020399286169131997	0.38758643721350794	190	90	1.9733347895780362	0.0009600936294522633	0.034
