row	hyper	r2	mse	sse	n	df	DW:Lag1	dual_gap	time
0	(0.001, 0.30000000000000004)	0.90314526459705	0.0013506453366789722	0.2566226139690047	190	78	2.2634747891841154	0.00023105260220940277	0.021
1	(0.001, 0.30000000000000004)	0.7046494748615006	0.0008086076758448471	0.15363545841052095	190	48	2.1459003502125054	4.655254120797258e-05	0.01
2	(0.001, 0.30000000000000004)	0.7555942086552235	0.0008682291727813482	0.16496354282845616	190	60	1.9609112353969584	6.484278118068511e-05	0.011000000000000001
3	(0.001, 0.30000000000000004)	0.8247317610616653	0.0016063626169835008	0.3052088972268652	190	72	2.3077883671039507	0.00015949355289518463	0.021
4	(0.001, 0.30000000000000004)	0.8004843386075304	0.0014534704023001295	0.27615937643702465	190	68	2.014352652230724	0.00012348546052881604	0.019
5	(0.001, 0.30000000000000004)	0.1201415249730402	0.0002771639346196184	0.052661147577727496	190	12	1.8898813446078584	1.7316997459604355e-07	0.006999999999999999
6	(0.001, 0.30000000000000004)	0.7923003887096788	0.0015963442501385355	0.3033054075263218	190	67	1.9782330680417657	0.00012833147867213898	0.012
7	(0.001, 0.30000000000000004)	0.788701514542527	0.0013022659094832152	0.2474305228018109	190	69	2.1693926023139	0.0001096741222619546	0.013000000000000001
8	(0.001, 0.30000000000000004)	0.8169954438913414	0.0005968687771633405	0.11340506766103467	190	43	2.0284237575230817	3.1624732286739114e-05	0.01
9	(0.001, 0.30000000000000004)	0.9147548689632776	0.0013534674254105953	0.25715881082801306	190	70	1.993926369446382	0.00019597860022524396	0.016
10	(0.001, 0.30000000000000004)	0.32224174398028715	0.00015905319340857495	0.03022010674762925	190	13	1.9980290019795648	1.8431095229198835e-07	0.006999999999999999
11	(0.001, 0.30000000000000004)	0.7519250853011807	0.0015953320595344749	0.3031130913115502	190	59	1.9451662741039266	9.858476735841172e-05	0.01
12	(0.001, 0.30000000000000004)	0.2650139787254517	0.00018332476323336077	0.034831705014338535	190	12	1.93245501099936	1.2204437735557905e-06	0.009000000000000001
13	(0.001, 0.30000000000000004)	0.7258171798929265	0.0004029734491479966	0.07656495533811936	190	36	2.170934447059852	1.4330144136445734e-05	0.009000000000000001
14	(0.001, 0.30000000000000004)	0.4289555629305433	0.00045478736622212197	0.08640959958220318	190	15	1.6172898638202469	3.812735286545799e-06	0.006
15	(0.001, 0.30000000000000004)	0.9538205329348992	0.0007555162443685782	0.14354808643002984	190	44	2.021095995831281	0.00013597503338053096	0.015
