row	hyper	r2	mse	sse	n	df	DW:Lag1	dual_gap	time
0	(0.001, 0.30000000000000004)	0.9176326613248375	0.0011486176841372852	0.21823735998608418	190	52	2.057114249614815	0.00024863768591237845	0.01
1	(0.001, 0.30000000000000004)	0.6751301429586662	0.0008894254036997419	0.16899082670295096	190	28	1.944892056728486	4.349868711958638e-05	0.015
2	(0.001, 0.30000000000000004)	0.38387541338687603	0.0021887261231496005	0.41585796339842407	190	36	2.116762860726395	4.9750420018424e-05	0.013
3	(0.001, 0.30000000000000004)	0.7692615601297765	0.0021147562522096748	0.4018036879198382	190	54	2.2275845210726732	0.00016159108950741796	0.015
4	(0.001, 0.30000000000000004)	0.7584169725655165	0.0017599309128087076	0.3343868734336544	190	51	1.9266232334304856	0.00011306404554906058	0.025
5	(0.001, 0.30000000000000004)	0.20685313972402175	0.00024984893680605964	0.04747129799315133	190	8	1.913573820290475	5.571344141828971e-06	0.009
6	(0.001, 0.30000000000000004)	0.7052289223425628	0.0022655608838277946	0.430456567927281	190	56	2.0831646109420987	7.883011824405539e-05	0.029
7	(0.001, 0.30000000000000004)	0.8102661900259331	0.0011693594115009553	0.2221782881851815	190	46	1.8956449280424763	0.00011509878389021067	0.008
8	(0.001, 0.30000000000000004)	0.8086819978976895	0.0006239830548062334	0.11855678041318435	190	26	2.125643170080593	4.328108231066441e-05	0.008
9	(0.001, 0.30000000000000004)	0.8867499569534781	0.0017981114267251732	0.3416411710777829	190	57	1.990293850995901	0.00024355158887401362	0.018
10	(0.001, 0.30000000000000004)	0.47597708843949693	0.00012297528914281952	0.02336530493713571	190	11	1.9995804244052298	8.297560578178487e-07	0.01
11	(0.001, 0.30000000000000004)	0.7569518117235214	0.0015630059461674494	0.2969711297718154	190	54	1.9334854551258336	0.00011276374379898257	0.011
12	(0.001, 0.30000000000000004)	0.15187905225205922	0.0002115435769370447	0.040193279618038494	190	7	1.968518749964038	2.8650818800768363e-08	0.006
13	(0.001, 0.30000000000000004)	0.7985958221430245	0.0002960088315969152	0.056241678003413884	190	22	2.2009016007340776	1.7668364320974628e-05	0.008
14	(0.001, 0.30000000000000004)	0.6079259806923512	0.0003122529509614309	0.05932806068267188	190	22	1.5225762557345461	9.855429590248377e-06	0.012
15	(0.001, 0.30000000000000004)	0.9345131767203698	0.0010713930221435102	0.20356467420726693	190	30	2.2578828834997715	0.00016889426013974584	0.008
16	(0.001, 0.30000000000000004)	0.783021361740491	0.0015060604030400415	0.28615147657760787	190	45	1.740914658729561	7.19089653174465e-05	0.01
17	(0.001, 0.30000000000000004)	0.8673901633292832	0.0018594428022616191	0.35329413242970764	190	52	1.9773774241865463	0.00021185035804088814	0.01
18	(0.001, 0.30000000000000004)	0.8389006466281289	0.000511439470999965	0.09717349948999335	190	28	2.1898870752698447	1.3104115164544461e-05	0.005
19	(0.001, 0.30000000000000004)	0.8421253724906497	0.0003208188951651147	0.0609555900813718	190	16	2.006730577073946	1.9083300989874985e-05	0.007
20	(0.001, 0.30000000000000004)	0.9566073055397181	0.0005292497483621686	0.10055745218881204	190	16	2.186476868936206	9.7594917700769e-05	0.009
21	(0.001, 0.30000000000000004)	0.863701055853056	0.0009566544949967095	0.1817643540493748	190	31	2.1306612242993443	4.4078194333774245e-05	0.007
22	(0.001, 0.30000000000000004)	0.9286359643322407	0.0014450298736918025	0.2745556760014425	190	37	2.210613862867465	0.00035897950624314	0.008
23	(0.001, 0.30000000000000004)	0.9519013869721333	0.0011781086779958391	0.22384064881920943	190	40	1.7261236880134005	0.00025913188211834637	0.007
24	(0.001, 0.30000000000000004)	0.7757232819783758	0.0012074998071295872	0.22942496335462156	190	43	1.8268380070821235	7.972125067215452e-05	0.01
25	(0.001, 0.30000000000000004)	0.8766349264868957	0.0018079947933951398	0.34351901074507657	190	49	1.9434018009309708	0.00024896743864311066	0.013
26	(0.001, 0.30000000000000004)	0.8190567557895134	0.001477414849955749	0.2807088214915923	190	51	1.9502032655122474	0.00011234232358708907	0.009
27	(0.001, 0.30000000000000004)	0.8617677255977394	0.001362018577539078	0.2587835297324248	190	59	1.9884800426384184	0.00012054177731823934	0.008
28	(0.001, 0.30000000000000004)	0.9435906333410995	0.001272859478041272	0.2418433008278417	190	50	2.018301182528706	0.0003691830742260094	0.011
29	(0.001, 0.30000000000000004)	0.7698066924585049	0.0019186181850539394	0.3645374551602485	190	55	2.2765600262799572	0.00011795158492466928	0.069
30	(0.001, 0.30000000000000004)	0.7965551354028386	0.0015650071156870615	0.2973513519805417	190	43	2.201414083394486	0.00012094576699783754	0.017
31	(0.001, 0.30000000000000004)	0.1412101224716169	0.00016006862333117866	0.030413038432923947	190	5	1.665728340894845	9.741712624772303e-08	0.025
32	(0.001, 0.30000000000000004)	0.5050208908486243	0.0007666061097311468	0.1456551608489179	190	28	2.0541801629607526	1.5981900067879584e-05	0.007
33	(0.001, 0.30000000000000004)	0.8492178799519224	0.0009003217808919524	0.17106113836947096	190	43	1.7975253848770558	4.614431675428743e-05	0.008
34	(0.001, 0.30000000000000004)	0.5789666010823826	0.0022842742878673612	0.43401211469479867	190	52	2.0239993950138215	9.299755130115495e-05	0.032
35	(0.001, 0.30000000000000004)	0.9268642902770875	0.0032480557204329153	0.6171305868822539	190	65	1.9092374078800103	0.0008037535385776451	0.022
36	(0.001, 0.30000000000000004)	0.9501738989605468	0.0025862239505519903	0.4913825506048782	190	56	2.0811586147161414	0.0007558357553520412	0.029
37	(0.001, 0.30000000000000004)	0.5709280155885936	0.0005178614024840966	0.09839366647197836	190	24	1.8698274054863797	1.1319992160641057e-05	0.007
38	(0.001, 0.30000000000000004)	0.9308399253600546	0.0010872149696251868	0.20657084422878547	190	46	2.316980291033669	0.0002322555932840198	0.012
39	(0.001, 0.30000000000000004)	0.592071098362573	0.00211175067674108	0.4012326285808052	190	40	1.9914186434991703	8.336235841277517e-05	0.014
40	(0.001, 0.30000000000000004)	0.8569950853088764	0.001388986311192144	0.26390739912650735	190	43	2.1090159366840195	0.00013808414710592132	0.009
41	(0.001, 0.30000000000000004)	0.8868575319482883	0.0016480352850374268	0.3131267041571111	190	50	1.91951735947075	0.00021032144263793962	0.032
42	(0.001, 0.30000000000000004)	0.8767302916273907	0.002982017567547593	0.5665833378340427	190	64	1.7431086447883337	0.00034239778349576255	0.016
43	(0.001, 0.30000000000000004)	0.887500802929892	0.0013715236179752711	0.2605894874153015	190	47	2.0387554339770704	0.00013010721591150132	0.01
44	(0.001, 0.30000000000000004)	0.6907544999074773	0.0015505826385516699	0.29461070132481726	190	55	2.2277915303768845	6.484607651863206e-05	0.008
