row	hyper	r2	mse	sse	n	df	DW:Lag1	dual_gap	time
0	(0.001, 0.30000000000000004)	0.9031452645970501	0.0013506453366789722	0.2566226139690047	190	78	2.263474789184115	0.00023105260220940282	0.021
1	(0.001, 0.30000000000000004)	0.7046494748615006	0.0008086076758448471	0.15363545841052095	190	48	2.1459003502125054	4.6552541207972586e-05	0.01
2	(0.001, 0.30000000000000004)	0.7555942086552235	0.0008682291727813482	0.16496354282845616	190	60	1.9609112353969584	6.48427811806851e-05	0.011
3	(0.001, 0.30000000000000004)	0.8247317610616653	0.0016063626169835008	0.3052088972268652	190	72	2.3077883671039507	0.00015949355289518463	0.021
4	(0.001, 0.30000000000000004)	0.8004843386075304	0.0014534704023001297	0.27615937643702465	190	68	2.0143526522307234	0.00012348546052881604	0.019
5	(0.001, 0.30000000000000004)	0.1201415249730402	0.0002771639346196184	0.052661147577727496	190	12	1.8898813446078586	1.7316997459604355e-07	0.007
6	(0.001, 0.30000000000000004)	0.7923003887096788	0.0015963442501385357	0.3033054075263218	190	67	1.9782330680417657	0.000128331478672139	0.012
7	(0.001, 0.30000000000000004)	0.788701514542527	0.0013022659094832152	0.2474305228018109	190	69	2.1693926023139	0.00010967412226195461	0.013
8	(0.001, 0.30000000000000004)	0.8169954438913414	0.0005968687771633405	0.11340506766103468	190	43	2.0284237575230817	3.162473228673912e-05	0.01
9	(0.001, 0.30000000000000004)	0.9147548689632777	0.0013534674254105951	0.25715881082801306	190	70	1.993926369446382	0.00019597860022524394	0.016
10	(0.001, 0.30000000000000004)	0.32224174398028715	0.00015905319340857497	0.030220106747629247	190	13	1.9980290019795652	1.8431095229198835e-07	0.007
11	(0.001, 0.30000000000000004)	0.7519250853011807	0.0015953320595344747	0.3031130913115502	190	59	1.945166274103927	9.858476735841171e-05	0.01
12	(0.001, 0.30000000000000004)	0.26501397872545174	0.00018332476323336074	0.03483170501433854	190	12	1.9324550109993597	1.2204437735557905e-06	0.009
13	(0.001, 0.30000000000000004)	0.7258171798929265	0.0004029734491479966	0.07656495533811936	190	36	2.1709344470598517	1.4330144136445733e-05	0.009
14	(0.001, 0.30000000000000004)	0.42895556293054327	0.00045478736622212197	0.08640959958220318	190	15	1.617289863820247	3.8127352865457986e-06	0.006
15	(0.001, 0.30000000000000004)	0.9538205329348992	0.0007555162443685782	0.14354808643002986	190	44	2.021095995831281	0.00013597503338053096	0.015
16	(0.001, 0.30000000000000004)	0.8445346387162082	0.001079093437731869	0.20502775316905508	190	72	1.9319238125460636	8.004829945515435e-05	0.015
17	(0.001, 0.30000000000000004)	0.8943595158317384	0.001481281048568572	0.2814433992280287	190	69	2.1887643335042886	0.00021065374141804316	0.014
18	(0.001, 0.30000000000000004)	0.8379042825943391	0.0005146026115321841	0.09777449619111499	190	27	2.0554722037908113	2.4317254508299246e-05	0.01
19	(0.001, 0.30000000000000004)	0.8223634648123639	0.00036097730115930866	0.06858568722026864	190	23	2.175474089922436	5.948274730230296e-06	0.008
20	(0.001, 0.30000000000000004)	0.9554131783378298	0.0005438142166205366	0.10332470115790196	190	24	2.019795714965288	0.00012567318581208076	0.012
21	(0.001, 0.30000000000000004)	0.8217361436399022	0.0012511976563698056	0.23772755471026308	190	59	2.1033616294666855	9.985291126490825e-05	0.01
22	(0.001, 0.30000000000000004)	0.9355651671669102	0.0013047224344715333	0.24789726254959132	190	60	2.1527991646828344	0.00036583121806141317	0.014
23	(0.001, 0.30000000000000004)	0.9509375352863492	0.0012017168854646357	0.2283262082382808	190	70	2.0707465191930163	0.00038389177107667205	0.011
24	(0.001, 0.30000000000000004)	0.795838061300107	0.0010992023772148922	0.20884845167082952	190	63	1.7894461433517928	7.775520776745481e-05	0.009
25	(0.001, 0.30000000000000004)	0.9046395566842348	0.0013975688588427062	0.2655380831801142	190	71	1.8051332927197654	0.00018672458740931486	0.011
26	(0.001, 0.30000000000000004)	0.8460983667780737	0.001256618114407276	0.23875744173738242	190	64	1.8455351514819327	0.00011292130229723085	0.017
27	(0.001, 0.30000000000000004)	0.8909029098019136	0.0010749462399268755	0.20423978558610634	190	63	1.904296492849124	0.00012814388489756912	0.011
28	(0.001, 0.30000000000000004)	0.9410455849860349	0.001330287687444972	0.25275466061454466	190	67	2.1969000712043116	0.00024277031282532446	0.012
29	(0.001, 0.30000000000000004)	0.8256320510697397	0.0014533242572564726	0.2761316088787298	190	62	2.0130374991259465	0.00012853809124035998	0.021
30	(0.001, 0.30000000000000004)	0.8794447935337404	0.0009273753669152664	0.17620131971390063	190	57	2.080426194939236	0.00012534968170452299	0.015
31	(0.001, 0.30000000000000004)	0.1844123876265149	0.00015201621459991189	0.028883080773983258	190	11	1.7384073293416742	1.8211138926374493e-07	0.01
32	(0.001, 0.30000000000000004)	0.5875371044219403	0.0006388079212669167	0.12137350504071417	190	43	1.9082348945193597	2.2088522542415556e-05	0.011
33	(0.001, 0.30000000000000004)	0.8327318701732724	0.0009987599357539722	0.18976438779325472	190	55	2.0656282009738445	0.00010440287224738887	0.017
34	(0.001, 0.30000000000000004)	0.7293412918636931	0.0014684315528710242	0.2790019950454946	190	64	2.034508665128053	3.084062113745123e-05	0.012
35	(0.001, 0.30000000000000004)	0.9591874517649605	0.0018125404301468696	0.3443826817279052	190	89	1.9238078962137695	0.0006116118645177471	0.015
36	(0.001, 0.30000000000000004)	0.9641961609684228	0.0018583983914746535	0.3530956943801842	190	80	1.9862318940634696	0.0006691938071496373	0.051
37	(0.001, 0.30000000000000004)	0.6168242831830715	0.00046246765418830416	0.08786885429577779	190	30	2.0845259891639714	1.7241200135742485e-05	0.011
38	(0.001, 0.30000000000000004)	0.9318482000074443	0.0010713646210556871	0.20355927800058055	190	62	2.2359122192627088	0.0002848010391615641	0.012
39	(0.001, 0.30000000000000004)	0.7488850201005817	0.001299962387106738	0.24699285355028022	190	67	2.1950601302399444	8.958560680855099e-05	0.011
