row	hyper	r2	mse	sse	n	df	DW:Lag1	dual_gap	time
0	(0.001, 0.30000000000000004)	0.9176326613248376	0.0011486176841372852	0.21823735998608415	190	52	2.057114249614815	0.0002486376859123784	0.01
1	(0.001, 0.30000000000000004)	0.6751301429586662	0.0008894254036997418	0.16899082670295096	190	28	1.9448920567284858	4.349868711958638e-05	0.015
2	(0.001, 0.30000000000000004)	0.383875413386876	0.0021887261231496005	0.4158579633984241	190	36	2.116762860726395	4.9750420018424e-05	0.013000000000000001
3	(0.001, 0.30000000000000004)	0.7692615601297765	0.0021147562522096748	0.4018036879198382	190	54	2.227584521072673	0.00016159108950741796	0.015
4	(0.001, 0.30000000000000004)	0.7584169725655165	0.0017599309128087074	0.3343868734336544	190	51	1.9266232334304856	0.00011306404554906058	0.025
5	(0.001, 0.30000000000000004)	0.20685313972402172	0.00024984893680605964	0.047471297993151335	190	8	1.9135738202904753	5.571344141828971e-06	0.009000000000000001
6	(0.001, 0.30000000000000004)	0.7052289223425628	0.0022655608838277946	0.43045656792728104	190	56	2.0831646109420987	7.883011824405539e-05	0.028999999999999998
7	(0.001, 0.30000000000000004)	0.8102661900259331	0.0011693594115009553	0.2221782881851815	190	46	1.8956449280424763	0.00011509878389021067	0.008
8	(0.001, 0.30000000000000004)	0.8086819978976895	0.0006239830548062334	0.11855678041318435	190	26	2.125643170080593	4.328108231066441e-05	0.008
9	(0.001, 0.30000000000000004)	0.8867499569534781	0.0017981114267251734	0.3416411710777829	190	57	1.990293850995901	0.00024355158887401362	0.018000000000000002
10	(0.001, 0.30000000000000004)	0.4759770884394969	0.00012297528914281954	0.02336530493713571	190	11	1.9995804244052295	8.297560578178488e-07	0.01
11	(0.001, 0.30000000000000004)	0.7569518117235214	0.0015630059461674494	0.2969711297718154	190	54	1.9334854551258336	0.00011276374379898257	0.011000000000000001
12	(0.001, 0.30000000000000004)	0.15187905225205922	0.00021154357693704468	0.040193279618038494	190	7	1.9685187499640382	2.8650818800768363e-08	0.006
13	(0.001, 0.30000000000000004)	0.7985958221430245	0.0002960088315969152	0.05624167800341389	190	22	2.2009016007340776	1.7668364320974628e-05	0.008
14	(0.001, 0.30000000000000004)	0.6079259806923512	0.00031225295096143086	0.05932806068267187	190	22	1.522576255734546	9.855429590248377e-06	0.012
15	(0.001, 0.30000000000000004)	0.9345131767203698	0.0010713930221435102	0.20356467420726693	190	30	2.2578828834997715	0.00016889426013974584	0.008
16	(0.001, 0.30000000000000004)	0.783021361740491	0.0015060604030400415	0.2861514765776079	190	45	1.740914658729561	7.190896531744649e-05	0.01
17	(0.001, 0.30000000000000004)	0.8673901633292832	0.0018594428022616191	0.35329413242970764	190	52	1.9773774241865465	0.00021185035804088812	0.01
18	(0.001, 0.30000000000000004)	0.8389006466281289	0.0005114394709999651	0.09717349948999336	190	28	2.1898870752698447	1.310411516454446e-05	0.005
19	(0.001, 0.30000000000000004)	0.8421253724906497	0.00032081889516511467	0.0609555900813718	190	16	2.006730577073946	1.9083300989874985e-05	0.006999999999999999
