gene	t00_rep4	t05_rep4	t1_rep4	t2_rep4	t3_rep4	t4_rep4	t5_rep4	t6_rep4	t7_rep4	t8_rep4	t10_rep4	t12_rep4
ENSG00000187583.9	0.0116851200901	0.0978885384001	0.24434808018	0.0488776454901	-0.359634799161	0.0547595567701	-0.14059245209	-0.14552934467	0.17817463055	0.26544923395	-0.21161812981	-0.0438080796999
ENSG00000131584.17	-0.029150036655	-0.117020382285	-0.066298066455	-0.007490534165	-0.035672376365	-0.114990763245	-0.045421049435	0.120519613325	0.131827968505	0.136248851845	-0.031108810995	0.058555585925
ENSG00000221978.10	-0.0585223058233	-0.0583372041933	-0.0784756281933	0.0650520764067	0.0267017879367	-0.0492904869933	0.000793756546667	0.177793864537	0.0306591080467	-0.0415534636333	-0.0356117107533	0.0207902061167
ENSG00000116237.14	0.0215686385692	0.0790069578092	0.108034700399	0.0177030903892	-0.0240553677708	0.0118777422292	0.0440138304692	-0.0731861149408	-0.0652794341608	0.0381844926092	-0.0443607047308	-0.113507830871
ENSG00000158292.6	-0.480696214789	-0.298939358948	-0.732840043167	-0.198708829098	0.0735268722617	0.406575629222	0.353256565082	0.481346578802	-0.0317349086583	-0.248162296868	0.395068932112	0.281307074052
ENSG00000097021.18	-0.119646384112	-0.100298896842	-0.189823140502	-0.0625170851825	-0.123186391133	0.0166656480675	0.0568727270075	0.0956300157775	0.0633113902875	-0.0888948891825	0.314413242458	0.137473763357
ENSG00000116273.5	0.104349473181	0.252270711361	-0.0735286105792	-0.000115055419166	0.0916324127108	0.0639639472008	0.123807804081	-0.0100080327492	-0.0978577956792	-0.0251868296092	-0.120402896399	-0.308925128099
ENSG00000171735.17	0.140757477023	0.157514523702	0.0532426179925	-0.0161981827975	0.0207393148425	0.0454345057025	-0.0082845712675	-0.127864937817	-0.0182745233475	-0.104627020127	-0.0515080482575	-0.0909311556475
ENSG00000116285.11	-0.736174169864	-0.898593238014	0.0404658958858	0.255186608706	0.244989508976	0.246054822726	0.173591168496	0.123861226996	0.110009243486	-0.0948816991042	0.306769941796	0.228720689916
ENSG00000162426.13	-0.697875772186	-0.525452759113	-0.675712979399	0.0590725915066	0.161549705027	-0.00126930871342	0.0628189105566	0.328735502187	0.400526912437	0.228917270857	0.234060396557	0.424629530287
ENSG00000049239.11	-0.095618410975	-0.070429040325	-0.010206085855	-0.095413573895	-0.052955562435	0.027964024025	0.032260990515	0.105142733095	0.009795032685	-0.112912256095	0.152043789715	0.110328359545
ENSG00000171621.12	-0.352833448491	-0.383381602641	-0.140887311861	0.0250549750692	0.0863534303092	0.155201823489	0.151122606319	0.151945310219	0.00799234924917	0.0978166137492	0.0786450097292	0.122970244859
ENSG00000171612.6	-0.0685889345858	0.208144812904	-0.0526102325758	-0.0343381777058	0.0843074148842	0.0693542552242	0.0346154566142	0.0967089575342	-0.0981393754058	-0.0977991174258	-0.0990542294658	-0.0426008299958
ENSG00000188807.11	0.11997118416	0.1055285725	0.02735868582	0.07696053706	0.07805344653	0.01421548397	-0.06998834269	0.01486850052	0.04479242087	-0.00416887492	-0.10657940988	-0.30101220394
ENSG00000173614.12	0.0012456463775	0.0172672378575	-0.103684472353	-0.287622823483	-0.298440652813	-0.204337246733	-0.268996129573	-0.158613734563	0.340334203688	0.237285568038	0.330159113877	0.395403289678
