gene	t00_rep2plusextra	t05_rep2	t1_rep2	t2_rep2	t3_rep2	t4_rep2	t5_rep2	t6_rep2	t7_rep2	t8_rep2	t10_rep2	t12_rep2
ENSG00000187583.9	0.021654097055	0.050153812095	0.125620461245	0.066387877465	-0.109864089695	-0.094655393235	-0.320549634205	0.056751039025	-0.150947620205	0.211471545455	0.059615610455	0.084362294545
ENSG00000131584.17	-0.103002272484	-0.135021805514	-0.0899288584642	0.0390564127758	0.0117328565358	0.0274117437958	-0.0866938085242	-0.00595484145417	-0.0753923530942	0.176162337756	0.217883732296	0.0237468563758
ENSG00000221978.10	-0.150217484584	-0.171790103484	-0.0325811119742	-0.00373689484417	0.00772134662583	0.0465169484758	0.0287477895658	0.0171659670158	-0.0599253850342	0.0257155343658	0.221006349396	0.0713770444758
ENSG00000116237.14	0.107854624032	0.0354924270617	0.122547741252	0.0190511745317	0.0430563597717	0.0408844781717	0.0355657987217	0.00705832289167	-0.00633377009833	-0.0384031907283	-0.176218350838	-0.190555614768
ENSG00000158292.6	-0.827803007407	-0.645061478058	-0.716330018108	-0.339919125808	0.0554442018924	0.302353634432	0.237679010932	0.394085014982	0.435267501042	0.333815491322	0.584789572822	0.185679201952
ENSG00000097021.18	-0.253463056004	-0.332521107444	-0.369194375424	0.0167305409958	-0.0211484242442	-0.158611292974	-0.0525408556442	-0.0202679892842	0.164846912156	0.351364466676	0.411008038046	0.263797143146
ENSG00000116273.5	0.198603342778	0.0833583744783	-0.0616032781917	0.0889034812083	0.0795793977783	0.0856062914883	-0.00359297910167	-0.0300219418817	-0.191769295852	0.00436284969833	-0.106918919422	-0.146507322982
ENSG00000171735.17	0.212778184187	0.216404606817	0.0740995519775	0.0697198509075	-0.0210401816825	-0.167673096093	0.0153005556375	-0.0060248824825	-0.0819600672325	-0.0280509608625	-0.121334196733	-0.162219364443
ENSG00000116285.11	-1.05796619741	-0.341536489155	-0.028324506885	0.214842513795	0.195172992125	0.163277326825	0.304128173645	0.205961234835	0.138381250025	-0.021196485625	0.077882564725	0.149377623095
ENSG00000162426.13	-1.02175330767	-0.908825672152	-0.611402237292	-0.0381779306025	0.131868538438	0.0928561174875	0.236683749428	0.217768851248	0.327881349038	0.458824059178	0.711711525488	0.402564957417
ENSG00000049239.11	-0.116715030718	-0.0410958572175	-0.0400828580275	0.0077582837825	0.0125761361125	-0.0567642213975	0.0503058266525	0.0006636225125	0.0026546527125	0.112600726882	0.0845077883125	-0.0164090696075
ENSG00000171621.12	-0.360402990428	-0.454558504448	-0.0958878071783	0.0636671019717	0.127790213452	-0.0254608082083	0.0617233635717	0.0767550917717	0.0254483088717	0.114299938582	0.289150781702	0.177475310342
ENSG00000171612.6	0.161589535458	0.170386603968	0.125534590978	-0.0258036198217	0.0626515498583	0.119008933458	0.0472349445283	0.117022563088	0.0446234479683	-0.353350661652	-0.327210122552	-0.141687765282
ENSG00000188807.11	0.135629385573	0.157306953293	0.0733047555933	-0.0941575103467	0.0983828271733	0.114870482353	0.0816276457933	-0.0402915059267	-0.0316395631567	-0.124100441337	-0.138359184997	-0.232573844017
ENSG00000173614.12	0.142818298253	0.0613120434333	-0.0411790790467	-0.258361490087	-0.209477237537	-0.203739818907	-0.100780183487	-0.100138562227	0.150710682553	0.138871810473	0.311481979543	0.108481557033
ENSG00000175279.20	0.135235037387	0.215814763968	0.0995630513275	0.265901983957	0.179445928748	-0.0112078552425	-0.221905142502	-0.250072728372	-0.182483981963	0.102877632558	-0.250364466372	-0.0828042234925
ENSG00000116661.9	0.196539009158	-0.0209486769517	0.326889779188	-0.0460786192717	-0.0490119875817	0.00533528984833	-0.502659165672	-0.109966002632	0.0133847652383	0.0438691747383	0.190528034808	-0.0478816008717
ENSG00000011021.20	-0.0118927753575	-0.171249788708	0.0282173620525	0.0085254212425	0.0126595349025	-0.0245368125275	-0.0147050250675	0.0285377088625	-0.159062309958	0.105753406203	0.0589841017325	0.138769176623
ENSG00000162496.7	0.160822845726	0.241078820736	-0.0278241056942	-0.138973098144	-0.225759319354	-0.256849692014	-0.346083425964	-0.230726701034	0.103267740196	0.344375484026	0.200145879116	0.176525572406
ENSG00000116138.11	-0.0199696023225	0.0152304037775	-0.147195417242	-0.179716740122	-0.0957640468125	-0.0342219839925	0.0642621587575	0.0634323989175	0.119852017968	0.0126717391275	0.0579875476775	0.143431524268
ENSG00000162458.11	0.162971470385	0.078173950915	-0.179333868215	-0.259705877465	-0.075761578185	-0.210669002335	-0.227689371075	-0.194028349535	0.128550282215	0.295456969985	0.255112473485	0.226922899825
ENSG00000142627.12	0.276414178308	0.104431456058	-0.160253435862	-0.549217741142	-0.137782877972	-0.109006673042	0.0113844983775	-0.0094761108825	0.0915103125275	0.204048565128	0.160317715247	0.117630113258
ENSG00000169991.9	1.04713962545	0.84579046191	0.58476463099	-0.405616868	-0.4653904873	-0.49434750775	-0.37677139523	-0.24038480997	-0.08058142596	-0.13253161839	-0.25987592054	-0.02219468521
ENSG00000053372.4	0.0404358703433	0.0376699714033	0.187340541443	0.0570372890233	0.103118518063	0.0334707550333	0.0194934121033	-0.0102166376067	-0.0688304585767	-0.0939142570467	-0.166552370927	-0.139052633257
ENSG00000158747.12	-0.623383081784	-0.650498081724	-0.459514239724	-0.176599376044	0.0424844280758	-0.0325578893042	0.189424976656	0.121861574436	0.354392431056	0.222565516176	0.443582153796	0.568241588386
ENSG00000158828.5	0.0694329666025	-0.0836794117975	0.0634237767925	0.158397202072	0.114757652273	0.0432479408025	-0.202431258408	-0.211684730277	-0.0880496515875	0.0829764560825	0.0650500357125	-0.0114409782675
ENSG00000127483.16	-0.07904408952	-0.02274328187	0.06733108923	-0.0167913535	0.02449282374	0.03181026819	0.10258199641	0.04820234056	-0.02369367355	-0.10801238674	-0.03653223577	0.01239850282
ENSG00000076864.18	0.473123690408	0.294866888918	0.329505802438	0.592264440838	0.529523427248	0.251090290848	0.007020144538	-0.145758791442	-0.293660124992	-0.216921248942	-0.839231568095	-0.981822951765
ENSG00000133216.15	0.341931603229	0.286356416809	0.359823385109	0.319352885409	0.234895207639	0.0684166469692	-0.0577171724408	-0.0979349398308	-0.311304065851	-0.233342092011	-0.427001209591	-0.483476665441
ENSG00000007968.6	0.328490809026	0.381952383836	0.255185787166	0.0946172348558	0.233068091916	0.222041139296	0.137411559956	0.0241389078858	-0.299216085244	-0.0931846507242	-0.670432207944	-0.614072970024
ENSG00000117318.8	0.000490259631666	0.0478041283317	-0.188343699228	-0.167046285878	-0.207506134288	-0.102383265638	-0.0107804062183	0.0238954719117	0.151388169092	-0.0332215685383	0.243266364902	0.242436965922
ENSG00000188529.13	-0.144101479187	-0.106343902147	-0.112014992317	-0.163158685827	-0.0863212916875	0.0449324777125	0.155032211053	0.109919050513	0.149686050993	-0.0633373394575	0.0811374346525	0.134570465703
ENSG00000142677.3	-0.644596373324	-0.644195665674	-0.256357993474	0.405423226716	0.524865670686	0.288682825196	-0.0149603870842	0.000130733715833	-0.0113561940442	0.144448597276	0.186752401816	0.0211631581958
ENSG00000001460.16	-0.0413102009658	0.00852076000417	0.0112533356842	-0.0919383797058	-0.0733765372658	0.00690497670417	-0.126862606976	-0.0631041221858	0.0630876565442	-0.0265164365458	0.0872055332642	0.246136021444
ENSG00000001461.15	-0.0664465129242	-0.0281938194742	-0.116442137824	-0.0907330390242	-0.152041920204	0.00983407446583	-0.0697386562742	-0.0994062001642	0.0774012978358	0.106259434186	0.265640932926	0.163866546476
ENSG00000117616.16	-0.395474643472	-0.367742598512	-0.204679943342	0.0232092743983	0.206963315648	0.262309151568	0.108999215408	0.169497302098	-0.0510820990617	0.0480244567083	0.175758094048	0.0242184745083
ENSG00000127423.9	-0.09548479373	-0.09669721032	0.03933558725	0.17359581639	0.16248986518	0.08976442954	0.17518157823	-0.00737497627	0.02053601865	-0.00731915453	-0.22346327768	-0.23056388271
ENSG00000182749.5	-0.471032246788	-0.347370327938	-0.694220845787	-0.234234368338	-0.230112677027	-0.104682084578	0.185493060562	0.135703290632	0.372258622582	0.255789394943	0.608382120902	0.524026060833
ENSG00000158006.12	-0.0549299551992	-0.00795948423917	-0.193554810889	-0.105224182529	-0.197914499619	-0.0773818498992	-0.0732062806392	-0.0377032814592	0.236504393901	0.0997727344308	0.146764350991	0.264832865151
ENSG00000142684.7	0.0546120611425	-0.0493825437975	-0.110606703897	0.0305783955525	0.0859514547125	-0.289071797577	-0.258357728817	-0.159045237667	0.0722209720625	0.197618246113	0.355252319363	0.0702305628125
ENSG00000142669.12	0.03307331485	0.0596001974	0.06709655688	0.0007041757	-0.02234416295	-0.00414948196	-0.14642639258	-0.06055303334	-0.04111289437	0.08228894516	-0.06565891764	0.09748169285
ENSG00000204160.10	-0.348643367992	-0.345331901972	-0.0183882510917	0.0479827567183	0.157636226548	0.0721176986283	0.150201499878	0.0875975801483	0.0491264322883	0.0263434278983	0.0814570375583	0.0399008613883
ENSG00000090020.9	-0.316276301683	-0.353534832263	-0.153205780213	-0.00201806226333	0.0746266441867	0.129982088787	0.230097529967	0.162684729757	0.155305378127	0.142008672477	0.0590387593967	-0.128708826273
ENSG00000142784.14	-0.0324185034317	-0.0540451420217	-0.170814955442	-0.0622561439517	-0.0237321081817	-0.0192980810517	-0.109814738732	-0.115279191542	0.101076456398	0.214850193778	0.140226527528	0.131505686648
ENSG00000142733.13	-0.641665923446	-0.601962292396	-0.472116667456	0.133631417674	0.252322618524	0.311146050994	0.299681377804	0.179957382634	0.214345483974	0.199814297204	0.310610336404	-0.185764081916
ENSG00000126705.12	-0.190422443123	-0.266700238783	-0.0652851858533	0.194632384147	0.346175388337	0.399259419147	0.100029934307	-0.0463203566133	-0.0852321632933	0.0884030977567	-0.226255060453	-0.248284775573
ENSG00000009780.14	-0.0471276327892	-0.134421003569	-0.0445438622692	0.00564705599083	0.0848750773808	0.101878725381	0.0917886676708	0.0391731973608	-0.0331832063292	-0.0587908209392	-0.0127421954192	0.00744599753083
ENSG00000117758.12	-0.06668735685	0.02342541657	0.05741846217	-0.16685793303	-0.13774006593	-0.06814477084	-0.0680789018	-0.09491774777	0.07451523606	-0.03299311848	0.21857374814	0.26148703176
ENSG00000117748.8	0.127579514994	0.208347429694	0.179641962644	0.147913185104	0.0522436194642	0.0671332860742	0.0915762528742	0.0660459400942	-0.0569464469958	-0.296747455156	-0.359811268396	-0.226976020396
ENSG00000180198.14	0.0870782100683	0.0372436349283	0.0625701549283	0.112597128798	0.0105587889183	0.0195671510683	-0.0433513403917	-0.0132479951817	-0.0317835625417	0.0717540572883	-0.0975073113217	-0.215478916562
ENSG00000120656.10	0.0205204066367	0.0840620150867	0.0473048467567	0.0638403876867	-0.157931189053	-0.0751419155833	-0.105985173343	-0.185233813493	0.0431689356067	0.146955693607	0.135990262247	-0.0175504561533
ENSG00000060656.18	-0.166453529893	-0.221239787293	-0.271536850322	-0.0830327704925	0.0096196062075	0.0551225566975	0.0138226566775	0.103353314398	0.173340702977	0.0999106238575	0.263350551418	0.0237429257675
ENSG00000121753.11	0.334089683358	0.438325689368	0.032979742618	0.211794514658	0.050148275398	0.096326772098	-0.105209420852	-0.042859036742	-0.093300008352	-0.033973489862	-0.301506679752	-0.586816041938
ENSG00000175130.6	0.342647705588	0.328425133318	0.292246503178	0.237767973468	0.0571991180775	-0.0354681381925	-0.0578110688025	-0.163344463532	-0.175253298032	-0.140248176772	-0.302173877742	-0.383987410552
ENSG00000160058.17	-0.0625053661475	-0.0434810210375	-0.0244029372775	0.0075177808725	-0.0058531965575	-0.0216540411275	-0.141863940927	-0.137493379747	0.0468829576625	0.102232231703	0.162934989283	0.117685923303
ENSG00000162520.13	-0.0680740798242	0.00782176434583	-0.324539454464	-0.350806412144	-0.332813547964	-0.0273921728042	0.126865701536	0.129322873536	0.223949504836	0.0299450423158	0.276791727846	0.308929052786
ENSG00000121900.17	0.004567134455	-0.018039564905	0.130083588505	0.135539877005	0.055552766165	0.002164935265	-0.141146298085	-0.030887673125	0.030260591935	0.042378010705	-0.132100689205	-0.078372678715
ENSG00000116514.15	0.212822150187	0.195615110087	0.379649444077	0.0889795561067	0.245480069547	-0.0407096400233	-0.112416429103	-0.0391853872033	-0.209699065383	-0.202437564393	-0.284573208113	-0.233525035783
ENSG00000092853.12	0.221791415152	0.231838648002	0.366537750692	0.241893977002	0.335671005642	0.219627009962	0.172193695602	-0.00426504527833	-0.119279478688	-0.279747767168	-0.555947447088	-0.830313763828
ENSG00000116871.14	-0.545207656505	-0.512463758155	-0.490152771795	-0.107038626985	0.031571398695	0.030678364945	0.135022961045	0.174081671355	0.264442663655	0.343733091205	0.478287114095	0.197045548445
ENSG00000054118.12	-0.221883405794	-0.126424688514	-0.110896298474	-0.0159068001842	-0.0279376796342	-0.00967631512417	0.141226163926	0.0848809589658	0.0297975347158	0.0655567900358	0.112217891616	0.0790458484658
ENSG00000181817.5	0.0747637440275	-0.0371277552025	0.190653400628	-0.0276224709025	0.0447015651675	0.124884250267	-0.437189441892	-0.112280277342	-0.0773017137825	0.202074456968	0.0918017461475	-0.0373575040825
ENSG00000163874.8	-0.978425816163	-0.0688675945233	-0.114274918833	0.232570212327	0.361272773937	0.202884412957	0.239636007017	0.106551304177	-0.0135766370933	0.0980436222767	0.145816233037	-0.211629599113
ENSG00000163875.14	-0.528690658267	-0.348399568287	-0.339395212267	-0.133232941137	0.00204587825333	0.101151222943	0.363588736673	0.159399526273	0.323125327443	0.129749825053	0.217225127153	0.0534327361633
ENSG00000163877.9	-0.151714709388	-0.0533439511583	0.0148356323817	-0.0594309251283	0.0600436426017	0.0337445239817	0.185767540222	0.199760457852	0.117815254732	-0.199539139118	-0.0631518298183	-0.0847864971583
ENSG00000134690.9	0.0672296324175	0.0890299791675	0.126457360747	0.109178711087	0.0690339114175	-0.0584718436625	0.0572464803575	0.0373444316575	-0.0704407789825	-0.0160495084825	-0.110593918723	-0.299964457002
ENSG00000185090.13	-0.0604646678608	0.00974238057917	0.0800770334392	-0.0644919186408	0.116233141049	0.0177353359892	0.000363444779167	0.0540286961592	0.142807418679	-0.0878958198308	-0.109952749041	-0.0981822953008
ENSG00000196449.3	0.103300461389	0.0927004771792	0.127056511609	-0.0333660617508	-0.0269901333808	-0.120330245301	-0.125753291411	-0.0880031612208	-0.0454143061208	0.150370334549	-0.0708064525408	0.0372358669992
ENSG00000188786.9	-0.120120641818	-0.135650438377	0.111082636103	-0.170990646837	-0.0014456564775	0.104812443223	0.101363345233	0.0412289171725	0.0937633893225	0.0141630673625	0.0021634691425	-0.0403698840475
ENSG00000183520.10	0.0344027855758	0.0768103462958	-0.0228018969342	0.119906426476	0.142920114156	0.0345008114858	-0.139111913514	-0.00448215135417	-0.0765154735442	0.0659971522158	-0.129994532424	-0.101631668434
ENSG00000127603.22	0.235802770213	0.377118646522	0.479657042912	-0.162055587778	-0.103752814428	-0.0966642340075	-0.155379558247	-0.252873799067	-0.0564268330675	-0.0066241295375	-0.229463822907	-0.0293376806075
ENSG00000116985.9	-0.155451887627	-0.0742129592667	0.0492622905233	-0.0370302271567	0.0100247815733	0.00638283603333	0.134947052923	0.136585571373	0.113513633613	0.0715451981133	0.0142317205233	-0.269798010627
ENSG00000168389.16	-0.636453039157	-0.458139200547	-0.458542081227	0.289279816003	0.693138376363	0.517888885483	0.404581375963	0.153793912903	0.0184748984833	0.108967043423	-0.0237625878367	-0.609227399857
ENSG00000117016.8	-0.10581199155	0.03517101742	-0.17598401254	-0.11856848618	0.05573936784	-0.0344582589	-0.02315767447	0.00406451998	0.18392960145	0.03723511433	0.03869983276	0.10314096986
ENSG00000010803.15	-0.276995586875	-0.141404651005	-0.211886240235	-0.140931885625	-0.145180893945	0.032506731845	0.011701856885	0.101741656935	0.164441631515	0.238541804705	0.240423692355	0.127041883445
ENSG00000127129.8	-1.14096007743	-0.856165366924	-0.606459307884	0.751985012496	0.808833322496	0.807956540396	0.611763515666	0.405463367016	0.102719991446	-0.0329722656442	-0.0570099179142	-0.795154813714
ENSG00000127125.8	-0.0655504703783	-0.0833625502883	-0.000689608788333	0.0591574533417	-0.0530292300183	-0.0586968701783	-0.0359579281183	-0.0423644671183	0.00857023841167	0.0185362983017	0.102384786652	0.151002348182
ENSG00000177868.10	-0.0905166211425	-0.0105407390425	0.237215179858	0.0966628730475	0.125453805118	0.0668627535975	-0.120262298382	-0.133638925772	-0.180926382122	-0.0192331793725	-0.0779871802125	0.106910714428
ENSG00000117394.18	0.0301671582183	0.00473422616833	0.343337112388	-0.0212766047217	-0.0295195840717	0.0782851946083	0.0539417630783	-0.00276100889167	-0.0919760900317	-0.130594011922	-0.250686458522	0.0163483036983
ENSG00000126091.18	-0.0749671510883	-0.104456058238	0.0243574192417	0.0718555030717	0.240487097182	-0.0518577340283	-0.0885724354783	-0.115085097108	-0.0323841818583	0.126556158882	0.0597439013017	-0.0556774218783
ENSG00000142945.11	0.0581840180583	0.0930248218583	0.101977358398	0.173134157408	0.0821647264583	-0.0670930003817	-0.0398163947817	-0.0249978407217	-0.0615641267717	0.00480106735833	-0.108085906552	-0.211728880332
ENSG00000173846.11	0.130961407331	0.0549020017008	-0.279521982249	0.0384769703908	0.100709413421	-0.0477959712992	0.0195864938208	0.0530714298508	0.00601548866083	-0.0793059821892	0.0407237304808	-0.0378229999192
ENSG00000222009.7	-0.0295671821325	0.0322721696975	0.194373283728	0.0482736204175	0.0127767344675	0.146212748357	-0.146453983212	-0.0500941114725	-0.173237864552	-0.0779420567925	0.150073547898	-0.106686906403
ENSG00000186603.5	0.138856231503	0.290980589343	0.447814524843	0.245084366193	-0.0572457268803	-0.316274136443	0.0233705513427	0.0718700917427	-0.335226040171	-0.264864303498	-0.300107350166	0.0557412021927
ENSG00000117450.12	0.189008196259	0.129358095639	0.172555990389	0.0268029048092	0.0698592920692	0.0208596529692	-0.0314710627308	-0.0386366769308	-0.0691591589008	-0.0657833573508	-0.250433780151	-0.152960096071
ENSG00000085999.10	0.175489362708	0.0465297946383	0.256728234548	0.342417470318	0.349579579968	0.327445951008	-0.0394944655417	0.0487059119283	-0.185649430322	-0.133314687552	-0.538700733232	-0.649736988472
ENSG00000123473.14	0.0872230019842	0.112126720174	0.165512064924	0.0482787464842	0.109561091464	0.153778023244	0.173983868324	0.0329038422442	-0.0922550240358	-0.0713454507358	-0.367917732906	-0.351849151166
ENSG00000117859.17	-0.199797869958	-0.218062991378	-0.0208580395875	0.0116279013025	0.0008195306625	-0.0512650922075	0.0301552462225	-0.0046312534575	0.0443240592725	0.136353420562	0.0761311030325	0.195203985532
ENSG00000169213.6	0.170961869414	0.190141341294	0.319264377354	-0.144379443866	-0.0731705619958	0.131844910954	0.135125602984	-0.0577543550858	0.0393779340642	-0.210445731446	-0.323123803006	-0.177842140666
ENSG00000117862.10	0.0566349271775	0.125334052067	0.166312983137	0.0305360050275	0.0855238056875	-0.0565164927525	-0.0108413572025	-0.0661423189225	-0.102562514542	-0.0322785686025	-0.145854559273	-0.0501459618025
ENSG00000085840.11	0.0517697525675	0.0324814137675	0.244489598058	0.275534243008	0.307865958778	0.259619680758	0.228235903948	0.146717937108	-0.146738950482	-0.225333849372	-0.510844180852	-0.663797507282
ENSG00000134748.12	-0.144013880987	-0.00347845220667	-0.114348419727	-0.0223432242367	0.0413175044933	0.00902238246333	0.108384643273	0.122474483043	0.0512782474933	-0.0306866188367	-0.0218980750067	0.00429141023333
ENSG00000203995.8	0.0735522839433	0.0689341677833	-0.0182556414367	-0.193733228987	0.0511517116333	0.0640705059033	0.199355189983	0.0558248544333	0.00707470914333	-0.137814156267	-0.0982095080267	-0.0719508881067
ENSG00000121310.15	-0.21505231168	-0.12596492377	0.0441010321	-0.16405912101	-0.00823964185	0.08121289744	-0.02150777441	-0.07857950509	0.16000354741	0.04035174129	0.16573352414	0.12200053543
ENSG00000157184.5	-0.0652287734125	0.0352802238975	-0.0786540306825	0.109620417068	0.0761877316075	-0.127967061642	0.0663083903675	-0.0857906535925	-0.0429009558625	-0.129936869392	0.208617069638	0.0344645120075
ENSG00000157193.13	0.196151253128	0.199479989358	0.435016391288	0.268650968448	0.292328610558	0.0931607019883	-0.0500230568217	-0.0405867765017	-0.297890749612	-0.193430970142	-0.414032813482	-0.488823548212
ENSG00000116133.10	-0.300072610192	-0.365124177212	-0.286367307522	-0.200259911432	-0.206286960662	-0.0632372975717	-0.111287414252	0.0214292143583	0.267668379548	0.295219312248	0.427039347708	0.521279424978
ENSG00000169174.10	0.0332655274092	0.110350675719	0.307491980729	-0.0941644659908	0.119425654199	0.00935085239917	-0.264170740361	0.124470556239	-0.191428856781	-0.0913509001808	-0.110482631531	0.0472423481492
ENSG00000162407.8	0.455153133087	0.376827255827	0.300843343207	-0.0470560965925	-0.230460319923	-0.314524961993	-0.147665015993	-0.0463486060925	-0.161658709283	-0.101333278753	-0.154254216733	0.0704774732375
ENSG00000162409.9	0.477070626473	0.479011253853	0.502696441283	-0.101534859067	-0.0995271673067	-0.0984486319567	-0.114191757037	-0.209710794107	-0.0807967556267	-0.320799606317	-0.326750456307	-0.107018293887
ENSG00000177606.6	0.324879636165	0.039251460215	-0.488195250355	-0.169671761045	-0.041777799015	-0.258306751095	-0.049642808255	-0.036135442155	0.131496089445	0.242010370685	0.234576825265	0.071515430145
ENSG00000134709.9	0.122201154603	0.159817721693	0.115664569223	-0.292881585933	-0.147487086907	-0.106921862247	-0.041289087387	-0.146781062337	0.122717098313	-0.072718014077	0.106377866603	0.181300288453
ENSG00000162599.14	-0.209689541674	-0.0522932688642	-0.447129689444	-0.237862768864	0.0620033871058	0.275196992126	0.341459081596	0.174509245536	0.198343075866	-0.0722853594042	0.0925401446058	-0.124791298584
ENSG00000162607.11	0.229885058262	0.240252635843	0.249441889442	0.197281737912	0.179257532832	0.122287209882	0.110216797772	-0.0087077499775	-0.160637170878	-0.227520122588	-0.466722550757	-0.465035267748
ENSG00000125703.13	0.0752040207367	0.191566349267	-0.0124347281633	-0.168655319263	-0.185909042523	-0.0824332586033	-0.108894502203	-0.110296796223	0.141501904717	-0.0664522497833	0.0240732357867	0.302730386257
ENSG00000142856.15	0.151205929933	0.172017118263	0.211204100473	0.0567104795925	0.129981101763	0.0775410687025	0.0876352696025	0.0064006353125	-0.0819134219775	-0.162650552277	-0.279928991528	-0.368202737857
ENSG00000185483.10	0.125136054553	0.170302790413	0.273466937743	0.124914486863	0.383824475953	0.150257710363	0.0624988662133	-0.0730343895167	-0.307574693937	-0.236769338387	-0.348213805077	-0.324809095187
ENSG00000162437.13	0.171366294335	0.233654216345	0.250248434615	-0.024185395745	0.005734131245	0.078540892425	0.061000807995	0.021030948795	-0.006355074085	-0.380968850805	-0.270469479905	-0.139596925215
ENSG00000162434.10	-0.269666292807	-0.216426386657	-0.257990927737	-0.0998062994175	-0.0523361370975	0.0216375154625	0.0638440784225	0.0270407596825	0.126163703803	0.138362748343	0.264741571983	0.254435666023
ENSG00000162433.13	-0.201622734147	-0.126740424967	-0.274315993987	-0.0287793539267	0.0532262087233	0.134866841903	0.325628098983	0.189785137023	0.0982211526933	-0.164206517027	-0.0218495128567	0.0157870975833
ENSG00000213625.7	-0.162305571118	-0.176017985748	-0.0970069982275	-0.185937175988	-0.0823862984575	-0.0037501651875	0.0680320341525	0.0222434920425	0.150852264702	-0.0124452850275	0.160048661032	0.318673027822
ENSG00000116678.17	0.0389240744933	0.0297878260233	-0.0993411532667	-0.179870688597	-0.122591343017	-0.0440333422067	0.149611845953	-0.0240320083767	0.199679720063	-0.141264292567	0.0594566662933	0.133672695203
ENSG00000184588.16	0.541902870389	0.431128303009	0.111733905559	-0.133070436181	-0.281241121261	-0.256521483761	-0.0625227832108	-0.0759750302908	-0.161406375121	-0.0185163344008	-0.153746092831	0.0582345780992
ENSG00000116704.7	-0.035110864265	-0.070855202945	-0.107669696145	-0.088501499115	-0.054149200355	0.044814036255	0.077092354815	0.075412453345	0.085993945935	-0.043167782715	-0.001045119625	0.117186574815
