gene	t00_rep1	t05_rep1	t1_rep1	t2_rep1	t3_rep1	t4_rep1	t5_rep1_impute-linear	t6_rep1_impute-linear	t7_rep1	t8_rep1	t10_rep1	t12_rep1
ENSG00000187583.9	0.138510274427	0.0101579466067	-0.0926025091933	-0.305826635613	0.0465853089967	-0.151644177573	-0.0108177002633	0.215678858217	0.0116786163767	0.112918402407	-0.0270217453833	0.0523833609967
ENSG00000131584.17	-0.142671454257	-0.154796252327	-0.0759531086875	-0.119504435108	0.0574835824525	0.106082536823	-0.0763112864675	0.140159961002	-0.0092347631175	0.0116717489425	0.204488852252	0.0585846184925
ENSG00000221978.10	0.1987041375	-0.0216661139	0.02911295885	0.04841923795	0.22304198635	0.15193280746	-0.00567687848	-0.26186472574	-0.08150783843	0.03223860149	-0.04359235846	-0.26914181459
ENSG00000116237.14	-0.0136308365183	0.0308322286817	0.0502452160617	0.138298784812	-0.135297935928	-0.140968626078	-0.102556966928	-0.0112446212583	0.119088111592	-0.0580939017283	0.0318024760517	0.0915260712417
ENSG00000158292.6	0.388314796754	0.322409837564	0.337625986514	0.0635450581838	-0.218348568076	-0.567871453006	0.345438684454	-0.0111061223963	-0.500242194346	-0.702138691581	0.186741207434	0.355631458504
ENSG00000097021.18	0.147898810463	0.257024931073	-0.182026116797	-0.0895165850467	-0.134657816057	0.389042463053	-0.0388662400967	-0.247348043987	0.0545162851833	-0.0782765399867	0.0544576175733	-0.132248765377
ENSG00000116273.5	0.0524281877817	-0.280139808738	-0.169696727998	0.215135302222	-0.0529615351983	-0.199164683608	-0.0167186072283	0.211305242412	0.0539933986017	0.140380657542	-0.0414193845983	0.0868579588117
ENSG00000171735.17	0.248410236824	0.0669325684342	0.00234628418417	-0.121169189096	-0.415705973456	0.258611686514	-0.0137937030958	-0.131911089196	0.0265694326742	0.107295704194	0.0506266930742	-0.0782126510558
ENSG00000116285.11	0.218187578238	0.140928944418	-0.0093889694625	0.256816895147	0.179558261328	0.338265643937	0.175683949547	-0.457270384162	-1.27229085711	0.192715688478	0.191857773728	0.0449354759175
ENSG00000162426.13	0.693107777328	-0.355881276613	0.0097891253775	-0.0280733390425	0.493489197417	-0.745081342723	0.327284590047	-0.891093134683	0.287567283947	-0.0727577852725	0.210365706077	0.0712831981375
ENSG00000049239.11	0.00553316882917	-0.206953026431	0.0937490135292	-0.157305487151	0.0711367198992	-0.0364067295408	0.0560988551192	0.0240426492592	0.117318913529	0.195316654189	-0.0656746228808	-0.0968561083508
ENSG00000171621.12	0.07680818107	-0.02981147812	-0.37398123786	0.33558177336	0.04221709931	0.000954372179999	0.10708106581	0.01633729733	0.07111338715	-0.01442855297	-0.2919107734	0.06003886614
ENSG00000171612.6	0.0910825021425	-0.116345906558	0.0106497677125	0.119854271603	0.0623107326725	0.163198514113	0.148626041073	-0.0528990103675	-0.0209163627075	-0.0438098300075	0.0566498558925	-0.418400575567
ENSG00000188807.11	0.107245195811	0.218815600941	-0.176769438289	0.201271990641	-0.163405607879	-0.0820978935892	0.0125736511108	-0.0172184539892	0.272277230181	-0.127868865489	-0.223677080949	-0.0211463284992
ENSG00000173614.12	-0.0599788033167	-0.185179122027	-0.361552445137	0.272671143963	-0.00950362347667	-0.110146103917	0.166520787353	0.276975165333	0.327721219413	-0.291631102137	-0.185528034307	0.159630918253
ENSG00000175279.20	-0.188617854172	-0.199425881872	0.142266188288	-0.127314273182	0.0700528904083	-0.334165268012	0.00464462514833	0.167027083918	-0.0646864957317	0.0939267785483	0.117445876958	0.318846329698
ENSG00000116661.9	-0.443223233845	-0.489595216455	0.770376132465	0.590987126585	0.116500169335	-0.178641716845	0.070985400005	0.172934029475	-0.310932475345	-0.046350958335	-0.206500315765	-0.046538941275
ENSG00000011021.20	0.00532372868167	-0.0682382028983	-0.138203108468	0.0301671662217	-0.151858779138	-0.0643225446683	-0.0379450859583	-0.0564912281983	0.214238649952	0.0832624607117	-0.0604068864283	0.244473830192
