gene	t00_rep3plusextra	t05_rep3	t1_rep3	t2_rep3	t3_rep3	t4_rep3	t5_rep3	t6_rep3	t7_rep3	t8_rep3	t10_rep3	t12_rep3
ENSG00000187583.9	0.124464575177	0.00691740396667	-0.189265861563	-0.0932034791633	-0.0112159686433	0.122768817087	0.162979506527	-0.213820067553	0.0547122516067	-0.159864976683	-0.0560594155333	0.251587214777
ENSG00000131584.17	0.130331205698	-0.273056020252	-0.133834344792	0.144452940658	0.0612606354383	-0.0383771258817	-0.0694303228617	-0.0907906300617	-0.0208560937717	0.236747760008	-0.0881180019217	0.141669997738
ENSG00000221978.10	-0.0831151724492	0.212936561681	-0.107448008789	0.116884011381	-0.0858074003992	-0.00472640596917	-0.0504361009392	-0.112065326549	0.121961728941	-0.107237823529	0.100579095361	-0.00152515873917
ENSG00000116237.14	-0.032575825335	0.163974596975	0.062877784285	0.009739665555	-0.128167653195	-0.209204135165	-0.152971623165	0.110555032885	0.063655813795	-0.023701398305	0.061937888685	0.073879852985
ENSG00000158292.6	0.666944840028	-0.854721389013	0.361336354408	0.221656600818	-0.808733920592	0.542747043138	0.225438579528	-0.593699166102	0.230110193568	0.309338502958	-0.418830263302	0.118412624568
ENSG00000097021.18	0.349196824335	0.264958536815	0.105718033095	-0.076129436845	-0.284668228415	-0.078670759015	-0.162360179805	0.222151755275	0.033949034125	0.001036816685	-0.117825619545	-0.257356776705
ENSG00000116273.5	0.108419780308	0.108077227258	0.128521635888	0.208273924248	0.00712029098833	0.0622165699683	-0.296100073322	0.0552317063983	-0.0999155953917	-0.265049091502	0.0591050198383	-0.0759013946817
ENSG00000171735.17	-0.132255437002	0.0708235905683	0.0378459085483	-0.190831908762	-0.0653335179817	0.124983518728	-0.167811447972	0.226670287228	-0.201582950282	0.0277690127283	0.129799781128	0.139923163068
ENSG00000116285.11	0.204136386228	0.192380277508	0.255417970638	0.121277947528	-0.554508850922	0.255947525388	-1.09402212058	0.178008965078	0.189891368728	-0.108958864372	0.171653268738	0.188776126038
ENSG00000162426.13	0.278461927791	0.542187358231	0.0763572749608	-0.748011615169	-0.440469320769	0.295802575431	0.392939469151	-0.143136265289	0.131917448021	-0.773450678449	-0.300679251349	0.688081077441
ENSG00000049239.11	0.0534486516317	-0.0225094432683	0.121141348052	0.227889024162	0.116099087332	-0.191642122098	-0.121978444428	-0.0454051750383	0.0389039820717	-0.0982943188583	-0.0742296276683	-0.00342296188833
ENSG00000171621.12	0.233907776114	-0.0231143632758	0.0180858983242	-0.300767467336	0.0316341965842	-0.292988921096	0.211897423094	0.126879752474	0.180977506954	0.109817691504	0.104110302004	-0.400439795346
ENSG00000171612.6	-0.189402590077	0.0619137411233	0.0802623589433	0.0300724696133	-0.182635767957	0.152308598523	0.0520961547633	-0.115696089567	0.0436698779933	0.116859036983	-0.0549952679067	0.00554747756333
ENSG00000188807.11	0.0467070257375	-0.0092075131425	0.161227653938	-0.0060048384125	-0.180332803852	0.0484764716675	0.0455343916875	-0.0192574098725	-0.0820064126825	-0.255979421982	0.0441427403875	0.206700116528
ENSG00000173614.12	0.269050877156	0.167236850746	-0.161944835924	0.170152501956	-0.233568740654	0.252223264646	-0.179548460844	0.287633066806	0.137090961286	-0.269052855364	-0.224345013874	-0.214927615934
ENSG00000175279.20	0.0983745442725	0.233372263162	0.153752664513	-0.0849559628375	-0.143035738457	-0.266323222257	0.259168616843	0.137756913122	-0.0553575301275	-0.244419761927	0.164778510282	-0.253111296588
ENSG00000116661.9	0.0863037513592	-0.0913133506208	0.166916498609	-0.244599305441	-0.0121603257108	0.319356866909	-0.330414883391	0.0218203128092	-0.0269201669408	-0.263998615621	0.295814255089	0.0791949629492
ENSG00000011021.20	0.0168280397767	-0.157108957773	0.0720843090267	-0.0791419459633	-0.0559600888233	0.0942588305667	0.106052225657	0.0517495409267	-0.146455345293	0.123545673757	-0.0957263877833	0.0698741059267
ENSG00000162496.7	0.256852759663	-0.157350945417	-0.238490647747	-0.122663352877	-0.264433203637	0.271639081303	-0.308731484307	0.190562299633	0.228333092773	-0.193595788857	0.166259938273	0.171618251193
