row	hyper	r2	mse	sse	n	df	DW:Lag1	dual_gap	time
0	(0.001, 0.30000000000000004)	0.9035090749989559	0.0013947274723790236	0.2649982197520145	190	48	1.9433725678901344	0.00011319847515928183	0.021
1	(0.001, 0.30000000000000004)	0.6226771846146604	0.0009236038889921551	0.17548473890850946	190	31	2.0834495189263498	9.873179600355941e-06	0.009
2	(0.001, 0.30000000000000004)	0.48034611609100075	0.00207812059162363	0.39484291240848973	190	43	2.0079613770043023	5.3808567730018186e-05	0.011
3	(0.001, 0.30000000000000004)	0.7939062576603233	0.0018366910697070438	0.34897130324433834	190	53	2.2294166833923255	0.0001574212511896711	0.012
4	(0.001, 0.30000000000000004)	0.7410466264727626	0.0021953611909979447	0.4171186262896095	190	50	1.8696588292381389	0.00015827723144129502	0.013
5	(0.001, 0.30000000000000004)	0.3191001547889921	0.0002584688023979594	0.04910907245561229	190	9	1.9122153324538544	1.111352075089389e-06	0.01
6	(0.001, 0.30000000000000004)	0.5791809263736887	0.0023648437488021264	0.449320312272404	190	49	1.9325931174820752	9.99044714317665e-05	0.02
7	(0.001, 0.30000000000000004)	0.7055517775326029	0.002114389576224089	0.4017340194825769	190	53	2.061382352233215	0.00011388088520125628	0.019
8	(0.001, 0.30000000000000004)	0.8776870859574877	0.0004924211030336386	0.09356000957639135	190	26	1.8898633485509717	5.396376291352811e-05	0.011
9	(0.001, 0.30000000000000004)	0.9051927076757901	0.0016223873780339545	0.30825360182645134	190	45	1.97236550858095	0.0003121239001352971	0.014
10	(0.001, 0.30000000000000004)	0.5425851691648635	0.00018557107846119508	0.03525850490762707	190	10	2.0439096757780555	6.3042054120054924e-06	0.008
11	(0.001, 0.30000000000000004)	0.7439582971677554	0.0013547121502103573	0.2573953085399679	190	43	1.8752203951708417	7.91509803231838e-05	0.012
12	(0.001, 0.30000000000000004)	0.17340476265144955	0.00020172688719020287	0.038328108566138545	190	7	1.875796158976179	3.66203477430993e-07	0.014
13	(0.001, 0.30000000000000004)	0.7930224493289949	0.00036694179339950676	0.06971894074590629	190	21	2.027867749085686	1.2436342475927176e-05	0.009
14	(0.001, 0.30000000000000004)	0.7445183885443072	0.0002782768588256678	0.052872603176876885	190	22	2.1394335992513858	9.330184150328769e-06	0.011
15	(0.001, 0.30000000000000004)	0.903645427336638	0.0015963770279741095	0.3033116353150808	190	58	1.7586510343111093	0.00023235667645898905	0.014
16	(0.001, 0.30000000000000004)	0.7825157555815065	0.0015814337088654478	0.3004724046844351	190	47	2.018619573324671	7.320273311839376e-05	0.012
17	(0.001, 0.30000000000000004)	0.8420721011125978	0.0020301106868879063	0.3857210305087022	190	53	2.0249044236640814	0.00021928083781724839	0.017
18	(0.001, 0.30000000000000004)	0.7694564689101646	0.0005272234933661148	0.10017246373956182	190	23	1.8609884219112371	1.8045754964973737e-05	0.01
19	(0.001, 0.30000000000000004)	0.8367149543128296	0.00021528639422890657	0.040904414903492246	190	18	1.9080439853517486	7.110089887657489e-06	0.008
20	(0.001, 0.30000000000000004)	0.8744400388524037	0.0019449413502922624	0.36953885655552987	190	42	2.0710926187236143	0.000217230819422376	0.013
