row	hyper	r2	mse	sse	n	df	DW:Lag1	dual_gap	time
0	(0.001, 0.30000000000000004)	0.9045351916879113	0.0013798954751115383	0.2621801402711923	190	71	1.8318421972158994	0.0001495817763194629	0.014
1	(0.001, 0.30000000000000004)	0.6910825795990913	0.0007561624137897002	0.14367085862004303	190	54	2.1732235174609102	2.4809112041501713e-05	0.011
2	(0.001, 0.30000000000000004)	0.7300965988349063	0.0010793565353370029	0.20507774171403054	190	60	2.2221749994729674	2.642152540388576e-05	0.009
3	(0.001, 0.30000000000000004)	0.8324867930988494	0.001492864400832901	0.2836442361582512	190	67	1.9651641684536716	0.00010253575860019737	0.011
4	(0.001, 0.30000000000000004)	0.8279588053944613	0.0014585350124824618	0.27712165237166775	190	74	2.109235841918077	0.00015235688923198598	0.014
5	(0.001, 0.30000000000000004)	0.13176985556982135	0.00032957916970466014	0.06262004224388543	190	15	1.8815368216497261	7.212939945322461e-08	0.008
6	(0.001, 0.30000000000000004)	0.7700484188231818	0.0012922407594006993	0.24552574428613286	190	62	2.0867239930447155	0.00010576636569389897	0.012
7	(0.001, 0.30000000000000004)	0.7860368611588056	0.0015364379742930912	0.2919232151156873	190	72	2.2426534400808396	0.00010417352509001221	0.015
8	(0.001, 0.30000000000000004)	0.9044187584380119	0.0003848017257026519	0.07311232788350386	190	29	1.6547005787981737	2.6727248557484318e-05	0.005
9	(0.001, 0.30000000000000004)	0.9256172244134082	0.0012728733549539684	0.24184593744125402	190	63	1.8755270317139559	0.0002509892933633129	0.016
10	(0.001, 0.30000000000000004)	0.35911594546496506	0.000260003692821921	0.049400701636164994	190	20	2.2437049521508245	7.128961327512728e-07	0.007
11	(0.001, 0.30000000000000004)	0.782343260361532	0.0011516179844991696	0.21880741705484222	190	63	1.9036406989718329	7.564256668551872e-05	0.021
12	(0.001, 0.30000000000000004)	0.23457117355082702	0.00018679949695879098	0.03549190442217029	190	13	1.8958820616647853	1.4031098369282624e-07	0.007
13	(0.001, 0.30000000000000004)	0.7291445665142599	0.00048018820491908213	0.0912357589346256	190	30	1.8380734679914978	1.2534024384641684e-05	0.018
14	(0.001, 0.30000000000000004)	0.6962249726361041	0.0003308792359765062	0.06286705483553617	190	17	1.9785348777086798	6.561688538228583e-06	0.006
15	(0.001, 0.30000000000000004)	0.937108566352156	0.001041968607785147	0.19797403547917794	190	70	1.993333792810702	0.0003023229169263342	0.012
16	(0.001, 0.30000000000000004)	0.8114800232107863	0.0013708204329289945	0.26045588225650895	190	63	2.1637504476781912	8.272559850119876e-05	0.011
17	(0.001, 0.30000000000000004)	0.8574337767407383	0.0018326414488311889	0.3482018752779259	190	69	1.8785721803751798	0.000243335491883101	0.01
18	(0.001, 0.30000000000000004)	0.7862885266864061	0.0004887307355802878	0.09285883976025468	190	36	1.86796802931467	4.181419110221851e-05	0.012
19	(0.001, 0.30000000000000004)	0.7783045681540415	0.00029229872177380167	0.055536757137022316	190	22	1.8625989486208436	7.868332921226462e-06	0.011
20	(0.001, 0.30000000000000004)	0.9256445277760458	0.0011517766589532337	0.21883756520111441	190	66	2.107674435070543	0.0001726253981919612	0.012
21	(0.001, 0.30000000000000004)	0.8403444165426958	0.0011292415876319366	0.21455590165006794	190	54	1.879301716964747	0.0001338986291593569	0.014
22	(0.001, 0.30000000000000004)	0.9155825832117362	0.0017304259338472058	0.3287809274309691	190	67	1.7881569644882391	0.0003659548876230878	0.017
23	(0.001, 0.30000000000000004)	0.924135887516829	0.001728422184918026	0.32840021513442497	190	78	2.042330411770483	0.00042328210007752665	0.015
24	(0.001, 0.30000000000000004)	0.7984319022882149	0.0011410434217766926	0.2167982501375716	190	57	1.8505698229500225	6.713567810748278e-05	0.015
25	(0.001, 0.30000000000000004)	0.8598004554567306	0.0019281635107960314	0.366351067051246	190	78	2.2828744287054636	0.0002553887151285905	0.019
26	(0.001, 0.30000000000000004)	0.8248266823235502	0.001332168848054104	0.2531120811302798	190	70	2.0145506988982373	6.0907809699639603e-05	0.011
27	(0.001, 0.30000000000000004)	0.8877349262258055	0.0010750529796850982	0.20426006614016867	190	60	1.9098785883471334	8.587968191586803e-05	0.018
28	(0.001, 0.30000000000000004)	0.9309205078548076	0.001713532955242681	0.3255712614961094	190	68	1.7665527389022029	0.00036750029582416355	0.013
