row	hyper	r2	mse	sse	n	df	DW:Lag1	dual_gap	time
0	(0.001, 0.30000000000000004)	0.903509074998956	0.0013947274723790234	0.2649982197520145	190	48	1.9433725678901344	0.00011319847515928183	0.021
1	(0.001, 0.30000000000000004)	0.6226771846146604	0.0009236038889921552	0.17548473890850946	190	31	2.0834495189263498	9.87317960035594e-06	0.009000000000000001
2	(0.001, 0.30000000000000004)	0.4803461160910008	0.00207812059162363	0.3948429124084897	190	43	2.0079613770043023	5.380856773001818e-05	0.011000000000000001
3	(0.001, 0.30000000000000004)	0.7939062576603233	0.001836691069707044	0.34897130324433834	190	53	2.229416683392325	0.0001574212511896711	0.012
4	(0.001, 0.30000000000000004)	0.7410466264727626	0.0021953611909979447	0.4171186262896095	190	50	1.8696588292381389	0.00015827723144129502	0.013000000000000001
5	(0.001, 0.30000000000000004)	0.3191001547889921	0.0002584688023979594	0.04910907245561229	190	9	1.9122153324538544	1.111352075089389e-06	0.01
6	(0.001, 0.30000000000000004)	0.5791809263736887	0.0023648437488021264	0.449320312272404	190	49	1.9325931174820752	9.99044714317665e-05	0.02
7	(0.001, 0.30000000000000004)	0.7055517775326029	0.002114389576224089	0.4017340194825769	190	53	2.061382352233215	0.00011388088520125628	0.019
8	(0.001, 0.30000000000000004)	0.8776870859574877	0.0004924211030336386	0.09356000957639136	190	26	1.889863348550972	5.396376291352811e-05	0.011000000000000001
9	(0.001, 0.30000000000000004)	0.90519270767579	0.0016223873780339545	0.3082536018264513	190	45	1.97236550858095	0.0003121239001352971	0.013999999999999999
10	(0.001, 0.30000000000000004)	0.5425851691648635	0.00018557107846119508	0.03525850490762707	190	10	2.0439096757780555	6.3042054120054924e-06	0.008
11	(0.001, 0.30000000000000004)	0.7439582971677554	0.0013547121502103573	0.2573953085399679	190	43	1.8752203951708415	7.91509803231838e-05	0.012
12	(0.001, 0.30000000000000004)	0.17340476265144955	0.0002017268871902029	0.03832810856613855	190	7	1.8757961589761791	3.6620347743099297e-07	0.013999999999999999
13	(0.001, 0.30000000000000004)	0.7930224493289949	0.00036694179339950676	0.06971894074590629	190	21	2.027867749085686	1.2436342475927174e-05	0.009000000000000001
14	(0.001, 0.30000000000000004)	0.7445183885443072	0.0002782768588256678	0.052872603176876885	190	22	2.1394335992513858	9.330184150328767e-06	0.011000000000000001
15	(0.001, 0.30000000000000004)	0.903645427336638	0.0015963770279741095	0.3033116353150808	190	58	1.7586510343111093	0.00023235667645898905	0.013999999999999999
16	(0.001, 0.30000000000000004)	0.7825157555815065	0.0015814337088654476	0.3004724046844351	190	47	2.018619573324671	7.320273311839376e-05	0.012
17	(0.001, 0.30000000000000004)	0.8420721011125978	0.0020301106868879067	0.3857210305087022	190	53	2.0249044236640814	0.00021928083781724839	0.017
18	(0.001, 0.30000000000000004)	0.7694564689101646	0.0005272234933661148	0.10017246373956183	190	23	1.8609884219112367	1.8045754964973734e-05	0.01
19	(0.001, 0.30000000000000004)	0.8367149543128296	0.00021528639422890657	0.04090441490349225	190	18	1.9080439853517488	7.110089887657489e-06	0.008
20	(0.001, 0.30000000000000004)	0.8744400388524037	0.0019449413502922626	0.36953885655552987	190	42	2.0710926187236143	0.00021723081942237601	0.013000000000000001
21	(0.001, 0.30000000000000004)	0.8313173224070253	0.0011930900913467695	0.2266871173558862	190	29	1.9445638261109963	0.0001213476274753433	0.013000000000000001
22	(0.001, 0.30000000000000004)	0.9294433333906646	0.0014463020825766276	0.2747973956895592	190	33	2.062141060625386	0.00011802847274311468	0.015
23	(0.001, 0.30000000000000004)	0.9236882008144632	0.0017386218907200677	0.3303381592368129	190	45	2.0162533373877167	0.00037685927036273936	0.013999999999999999
24	(0.001, 0.30000000000000004)	0.7577588338989124	0.0013712868861737565	0.2605445083730137	190	40	2.0740159127623987	7.36866954529347e-05	0.012
25	(0.001, 0.30000000000000004)	0.8025887992710963	0.0027149950815312865	0.5158490654909444	190	55	2.1376355044401247	0.00023484947607133042	0.022000000000000002
26	(0.001, 0.30000000000000004)	0.764862167846949	0.0017881906853636149	0.3397562302190868	190	56	1.8645513815853207	0.0001006144877847004	0.013999999999999999
27	(0.001, 0.30000000000000004)	0.8265509473536716	0.0016609521964600048	0.3155809173274009	190	42	2.0304941920550053	0.00015369519203239923	0.016
28	(0.001, 0.30000000000000004)	0.9388461863800994	0.001516934646193126	0.288217582776694	190	48	1.8750121307112475	0.0004234301727684686	0.021
29	(0.001, 0.30000000000000004)	0.8303584541015798	0.0014605449223424572	0.2775035352450669	190	49	2.1719835939737786	0.0001375272736658939	0.027999999999999997
30	(0.001, 0.30000000000000004)	0.8430442507372461	0.0010172118015146286	0.19327024228777948	190	40	2.2074636566697863	0.00010851178100959592	0.023
31	(0.001, 0.30000000000000004)	0.3946355412433242	0.00016814227544367018	0.03194703233429734	190	9	1.9285182323973509	1.0264557409739306e-06	0.011000000000000001
32	(0.001, 0.30000000000000004)	0.6724848863401429	0.0007318655079129476	0.13905444650346005	190	29	2.110025317924052	3.6357116273671997e-05	0.011000000000000001
33	(0.001, 0.30000000000000004)	0.8517407218279145	0.0008713027067901173	0.16554751429012227	190	32	1.9424043264751352	8.644299295509916e-05	0.01
34	(0.001, 0.30000000000000004)	0.5808910176698736	0.0021529521058953134	0.4090609001201096	190	51	1.683374841893625	6.988157857562571e-05	0.011000000000000001
35	(0.001, 0.30000000000000004)	0.9182856013470052	0.003977447995479478	0.7557151191411007	190	79	1.9599942001324953	0.0009139957807063892	0.018000000000000002
36	(0.001, 0.30000000000000004)	0.9503476251147954	0.0026177129969541624	0.4973654694212909	190	61	1.88431108786978	0.0007673983272509787	0.012
37	(0.001, 0.30000000000000004)	0.5906499202717609	0.0004240171539806636	0.08056325925632607	190	18	2.0369433583890943	9.77272538446594e-06	0.006
38	(0.001, 0.30000000000000004)	0.8388151457811885	0.0017397830511908824	0.3305587797262677	190	49	2.027764428059782	0.00019664563688182035	0.009000000000000001
39	(0.001, 0.30000000000000004)	0.4799544650412134	0.0019922233679707853	0.3785224399144492	190	44	2.1750177165362663	2.2511504957356546e-05	0.015
40	(0.001, 0.30000000000000004)	0.8481582421422171	0.0015207135470042786	0.2889355739308129	190	43	2.0392494544053887	0.0001745564652295695	0.018000000000000002
41	(0.001, 0.30000000000000004)	0.84671044852043	0.0021755004935772987	0.4133450937796869	190	59	2.079231065461668	0.00025044115106021003	0.013000000000000001
42	(0.001, 0.30000000000000004)	0.8858856053223464	0.0025853687203747163	0.4912200568711961	190	55	1.8660248396990493	0.00029651772278005417	0.022000000000000002
43	(0.001, 0.30000000000000004)	0.8808481479806423	0.0013172317865638881	0.2502740394471387	190	50	2.0633828780951213	0.0001289458276932387	0.015
44	(0.001, 0.30000000000000004)	0.5707297579080084	0.002191525733412377	0.4163898893483517	190	48	1.8409835482187529	9.395071414641798e-05	0.03
45	(0.001, 0.30000000000000004)	0.8753718806306112	0.0038773907078369025	0.7367042344890113	190	65	1.9061110668495809	0.0005183015288185988	0.027999999999999997
46	(0.001, 0.30000000000000004)	0.8956742435958243	0.0022799279672655907	0.4331863137804621	190	55	2.1285508054454563	0.00031970096859507136	0.019
47	(0.001, 0.30000000000000004)	0.9316434169215894	0.0014314253685505324	0.2719708200246012	190	53	1.958022294294994	0.00029716062230000784	0.016
48	(0.001, 0.30000000000000004)	0.8914366319348341	0.001608367648097126	0.30558985313845394	190	49	2.034388953024564	0.0001963859706995974	0.022000000000000002
49	(0.001, 0.30000000000000004)	0.8301029306252321	0.0013416920755538588	0.25492149435523315	190	42	2.031877671770089	0.000140423726420591	0.015
50	(0.001, 0.30000000000000004)	0.8935330261737329	0.0018718845409601626	0.3556580627824309	190	55	1.9251102073605315	0.00027157754771228726	0.018000000000000002
51	(0.001, 0.30000000000000004)	0.7911534235251377	0.0025842793726828053	0.4910130808097331	190	51	2.020222202250151	0.00017143817990300514	0.035
52	(0.001, 0.30000000000000004)	0.8647501998471117	0.0016274982439787472	0.3092246663559619	190	50	1.9814424564790405	0.00015276305806394275	0.011000000000000001
53	(0.001, 0.30000000000000004)	0.529429068842582	0.0011726182893200471	0.22279747497080893	190	36	2.12236638133206	3.790503320877381e-05	0.012
54	(0.001, 0.30000000000000004)	0.5977131135313223	0.0016182020115495016	0.30745838219440524	190	45	2.105651179037945	5.8112843872693005e-05	0.015
55	(0.001, 0.30000000000000004)	0.8895345144699567	0.0022119698910558925	0.4202742793006196	190	47	1.9139485817319613	0.0003290517565679996	0.023
56	(0.001, 0.30000000000000004)	0.8843909630457827	0.0015809897527503686	0.30038805302257	190	44	1.805359802505115	0.00021812956289846144	0.013000000000000001
57	(0.001, 0.30000000000000004)	0.8175803952074756	0.0016274425907919757	0.30921409225047536	190	44	2.0267567521787844	8.859581439274455e-05	0.013999999999999999
58	(0.001, 0.30000000000000004)	0.8312915991296529	0.0007733524333725977	0.14693696234079354	190	38	2.2928286331150884	3.037058771160339e-05	0.013999999999999999
59	(0.001, 0.30000000000000004)	0.8110797227210276	0.0011383737282409827	0.21629100836578674	190	38	1.9287871020519285	2.912612028083128e-05	0.017
60	(0.001, 0.30000000000000004)	0.8264736269216704	0.0008730183840080692	0.16587349296153314	190	38	2.2185411181857324	9.215838052301084e-05	0.013999999999999999
61	(0.001, 0.30000000000000004)	0.8469636465619119	0.002187539963410745	0.4156325930480416	190	52	1.8612368164328128	0.00010750597929748418	0.017
62	(0.001, 0.30000000000000004)	0.8531990648459098	0.0017953359189022491	0.34111382459142736	190	52	2.1470589553034567	0.00016427520374606708	0.013000000000000001
63	(0.001, 0.30000000000000004)	0.8536183802421167	0.0015862295437537538	0.30138361331321323	190	46	2.0278947266906457	0.0002058396131340845	0.013999999999999999
64	(0.001, 0.30000000000000004)	0.6539574925039562	0.002597098146455137	0.493448647826476	190	54	2.012984558124322	0.00012665904842179554	0.013999999999999999
65	(0.001, 0.30000000000000004)	0.7433786199995318	0.0019338049593454016	0.3674229422756263	190	48	2.066193696309316	0.00013751583877907872	0.021
66	(0.001, 0.30000000000000004)	0.5954839268098415	0.0017101348784486015	0.3249256269052343	190	43	2.1419921748471618	6.7975990476421e-05	0.017
67	(0.001, 0.30000000000000004)	0.7084640900599372	0.0022206714728603342	0.4219275798434635	190	42	2.1117313314264576	9.243742378556297e-05	0.013000000000000001
68	(0.001, 0.30000000000000004)	0.9271857048256196	0.0012898874741488408	0.2450786200882797	190	35	1.8834171709020229	0.00015180297568756496	0.018000000000000002
69	(0.001, 0.30000000000000004)	0.6838490880430415	0.0016999139902046864	0.3229836581388904	190	43	2.1916956748825585	9.090389602905981e-05	0.012
70	(0.001, 0.30000000000000004)	0.9039006479681904	0.002489995425629727	0.4730991308696481	190	59	1.8913422838984744	0.0003264450178335765	0.02
71	(0.001, 0.30000000000000004)	0.9414772273139156	0.0021356850341181267	0.405780156482444	190	54	1.926090502741684	0.0002995238984077053	0.017
72	(0.001, 0.30000000000000004)	0.9122616495897344	0.001536859961034502	0.2920033925965554	190	49	1.7427190539853918	0.00031859437909514954	0.023
73	(0.001, 0.30000000000000004)	0.9618182845857144	0.0015464006205633438	0.2938161179070353	190	48	2.002141466810777	0.00018575929496578159	0.015
74	(0.001, 0.30000000000000004)	0.820904153981266	0.0016953897492430945	0.3221240523561879	190	54	2.0435179365654865	0.00017630099584592382	0.026000000000000002
75	(0.001, 0.30000000000000004)	0.945842187368206	0.0021836117196856577	0.41488622674027503	190	54	1.9077843511627264	0.000746629806604282	0.016
76	(0.001, 0.30000000000000004)	0.9615892620303308	0.001101654951897172	0.2093144408604627	190	47	2.085806257277776	0.0004783195144098251	0.013000000000000001
