row	hyper	r2	mse	sse	n	df	DW:Lag1	dual_gap	time
0	(0.001, 0.30000000000000004)	0.8845476324158279	0.0016370097364096824	0.3110318499178397	190	81	1.7831190327784936	0.0002652860599125506	0.008
1	(0.001, 0.30000000000000004)	0.6696620952871781	0.000928628454014524	0.17643940626275958	190	63	2.037679508649409	1.8392765609637207e-05	0.005
2	(0.001, 0.30000000000000004)	0.7708753560190431	0.0010930460364841376	0.20767874693198612	190	64	2.1366601052797933	5.354471039828446e-05	0.005
3	(0.001, 0.30000000000000004)	0.8555922552814799	0.0012155708722834688	0.2309584657338591	190	59	1.9502083671752308	0.0001531646266529629	0.005
4	(0.001, 0.30000000000000004)	0.8046077995834772	0.0014548742508887539	0.2764261076688632	190	70	1.7937992165092147	8.855603844065696e-05	0.005
5	(0.001, 0.30000000000000004)	0.18734530919161385	0.0002571787293280464	0.048863958572328815	190	14	1.9670608328514765	1.6677028999434465e-07	0.004
6	(0.001, 0.30000000000000004)	0.8248828277569091	0.001742489040192385	0.3310729176365532	190	74	1.9601186423280936	0.00014864716616869167	0.006
7	(0.001, 0.30000000000000004)	0.8139662459451562	0.0013823025949377915	0.2626374930381804	190	69	2.069898167749212	7.096180253951534e-05	0.01
8	(0.001, 0.30000000000000004)	0.920019429889282	0.0003828192156078974	0.0727356509655005	190	33	2.0452050282867	2.188418056878194e-05	0.005
9	(0.001, 0.30000000000000004)	0.8934207152025845	0.0017364482213708785	0.32992516206046685	190	69	1.8111167556767145	0.00016267386369178682	0.011000000000000001
10	(0.001, 0.30000000000000004)	0.15000303453265962	0.00016925811050903802	0.032159040996717216	190	9	1.7256137657864037	6.919056141224678e-08	0.004
11	(0.001, 0.30000000000000004)	0.731141263591778	0.0013984217886546886	0.2657001398443909	190	67	1.955168931284222	8.092669887166393e-05	0.005
12	(0.001, 0.30000000000000004)	0.04002698413970784	0.00016195271330724024	0.03077101552837565	190	6	2.12326202529626	7.440634884267605e-08	0.005
13	(0.001, 0.30000000000000004)	0.6759805527103729	0.0004910699259392235	0.09330328592845248	190	23	1.87741764059226	9.739938082606314e-06	0.005
14	(0.001, 0.30000000000000004)	0.38209125656983256	0.00037555911808825676	0.07135623243676878	190	22	1.863362259159276	8.766192303999443e-07	0.006
15	(0.001, 0.30000000000000004)	0.93429655373067	0.0010189801988245359	0.1936062377766618	190	55	1.7832354768630605	0.00028858868188277875	0.006
16	(0.001, 0.30000000000000004)	0.8467544478007611	0.0012608304239230038	0.23955778054537075	190	73	1.9793870267071536	0.00013576764519598886	0.006999999999999999
17	(0.001, 0.30000000000000004)	0.8392495934325372	0.0019682958306262697	0.3739762078189913	190	76	2.0867583233952627	0.0002208560184592812	0.01
18	(0.001, 0.30000000000000004)	0.7876783504856829	0.0004649687900801496	0.0883440701152284	190	41	2.3558200256519832	2.7832106386932454e-05	0.006
19	(0.001, 0.30000000000000004)	0.6929948803426798	0.0003628264640299372	0.06893702816568807	190	28	2.1054748504012784	1.0719509214690559e-05	0.005
20	(0.001, 0.30000000000000004)	0.9369465057891244	0.000958749815815908	0.18216246500502253	190	63	1.933230704776426	0.00024229402660574942	0.008
21	(0.001, 0.30000000000000004)	0.8283090890680583	0.0012699010817704224	0.24128120553638024	190	54	1.884950525764532	8.514845348436828e-05	0.006999999999999999
22	(0.001, 0.30000000000000004)	0.9254443979519664	0.0014539643053664178	0.2762532180196194	190	70	1.8901516935004543	0.00031606634565251035	0.006
23	(0.001, 0.30000000000000004)	0.931786333559322	0.001385343195730718	0.2632152071888364	190	71	2.2106804211583007	0.00028787535275043297	0.006
24	(0.001, 0.30000000000000004)	0.7210396946240549	0.0014627182812828195	0.27791647344373577	190	60	2.102472438903284	8.163643317771196e-05	0.006
25	(0.001, 0.30000000000000004)	0.8764816293219597	0.0018827358213663532	0.3577198060596071	190	83	2.1162663387334097	0.00020006004815364964	0.013999999999999999
26	(0.001, 0.30000000000000004)	0.8148261937557769	0.0016896635087599492	0.32103606666439033	190	65	2.0346980632206284	9.745922774023752e-05	0.006999999999999999
27	(0.001, 0.30000000000000004)	0.8507145384233296	0.0014818354473586516	0.2815487349981438	190	69	2.0570652552950004	0.00016591415459144	0.006999999999999999
28	(0.001, 0.30000000000000004)	0.9066213540337332	0.001965011547228593	0.3733521939734327	190	75	2.028590918670587	0.00018614222367269173	0.01
29	(0.001, 0.30000000000000004)	0.8387114824822253	0.0013966966784135244	0.2653723688985697	190	69	2.1239176860553517	0.00013751278228668615	0.005
30	(0.001, 0.30000000000000004)	0.8964767944611685	0.0008730732654050848	0.1658839204269661	190	53	2.1645433691228955	0.00013863225901672438	0.008
31	(0.001, 0.30000000000000004)	0.4182167633492546	0.00022577985951009809	0.042898173306918634	190	14	2.0925042946606203	3.266835356535713e-07	0.003
32	(0.001, 0.30000000000000004)	0.6936396775573368	0.0007413047207573935	0.14084789694390476	190	42	2.007759124157293	1.8031438816734635e-05	0.004
33	(0.001, 0.30000000000000004)	0.8445092488906457	0.0010475615337285718	0.1990366914084286	190	49	2.199763546183066	9.530843261340573e-05	0.005
34	(0.001, 0.30000000000000004)	0.7474527880028111	0.0014562850271965884	0.2766941551673517	190	62	2.145020916517232	8.913948208899569e-05	0.006
35	(0.001, 0.30000000000000004)	0.9509840031987428	0.002294233692977011	0.4359044016656321	190	86	2.168187262988692	0.0008625365919836536	0.006999999999999999
36	(0.001, 0.30000000000000004)	0.9575020885644296	0.0022377195765228342	0.42516671953933854	190	90	1.9827037759752049	0.0008467558061733826	0.028999999999999998
37	(0.001, 0.30000000000000004)	0.5263518526774437	0.0005417436366625587	0.1029312909658862	190	33	1.9075272703882544	2.5711991664539857e-06	0.006999999999999999
38	(0.001, 0.30000000000000004)	0.8957771005036619	0.001116647526199501	0.2121630299779052	190	56	1.8619858216562308	0.00016572558162947226	0.005
39	(0.001, 0.30000000000000004)	0.688234814147442	0.0014872818124464589	0.2825835443648272	190	61	2.179314259145416	3.262608275683698e-05	0.006
40	(0.001, 0.30000000000000004)	0.9208328736975468	0.0008765348395313392	0.16654161951095442	190	60	2.1858201494878435	0.00016633619196021465	0.006
41	(0.001, 0.30000000000000004)	0.8921830921846535	0.0015604955209734355	0.29649414898495274	190	71	2.023365607611653	0.00021643816431066165	0.006
42	(0.001, 0.30000000000000004)	0.9053773625609244	0.002161927251090761	0.41076617770724455	190	83	2.013257737792595	0.00030144452572722363	0.009000000000000001
43	(0.001, 0.30000000000000004)	0.8864471134508642	0.0016030251431782493	0.3045747772038674	190	73	2.1721590921232523	0.00024128480618618164	0.009000000000000001
44	(0.001, 0.30000000000000004)	0.7640343915302423	0.001387811033158485	0.2636840963001121	190	58	1.78556941795082	5.8705883519860606e-05	0.005
45	(0.001, 0.30000000000000004)	0.9387358094172812	0.0019408602846009422	0.36876345407417893	190	84	2.0030261250848347	0.00036384136525435823	0.02
46	(0.001, 0.30000000000000004)	0.9057109922011852	0.0022843047179357595	0.4340178964077943	190	76	1.951361129062328	0.00034149858698095953	0.006
47	(0.001, 0.30000000000000004)	0.8890573085887538	0.002025932628607982	0.38492719943551656	190	65	2.193643545472361	0.00022021155142870621	0.009000000000000001
48	(0.001, 0.30000000000000004)	0.8880727479557446	0.0016087052800261132	0.3056540032049615	190	70	1.984254166059788	0.00026244797347929616	0.01
49	(0.001, 0.30000000000000004)	0.8559908041340862	0.0011465907289904614	0.2178522385081876	190	53	2.0926820430073017	0.00010652520180171043	0.005
50	(0.001, 0.30000000000000004)	0.9245207632501379	0.0017362339289572408	0.32988444650187576	190	64	2.101253880683614	0.0004273201545370031	0.006
51	(0.001, 0.30000000000000004)	0.8659270278134361	0.0018677889718449726	0.3548799046505449	190	76	2.070626287862233	0.0002439908801045165	0.006
52	(0.001, 0.30000000000000004)	0.906161966392992	0.001185112845889009	0.2251714407189117	190	70	2.2394570108166545	0.00018286036499906566	0.006
53	(0.001, 0.30000000000000004)	0.6309468835884661	0.0010089393445040203	0.1916984754557639	190	54	2.0697637001104616	2.4582722345761754e-05	0.006999999999999999
54	(0.001, 0.30000000000000004)	0.7243015579937402	0.0011814210065421269	0.22446999124300407	190	56	1.8484787315827125	4.2872605996557844e-05	0.01
55	(0.001, 0.30000000000000004)	0.8816507046435804	0.0020242441290464195	0.3846063845188197	190	76	1.890979180180268	0.00027808065897794165	0.006
