row	hyper	r2	mse	sse	n	df	DW:Lag1	dual_gap	time
0	(0.001, 0.30000000000000004)	0.8867942617945299	0.0016051545718600436	0.30497936865340824	190	53	1.844428319368948	0.0001750774320528059	0.023
1	(0.001, 0.30000000000000004)	0.6840969814472021	0.0008880498651592365	0.16872947438025493	190	30	1.878879870717021	4.2868442603455355e-05	0.018000000000000002
2	(0.001, 0.30000000000000004)	0.5821534036007046	0.0019933498122122408	0.3787364643203257	190	43	1.9841581396985033	7.996632721574137e-05	0.016
3	(0.001, 0.30000000000000004)	0.7993352609381591	0.0016891213997794262	0.32093306595809096	190	52	2.0647996777785176	0.00013825057666894122	0.01
4	(0.001, 0.30000000000000004)	0.69861048427001	0.0022441215411294077	0.4263830928145875	190	49	1.9769348231194177	0.00014017808898941775	0.016
5	(0.001, 0.30000000000000004)	0.30600862077651103	0.00021962565784955094	0.041728874991414686	190	9	1.9831602976285123	5.973652452695433e-07	0.006999999999999999
6	(0.001, 0.30000000000000004)	0.7434141591309549	0.0025531363364080274	0.4850959039175252	190	56	1.7489099721711596	0.00017608636234939246	0.025
7	(0.001, 0.30000000000000004)	0.7914097550430619	0.0015499060283311948	0.294482145382927	190	51	2.0844894509464225	0.0001230748471032217	0.02
8	(0.001, 0.30000000000000004)	0.9334125365883096	0.0003187144137294273	0.06055573860859119	190	24	1.7033350087168295	1.3234955653557146e-05	0.011000000000000001
9	(0.001, 0.30000000000000004)	0.8726880444085916	0.002074236276459891	0.39410489252737935	190	56	1.9108510905989295	0.00030332375166824965	0.022000000000000002
10	(0.001, 0.30000000000000004)	0.3235152246215406	0.00013470699251936155	0.02559432857867869	190	10	1.8068694296563048	1.7887551962067485e-06	0.009000000000000001
11	(0.001, 0.30000000000000004)	0.6670820061648504	0.0017316148347413089	0.3290068186008487	190	50	1.9368842695375341	8.733128023941106e-05	0.027999999999999997
12	(0.001, 0.30000000000000004)	0.11754689710503953	0.00014887467878683694	0.02828618896949902	190	8	2.1607788288229943	8.647740603814902e-08	0.008
13	(0.001, 0.30000000000000004)	0.7215413355953724	0.0004220199646970177	0.08018379329243337	190	22	1.897333122716231	3.918394872765019e-06	0.011000000000000001
14	(0.001, 0.30000000000000004)	0.620610155371766	0.0002305895764951624	0.043812019534080864	190	17	1.8488102424973176	9.703627389882896e-06	0.008
15	(0.001, 0.30000000000000004)	0.9226919788630858	0.0011989529807296619	0.22780106633863575	190	32	1.879539471715308	0.00019169412603997624	0.022000000000000002
16	(0.001, 0.30000000000000004)	0.7859790310564404	0.0017608612134510004	0.3345636305556901	190	47	2.1385880888587883	0.00010165335945672148	0.013000000000000001
17	(0.001, 0.30000000000000004)	0.8460882748543033	0.001884560128696369	0.3580664244523101	190	53	2.010814621410236	0.00013250982554968704	0.013000000000000001
18	(0.001, 0.30000000000000004)	0.801360687498627	0.0004350054787507107	0.08265104096263504	190	27	2.0672347214366478	1.5208638585825772e-05	0.011000000000000001
19	(0.001, 0.30000000000000004)	0.7620580441934688	0.0002812058592573794	0.05342911325890209	190	14	2.0083624975265	1.2772404006683447e-05	0.018000000000000002
20	(0.001, 0.30000000000000004)	0.8821233333712369	0.0017923547907013036	0.34054741023324764	190	43	1.8228984225672813	0.0001854210144150992	0.015
21	(0.001, 0.30000000000000004)	0.8417105596880237	0.001170777942722284	0.22244780911723394	190	31	1.7242412592684726	6.672840350541165e-05	0.011000000000000001
22	(0.001, 0.30000000000000004)	0.9222196387146898	0.0015168527362234333	0.2882020198824523	190	38	1.9847124789197677	0.00022856519364378158	0.019
23	(0.001, 0.30000000000000004)	0.9098256094061492	0.0018313409168087167	0.34795477419365617	190	41	2.020250039609788	0.0002712507328686553	0.013000000000000001
24	(0.001, 0.30000000000000004)	0.7499164274503751	0.0013113041761403162	0.2491477934666601	190	39	2.2305311041332905	4.2455024266752066e-05	0.012
25	(0.001, 0.30000000000000004)	0.8216511914482223	0.0027184919029873433	0.5165134615675953	190	67	1.9138570674960504	0.00022472169022635932	0.021
26	(0.001, 0.30000000000000004)	0.8032032935055818	0.001795719493766868	0.3411867038157049	190	54	2.114654501381158	0.00015778307747371656	0.013999999999999999
27	(0.001, 0.30000000000000004)	0.8659340764748531	0.0013307634625921462	0.2528450578925078	190	55	2.201383479903426	0.00014631291333705446	0.012
28	(0.001, 0.30000000000000004)	0.9390211842078436	0.0012832064111445707	0.2438092181174684	190	40	1.9541295679197097	0.0003844363750845625	0.013999999999999999
29	(0.001, 0.30000000000000004)	0.7891522083044988	0.0018258609778559031	0.3469135857926216	190	54	2.217819415061105	0.00012401513108617482	0.037000000000000005
30	(0.001, 0.30000000000000004)	0.9011159453794204	0.0008339485240504897	0.158450219569593	190	42	2.152955510535081	0.00015515504918481304	0.011000000000000001
31	(0.001, 0.30000000000000004)	0.5350797318939233	0.00018042739323443624	0.034281204714542886	190	11	2.103818587909009	3.49024845133078e-06	0.016
32	(0.001, 0.30000000000000004)	0.6486183014227156	0.0008502436277199138	0.1615462892667836	190	36	1.8757657859238492	1.874425392603407e-05	0.024
33	(0.001, 0.30000000000000004)	0.8860487740682975	0.000767704317817035	0.14586382038523665	190	29	2.1540509955290728	0.00012747064279755582	0.021
34	(0.001, 0.30000000000000004)	0.6219684356411689	0.0021798763986735164	0.4141765157479681	190	54	2.187183216084043	8.252734801966756e-05	0.013000000000000001
35	(0.001, 0.30000000000000004)	0.938803547054756	0.002864349873510267	0.5442264759669507	190	66	1.9961552093885344	0.0007305438996471071	0.011000000000000001
36	(0.001, 0.30000000000000004)	0.9557573554721293	0.002329588171109343	0.4426217525107751	190	61	1.9608884960314965	0.00045110940184855947	0.008
37	(0.001, 0.30000000000000004)	0.5574107273278666	0.0005062194869347905	0.09618170251761017	190	23	2.119440049130554	6.7613736551563886e-06	0.006
38	(0.001, 0.30000000000000004)	0.8517678586618688	0.0015881639709543391	0.3017511544813244	190	45	1.8548998519482336	0.00014103932211495532	0.008
39	(0.001, 0.30000000000000004)	0.4504421224967151	0.0026216764192646576	0.4981185196602849	190	43	2.29830764660453	2.994960645669176e-05	0.011000000000000001
40	(0.001, 0.30000000000000004)	0.8739912805429333	0.001395162839015757	0.2650809394129938	190	36	2.41682883598125	0.00020294786647195864	0.011000000000000001
41	(0.001, 0.30000000000000004)	0.8526806983813076	0.0021322361676577566	0.40512487185497376	190	45	1.9414675630415084	0.000197874163377465	0.015
