row	hyper	r2	mse	sse	n	df	DW:Lag1	dual_gap	time
0	(0.001, 0.30000000000000004)	0.8845476324158279	0.0016370097364096824	0.31103184991783966	190	81	1.7831190327784936	0.0002652860599125506	0.008
1	(0.001, 0.30000000000000004)	0.6696620952871781	0.0009286284540145241	0.17643940626275958	190	63	2.0376795086494095	1.8392765609637207e-05	0.005
2	(0.001, 0.30000000000000004)	0.7708753560190431	0.0010930460364841376	0.20767874693198615	190	64	2.136660105279793	5.3544710398284456e-05	0.005
3	(0.001, 0.30000000000000004)	0.8555922552814799	0.0012155708722834688	0.2309584657338591	190	59	1.9502083671752308	0.00015316462665296293	0.005
4	(0.001, 0.30000000000000004)	0.8046077995834772	0.0014548742508887539	0.2764261076688632	190	70	1.7937992165092147	8.855603844065696e-05	0.005
5	(0.001, 0.30000000000000004)	0.18734530919161385	0.00025717872932804636	0.04886395857232881	190	14	1.9670608328514765	1.6677028999434462e-07	0.004
6	(0.001, 0.30000000000000004)	0.8248828277569091	0.0017424890401923853	0.3310729176365532	190	74	1.9601186423280936	0.00014864716616869167	0.006
7	(0.001, 0.30000000000000004)	0.8139662459451562	0.0013823025949377915	0.2626374930381804	190	69	2.0698981677492116	7.096180253951534e-05	0.01
8	(0.001, 0.30000000000000004)	0.9200194298892819	0.0003828192156078974	0.0727356509655005	190	33	2.0452050282867	2.188418056878194e-05	0.005
9	(0.001, 0.30000000000000004)	0.8934207152025845	0.0017364482213708783	0.32992516206046685	190	69	1.8111167556767143	0.00016267386369178682	0.011
10	(0.001, 0.30000000000000004)	0.15000303453265962	0.00016925811050903802	0.03215904099671722	190	9	1.7256137657864035	6.919056141224678e-08	0.004
11	(0.001, 0.30000000000000004)	0.731141263591778	0.0013984217886546888	0.2657001398443909	190	67	1.955168931284222	8.092669887166393e-05	0.005
12	(0.001, 0.30000000000000004)	0.040026984139707844	0.00016195271330724024	0.030771015528375648	190	6	2.1232620252962597	7.440634884267605e-08	0.005
13	(0.001, 0.30000000000000004)	0.6759805527103729	0.0004910699259392235	0.09330328592845247	190	23	1.87741764059226	9.739938082606314e-06	0.005
14	(0.001, 0.30000000000000004)	0.38209125656983256	0.00037555911808825665	0.07135623243676877	190	22	1.8633622591592756	8.766192303999443e-07	0.006
15	(0.001, 0.30000000000000004)	0.9342965537306701	0.0010189801988245359	0.1936062377766618	190	55	1.7832354768630605	0.00028858868188277875	0.006
16	(0.001, 0.30000000000000004)	0.8467544478007611	0.001260830423923004	0.23955778054537075	190	73	1.9793870267071536	0.00013576764519598883	0.007
17	(0.001, 0.30000000000000004)	0.8392495934325372	0.0019682958306262697	0.37397620781899127	190	76	2.0867583233952627	0.00022085601845928116	0.01
18	(0.001, 0.30000000000000004)	0.7876783504856829	0.00046496879008014954	0.0883440701152284	190	41	2.355820025651983	2.7832106386932454e-05	0.006
19	(0.001, 0.30000000000000004)	0.6929948803426798	0.0003628264640299372	0.06893702816568807	190	28	2.105474850401278	1.0719509214690559e-05	0.005
20	(0.001, 0.30000000000000004)	0.9369465057891244	0.000958749815815908	0.18216246500502253	190	63	1.933230704776426	0.0002422940266057494	0.008
21	(0.001, 0.30000000000000004)	0.8283090890680583	0.0012699010817704224	0.24128120553638024	190	54	1.884950525764532	8.514845348436828e-05	0.007
22	(0.001, 0.30000000000000004)	0.9254443979519665	0.0014539643053664178	0.2762532180196194	190	70	1.8901516935004543	0.00031606634565251035	0.006
23	(0.001, 0.30000000000000004)	0.9317863335593219	0.001385343195730718	0.2632152071888364	190	71	2.210680421158301	0.00028787535275043297	0.006
24	(0.001, 0.30000000000000004)	0.7210396946240549	0.0014627182812828197	0.27791647344373577	190	60	2.1024724389032836	8.163643317771196e-05	0.006
25	(0.001, 0.30000000000000004)	0.8764816293219597	0.0018827358213663534	0.3577198060596071	190	83	2.1162663387334097	0.00020006004815364964	0.014
26	(0.001, 0.30000000000000004)	0.8148261937557769	0.0016896635087599492	0.32103606666439033	190	65	2.0346980632206284	9.745922774023752e-05	0.007
27	(0.001, 0.30000000000000004)	0.8507145384233296	0.0014818354473586516	0.2815487349981438	190	69	2.0570652552950004	0.00016591415459144	0.007
28	(0.001, 0.30000000000000004)	0.9066213540337331	0.001965011547228593	0.37335219397343267	190	75	2.028590918670587	0.00018614222367269173	0.01
29	(0.001, 0.30000000000000004)	0.8387114824822253	0.0013966966784135246	0.2653723688985697	190	69	2.123917686055352	0.00013751278228668617	0.005
30	(0.001, 0.30000000000000004)	0.8964767944611685	0.0008730732654050847	0.1658839204269661	190	53	2.1645433691228955	0.00013863225901672438	0.008
31	(0.001, 0.30000000000000004)	0.4182167633492546	0.0002257798595100981	0.04289817330691864	190	14	2.0925042946606203	3.2668353565357133e-07	0.003
32	(0.001, 0.30000000000000004)	0.6936396775573368	0.0007413047207573935	0.14084789694390476	190	42	2.007759124157293	1.8031438816734635e-05	0.004
33	(0.001, 0.30000000000000004)	0.8445092488906457	0.0010475615337285716	0.1990366914084286	190	49	2.199763546183066	9.530843261340571e-05	0.005
34	(0.001, 0.30000000000000004)	0.7474527880028111	0.0014562850271965882	0.27669415516735174	190	62	2.1450209165172316	8.913948208899569e-05	0.006
35	(0.001, 0.30000000000000004)	0.9509840031987428	0.002294233692977011	0.43590440166563205	190	86	2.1681872629886922	0.0008625365919836536	0.007
36	(0.001, 0.30000000000000004)	0.9575020885644295	0.0022377195765228342	0.42516671953933854	190	90	1.9827037759752049	0.0008467558061733826	0.029
37	(0.001, 0.30000000000000004)	0.5263518526774437	0.0005417436366625588	0.10293129096588619	190	33	1.9075272703882546	2.5711991664539857e-06	0.007
38	(0.001, 0.30000000000000004)	0.895777100503662	0.001116647526199501	0.2121630299779052	190	56	1.8619858216562308	0.00016572558162947226	0.005
39	(0.001, 0.30000000000000004)	0.688234814147442	0.0014872818124464589	0.2825835443648272	190	61	2.179314259145416	3.262608275683698e-05	0.006
40	(0.001, 0.30000000000000004)	0.9208328736975468	0.0008765348395313391	0.16654161951095442	190	60	2.1858201494878435	0.00016633619196021465	0.006
41	(0.001, 0.30000000000000004)	0.8921830921846535	0.0015604955209734355	0.29649414898495274	190	71	2.023365607611653	0.00021643816431066165	0.006
42	(0.001, 0.30000000000000004)	0.9053773625609243	0.0021619272510907607	0.41076617770724455	190	83	2.013257737792595	0.0003014445257272236	0.009
43	(0.001, 0.30000000000000004)	0.8864471134508642	0.0016030251431782493	0.3045747772038674	190	73	2.1721590921232523	0.00024128480618618164	0.009
44	(0.001, 0.30000000000000004)	0.7640343915302423	0.001387811033158485	0.26368409630011214	190	58	1.7855694179508201	5.870588351986061e-05	0.005
45	(0.001, 0.30000000000000004)	0.9387358094172811	0.001940860284600942	0.368763454074179	190	84	2.0030261250848347	0.0003638413652543582	0.02
46	(0.001, 0.30000000000000004)	0.9057109922011853	0.0022843047179357595	0.4340178964077943	190	76	1.951361129062328	0.0003414985869809595	0.006
47	(0.001, 0.30000000000000004)	0.8890573085887538	0.002025932628607982	0.38492719943551656	190	65	2.193643545472361	0.0002202115514287062	0.009
48	(0.001, 0.30000000000000004)	0.8880727479557446	0.0016087052800261132	0.3056540032049615	190	70	1.984254166059788	0.00026244797347929616	0.01
