row	hyper	r2	mse	sse	n	df	DW:Lag1	dual_gap	time
0	(0.001, 0.30000000000000004)	0.8867942617945299	0.0016051545718600434	0.30497936865340824	190	53	1.8444283193689481	0.0001750774320528059	0.023
1	(0.001, 0.30000000000000004)	0.6840969814472021	0.0008880498651592365	0.16872947438025493	190	30	1.8788798707170207	4.286844260345535e-05	0.018
2	(0.001, 0.30000000000000004)	0.5821534036007046	0.0019933498122122408	0.3787364643203257	190	43	1.984158139698503	7.996632721574137e-05	0.016
3	(0.001, 0.30000000000000004)	0.799335260938159	0.0016891213997794262	0.32093306595809096	190	52	2.0647996777785176	0.00013825057666894125	0.01
4	(0.001, 0.30000000000000004)	0.69861048427001	0.002244121541129408	0.4263830928145875	190	49	1.9769348231194177	0.00014017808898941775	0.016
5	(0.001, 0.30000000000000004)	0.30600862077651103	0.00021962565784955097	0.041728874991414686	190	9	1.9831602976285125	5.973652452695433e-07	0.007
6	(0.001, 0.30000000000000004)	0.7434141591309549	0.0025531363364080274	0.4850959039175252	190	56	1.7489099721711596	0.00017608636234939246	0.025
7	(0.001, 0.30000000000000004)	0.7914097550430619	0.0015499060283311948	0.294482145382927	190	51	2.0844894509464225	0.0001230748471032217	0.02
8	(0.001, 0.30000000000000004)	0.9334125365883097	0.0003187144137294273	0.06055573860859119	190	24	1.7033350087168297	1.3234955653557146e-05	0.011
9	(0.001, 0.30000000000000004)	0.8726880444085916	0.002074236276459891	0.39410489252737935	190	56	1.9108510905989298	0.00030332375166824965	0.022
10	(0.001, 0.30000000000000004)	0.3235152246215406	0.00013470699251936155	0.025594328578678695	190	10	1.8068694296563048	1.7887551962067483e-06	0.009
11	(0.001, 0.30000000000000004)	0.6670820061648504	0.0017316148347413089	0.3290068186008487	190	50	1.936884269537534	8.733128023941106e-05	0.028
12	(0.001, 0.30000000000000004)	0.11754689710503952	0.00014887467878683694	0.02828618896949902	190	8	2.1607788288229943	8.647740603814902e-08	0.008
13	(0.001, 0.30000000000000004)	0.7215413355953724	0.00042201996469701773	0.08018379329243337	190	22	1.8973331227162307	3.918394872765019e-06	0.011
14	(0.001, 0.30000000000000004)	0.620610155371766	0.0002305895764951624	0.04381201953408086	190	17	1.8488102424973178	9.703627389882896e-06	0.008
15	(0.001, 0.30000000000000004)	0.9226919788630858	0.001198952980729662	0.22780106633863578	190	32	1.8795394717153076	0.00019169412603997626	0.022
16	(0.001, 0.30000000000000004)	0.7859790310564404	0.0017608612134510006	0.3345636305556901	190	47	2.1385880888587883	0.00010165335945672149	0.013
17	(0.001, 0.30000000000000004)	0.8460882748543033	0.001884560128696369	0.35806642445231013	190	53	2.0108146214102356	0.00013250982554968704	0.013
18	(0.001, 0.30000000000000004)	0.801360687498627	0.0004350054787507107	0.08265104096263504	190	27	2.0672347214366473	1.5208638585825773e-05	0.011
19	(0.001, 0.30000000000000004)	0.7620580441934688	0.0002812058592573794	0.05342911325890209	190	14	2.0083624975265	1.2772404006683447e-05	0.018
20	(0.001, 0.30000000000000004)	0.8821233333712369	0.0017923547907013034	0.34054741023324764	190	43	1.8228984225672813	0.00018542101441509917	0.015
21	(0.001, 0.30000000000000004)	0.8417105596880237	0.001170777942722284	0.22244780911723394	190	31	1.7242412592684726	6.672840350541165e-05	0.011
22	(0.001, 0.30000000000000004)	0.9222196387146898	0.0015168527362234333	0.2882020198824523	190	38	1.9847124789197674	0.00022856519364378158	0.019
23	(0.001, 0.30000000000000004)	0.9098256094061492	0.0018313409168087167	0.34795477419365617	190	41	2.0202500396097878	0.0002712507328686553	0.013
24	(0.001, 0.30000000000000004)	0.7499164274503751	0.0013113041761403162	0.24914779346666008	190	39	2.2305311041332905	4.245502426675207e-05	0.012
25	(0.001, 0.30000000000000004)	0.8216511914482223	0.0027184919029873433	0.5165134615675953	190	67	1.9138570674960502	0.00022472169022635935	0.021
26	(0.001, 0.30000000000000004)	0.8032032935055818	0.001795719493766868	0.34118670381570493	190	54	2.1146545013811586	0.00015778307747371656	0.014
27	(0.001, 0.30000000000000004)	0.8659340764748531	0.0013307634625921462	0.2528450578925078	190	55	2.2013834799034266	0.00014631291333705443	0.012
28	(0.001, 0.30000000000000004)	0.9390211842078435	0.0012832064111445707	0.24380921811746842	190	40	1.9541295679197097	0.0003844363750845625	0.014
29	(0.001, 0.30000000000000004)	0.7891522083044988	0.0018258609778559031	0.3469135857926216	190	54	2.217819415061105	0.0001240151310861748	0.037
30	(0.001, 0.30000000000000004)	0.9011159453794205	0.0008339485240504896	0.15845021956959301	190	42	2.152955510535081	0.00015515504918481304	0.011
31	(0.001, 0.30000000000000004)	0.5350797318939233	0.00018042739323443624	0.034281204714542886	190	11	2.1038185879090094	3.4902484513307797e-06	0.016
