row	hyper	r2	mse	sse	n	df	DW:Lag1	dual_gap	time
0	(0.001, 0.30000000000000004)	0.8761754347753431	0.001814008649886934	0.34466164347851747	190	75	2.0525667231341407	0.0002186333195943191	0.008
1	(0.001, 0.30000000000000004)	0.6299356695376428	0.0009786809256447876	0.18594937587250965	190	54	2.016183003433648	8.549413153896568e-06	0.006
2	(0.001, 0.30000000000000004)	0.7011304564055607	0.001464486687549897	0.27825247063448044	190	59	2.1268060222000185	2.2859534094032963e-05	0.007
3	(0.001, 0.30000000000000004)	0.8418162916851877	0.0015302884956201286	0.29075481416782445	190	66	1.7799037566557918	0.00013574228290386126	0.009
4	(0.001, 0.30000000000000004)	0.7973135892119159	0.0015292541386379805	0.2905582863412163	190	82	2.018910546817805	0.00013444276682489376	0.01
5	(0.001, 0.30000000000000004)	0.2183377501453707	0.0002575400190259568	0.0489326036149318	190	19	1.9432143162481292	9.152852690347268e-08	0.004
6	(0.001, 0.30000000000000004)	0.8336725721740634	0.0017895513189728999	0.340014750604851	190	69	2.0399724219352398	0.00019050167204276436	0.006
7	(0.001, 0.30000000000000004)	0.7832472298637554	0.001403607669364643	0.26668545717928216	190	70	2.0164437250466416	0.00011958554672847344	0.006
8	(0.001, 0.30000000000000004)	0.8198276257715708	0.000520151993041288	0.09882887867784473	190	29	1.8469285460848934	1.9224476755688724e-05	0.006
9	(0.001, 0.30000000000000004)	0.8934009141731168	0.0017718760042713193	0.33665644081155066	190	77	1.8281540264441951	0.00031361055226136747	0.006
10	(0.001, 0.30000000000000004)	0.15837417153085065	0.00014840770681352517	0.028197464294569784	190	8	1.962675114739347	4.75165843130676e-08	0.003
11	(0.001, 0.30000000000000004)	0.6515557553966576	0.0015843896758953198	0.3010340384201108	190	57	1.951433532948924	8.05559888387708e-05	0.005
12	(0.001, 0.30000000000000004)	0.1344973152067489	0.00020159205102645872	0.038302489695027156	190	9	1.8625523249432085	3.2276857020452354e-08	0.006
13	(0.001, 0.30000000000000004)	0.6486939496064615	0.0006144586307096319	0.11674713983483007	190	30	1.9421563209923274	1.3344410188673161e-05	0.005
14	(0.001, 0.30000000000000004)	0.32117145692806226	0.0004677407428798845	0.08887074114717806	190	22	2.003249957913157	4.826372069929863e-06	0.004
15	(0.001, 0.30000000000000004)	0.8976638698168363	0.0013250759572022825	0.25176443186843367	190	63	2.105470318085104	0.00022703775106569513	0.006
16	(0.001, 0.30000000000000004)	0.7395391309085331	0.001315282202713751	0.2499036185156127	190	63	2.0828191502459106	4.7573610155310364e-05	0.011
17	(0.001, 0.30000000000000004)	0.8671869344318112	0.00182303124928776	0.3463759373646744	190	80	2.239919096255461	0.00019919874553775418	0.006
18	(0.001, 0.30000000000000004)	0.6246504878973133	0.00041885727331635036	0.07958288193010657	190	31	2.169869702310485	9.533012058970947e-06	0.004
19	(0.001, 0.30000000000000004)	0.6302995558291183	0.00031797326884301744	0.06041492108017331	190	22	1.887044117265595	4.102547991921557e-06	0.004
20	(0.001, 0.30000000000000004)	0.8988940155706623	0.0013147071395328213	0.24979435651123605	190	49	2.0051843743920736	0.00011277819097049724	0.006
21	(0.001, 0.30000000000000004)	0.8447059870371905	0.0011738807979446851	0.22303735160949018	190	52	2.097238158719593	6.473242043156247e-05	0.008
22	(0.001, 0.30000000000000004)	0.9194117622986304	0.001667586704677747	0.31684147388877193	190	68	1.975114454017778	0.0002541683934889627	0.005
23	(0.001, 0.30000000000000004)	0.9259634557923045	0.001682221453734515	0.31962207620955785	190	78	2.0167248532906035	0.0002987164021607258	0.007
24	(0.001, 0.30000000000000004)	0.7198557064630864	0.001390749314802891	0.2642423698125493	190	54	2.2282195253587376	4.389644273694593e-05	0.006
25	(0.001, 0.30000000000000004)	0.8221006302058057	0.0023568085130308107	0.44779361747585406	190	76	2.1148342719464317	0.00010613354676369813	0.01
26	(0.001, 0.30000000000000004)	0.7713454723395079	0.0016027515250130353	0.3045227897524767	190	64	1.9178395599931544	8.588232390921435e-05	0.006
27	(0.001, 0.30000000000000004)	0.8532051809535461	0.0014621704265002432	0.2778123810350462	190	63	1.771808477663428	7.733271952092835e-05	0.009
28	(0.001, 0.30000000000000004)	0.9142482906657453	0.0018377808883375838	0.34917836878414094	190	87	2.1081298511977837	0.00039758440442994036	0.008
29	(0.001, 0.30000000000000004)	0.7870289060846736	0.0016168355038389975	0.30719874572940953	190	65	1.9027221444239413	8.104118216228917e-05	0.006
30	(0.001, 0.30000000000000004)	0.8163250458281336	0.0011043968739373107	0.209835406048089	190	53	2.0262755908515726	7.649941067844335e-05	0.005
31	(0.001, 0.30000000000000004)	0.19594858616487143	0.00019592039183134212	0.037224874447955004	190	8	2.179095076609755	1.9360600206352885e-09	0.003
32	(0.001, 0.30000000000000004)	0.5920379664596529	0.0007938520907182103	0.15083189723645996	190	45	1.9937779504004822	1.7235865786280335e-05	0.008
33	(0.001, 0.30000000000000004)	0.8282295562601094	0.001002759493182061	0.19052430370459159	190	45	1.9984350186848188	5.044182196939362e-05	0.005
34	(0.001, 0.30000000000000004)	0.6764803928839666	0.0017704073859634208	0.33637740333304994	190	74	2.0274847448289823	5.87450534531575e-05	0.009
35	(0.001, 0.30000000000000004)	0.932734041982402	0.0028019931720519742	0.5323787026898751	190	83	2.0862870572909955	0.0006339220579233418	0.007
36	(0.001, 0.30000000000000004)	0.9533732097394577	0.0024236456850956108	0.460492680168166	190	86	1.9847710122524145	0.000930481200308142	0.027
37	(0.001, 0.30000000000000004)	0.4521427839385558	0.000590792949073685	0.11225066032400015	190	43	2.0290728025404716	2.546237384229433e-06	0.005
38	(0.001, 0.30000000000000004)	0.8518318841593514	0.0014958223893228998	0.28420625397135096	190	52	1.7997900594847136	0.00013219109831286158	0.006
39	(0.001, 0.30000000000000004)	0.6409401049980724	0.0015975422589030736	0.303533029191584	190	65	2.0294800628766194	2.8697673089328468e-05	0.005
40	(0.001, 0.30000000000000004)	0.8774511047223919	0.0012780810793385014	0.24283540507431528	190	49	2.146216452001055	9.112056577087468e-05	0.005
41	(0.001, 0.30000000000000004)	0.8891755395841813	0.0015965010150097731	0.3033351928518569	190	78	2.0594923299893337	0.0001967231940427916	0.008
42	(0.001, 0.30000000000000004)	0.8472879264947957	0.0032175351691584187	0.6113316821400996	190	78	2.1430496545155733	0.00023554088777111293	0.007
43	(0.001, 0.30000000000000004)	0.8524370981856711	0.0017780642469268023	0.33783220691609245	190	73	2.1819437777990225	0.0002066497401736478	0.006
44	(0.001, 0.30000000000000004)	0.7361740519482345	0.0016245901191244293	0.3086721226336416	190	63	2.020506186386311	6.17083371362015e-05	0.006
45	(0.001, 0.30000000000000004)	0.9177353482705227	0.002667262742655453	0.5067799211045361	190	88	2.194680627456671	0.000595229777812678	0.009
46	(0.001, 0.30000000000000004)	0.8817600968409138	0.0027309350133746207	0.5188776525411779	190	79	1.91856923488063	0.00038710342499170824	0.007
47	(0.001, 0.30000000000000004)	0.8631638832161654	0.002502699836257282	0.47551296888888356	190	76	2.08045838033534	0.000306986376375773	0.005
48	(0.001, 0.30000000000000004)	0.8515861681161478	0.002173814721155877	0.4130247970196166	190	72	2.065856961369488	0.00022763940873027355	0.008
49	(0.001, 0.30000000000000004)	0.8868798181352419	0.0009338230686224385	0.17742638303826333	190	51	1.9683193459490944	0.00013587927155855883	0.006
