row	hyper	r2	mse	sse	n	df	DW:Lag1	dual_gap	time
0	(0.001, 0.30000000000000004)	0.8761754347753431	0.001814008649886934	0.3446616434785175	190	75	2.0525667231341407	0.0002186333195943191	0.008
1	(0.001, 0.30000000000000004)	0.6299356695376428	0.0009786809256447876	0.18594937587250965	190	54	2.016183003433648	8.549413153896566e-06	0.006
2	(0.001, 0.30000000000000004)	0.7011304564055607	0.001464486687549897	0.27825247063448044	190	59	2.1268060222000185	2.2859534094032966e-05	0.006999999999999999
3	(0.001, 0.30000000000000004)	0.8418162916851877	0.0015302884956201286	0.29075481416782445	190	66	1.7799037566557918	0.00013574228290386126	0.009000000000000001
4	(0.001, 0.30000000000000004)	0.7973135892119159	0.0015292541386379805	0.2905582863412163	190	82	2.018910546817805	0.00013444276682489376	0.01
5	(0.001, 0.30000000000000004)	0.2183377501453707	0.0002575400190259568	0.0489326036149318	190	19	1.9432143162481288	9.152852690347267e-08	0.004
6	(0.001, 0.30000000000000004)	0.8336725721740634	0.0017895513189729	0.34001475060485103	190	69	2.03997242193524	0.0001905016720427644	0.006
7	(0.001, 0.30000000000000004)	0.7832472298637554	0.001403607669364643	0.26668545717928216	190	70	2.0164437250466416	0.00011958554672847344	0.006
8	(0.001, 0.30000000000000004)	0.8198276257715708	0.000520151993041288	0.09882887867784472	190	29	1.8469285460848932	1.9224476755688724e-05	0.006
9	(0.001, 0.30000000000000004)	0.8934009141731168	0.0017718760042713191	0.33665644081155066	190	77	1.8281540264441951	0.00031361055226136747	0.006
10	(0.001, 0.30000000000000004)	0.15837417153085065	0.00014840770681352517	0.02819746429456978	190	8	1.9626751147393469	4.75165843130676e-08	0.003
11	(0.001, 0.30000000000000004)	0.6515557553966576	0.0015843896758953198	0.3010340384201108	190	57	1.951433532948924	8.05559888387708e-05	0.005
12	(0.001, 0.30000000000000004)	0.1344973152067489	0.00020159205102645872	0.03830248969502716	190	9	1.8625523249432083	3.2276857020452354e-08	0.006
13	(0.001, 0.30000000000000004)	0.6486939496064615	0.0006144586307096318	0.11674713983483008	190	30	1.9421563209923276	1.334441018867316e-05	0.005
14	(0.001, 0.30000000000000004)	0.32117145692806226	0.00046774074287988447	0.08887074114717806	190	22	2.003249957913157	4.826372069929863e-06	0.004
15	(0.001, 0.30000000000000004)	0.8976638698168363	0.0013250759572022825	0.2517644318684337	190	63	2.105470318085104	0.00022703775106569515	0.006
16	(0.001, 0.30000000000000004)	0.7395391309085331	0.001315282202713751	0.2499036185156127	190	63	2.0828191502459106	4.757361015531037e-05	0.011000000000000001
17	(0.001, 0.30000000000000004)	0.8671869344318112	0.00182303124928776	0.3463759373646744	190	80	2.239919096255461	0.00019919874553775416	0.006
18	(0.001, 0.30000000000000004)	0.6246504878973133	0.00041885727331635036	0.07958288193010657	190	31	2.169869702310485	9.533012058970947e-06	0.004
19	(0.001, 0.30000000000000004)	0.6302995558291183	0.00031797326884301744	0.060414921080173316	190	22	1.887044117265595	4.102547991921557e-06	0.004
20	(0.001, 0.30000000000000004)	0.8988940155706623	0.0013147071395328213	0.24979435651123605	190	49	2.0051843743920736	0.00011277819097049724	0.006
21	(0.001, 0.30000000000000004)	0.8447059870371905	0.0011738807979446851	0.22303735160949015	190	52	2.097238158719593	6.473242043156248e-05	0.008
22	(0.001, 0.30000000000000004)	0.9194117622986304	0.0016675867046777471	0.31684147388877193	190	68	1.975114454017778	0.0002541683934889627	0.005
23	(0.001, 0.30000000000000004)	0.9259634557923044	0.001682221453734515	0.31962207620955785	190	78	2.0167248532906035	0.0002987164021607258	0.006999999999999999
24	(0.001, 0.30000000000000004)	0.7198557064630864	0.001390749314802891	0.2642423698125493	190	54	2.2282195253587376	4.389644273694593e-05	0.006
25	(0.001, 0.30000000000000004)	0.8221006302058057	0.002356808513030811	0.4477936174758541	190	76	2.114834271946432	0.00010613354676369811	0.01
26	(0.001, 0.30000000000000004)	0.7713454723395079	0.0016027515250130351	0.3045227897524767	190	64	1.9178395599931544	8.588232390921435e-05	0.006
27	(0.001, 0.30000000000000004)	0.8532051809535461	0.0014621704265002432	0.2778123810350462	190	63	1.7718084776634282	7.733271952092835e-05	0.009000000000000001
28	(0.001, 0.30000000000000004)	0.9142482906657452	0.001837780888337584	0.3491783687841409	190	87	2.108129851197784	0.00039758440442994036	0.008
29	(0.001, 0.30000000000000004)	0.7870289060846736	0.0016168355038389975	0.30719874572940953	190	65	1.9027221444239413	8.104118216228917e-05	0.006
30	(0.001, 0.30000000000000004)	0.8163250458281336	0.0011043968739373107	0.209835406048089	190	53	2.0262755908515726	7.649941067844335e-05	0.005
31	(0.001, 0.30000000000000004)	0.19594858616487146	0.0001959203918313421	0.037224874447955004	190	8	2.1790950766097548	1.9360600206352885e-09	0.003
32	(0.001, 0.30000000000000004)	0.5920379664596529	0.0007938520907182102	0.15083189723645996	190	45	1.9937779504004824	1.7235865786280335e-05	0.008
33	(0.001, 0.30000000000000004)	0.8282295562601094	0.001002759493182061	0.1905243037045916	190	45	1.9984350186848188	5.044182196939362e-05	0.005
34	(0.001, 0.30000000000000004)	0.6764803928839666	0.0017704073859634206	0.33637740333304994	190	74	2.0274847448289823	5.8745053453157496e-05	0.009000000000000001
35	(0.001, 0.30000000000000004)	0.932734041982402	0.0028019931720519747	0.5323787026898751	190	83	2.0862870572909955	0.0006339220579233418	0.006999999999999999
36	(0.001, 0.30000000000000004)	0.9533732097394576	0.0024236456850956108	0.460492680168166	190	86	1.9847710122524145	0.000930481200308142	0.027000000000000003
37	(0.001, 0.30000000000000004)	0.4521427839385558	0.0005907929490736849	0.11225066032400016	190	43	2.029072802540472	2.5462373842294332e-06	0.005
38	(0.001, 0.30000000000000004)	0.8518318841593514	0.0014958223893228998	0.28420625397135096	190	52	1.7997900594847136	0.00013219109831286158	0.006
39	(0.001, 0.30000000000000004)	0.6409401049980724	0.0015975422589030734	0.303533029191584	190	65	2.0294800628766194	2.869767308932847e-05	0.005
40	(0.001, 0.30000000000000004)	0.8774511047223919	0.0012780810793385016	0.2428354050743153	190	49	2.1462164520010547	9.112056577087468e-05	0.005
41	(0.001, 0.30000000000000004)	0.8891755395841813	0.0015965010150097733	0.3033351928518569	190	78	2.0594923299893337	0.0001967231940427916	0.008
42	(0.001, 0.30000000000000004)	0.8472879264947957	0.003217535169158419	0.6113316821400996	190	78	2.1430496545155733	0.00023554088777111293	0.006999999999999999
