row	hyper	r2	mse	sse	n	df	DW:Lag1	dual_gap	time
0	(0.001, 0.30000000000000004)	0.8749788652181729	0.0018315381887386145	0.3479922558603368	190	55	1.9458496190594425	0.00016674158180646215	0.016
1	(0.001, 0.30000000000000004)	0.6299890568988868	0.000978539736160098	0.18592254987041862	190	32	2.020779729678383	1.3684182123024913e-05	0.005
2	(0.001, 0.30000000000000004)	0.5159933556323391	0.002371674540126427	0.4506181626240211	190	45	2.1964440887741916	3.974916691124042e-05	0.015
3	(0.001, 0.30000000000000004)	0.7958949176141656	0.0019745374716530983	0.3751621196140887	190	57	1.9100513851673147	0.00014122023460599875	0.009
4	(0.001, 0.30000000000000004)	0.6858202709717443	0.0023704630666875736	0.45038798267063895	190	55	1.9131433729058123	6.963165576878705e-05	0.015
5	(0.001, 0.30000000000000004)	0.227412078593896	0.0002545502331923495	0.04836454430654641	190	9	1.9082954183481966	3.112641984298614e-07	0.004
6	(0.001, 0.30000000000000004)	0.7614206031194386	0.0025669252506818983	0.48771579762956063	190	67	2.178520386556284	0.00018263437804566518	0.008
7	(0.001, 0.30000000000000004)	0.7459021082528967	0.0016454403300194898	0.3126336627037031	190	46	2.330170733993169	9.059026938240677e-05	0.009
8	(0.001, 0.30000000000000004)	0.8231850773101232	0.0005104591357606072	0.09698723579451536	190	28	1.986939153839437	2.0634696979798806e-05	0.008
9	(0.001, 0.30000000000000004)	0.8738113520049116	0.0020974911338081112	0.39852331542354114	190	50	1.9384590877576602	0.0003060482539387621	0.012
10	(0.001, 0.30000000000000004)	0.29707348596228755	0.00012395022642842533	0.023550543021400812	190	6	1.9865475080854544	3.065689365179536e-07	0.004
11	(0.001, 0.30000000000000004)	0.6478249563798959	0.0016013537656644776	0.30425721547625073	190	43	1.8163807268734256	7.331407665800427e-05	0.007
12	(0.001, 0.30000000000000004)	0.06040838757862044	0.0002188487726303589	0.04158126679976819	190	3	1.8172121994104833	5.886258758192042e-09	0.003
13	(0.001, 0.30000000000000004)	0.7323888468714088	0.00046807045460736034	0.08893338637539847	190	24	2.1719164879637236	1.5178944402186034e-05	0.005
14	(0.001, 0.30000000000000004)	0.5870841553844293	0.0002845159736998486	0.05405803500297124	190	18	2.0675902497379197	4.311633507003698e-06	0.005
15	(0.001, 0.30000000000000004)	0.8508797014496645	0.001930850052529975	0.3668615099806952	190	47	2.047858854661191	0.00019683158280681123	0.018
16	(0.001, 0.30000000000000004)	0.6745920609192053	0.0016432536387814421	0.312218191368474	190	38	2.0958147345769484	7.2651902476073e-05	0.008
