row	hyper	r2	mse	sse	n	df	DW:Lag1	dual_gap	time
0	(0.001, 0.30000000000000004)	0.9195936152088228	0.001073638486872193	0.20399131250571667	190	47	1.921562118052704	0.00024791140215596474	0.021
1	(0.001, 0.30000000000000004)	0.5667825230274539	0.0010123470629242906	0.1923459419556152	190	29	2.2114488534924064	3.2707964895406505e-05	0.011000000000000001
2	(0.001, 0.30000000000000004)	0.5203685248321761	0.002083974985066432	0.395955247162622	190	38	2.0421086762196743	6.571475826666617e-05	0.017
3	(0.001, 0.30000000000000004)	0.7273967301237931	0.0020032636993953887	0.3806201028851238	190	42	1.8492557924437079	0.0001339185092278372	0.011000000000000001
4	(0.001, 0.30000000000000004)	0.7609422140645377	0.0018123440653087719	0.3443453724086667	190	48	1.8007249107385233	0.00010721991935852547	0.024
5	(0.001, 0.30000000000000004)	0.3624462384484768	0.00032398762095910523	0.06155764798223	190	20	1.8095272107495264	1.271855338956518e-06	0.012
6	(0.001, 0.30000000000000004)	0.635088923773771	0.0024149834484200323	0.4588468551998061	190	49	1.883878212539542	0.00010530654014639929	0.013999999999999999
7	(0.001, 0.30000000000000004)	0.8062768152953705	0.001421073966612492	0.2700040536563735	190	54	1.960637836311404	0.00011680837978950144	0.026000000000000002
8	(0.001, 0.30000000000000004)	0.7913651783411639	0.0006838408736819086	0.12992976599956266	190	29	1.8498483060035864	4.41408967479795e-05	0.008
9	(0.001, 0.30000000000000004)	0.8918215616311119	0.0019154528634416038	0.3639360440539047	190	44	1.9095605611198592	0.0003242455825515078	0.019
10	(0.001, 0.30000000000000004)	0.5459815043941456	0.0001341999350320138	0.025497987656082625	190	9	1.89196614004814	7.438205347626292e-07	0.009000000000000001
11	(0.001, 0.30000000000000004)	0.7382134469678194	0.001439131627419383	0.2734350092096827	190	44	2.005936951878072	9.813186913554262e-05	0.046
12	(0.001, 0.30000000000000004)	0.16712846981736484	0.00020456903664457107	0.0388681169624685	190	5	2.240781566498301	4.592256993368737e-06	0.006999999999999999
13	(0.001, 0.30000000000000004)	0.6957995618569031	0.0004204616330679559	0.07988771028291161	190	23	2.0199540411875367	1.853883993761796e-05	0.01
14	(0.001, 0.30000000000000004)	0.8015063851219512	0.00025281598865863633	0.04803503784514089	190	25	2.0179316223359645	1.650907994853179e-05	0.012
15	(0.001, 0.30000000000000004)	0.8696767950717471	0.001725366278716758	0.32781959295618396	190	47	1.9781417525377336	0.00013697142227619974	0.016
16	(0.001, 0.30000000000000004)	0.7816873478416148	0.0012748907272725307	0.24222923818178085	190	47	1.9270313115829696	8.805428328115261e-05	0.013999999999999999
17	(0.001, 0.30000000000000004)	0.81831206171874	0.002161325187515441	0.4106517856279338	190	59	2.0216366993135897	0.00016988650683635864	0.013999999999999999
18	(0.001, 0.30000000000000004)	0.7338636610887759	0.0004862919499972834	0.09239547049948384	190	28	1.8237203235070905	1.930149827723826e-05	0.017
19	(0.001, 0.30000000000000004)	0.7533303256396464	0.0002862752798585486	0.05439230317312423	190	18	1.9512473944419442	3.819630217165304e-06	0.011000000000000001
20	(0.001, 0.30000000000000004)	0.8813605066555752	0.0018560438445549398	0.35264833046543864	190	52	2.020196534082252	0.00023558801959083775	0.019
21	(0.001, 0.30000000000000004)	0.8380376898336899	0.0011012892260517577	0.20924495294983392	190	30	2.1700287414912327	3.255265130872042e-05	0.012
22	(0.001, 0.30000000000000004)	0.9277645608590794	0.001541635037051773	0.2929106570398369	190	33	2.1116705671574376	0.00023494838654664063	0.021
23	(0.001, 0.30000000000000004)	0.9295119347712776	0.0016308630773972214	0.30986398470547205	190	44	1.9933949856303723	0.0003971053994757945	0.013000000000000001
24	(0.001, 0.30000000000000004)	0.767500668252797	0.0012941183729171047	0.24588249085424996	190	40	1.8383343693054728	8.759376063033342e-05	0.013999999999999999
25	(0.001, 0.30000000000000004)	0.8091571788401686	0.002729107693610596	0.5185304617860133	190	64	1.9017394661277536	0.0001832150096311436	0.02
26	(0.001, 0.30000000000000004)	0.8316373556830752	0.0014337248158202349	0.27240771500584465	190	50	1.924741729226604	0.00012285644888987424	0.018000000000000002
27	(0.001, 0.30000000000000004)	0.8332108902604967	0.0015940526507069942	0.3028700036343289	190	47	2.2342679994962884	0.00011369385317677727	0.018000000000000002
28	(0.001, 0.30000000000000004)	0.9443318866787136	0.0012882263811026663	0.24476301240950665	190	45	2.1129966331424948	0.00041862194776953743	0.022000000000000002
29	(0.001, 0.30000000000000004)	0.7820300116681355	0.0018226347653761761	0.34630060542147345	190	46	2.1276108141672943	9.917343637566578e-05	0.011000000000000001
30	(0.001, 0.30000000000000004)	0.8222397913371196	0.00103792918302323	0.19720654477441368	190	44	1.9826455586366332	9.999666104285045e-05	0.027999999999999997
31	(0.001, 0.30000000000000004)	0.4758705456410136	0.000185519986492242	0.035248797433525984	190	11	2.0332016670653865	2.20111901600567e-06	0.005
32	(0.001, 0.30000000000000004)	0.5550474368146903	0.0008028523109716593	0.15254193908461527	190	23	2.0227651360035206	7.707540710971683e-06	0.011000000000000001
33	(0.001, 0.30000000000000004)	0.8922503105272674	0.0007073592830524459	0.13439826377996472	190	39	2.030471360774933	4.960577084281437e-05	0.009000000000000001
34	(0.001, 0.30000000000000004)	0.5703987903815071	0.0022291187224406407	0.4235325572637216	190	50	2.0448833172397607	8.803340200375098e-05	0.009000000000000001
35	(0.001, 0.30000000000000004)	0.9272815473880606	0.003375695669473208	0.6413821771999095	190	73	1.822649236025816	0.0008290028044580787	0.02
36	(0.001, 0.30000000000000004)	0.9575366278971223	0.0024504949184051537	0.4655940344969792	190	62	1.9723989280528729	0.0007472017267621811	0.011000000000000001
37	(0.001, 0.30000000000000004)	0.5037128696642855	0.00048078972242737684	0.0913500472612016	190	19	1.8395027574719045	2.62888463541111e-06	0.006999999999999999
38	(0.001, 0.30000000000000004)	0.8760600691096607	0.0016522595052996375	0.31392930600693114	190	52	2.135447402550936	0.00021045091367039023	0.025
39	(0.001, 0.30000000000000004)	0.5559635200305539	0.001980232197711944	0.37624411756526943	190	51	1.71272749590091	7.504883198211632e-05	0.015
40	(0.001, 0.30000000000000004)	0.8929495908957383	0.0010621713432599012	0.20181255521938124	190	33	2.256817927574738	0.00010894788447338155	0.009000000000000001
41	(0.001, 0.30000000000000004)	0.8880844050057013	0.0016216512383984865	0.3081137352957124	190	51	2.2149733498044464	0.00022498085232208756	0.019
42	(0.001, 0.30000000000000004)	0.9004358866291425	0.0024236726558658412	0.46049780461451	190	62	2.182601864804261	0.00041476575215237954	0.036000000000000004
43	(0.001, 0.30000000000000004)	0.9074651489712504	0.0011513489685237744	0.2187563040195172	190	41	2.051816798051537	0.00014359999415369806	0.011000000000000001
44	(0.001, 0.30000000000000004)	0.7012234481396049	0.0023615225190608746	0.44868927862156616	190	50	2.1809409139405243	0.0001175317020959965	0.015
45	(0.001, 0.30000000000000004)	0.8834209514659681	0.0034646371485281113	0.6582810582203411	190	61	2.3085127813129516	0.00047148862410606446	0.024
46	(0.001, 0.30000000000000004)	0.8914958133884052	0.002406083675444089	0.45715589833437703	190	47	2.03478440152142	0.0003605722783688313	0.013999999999999999
47	(0.001, 0.30000000000000004)	0.9159756816898535	0.0015020041944908242	0.2853807969532566	190	41	2.015161471272727	0.00022600437487668712	0.013999999999999999
48	(0.001, 0.30000000000000004)	0.8783148217014269	0.0017925010331416235	0.3405751962969084	190	50	2.126819269999707	0.0002691855366977469	0.013999999999999999
49	(0.001, 0.30000000000000004)	0.8683981492075133	0.0011159956173960193	0.21203916730524364	190	37	2.0049843909644562	0.00014819269802984758	0.012
50	(0.001, 0.30000000000000004)	0.8958408086472418	0.002096303170830264	0.3982976024577501	190	48	1.96231490117264	0.00017006844592709625	0.01
51	(0.001, 0.30000000000000004)	0.806877053167524	0.0027426379352495827	0.5211012076974207	190	56	2.1620033900229574	0.00021678794536739154	0.012
52	(0.001, 0.30000000000000004)	0.8587283464440322	0.0016383087628733856	0.31127866494594325	190	41	1.9273753681224897	0.00011175164222299028	0.012
53	(0.001, 0.30000000000000004)	0.5757992440070284	0.0011822236070685133	0.2246224853430175	190	36	2.261117028213476	4.520250005476956e-05	0.008
54	(0.001, 0.30000000000000004)	0.6601578058730435	0.0013181424641634644	0.2504470681910583	190	40	1.9563767166858577	6.91302453867948e-05	0.017
55	(0.001, 0.30000000000000004)	0.8745211364779154	0.002477453281982571	0.4707161235766885	190	55	2.0222807043968696	0.00035082426890842283	0.024
56	(0.001, 0.30000000000000004)	0.8661472225689666	0.0019818594675140478	0.376553298827669	190	52	2.1484261591022755	0.00015002935142394147	0.016
57	(0.001, 0.30000000000000004)	0.8526136268284694	0.001359167602665787	0.2582418445064995	190	45	2.0572393230836594	0.00012920426024071174	0.02
58	(0.001, 0.30000000000000004)	0.8621570524050252	0.0007251742407756293	0.13778310574736954	190	34	2.1169756912846323	8.242212809833616e-05	0.012
59	(0.001, 0.30000000000000004)	0.8127251403693192	0.0012195842075464725	0.2317209994338297	190	40	2.2094473978779305	6.739727371191107e-05	0.023
60	(0.001, 0.30000000000000004)	0.871969482870489	0.0007879566056894907	0.1497117550810032	190	38	1.8099076002944323	7.925472610428863e-05	0.015
61	(0.001, 0.30000000000000004)	0.8269050456966323	0.002158060483844721	0.4100314919304969	190	48	2.0817361835938133	0.0002094073735074975	0.013000000000000001
62	(0.001, 0.30000000000000004)	0.8576944711372754	0.0019700428794221397	0.3743081470902066	190	43	1.956326239534436	0.00015735707596253867	0.011000000000000001
63	(0.001, 0.30000000000000004)	0.8353585222264357	0.0013855917613600558	0.2632624346584106	190	51	1.981906833866272	0.000117042629894204	0.02
64	(0.001, 0.30000000000000004)	0.7729159480975172	0.0017760983275124337	0.3374586822273624	190	41	2.1756193597900912	0.00014152681624146624	0.018000000000000002
65	(0.001, 0.30000000000000004)	0.8368182035939207	0.001346241811105294	0.2557859441100059	190	37	2.0090954471140847	0.0001549299978664265	0.013999999999999999
66	(0.001, 0.30000000000000004)	0.539358200553922	0.0016112909139385193	0.3061452736483187	190	39	2.0741697312689698	4.7148606430735824e-05	0.018000000000000002
67	(0.001, 0.30000000000000004)	0.7231581653145677	0.0017808523787603845	0.33836195196447305	190	43	1.9325026107709813	6.445067808513727e-05	0.016
68	(0.001, 0.30000000000000004)	0.9339751986279091	0.0010561735677250912	0.20067297786776733	190	35	1.9685429036356417	0.00021872559582933326	0.018000000000000002
69	(0.001, 0.30000000000000004)	0.8125711391463086	0.0013226163387203812	0.2512971043568724	190	43	1.9340236589717452	0.00010465239057866338	0.015
70	(0.001, 0.30000000000000004)	0.9306270354496706	0.0017755530160077195	0.3373550730414667	190	47	2.0314122554094785	0.00040897705553166736	0.028999999999999998
71	(0.001, 0.30000000000000004)	0.9461600743751593	0.0018027083606371648	0.3425145885210613	190	48	2.190820226822269	0.00048471293819085664	0.013999999999999999
72	(0.001, 0.30000000000000004)	0.9303863955932058	0.0011960551380270287	0.2272504762251355	190	43	2.153997821840236	0.0002212067179113986	0.011000000000000001
73	(0.001, 0.30000000000000004)	0.9654366212282991	0.001418052385291517	0.2694299532053882	190	48	2.187984007836927	0.0006864021823277944	0.013999999999999999
74	(0.001, 0.30000000000000004)	0.8511873004056429	0.0015406497448239532	0.2927234515165511	190	53	1.8942187563143988	0.0001899734835544287	0.016
75	(0.001, 0.30000000000000004)	0.9411968959777688	0.0022752041251196714	0.4322887837727376	190	55	1.951633568518217	0.000586541601109658	0.018000000000000002
76	(0.001, 0.30000000000000004)	0.9557843275145538	0.0011322974425201787	0.215136514078834	190	50	1.7365192995936904	0.00034655690823606755	0.013000000000000001
77	(0.001, 0.30000000000000004)	0.8339715033311115	0.0008382852341301858	0.1592741944847353	190	30	1.7371475804158258	8.270156494424863e-05	0.011000000000000001
78	(0.001, 0.30000000000000004)	0.9237686097582252	0.001155747407104134	0.21959200734978546	190	41	1.8115928132415517	0.00018377096607111176	0.019
79	(0.001, 0.30000000000000004)	0.7944785084705329	0.0010801501474080016	0.2052285280075203	190	37	1.9192776764234012	9.7164954015988e-05	0.01
80	(0.001, 0.30000000000000004)	0.771254322248832	0.0014707087968236976	0.2794346713965025	190	49	1.8215937773354691	8.696348099845874e-05	0.012
81	(0.001, 0.30000000000000004)	0.7451341954355375	0.0005060171408951493	0.09614325677007836	190	28	1.9366025266544609	3.226157272555319e-05	0.011000000000000001
82	(0.001, 0.30000000000000004)	0.8395390352271891	0.002121160762579332	0.4030205448900731	190	55	2.143841398819778	0.00013614935640016146	0.012
83	(0.001, 0.30000000000000004)	0.7646627789821518	0.0008307672585233468	0.15784577911943587	190	49	1.9112977144775292	6.508707889210652e-05	0.016
84	(0.001, 0.30000000000000004)	0.6636772804635114	0.0017980795466339915	0.3416351138604584	190	49	2.0826403877610784	6.858601661863249e-05	0.024
85	(0.001, 0.30000000000000004)	0.6944917185244834	0.0009722146780448248	0.18472078882851672	190	39	2.0360456198149857	5.7614641615189026e-05	0.013999999999999999
86	(0.001, 0.30000000000000004)	0.7434736515988136	0.0008394084666392144	0.15948760866145073	190	31	1.8341238453659336	5.745770531198624e-05	0.006999999999999999
87	(0.001, 0.30000000000000004)	0.9113306750701397	0.0008035722082356499	0.15267871956477347	190	38	1.7791997878285886	9.955693317001413e-05	0.009000000000000001
88	(0.001, 0.30000000000000004)	0.9495280333766346	0.0021575787932047287	0.4099399707088985	190	55	2.243592963251408	0.0005263630309478294	0.01
89	(0.001, 0.30000000000000004)	0.8619416917367557	0.002271834301040755	0.43164851719774333	190	48	1.9843693434352307	0.0002470542075701521	0.008
90	(0.001, 0.30000000000000004)	0.7797084758640355	0.0027866954894439962	0.5294721429943592	190	59	2.0203486182255737	0.00016351958492122343	0.01
91	(0.001, 0.30000000000000004)	0.7337987760603837	0.0013121128279834186	0.2493014373168495	190	42	2.0402484651151886	5.9466402110769374e-05	0.02
92	(0.001, 0.30000000000000004)	0.8135256350697397	0.0019665616213363477	0.37364670805390604	190	54	1.6853867104581213	0.00013675448626604414	0.027000000000000003
93	(0.001, 0.30000000000000004)	0.8015077184620503	0.0015644195093758402	0.29723970678140965	190	47	2.1416089958119926	0.00012232610337842287	0.027000000000000003
94	(0.001, 0.30000000000000004)	0.7121292759962983	0.001861281392312071	0.3536434645392935	190	39	1.7873420632387966	7.618621696225958e-05	0.033
95	(0.001, 0.30000000000000004)	0.4761991177635495	0.002335209841345254	0.4436898698555982	190	48	2.2130768464929638	8.276243940424921e-05	0.036000000000000004
96	(0.001, 0.30000000000000004)	0.4583876868902278	0.0010316904227868828	0.1960211803295077	190	25	2.143738487162526	3.1807150956603136e-05	0.01
97	(0.001, 0.30000000000000004)	0.8237176647938292	0.002375705705555272	0.4513840840555017	190	52	1.999069641568613	0.00021156787539428068	0.025
98	(0.001, 0.30000000000000004)	0.8417285224875917	0.0020236282576137164	0.3844893689466061	190	51	1.8517544265361807	0.00010319497655419953	0.015
99	(0.001, 0.30000000000000004)	0.6977795423292152	0.002323827239384732	0.4415271754830991	190	50	2.0552135527115296	0.00014424677187180324	0.013000000000000001
