row	hyper	r2	mse	sse	n	df	DW:Lag1	dual_gap	time
0	(0.001, 0.30000000000000004)	0.8898103326738738	0.0014713242984897097	0.27955161671304485	190	74	1.8982204357488213	0.00015128935575448033	0.022
1	(0.001, 0.30000000000000004)	0.6107291429668243	0.0009096521487394434	0.17283390826049425	190	59	2.020965239315191	2.7951326127817477e-05	0.009
2	(0.001, 0.30000000000000004)	0.7758616480997282	0.0009738700288398393	0.18503530547956948	190	64	2.048660461680804	4.0357266738871855e-05	0.009
3	(0.001, 0.30000000000000004)	0.7999249745099615	0.0014702796334827965	0.2793531303617313	190	75	1.914955143449778	0.00013740523833616347	0.008
4	(0.001, 0.30000000000000004)	0.8035615357117083	0.0014892386104812605	0.2829553359914395	190	68	1.8993945998985062	0.00011949348451856245	0.008
5	(0.001, 0.30000000000000004)	0.23422702648414706	0.0003891451652334595	0.0739375813943573	190	22	1.8238913281470261	1.237474126503102e-06	0.01
6	(0.001, 0.30000000000000004)	0.783127005268738	0.0014352666356462795	0.2727006607727931	190	66	1.9546776880417067	7.146908037630739e-05	0.011
7	(0.001, 0.30000000000000004)	0.8421031713915988	0.0011582664867304927	0.2200706324787936	190	67	1.8255484612355621	0.00011772521124669977	0.012
8	(0.001, 0.30000000000000004)	0.7800334950980646	0.0007209826513949267	0.13698670376503608	190	49	1.8119513843891728	5.910703980907539e-05	0.007
9	(0.001, 0.30000000000000004)	0.9038623749651495	0.0017022531655480067	0.32342810145412126	190	72	2.168245572359316	0.00023974519735153743	0.007
10	(0.001, 0.30000000000000004)	0.20315183756783295	0.00023553439488423672	0.044751535028004975	190	16	2.0123927350916837	2.2211453402920522e-07	0.008
11	(0.001, 0.30000000000000004)	0.7071170707046504	0.0016100792107085783	0.3059150500346299	190	63	2.0171668027492737	7.154231496964147e-05	0.008
12	(0.001, 0.30000000000000004)	0.14452904650332654	0.0002101198834301034	0.039922777851719646	190	9	2.214092649437757	5.4384021189179954e-08	0.007
13	(0.001, 0.30000000000000004)	0.6383579933652015	0.0004998565735928097	0.09497274898263383	190	37	2.0706585648428244	9.956853970052859e-06	0.01
14	(0.001, 0.30000000000000004)	0.7741722863437873	0.0002876306964815554	0.05464983233149553	190	20	1.9490389451151444	7.90097253709765e-06	0.008
15	(0.001, 0.30000000000000004)	0.897825547341015	0.0013527011959321203	0.25701322722710285	190	66	1.7713597200097668	9.771786711620933e-05	0.013
16	(0.001, 0.30000000000000004)	0.7547098624674359	0.0014324324254225706	0.27216216083028844	190	69	2.0170822589984936	4.412377728163497e-05	0.016
17	(0.001, 0.30000000000000004)	0.8882373606630805	0.0013295071192241236	0.25260635265258347	190	76	2.1569674782631014	0.00012690067860843257	0.011
18	(0.001, 0.30000000000000004)	0.7091591262913706	0.0005314327843889875	0.10097222903390764	190	38	1.8084598603860709	2.7745178054067177e-05	0.007
19	(0.001, 0.30000000000000004)	0.6552432913665653	0.0004001112966280852	0.07602114635933618	190	31	1.8838934626876616	8.720119344607369e-06	0.01
20	(0.001, 0.30000000000000004)	0.9443265184634251	0.0008709782872295022	0.16548587457360542	190	59	2.0676748829455	0.00018022257102826011	0.018
21	(0.001, 0.30000000000000004)	0.8070338184597645	0.001312105121891583	0.24929997315940078	190	60	2.224860225173702	8.837048950682824e-05	0.019
22	(0.001, 0.30000000000000004)	0.9322570060882823	0.0014457581233132948	0.274694043429526	190	64	2.104771443971161	0.00023129288055068198	0.01
23	(0.001, 0.30000000000000004)	0.9357642576889699	0.0014862047928870406	0.2823789106485377	190	73	2.121755771552469	0.0003538931691791092	0.02
24	(0.001, 0.30000000000000004)	0.793320147408347	0.0011504041432750256	0.21857678722225485	190	61	2.0618871045171434	8.763330851413453e-05	0.013
25	(0.001, 0.30000000000000004)	0.8826042653416201	0.0016787930544420585	0.3189706803439911	190	81	1.8901428185390705	0.0002220980401228534	0.011
26	(0.001, 0.30000000000000004)	0.8256999936938688	0.0014842855756548752	0.2820142593744263	190	68	2.0136248414067297	0.00015125262493476122	0.021
27	(0.001, 0.30000000000000004)	0.8663831282090544	0.001277015801512412	0.2426330022873583	190	74	2.17033817160192	0.00017243777937914206	0.014
28	(0.001, 0.30000000000000004)	0.9339878923310095	0.0015275987185085014	0.29024375651661527	190	76	1.8288171932319863	0.0003302257847771495	0.013
29	(0.001, 0.30000000000000004)	0.8229571899007685	0.0014804073859721323	0.28127740333470513	190	75	1.974696087411578	0.00012814659936249972	0.02
30	(0.001, 0.30000000000000004)	0.8031773608203528	0.0011492333555460446	0.21835433755374847	190	51	1.909341244079659	4.644918161078593e-05	0.007
31	(0.001, 0.30000000000000004)	0.3823390867726981	0.0002186262254977776	0.04153898284457774	190	18	2.0443490773220407	2.0107725152984646e-07	0.005
32	(0.001, 0.30000000000000004)	0.5952433210012178	0.0007303246727900074	0.1387616878301014	190	46	1.6815320191671723	1.7200446788323553e-05	0.009
33	(0.001, 0.30000000000000004)	0.8547784181813912	0.0009533561952858232	0.18113767710430642	190	58	1.9007223835412572	7.312206051657277e-05	0.013
34	(0.001, 0.30000000000000004)	0.7607291118384645	0.001241530993382286	0.23589088874263434	190	69	1.920718023249827	8.125713761050757e-05	0.01
35	(0.001, 0.30000000000000004)	0.9331483367907712	0.003103350826189374	0.589636656975981	190	86	2.0835113434428068	0.0008772564059760235	0.009
36	(0.001, 0.30000000000000004)	0.9622905552670492	0.0021761531908040294	0.41346910625276556	190	88	1.9886048033390025	0.00100958078988872	0.06
37	(0.001, 0.30000000000000004)	0.396691288719374	0.0005844693728777851	0.11104918084677917	190	37	1.8756049008720108	3.76173794547352e-06	0.006
38	(0.001, 0.30000000000000004)	0.8954405503576138	0.0013938957630482062	0.26484019497915917	190	70	1.991189434783475	0.00015269599680489687	0.015
39	(0.001, 0.30000000000000004)	0.6956258176247199	0.0013573919785447605	0.2579044759235045	190	66	1.7947266333412377	5.451623964325414e-05	0.01
40	(0.001, 0.30000000000000004)	0.9120321887220061	0.0008728307444185241	0.16583784143951957	190	42	2.1142072104601155	4.185912356058363e-05	0.012
41	(0.001, 0.30000000000000004)	0.9028500813160556	0.0014076973450586252	0.26746249556113877	190	65	1.9819472717494049	0.0001620263160531099	0.015
42	(0.001, 0.30000000000000004)	0.9160824297500791	0.0020427914584429598	0.38813037710416237	190	74	2.1859134257609907	0.00015864765708639705	0.015
43	(0.001, 0.30000000000000004)	0.8810663296170308	0.0014798117379108803	0.28116423020306724	190	67	2.1295619740380474	0.0001941378077308653	0.009
44	(0.001, 0.30000000000000004)	0.8236754239015238	0.0013936651137033567	0.2647963716036378	190	69	2.0227571086711005	0.0001108216720568378	0.012
45	(0.001, 0.30000000000000004)	0.9398015699240053	0.0017890497456194124	0.33991945166768833	190	74	2.314469925481233	0.00032248022461744963	0.019
46	(0.001, 0.30000000000000004)	0.8929259313781863	0.0023743707650336473	0.451130445356393	190	77	2.1429410529990727	0.0003415993766792691	0.013
47	(0.001, 0.30000000000000004)	0.8822595604957216	0.0021047077507234495	0.3998944726374554	190	76	2.031256182270836	0.0002461362796303823	0.012
48	(0.001, 0.30000000000000004)	0.8853817380337129	0.0016884008049637392	0.3207961529431104	190	70	2.0710326482581047	0.00024669805523430677	0.012
49	(0.001, 0.30000000000000004)	0.8767268069071366	0.0010453678455554292	0.19861989065553154	190	55	1.8732668173066263	7.662375831365975e-05	0.013
50	(0.001, 0.30000000000000004)	0.9056514758945852	0.0018988541258495402	0.36078228391141265	190	66	2.0464137507136417	0.00027181079300042654	0.018
