row	hyper	r2	mse	sse	n	df	DW:Lag1	dual_gap	time
0	(0.001, 0.30000000000000004)	0.8898103326738738	0.0014713242984897095	0.27955161671304485	190	74	1.8982204357488213	0.00015128935575448033	0.022000000000000002
1	(0.001, 0.30000000000000004)	0.6107291429668243	0.0009096521487394433	0.17283390826049425	190	59	2.020965239315191	2.795132612781748e-05	0.009000000000000001
2	(0.001, 0.30000000000000004)	0.7758616480997282	0.0009738700288398392	0.18503530547956948	190	64	2.0486604616808037	4.0357266738871855e-05	0.009000000000000001
3	(0.001, 0.30000000000000004)	0.7999249745099615	0.0014702796334827965	0.2793531303617313	190	75	1.914955143449778	0.00013740523833616347	0.008
4	(0.001, 0.30000000000000004)	0.8035615357117083	0.0014892386104812605	0.2829553359914395	190	68	1.8993945998985065	0.00011949348451856245	0.008
5	(0.001, 0.30000000000000004)	0.23422702648414706	0.00038914516523345954	0.0739375813943573	190	22	1.823891328147026	1.2374741265031022e-06	0.01
6	(0.001, 0.30000000000000004)	0.783127005268738	0.0014352666356462795	0.2727006607727931	190	66	1.9546776880417067	7.146908037630738e-05	0.011000000000000001
7	(0.001, 0.30000000000000004)	0.8421031713915988	0.0011582664867304927	0.2200706324787936	190	67	1.825548461235562	0.00011772521124669975	0.012
8	(0.001, 0.30000000000000004)	0.7800334950980646	0.0007209826513949267	0.13698670376503608	190	49	1.8119513843891728	5.910703980907539e-05	0.006999999999999999
9	(0.001, 0.30000000000000004)	0.9038623749651497	0.0017022531655480069	0.3234281014541213	190	72	2.168245572359316	0.00023974519735153746	0.006999999999999999
10	(0.001, 0.30000000000000004)	0.20315183756783292	0.00023553439488423672	0.044751535028004975	190	16	2.012392735091684	2.2211453402920517e-07	0.008
11	(0.001, 0.30000000000000004)	0.7071170707046504	0.0016100792107085786	0.3059150500346299	190	63	2.0171668027492737	7.154231496964147e-05	0.008
12	(0.001, 0.30000000000000004)	0.14452904650332654	0.00021011988343010342	0.03992277785171965	190	9	2.214092649437757	5.4384021189179954e-08	0.006999999999999999
13	(0.001, 0.30000000000000004)	0.6383579933652015	0.0004998565735928097	0.09497274898263383	190	37	2.0706585648428244	9.956853970052859e-06	0.01
14	(0.001, 0.30000000000000004)	0.7741722863437873	0.00028763069648155535	0.05464983233149553	190	20	1.9490389451151444	7.90097253709765e-06	0.008
15	(0.001, 0.30000000000000004)	0.897825547341015	0.0013527011959321206	0.25701322722710285	190	66	1.7713597200097668	9.771786711620932e-05	0.013000000000000001
16	(0.001, 0.30000000000000004)	0.7547098624674359	0.0014324324254225704	0.27216216083028844	190	69	2.0170822589984936	4.412377728163497e-05	0.016
17	(0.001, 0.30000000000000004)	0.8882373606630805	0.0013295071192241234	0.2526063526525835	190	76	2.156967478263101	0.00012690067860843257	0.011000000000000001
