row	hyper	r2	mse	sse	n	df	DW:Lag1	dual_gap	time
0	(0.001, 0.30000000000000004)	0.897622427385979	0.0014563256098970275	0.2767018658804352	190	68	1.929525349340087	9.26851524921668e-05	0.014
1	(0.001, 0.30000000000000004)	0.6546749567706067	0.0008270345020403106	0.15713655538765903	190	53	2.057829733196787	1.6854945497551954e-05	0.016
2	(0.001, 0.30000000000000004)	0.717516752418417	0.0012113760232571032	0.2301614444188496	190	67	2.1046900487508884	5.36393065237728e-05	0.013
3	(0.001, 0.30000000000000004)	0.8240030204842237	0.001679933550430233	0.3191873745817443	190	72	1.9562664779120567	0.0001325529414468729	0.014
4	(0.001, 0.30000000000000004)	0.8212500658108084	0.0014114116279532857	0.2681682093111243	190	71	1.9464200116655261	0.00011827284313126185	0.014
5	(0.001, 0.30000000000000004)	0.13668876242191386	0.00031454754103131023	0.05976403279594894	190	10	2.105435553050828	5.5250665098594e-07	0.006
6	(0.001, 0.30000000000000004)	0.8187735466337751	0.0016472135860655683	0.312970581352458	190	79	1.885057103068377	8.51799458364555e-05	0.015
7	(0.001, 0.30000000000000004)	0.7907845688938039	0.001444122337777405	0.27438324417770693	190	57	2.152319718953808	5.845053343611628e-05	0.013
8	(0.001, 0.30000000000000004)	0.8034522119232292	0.0007373605484676187	0.14009850420884756	190	51	2.1372121456035233	1.3191956202529553e-05	0.009
9	(0.001, 0.30000000000000004)	0.863403656205402	0.0018236180786114203	0.34648743493616985	190	74	1.9734508627506429	0.0002241233162756373	0.023
10	(0.001, 0.30000000000000004)	0.20654993276820122	0.0002447077878417946	0.04649447968994098	190	12	1.8734188655988882	1.4511668601502326e-07	0.012
11	(0.001, 0.30000000000000004)	0.7248588790353264	0.0013463951509410806	0.2558150786788053	190	57	2.1656656328628725	6.96379118097501e-05	0.011
12	(0.001, 0.30000000000000004)	0.06174549366603865	0.00018281311263954278	0.03473449140151313	190	6	2.021233112718058	6.275818371925812e-09	0.008
13	(0.001, 0.30000000000000004)	0.5687550185178364	0.0006085508965396427	0.11562467034253211	190	30	1.9743396447400112	1.596504065017046e-05	0.013
14	(0.001, 0.30000000000000004)	0.5125211903936703	0.00044387730287598923	0.08433668754643796	190	27	1.9708867571712085	6.112429140323061e-06	0.008
15	(0.001, 0.30000000000000004)	0.9117550420150491	0.0012795767261002818	0.24311957795905353	190	69	1.9817059612937766	0.00016181075981031023	0.022
16	(0.001, 0.30000000000000004)	0.7690578864190178	0.0015327162606705758	0.2912160895274094	190	74	2.066979808222967	0.0001222352411394123	0.012
17	(0.001, 0.30000000000000004)	0.8949724950070111	0.0016063146658311885	0.30519978650792584	190	67	2.060039783748534	0.0001433164752542293	0.013
18	(0.001, 0.30000000000000004)	0.8536987423103021	0.0004993096837500466	0.09486883991250884	190	38	1.6484898031782083	9.044743981057035e-06	0.008
19	(0.001, 0.30000000000000004)	0.8760510672716713	0.0002621145910165216	0.04980177229313911	190	27	1.941113862098193	1.1811926072170797e-05	0.012
20	(0.001, 0.30000000000000004)	0.929056205283463	0.0013762517097935508	0.26148782486077465	190	61	1.9672236106487497	0.00021274631247675257	0.012
21	(0.001, 0.30000000000000004)	0.8481879523487552	0.0011357553391093524	0.21579351443077693	190	50	2.1643742053306805	0.00011740418374692196	0.009
22	(0.001, 0.30000000000000004)	0.92478949557512	0.0015029845831000964	0.28556707078901833	190	68	2.0430177626532995	0.00034432148674856666	0.019
23	(0.001, 0.30000000000000004)	0.932025414729033	0.0015581126720386777	0.29604140768734877	190	77	2.220228735918991	0.00037520748010272387	0.028
24	(0.001, 0.30000000000000004)	0.761216815098062	0.0012147038381462882	0.23079372924779476	190	66	1.8526251366233526	6.468986780050479e-05	0.018
25	(0.001, 0.30000000000000004)	0.8877296614739167	0.0018855921075670275	0.3582625004377352	190	74	1.7957790190088598	0.00021816472313568314	0.021
26	(0.001, 0.30000000000000004)	0.8210837814551695	0.0014233723142789063	0.2704407397129922	190	63	1.9515761808833316	7.454235334375392e-05	0.016
27	(0.001, 0.30000000000000004)	0.8540419923447564	0.0013347661687801086	0.25360557206822065	190	68	1.9633498618082135	0.00015093019464629265	0.01
28	(0.001, 0.30000000000000004)	0.8989709966070105	0.0021364400851284306	0.4059236161744018	190	72	2.0622866578037726	0.00040013965674529084	0.017
29	(0.001, 0.30000000000000004)	0.849207131525865	0.001394166802520402	0.2648916924788764	190	73	1.8558169889867926	0.0001135298104086302	0.01
30	(0.001, 0.30000000000000004)	0.8222748070792752	0.0011582546188220516	0.2200683775761898	190	48	1.9665024421941986	9.868201844076552e-05	0.012
31	(0.001, 0.30000000000000004)	0.3927172358580713	0.0001898133051637426	0.036064527981111094	190	12	2.4136636828079494	4.182841009670035e-07	0.008
32	(0.001, 0.30000000000000004)	0.745002464896285	0.0006905806983023293	0.13121033267744256	190	48	2.001519935862458	2.8131113950197184e-05	0.008
33	(0.001, 0.30000000000000004)	0.8798829793954308	0.0009980527386972608	0.18963002035247956	190	60	2.0524216949609824	0.0001548547832531666	0.011
34	(0.001, 0.30000000000000004)	0.7288916025807867	0.0016188689641080025	0.30758510318052046	190	59	2.2366232851036094	4.771519897794896e-05	0.011
35	(0.001, 0.30000000000000004)	0.9391665731479863	0.002548142247053925	0.4841470269402457	190	94	2.1202243331274686	0.0006906517599828965	0.018
36	(0.001, 0.30000000000000004)	0.9567145516633762	0.0021613718982414487	0.41066066066587525	190	85	2.19235694904274	0.0008626840380707157	0.034
37	(0.001, 0.30000000000000004)	0.5816386756318592	0.0006483409207507528	0.12318477494264304	190	41	2.054372357002354	8.10786821171805e-06	0.016
38	(0.001, 0.30000000000000004)	0.8840903009224669	0.0014821290213294215	0.28160451405259007	190	75	2.325165452518848	0.0001550264745746599	0.017
39	(0.001, 0.30000000000000004)	0.6669924790230093	0.0015085913772223919	0.2866323616722545	190	67	1.9987562293684347	3.5743002317289996e-05	0.011
40	(0.001, 0.30000000000000004)	0.8912141063068146	0.0010150550301927658	0.1928604557366255	190	62	2.0043212534366237	0.00010262297463492498	0.015
41	(0.001, 0.30000000000000004)	0.8795559170877165	0.0016022161698777816	0.3044210722767785	190	76	1.8746764519360393	0.0002455313199685727	0.011
42	(0.001, 0.30000000000000004)	0.9020720718975881	0.0019357059840881053	0.36778413697674	190	81	2.0654773889065448	0.00036979247427681994	0.021
43	(0.001, 0.30000000000000004)	0.8584317405985884	0.0016153563471537308	0.30691770595920886	190	65	1.991730359192728	0.00018284523393735652	0.014
44	(0.001, 0.30000000000000004)	0.7235100265193252	0.0015181022199334826	0.2884394217873617	190	67	2.0964274328082486	0.00010035875546704487	0.013
45	(0.001, 0.30000000000000004)	0.9417238766255049	0.0019138263631681392	0.36362700900194644	190	80	1.8835865268046794	0.00041321496383039946	0.015
46	(0.001, 0.30000000000000004)	0.8907023514444768	0.0027232697960080576	0.517421261241531	190	78	2.0710373623676053	0.0004570551675097123	0.015
47	(0.001, 0.30000000000000004)	0.9271666263458856	0.0015524505968891808	0.29496561340894434	190	70	2.169465031681675	0.0003050367013999189	0.014
48	(0.001, 0.30000000000000004)	0.8556530547714987	0.0019651977569202297	0.37338757381484367	190	72	2.3738093278367467	0.0001874586097761477	0.015
49	(0.001, 0.30000000000000004)	0.8783825993187317	0.0009365150136305601	0.1779378525898064	190	55	1.9118498734214826	0.00010325177256401141	0.01
50	(0.001, 0.30000000000000004)	0.9020210398880544	0.0018456104721724517	0.3506659897127658	190	65	1.8894964340298888	0.00017850422037052338	0.011
51	(0.001, 0.30000000000000004)	0.8894913376875457	0.0018704244782827629	0.35538065087372495	190	88	2.045333413611997	0.0002566824165616266	0.018
52	(0.001, 0.30000000000000004)	0.8607131363409374	0.001333280259798663	0.253323249361746	190	57	2.1358063146943564	6.591323301619045e-05	0.01
53	(0.001, 0.30000000000000004)	0.7079140656831708	0.0008802024661950266	0.16723846857705504	190	53	2.062475652067517	3.690491199062618e-05	0.009
54	(0.001, 0.30000000000000004)	0.695897776798494	0.0011948964829749415	0.2270303317652389	190	58	2.161072603401629	5.074450396547192e-05	0.009
55	(0.001, 0.30000000000000004)	0.8824571530305048	0.0019567295965275547	0.37177862334023537	190	79	2.1525426209843608	0.00017203898472573087	0.018
56	(0.001, 0.30000000000000004)	0.8861583798954189	0.0016378383215195913	0.31118928108872235	190	65	2.102776425055342	0.00018373853389308525	0.013
57	(0.001, 0.30000000000000004)	0.855810999954143	0.0012297812484581476	0.23365843720704804	190	65	2.0270093018430675	0.00015297248586540468	0.016
58	(0.001, 0.30000000000000004)	0.8630158036176123	0.0008139229351939965	0.15464535768685933	190	51	1.889356224735136	0.00010327763308079496	0.013
59	(0.001, 0.30000000000000004)	0.8173938552822599	0.0012139664634806062	0.23065362806131517	190	68	2.2086367946488896	0.00012053136515444152	0.016
60	(0.001, 0.30000000000000004)	0.8298537312730869	0.0009855539094703418	0.18725524279936495	190	48	1.841514172836107	0.00010965559305514683	0.017
61	(0.001, 0.30000000000000004)	0.8687136163059365	0.0019378374791907272	0.3681891210462382	190	72	2.196627556173444	0.00022648643920708533	0.011
62	(0.001, 0.30000000000000004)	0.8828725213875764	0.0016484508604635351	0.31320566348807166	190	71	2.083850607008965	0.00017915090079750895	0.013
63	(0.001, 0.30000000000000004)	0.852447735713916	0.0013723683093281862	0.2607499787723554	190	63	2.0628359715459594	9.895847940716296e-05	0.017
64	(0.001, 0.30000000000000004)	0.7724326584838022	0.0013137816739422655	0.24961851804903043	190	68	1.850613828247224	8.056086335295198e-05	0.011
65	(0.001, 0.30000000000000004)	0.7900652919303133	0.0014757845821628487	0.28039907061094127	190	65	2.120032684195166	0.00013146815061265693	0.011
66	(0.001, 0.30000000000000004)	0.7338602434689678	0.001276166465542693	0.24247162845311165	190	66	2.035728622761968	5.81957303961711e-05	0.016
67	(0.001, 0.30000000000000004)	0.7922245422174085	0.0015915432427965977	0.30239321613135356	190	66	1.9281743952173893	0.00010188615126127676	0.012
68	(0.001, 0.30000000000000004)	0.9024675061589933	0.0015328082567629467	0.2912335687849599	190	63	2.003056689467933	0.00025427939598393623	0.012
69	(0.001, 0.30000000000000004)	0.852088347357234	0.0011272022218894967	0.2141684221590044	190	61	2.015863576732904	0.00012580710117565674	0.015
70	(0.001, 0.30000000000000004)	0.9060143071297745	0.002528661059183356	0.4804456012448376	190	84	2.234703256984257	0.0002600648129892358	0.019
71	(0.001, 0.30000000000000004)	0.9384397251974339	0.0021669012145728	0.411711230768832	190	79	2.023335938814569	0.0005461108445664609	0.034
72	(0.001, 0.30000000000000004)	0.8960646502499656	0.001897071222943168	0.3604435323592019	190	80	2.2542022872906298	0.00021668079265774187	0.017
73	(0.001, 0.30000000000000004)	0.9446578194540141	0.0021975913666873663	0.4175423596705996	190	74	2.0493904012887807	0.0006844722641682899	0.024
74	(0.001, 0.30000000000000004)	0.7770129515548251	0.0018706093590350153	0.35541577821665293	190	76	2.2665013314402263	0.0001551087869925416	0.017
75	(0.001, 0.30000000000000004)	0.9391136917868991	0.0027170555299669886	0.5162405506937279	190	87	1.9845080243912456	0.000808203765462534	0.013
76	(0.001, 0.30000000000000004)	0.938250044577138	0.0015763367241114787	0.29950397758118097	190	64	2.013462754801963	0.00030387499162704	0.013
77	(0.001, 0.30000000000000004)	0.8465617087680712	0.0008422351760104898	0.16002468344199305	190	46	2.072421630888434	4.520735222954264e-05	0.013
78	(0.001, 0.30000000000000004)	0.9183966832821625	0.0011479350192610362	0.2181076536595969	190	58	1.9355222135918926	0.0002070404978796181	0.011
79	(0.001, 0.30000000000000004)	0.885240055905233	0.001035928074350715	0.19682633412663586	190	45	1.6200385689214114	9.620950591895938e-05	0.013
80	(0.001, 0.30000000000000004)	0.7845084286380695	0.001245080599213648	0.23656531385059315	190	74	1.8542561370075727	7.767960691529296e-05	0.01
81	(0.001, 0.30000000000000004)	0.5866583357425139	0.0007426860888977406	0.14111035689057072	190	42	1.7370473763296683	1.3661760460692562e-05	0.008
82	(0.001, 0.30000000000000004)	0.8790820239631074	0.0018435405729057535	0.35027270885209316	190	78	1.7398989206389024	0.00017017750908843166	0.015
83	(0.001, 0.30000000000000004)	0.7966553411506008	0.0008437346077509902	0.16030957547268815	190	45	2.2023270303650664	3.2255178204237955e-05	0.009
84	(0.001, 0.30000000000000004)	0.7969571636535789	0.001407565308550241	0.2674374086245458	190	72	2.1162219684118098	7.92308354670701e-05	0.015
85	(0.001, 0.30000000000000004)	0.724025969570351	0.0008445216920441913	0.16045912148839633	190	49	2.3621911578062766	3.970898278768398e-05	0.008
86	(0.001, 0.30000000000000004)	0.8464630617719408	0.0007246238835385689	0.1376785378723281	190	58	1.899622613009701	5.176593408384722e-05	0.011
87	(0.001, 0.30000000000000004)	0.8447953248332356	0.001201174462305894	0.22822314783811987	190	59	1.821983489972675	0.00010446633066196753	0.009
88	(0.001, 0.30000000000000004)	0.9588879867213403	0.0017267341465529071	0.32807948784505236	190	86	2.1230797057718758	0.0006484593614503043	0.025
89	(0.001, 0.30000000000000004)	0.871130627931658	0.002092568770479913	0.39758806639118344	190	80	2.2598177646027136	0.000273207699435285	0.02
90	(0.001, 0.30000000000000004)	0.8448465827468135	0.0014113520943395148	0.2681568979245078	190	67	1.9697167498626438	0.00010193667505453696	0.017
91	(0.001, 0.30000000000000004)	0.6607579821858014	0.0012046525514676084	0.22888398477884558	190	51	2.0912434266167432	3.060859931314219e-05	0.026
92	(0.001, 0.30000000000000004)	0.8754015796854051	0.0015809483934819046	0.30038019476156186	190	84	2.287470182211789	0.00021154140747348116	0.015
93	(0.001, 0.30000000000000004)	0.8169275926137126	0.0015054039823223498	0.28602675664124644	190	63	2.016327105361222	0.00011388013152963117	0.011
94	(0.001, 0.30000000000000004)	0.7712273709256294	0.0016012383425808398	0.3042352850903596	190	69	1.990155433497362	0.0001195772295780606	0.01
95	(0.001, 0.30000000000000004)	0.6929724976989822	0.0015420228281243418	0.29298433734362495	190	74	1.8660590364283771	5.9916181336883145e-05	0.016
96	(0.001, 0.30000000000000004)	0.5260085401235364	0.0007714242782539538	0.1465706128682512	190	38	2.0086297400096393	8.0444235304733e-06	0.008
97	(0.001, 0.30000000000000004)	0.8547737382705614	0.002137283878350672	0.4060839368866277	190	85	2.4237952766064064	0.0001773939017053472	0.016
98	(0.001, 0.30000000000000004)	0.8558468411879099	0.0018619206942459235	0.3537649319067255	190	71	2.1194600220898185	0.00012168157534214741	0.012
99	(0.001, 0.30000000000000004)	0.792908652869981	0.0013483406703024144	0.25618472735745873	190	68	1.9463958071282879	7.627966269629916e-05	0.011
