row	hyper	r2	mse	sse	n	df	DW:Lag1	dual_gap	time
0	(0.001, 0.30000000000000004)	0.8885374346254861	0.0015855600436212652	0.3012564082880404	190	51	1.9911706607083792	0.00016527969026924882	0.026000000000000002
1	(0.001, 0.30000000000000004)	0.6338154205215023	0.0008769919450720627	0.16662846956369193	190	35	2.069048633084401	4.429238847758477e-05	0.01
2	(0.001, 0.30000000000000004)	0.4063841490794742	0.0025456093944927105	0.483665784953615	190	36	1.9079624242433104	4.583858401741026e-05	0.013000000000000001
3	(0.001, 0.30000000000000004)	0.7768111106689373	0.002130391693664849	0.4047744217963213	190	54	1.8979605022332702	0.00015595368089504902	0.028999999999999998
4	(0.001, 0.30000000000000004)	0.7041513578530867	0.002336024432872729	0.4438446422458185	190	50	2.0268025769943274	0.00014465567034954716	0.028999999999999998
5	(0.001, 0.30000000000000004)	0.25349757157799513	0.00027198823901884494	0.05167776541358053	190	11	2.0263910638869382	2.551831240309166e-06	0.011000000000000001
6	(0.001, 0.30000000000000004)	0.6968478953585449	0.002755427014844625	0.5235311328204788	190	55	1.981341245529812	0.0001243062861906452	0.017
7	(0.001, 0.30000000000000004)	0.7501176073127327	0.0017248285329095918	0.32771742125282244	190	46	1.9577656236325156	0.00010225901892446654	0.012
8	(0.001, 0.30000000000000004)	0.8000578751074369	0.0007500946020057789	0.14251797438109798	190	28	2.0917565549540384	6.808387651141556e-05	0.011000000000000001
9	(0.001, 0.30000000000000004)	0.8411368466481538	0.00212088925976877	0.4029689593560663	190	47	2.0005144428322352	0.0001268352935348549	0.013000000000000001
10	(0.001, 0.30000000000000004)	0.458835860553601	0.00016690033171873112	0.03171106302655892	190	16	1.9429967195547269	2.03496339697129e-06	0.013000000000000001
11	(0.001, 0.30000000000000004)	0.6017690872132027	0.0019487315020419137	0.3702589853879637	190	49	1.9992865961122857	8.176444687785224e-05	0.025
12	(0.001, 0.30000000000000004)	0.09017880160321934	0.00017727305768478998	0.033681880960110086	190	4	1.9922833879336332	3.4697826160404173e-06	0.008
13	(0.001, 0.30000000000000004)	0.6222435514147692	0.00053307061028299	0.1012834159537681	190	22	1.9680253571490407	2.1680597780210364e-05	0.011000000000000001
14	(0.001, 0.30000000000000004)	0.65364314908323	0.0003153776980412992	0.05992176262784684	190	21	1.8672017776761665	4.4813254714698445e-06	0.01
15	(0.001, 0.30000000000000004)	0.8835422557824861	0.0016886700665695075	0.32084731264820643	190	58	2.0909833473379997	0.00026302158284480237	0.019
