row	hyper	r2	mse	sse	n	df	DW:Lag1	dual_gap	time
0	(0.001, 0.30000000000000004)	0.8885374346254861	0.0015855600436212652	0.3012564082880404	190	51	1.9911706607083792	0.00016527969026924882	0.026
1	(0.001, 0.30000000000000004)	0.6338154205215023	0.0008769919450720627	0.16662846956369193	190	35	2.069048633084401	4.4292388477584765e-05	0.01
2	(0.001, 0.30000000000000004)	0.4063841490794742	0.0025456093944927105	0.483665784953615	190	36	1.9079624242433104	4.5838584017410255e-05	0.013
3	(0.001, 0.30000000000000004)	0.7768111106689373	0.002130391693664849	0.4047744217963213	190	54	1.89796050223327	0.00015595368089504902	0.029
4	(0.001, 0.30000000000000004)	0.7041513578530867	0.002336024432872729	0.4438446422458185	190	50	2.0268025769943274	0.00014465567034954718	0.029
5	(0.001, 0.30000000000000004)	0.25349757157799513	0.0002719882390188449	0.05167776541358053	190	11	2.026391063886938	2.551831240309166e-06	0.011
6	(0.001, 0.30000000000000004)	0.6968478953585449	0.0027554270148446255	0.5235311328204788	190	55	1.9813412455298116	0.0001243062861906452	0.017
7	(0.001, 0.30000000000000004)	0.7501176073127327	0.0017248285329095918	0.32771742125282244	190	46	1.9577656236325154	0.00010225901892446654	0.012
8	(0.001, 0.30000000000000004)	0.8000578751074369	0.0007500946020057789	0.14251797438109798	190	28	2.0917565549540384	6.808387651141556e-05	0.011
9	(0.001, 0.30000000000000004)	0.8411368466481538	0.00212088925976877	0.40296895935606625	190	47	2.0005144428322352	0.0001268352935348549	0.013
10	(0.001, 0.30000000000000004)	0.45883586055360104	0.00016690033171873114	0.03171106302655892	190	16	1.9429967195547269	2.03496339697129e-06	0.013
11	(0.001, 0.30000000000000004)	0.6017690872132027	0.0019487315020419139	0.37025898538796365	190	49	1.9992865961122857	8.176444687785223e-05	0.025
12	(0.001, 0.30000000000000004)	0.09017880160321934	0.00017727305768478995	0.03368188096011009	190	4	1.9922833879336335	3.4697826160404177e-06	0.008
13	(0.001, 0.30000000000000004)	0.6222435514147692	0.00053307061028299	0.1012834159537681	190	22	1.9680253571490407	2.1680597780210364e-05	0.011
14	(0.001, 0.30000000000000004)	0.65364314908323	0.0003153776980412992	0.05992176262784684	190	21	1.8672017776761662	4.481325471469844e-06	0.01
15	(0.001, 0.30000000000000004)	0.8835422557824861	0.0016886700665695075	0.32084731264820643	190	58	2.090983347338	0.00026302158284480237	0.019
16	(0.001, 0.30000000000000004)	0.7648546211295287	0.0015606124852145375	0.2965163721907621	190	46	1.8596774859183929	9.954393021838204e-05	0.015
17	(0.001, 0.30000000000000004)	0.8396439393399562	0.0024525222417721834	0.46597922593671487	190	57	2.0145014871416485	0.00014562366660386683	0.014
18	(0.001, 0.30000000000000004)	0.8797707636329374	0.0004103288169625549	0.07796247522288544	190	26	1.7717937588440962	4.452962350719181e-05	0.009
19	(0.001, 0.30000000000000004)	0.9015971140644832	0.00020809241059272494	0.03953755801261774	190	20	2.1405072697576744	3.923223002867682e-05	0.018
20	(0.001, 0.30000000000000004)	0.8974224518712199	0.0019899207050134925	0.37808493395256354	190	53	2.1373009105096488	0.00033837240005557545	0.016
21	(0.001, 0.30000000000000004)	0.8421959953437905	0.0011805831196800769	0.22431079273921462	190	30	2.3223715816572925	4.3340814966819075e-05	0.014
22	(0.001, 0.30000000000000004)	0.9212539860982272	0.0015736371638507233	0.2989910611316374	190	40	1.8586715121240753	0.00019528330303203445	0.014
23	(0.001, 0.30000000000000004)	0.9100793092785587	0.0020611610520761795	0.39162059989447406	190	50	2.244736202944892	0.00020317862917357266	0.017
24	(0.001, 0.30000000000000004)	0.7586276825042836	0.0012278749050303485	0.23329623195576624	190	42	1.8529801553122316	9.330760120629389e-05	0.012
25	(0.001, 0.30000000000000004)	0.832863247147567	0.0028070792891544617	0.5333450649393477	190	53	1.7202586854170754	0.00024201792044431514	0.014
26	(0.001, 0.30000000000000004)	0.800261538710562	0.0015890241712481661	0.3019145925371516	190	53	1.9644555329534252	0.00015056071090668866	0.016
27	(0.001, 0.30000000000000004)	0.8023439494610263	0.001807537753853655	0.34343217323219444	190	46	1.8730659585823433	0.00011408779697658078	0.021
28	(0.001, 0.30000000000000004)	0.9249818641759918	0.0015863934821031954	0.3014147615996071	190	46	1.7825001433986187	0.0001919253504591989	0.012
29	(0.001, 0.30000000000000004)	0.7922812617314323	0.0019204792115559133	0.3648910501956235	190	43	1.921374580604394	6.602045449377592e-05	0.017
30	(0.001, 0.30000000000000004)	0.8415559132214356	0.001032597530605431	0.19619353081503188	190	37	1.8762398402785425	0.00010868320613513505	0.01
31	(0.001, 0.30000000000000004)	0.36700684195314115	0.00019784938840587457	0.03759138379711617	190	9	2.1718124313220217	7.344649267035375e-07	0.014
32	(0.001, 0.30000000000000004)	0.643746272274492	0.0009648012792179531	0.18331224305141108	190	34	2.348916343906835	3.6401414855169456e-05	0.009
33	(0.001, 0.30000000000000004)	0.9058186704443323	0.0007825529922743337	0.1486850685321234	190	35	1.893467753375502	8.438633816779118e-05	0.014
34	(0.001, 0.30000000000000004)	0.6510311685516241	0.0020837967988105396	0.3959213917740025	190	41	2.191190966000309	8.923347109129898e-05	0.018
35	(0.001, 0.30000000000000004)	0.8699609260771163	0.005446973402250481	1.0349249464275914	190	78	2.0289728416327297	0.0007669269794607914	0.03
36	(0.001, 0.30000000000000004)	0.9422320084975838	0.0028845285944637117	0.5480604329481052	190	63	2.055576252808353	0.0009383141178569421	0.014
37	(0.001, 0.30000000000000004)	0.6733436165477433	0.0005062243761093586	0.09618263146077813	190	20	1.882253271280063	5.6695215485402795e-06	0.011
38	(0.001, 0.30000000000000004)	0.8391494357977316	0.0020567846452773935	0.3907890826027048	190	53	2.0894644135031366	0.0002124384812255964	0.012
39	(0.001, 0.30000000000000004)	0.5140394666892929	0.0022014994378267588	0.4182848931870842	190	44	2.153116438986544	8.181946644025828e-05	0.017
40	(0.001, 0.30000000000000004)	0.830262078415659	0.00158378375421154	0.3009189133001926	190	41	2.017461790038035	0.000116673626701147	0.01
41	(0.001, 0.30000000000000004)	0.8290540794970152	0.0022740205361851873	0.43206390187518556	190	56	2.104185970346129	0.00023419524472495512	0.018
42	(0.001, 0.30000000000000004)	0.8665265682789486	0.0026383211153923206	0.5012810119245409	190	53	2.103095214467201	0.00024073248774314493	0.028
43	(0.001, 0.30000000000000004)	0.8419059652944976	0.0018039227400865317	0.34274532061644103	190	45	2.046383766841252	0.0001992381877439775	0.019
44	(0.001, 0.30000000000000004)	0.56818692451105	0.0023709228231449703	0.45047533639754433	190	47	2.0582263253491746	5.4749037199930406e-05	0.02
45	(0.001, 0.30000000000000004)	0.8698875768595364	0.004272977870914616	0.811865795473777	190	63	1.8261788445719878	0.00047521897941216196	0.021
46	(0.001, 0.30000000000000004)	0.9052075385107692	0.0023618572830662655	0.4487528837825905	190	54	1.8438950596068622	0.00018612221300468024	0.015
47	(0.001, 0.30000000000000004)	0.9249638305670378	0.0015994034078071196	0.3038866474833527	190	51	2.091285694181569	0.00026044217892262633	0.013
48	(0.001, 0.30000000000000004)	0.857312821623574	0.0019426010189737104	0.36909419360500495	190	55	2.359585840782136	0.0002165097624410306	0.015
49	(0.001, 0.30000000000000004)	0.8479878166995187	0.0011705700920936419	0.22240831749779194	190	41	2.155762954852298	0.00010306527606099292	0.019
50	(0.001, 0.30000000000000004)	0.8873970578266013	0.0021210795566232593	0.4030051157584193	190	45	1.7684569429970889	0.0001803015279268072	0.013
51	(0.001, 0.30000000000000004)	0.8493577788557174	0.002549708701517751	0.48444465328837266	190	64	1.979396647394781	0.00019216306531133487	0.019
52	(0.001, 0.30000000000000004)	0.857188048829995	0.0013670230656091696	0.2597343824657422	190	42	2.0119332836219694	9.176000061728029e-05	0.011
53	(0.001, 0.30000000000000004)	0.5741709352974513	0.001283238077880661	0.2438152347973256	190	32	2.152783035188331	4.971686180563206e-05	0.016
54	(0.001, 0.30000000000000004)	0.5481361264997044	0.0017754903188299455	0.33734316057768965	190	38	2.043502000196196	7.307463338324105e-05	0.013
55	(0.001, 0.30000000000000004)	0.8263367110638705	0.0028909636447705654	0.5492830925064074	190	65	1.8592748101365335	0.00028556592164319383	0.029
56	(0.001, 0.30000000000000004)	0.8760490900430222	0.001783280579881639	0.3388233101775114	190	38	2.027093111460309	0.00010748636718954652	0.012
57	(0.001, 0.30000000000000004)	0.8525114437944874	0.0012579230088704432	0.23900537168538422	190	32	2.1734676425369766	6.679973275569573e-05	0.024
58	(0.001, 0.30000000000000004)	0.8759874123570186	0.0007368491548734287	0.14000133942595144	190	36	1.9108091521963784	4.142863052844503e-05	0.014
59	(0.001, 0.30000000000000004)	0.8123561509872523	0.0012474571440736638	0.23701685737399614	190	36	2.359524822486786	6.260512871006374e-05	0.015
60	(0.001, 0.30000000000000004)	0.8328968769688301	0.0009679268162641939	0.18390609509019684	190	34	1.8852266660791235	9.570055951926837e-05	0.011
61	(0.001, 0.30000000000000004)	0.8341141194687475	0.002448539349755525	0.46522247645354975	190	54	2.1648717203657024	0.0002756608372039837	0.014
62	(0.001, 0.30000000000000004)	0.8737605808508574	0.0017766922125031386	0.33757152037559635	190	49	2.0477066358942753	0.00023992557423102578	0.014
63	(0.001, 0.30000000000000004)	0.8520343940463777	0.0013762127573154741	0.2614804238899401	190	43	2.0120129137468115	0.00014419118298159006	0.012
64	(0.001, 0.30000000000000004)	0.6119432856096348	0.0022403117970248	0.425659241434712	190	52	1.8018652788730418	8.784091561270246e-05	0.016
65	(0.001, 0.30000000000000004)	0.7039152733523361	0.002081396061748296	0.39546525173217617	190	48	2.1210134044376163	0.00010759048533059978	0.013
66	(0.001, 0.30000000000000004)	0.6218039830160365	0.0018134873217277958	0.3445625911282812	190	45	2.143020064475597	8.53122161104114e-05	0.014
67	(0.001, 0.30000000000000004)	0.7821111919949553	0.001669010689531442	0.31711203101097396	190	44	1.8653280856306258	9.57905445873597e-05	0.012
68	(0.001, 0.30000000000000004)	0.9360159647430579	0.0010055649525657622	0.19105734098749483	190	34	2.0398129583336027	0.0002477341060940219	0.011
69	(0.001, 0.30000000000000004)	0.7698121702813087	0.0017542108987010912	0.33330007075320733	190	41	2.071596346134077	0.00012414618329859017	0.016
70	(0.001, 0.30000000000000004)	0.9004597849747591	0.0026781040589296313	0.5088397711966299	190	54	2.0276291415221763	0.0004397719179605186	0.021
71	(0.001, 0.30000000000000004)	0.9243215735657466	0.002663855460088135	0.5061325374167456	190	64	1.8958252234536273	0.00042959723746627265	0.024
