row	hyper	r2	mse	sse	n	df	DW:Lag1	dual_gap	time
0	(0.001, 0.30000000000000004)	0.897622427385979	0.0014563256098970275	0.2767018658804352	190	68	1.9295253493400868	9.26851524921668e-05	0.013999999999999999
1	(0.001, 0.30000000000000004)	0.6546749567706067	0.0008270345020403106	0.15713655538765905	190	53	2.0578297331967867	1.6854945497551958e-05	0.016
2	(0.001, 0.30000000000000004)	0.7175167524184171	0.0012113760232571034	0.2301614444188496	190	67	2.1046900487508884	5.3639306523772794e-05	0.013000000000000001
3	(0.001, 0.30000000000000004)	0.8240030204842237	0.001679933550430233	0.3191873745817443	190	72	1.9562664779120569	0.0001325529414468729	0.013999999999999999
4	(0.001, 0.30000000000000004)	0.8212500658108084	0.0014114116279532855	0.2681682093111243	190	71	1.946420011665526	0.00011827284313126184	0.013999999999999999
5	(0.001, 0.30000000000000004)	0.13668876242191386	0.00031454754103131023	0.05976403279594894	190	10	2.105435553050828	5.5250665098594e-07	0.006
6	(0.001, 0.30000000000000004)	0.8187735466337751	0.0016472135860655685	0.312970581352458	190	79	1.8850571030683771	8.517994583645551e-05	0.015
7	(0.001, 0.30000000000000004)	0.7907845688938039	0.0014441223377774052	0.2743832441777069	190	57	2.1523197189538084	5.845053343611628e-05	0.013000000000000001
8	(0.001, 0.30000000000000004)	0.8034522119232292	0.0007373605484676187	0.14009850420884756	190	51	2.137212145603524	1.3191956202529553e-05	0.009000000000000001
9	(0.001, 0.30000000000000004)	0.863403656205402	0.0018236180786114203	0.34648743493616985	190	74	1.9734508627506429	0.0002241233162756373	0.023
10	(0.001, 0.30000000000000004)	0.2065499327682012	0.00024470778784179456	0.046494479689940985	190	12	1.873418865598888	1.4511668601502323e-07	0.012
11	(0.001, 0.30000000000000004)	0.7248588790353264	0.0013463951509410804	0.2558150786788053	190	57	2.1656656328628725	6.96379118097501e-05	0.011000000000000001
12	(0.001, 0.30000000000000004)	0.06174549366603865	0.0001828131126395428	0.034734491401513135	190	6	2.021233112718058	6.275818371925812e-09	0.008
13	(0.001, 0.30000000000000004)	0.5687550185178364	0.0006085508965396428	0.11562467034253213	190	30	1.9743396447400112	1.596504065017046e-05	0.013000000000000001
14	(0.001, 0.30000000000000004)	0.5125211903936703	0.0004438773028759892	0.08433668754643796	190	27	1.9708867571712083	6.112429140323061e-06	0.008
15	(0.001, 0.30000000000000004)	0.9117550420150492	0.0012795767261002818	0.24311957795905356	190	69	1.9817059612937769	0.00016181075981031023	0.022000000000000002
16	(0.001, 0.30000000000000004)	0.7690578864190178	0.0015327162606705758	0.2912160895274094	190	74	2.0669798082229667	0.0001222352411394123	0.012
17	(0.001, 0.30000000000000004)	0.8949724950070111	0.0016063146658311885	0.30519978650792584	190	67	2.0600397837485342	0.00014331647525422933	0.013000000000000001
18	(0.001, 0.30000000000000004)	0.8536987423103021	0.0004993096837500466	0.09486883991250884	190	38	1.6484898031782085	9.044743981057035e-06	0.008
19	(0.001, 0.30000000000000004)	0.8760510672716713	0.00026211459101652156	0.04980177229313911	190	27	1.9411138620981931	1.1811926072170794e-05	0.012
20	(0.001, 0.30000000000000004)	0.929056205283463	0.0013762517097935508	0.26148782486077465	190	61	1.9672236106487495	0.00021274631247675257	0.012
21	(0.001, 0.30000000000000004)	0.8481879523487552	0.0011357553391093526	0.21579351443077693	190	50	2.1643742053306805	0.00011740418374692195	0.009000000000000001
22	(0.001, 0.30000000000000004)	0.92478949557512	0.0015029845831000964	0.28556707078901833	190	68	2.0430177626532995	0.00034432148674856666	0.019
23	(0.001, 0.30000000000000004)	0.932025414729033	0.0015581126720386775	0.2960414076873488	190	77	2.2202287359189907	0.0003752074801027239	0.027999999999999997
24	(0.001, 0.30000000000000004)	0.761216815098062	0.0012147038381462882	0.2307937292477948	190	66	1.8526251366233528	6.468986780050479e-05	0.018000000000000002
25	(0.001, 0.30000000000000004)	0.8877296614739167	0.0018855921075670273	0.3582625004377352	190	74	1.7957790190088598	0.00021816472313568316	0.021
26	(0.001, 0.30000000000000004)	0.8210837814551695	0.0014233723142789065	0.2704407397129922	190	63	1.951576180883332	7.454235334375392e-05	0.016
27	(0.001, 0.30000000000000004)	0.8540419923447564	0.0013347661687801086	0.25360557206822065	190	68	1.9633498618082132	0.00015093019464629265	0.01
28	(0.001, 0.30000000000000004)	0.8989709966070105	0.0021364400851284306	0.4059236161744018	190	72	2.0622866578037726	0.0004001396567452909	0.017
29	(0.001, 0.30000000000000004)	0.849207131525865	0.001394166802520402	0.2648916924788764	190	73	1.8558169889867928	0.0001135298104086302	0.01
30	(0.001, 0.30000000000000004)	0.8222748070792752	0.0011582546188220516	0.2200683775761898	190	48	1.9665024421941983	9.868201844076552e-05	0.012
31	(0.001, 0.30000000000000004)	0.3927172358580713	0.0001898133051637426	0.03606452798111109	190	12	2.4136636828079494	4.182841009670035e-07	0.008
32	(0.001, 0.30000000000000004)	0.7450024648962851	0.0006905806983023293	0.13121033267744256	190	48	2.0015199358624582	2.8131113950197187e-05	0.008
33	(0.001, 0.30000000000000004)	0.8798829793954308	0.0009980527386972608	0.1896300203524796	190	60	2.0524216949609824	0.0001548547832531666	0.011000000000000001
34	(0.001, 0.30000000000000004)	0.7288916025807867	0.0016188689641080025	0.3075851031805205	190	59	2.2366232851036094	4.7715198977948965e-05	0.011000000000000001
35	(0.001, 0.30000000000000004)	0.9391665731479863	0.002548142247053925	0.4841470269402457	190	94	2.1202243331274686	0.0006906517599828965	0.018000000000000002
36	(0.001, 0.30000000000000004)	0.9567145516633762	0.0021613718982414487	0.4106606606658753	190	85	2.1923569490427397	0.0008626840380707157	0.034
37	(0.001, 0.30000000000000004)	0.5816386756318592	0.0006483409207507527	0.12318477494264304	190	41	2.0543723570023538	8.10786821171805e-06	0.016
38	(0.001, 0.30000000000000004)	0.8840903009224669	0.0014821290213294215	0.2816045140525901	190	75	2.3251654525188483	0.0001550264745746599	0.017
39	(0.001, 0.30000000000000004)	0.6669924790230093	0.001508591377222392	0.2866323616722545	190	67	1.998756229368435	3.574300231729e-05	0.011000000000000001
40	(0.001, 0.30000000000000004)	0.8912141063068146	0.0010150550301927658	0.1928604557366255	190	62	2.004321253436624	0.00010262297463492498	0.015
41	(0.001, 0.30000000000000004)	0.8795559170877165	0.0016022161698777814	0.3044210722767785	190	76	1.8746764519360395	0.0002455313199685727	0.011000000000000001
42	(0.001, 0.30000000000000004)	0.902072071897588	0.001935705984088105	0.36778413697674	190	81	2.0654773889065448	0.00036979247427682005	0.021
43	(0.001, 0.30000000000000004)	0.8584317405985884	0.0016153563471537308	0.3069177059592089	190	65	1.991730359192728	0.00018284523393735647	0.013999999999999999
44	(0.001, 0.30000000000000004)	0.7235100265193252	0.0015181022199334824	0.2884394217873617	190	67	2.0964274328082486	0.00010035875546704488	0.013000000000000001
45	(0.001, 0.30000000000000004)	0.9417238766255048	0.001913826363168139	0.3636270090019464	190	80	1.8835865268046796	0.00041321496383039946	0.015
46	(0.001, 0.30000000000000004)	0.8907023514444768	0.0027232697960080576	0.517421261241531	190	78	2.0710373623676053	0.0004570551675097123	0.015
47	(0.001, 0.30000000000000004)	0.9271666263458856	0.0015524505968891806	0.29496561340894434	190	70	2.169465031681675	0.0003050367013999189	0.013999999999999999
48	(0.001, 0.30000000000000004)	0.8556530547714987	0.0019651977569202297	0.3733875738148437	190	72	2.3738093278367467	0.00018745860977614767	0.015
49	(0.001, 0.30000000000000004)	0.8783825993187317	0.00093651501363056	0.1779378525898064	190	55	1.9118498734214824	0.0001032517725640114	0.01
50	(0.001, 0.30000000000000004)	0.9020210398880544	0.0018456104721724519	0.3506659897127658	190	65	1.8894964340298888	0.00017850422037052338	0.011000000000000001
51	(0.001, 0.30000000000000004)	0.8894913376875457	0.0018704244782827629	0.3553806508737249	190	88	2.045333413611997	0.0002566824165616266	0.018000000000000002
52	(0.001, 0.30000000000000004)	0.8607131363409374	0.001333280259798663	0.253323249361746	190	57	2.1358063146943564	6.591323301619045e-05	0.01
53	(0.001, 0.30000000000000004)	0.7079140656831708	0.0008802024661950266	0.16723846857705504	190	53	2.062475652067517	3.690491199062618e-05	0.009000000000000001
