row	hyper	r2	mse	sse	n	df	DW:Lag1	dual_gap	time
0	(0.001, 0.30000000000000004)	0.8903757642654138	0.0016994760101295022	0.32290044192460543	190	76	2.0269241212865188	0.00022042338381472737	0.007
1	(0.001, 0.30000000000000004)	0.7184965109381831	0.0007966870113189792	0.15137053215060606	190	47	1.9847053655409406	2.7069678731034275e-05	0.005
2	(0.001, 0.30000000000000004)	0.6529233523760679	0.0013909997445289985	0.2642899514605097	190	63	1.8940747905667912	4.394964115694844e-05	0.005
3	(0.001, 0.30000000000000004)	0.8454262977457231	0.001567208703286927	0.29776965362451613	190	75	2.0823329949565315	0.0001381086601177084	0.011
4	(0.001, 0.30000000000000004)	0.7782135531267469	0.001544641604189826	0.29348190479606695	190	69	2.338432153395575	7.17682519789653e-05	0.007
5	(0.001, 0.30000000000000004)	0.1257175047331318	0.0002753003060209719	0.05230705814398466	190	11	2.009903469638289	3.506602847466733e-07	0.004
6	(0.001, 0.30000000000000004)	0.7003230757469194	0.0018235355986090805	0.3464717637357253	190	71	1.813948574623547	6.649035255823499e-05	0.006
7	(0.001, 0.30000000000000004)	0.7208614699259621	0.0015547224632981936	0.2953972680266568	190	70	2.0000351300023786	4.404545973124563e-05	0.006
8	(0.001, 0.30000000000000004)	0.7994568372278628	0.0007783770863442266	0.14789164640540306	190	27	2.0191348504352487	1.4683545202648363e-05	0.005
9	(0.001, 0.30000000000000004)	0.8882555853351382	0.0019045322682731017	0.3618611309718893	190	63	2.0484349491699825	0.0002592284725237981	0.008
10	(0.001, 0.30000000000000004)	0.14386070014684516	0.0001743091284420915	0.03311873440399739	190	8	2.265549691990717	2.6510095153808866e-08	0.003
11	(0.001, 0.30000000000000004)	0.7285249630416737	0.0015217053175315726	0.28912401033099877	190	60	1.9799961676949842	6.772078820876937e-05	0.006
12	(0.001, 0.30000000000000004)	0.13374492247425607	0.00016613663169225216	0.03156596002152791	190	9	1.9490080255146602	1.2090883468041103e-08	0.004
13	(0.001, 0.30000000000000004)	0.625696671640642	0.0005815415191296	0.110492888634624	190	36	1.9305164524662053	2.218621182217828e-05	0.004
14	(0.001, 0.30000000000000004)	0.45243237179581397	0.00036167785214874135	0.06871879190826086	190	22	2.09928630326047	2.3880438213691457e-06	0.005
15	(0.001, 0.30000000000000004)	0.9332223677463176	0.0011556508418622093	0.21957365995381978	190	58	2.0690403386817042	0.00028799893820435907	0.006
16	(0.001, 0.30000000000000004)	0.8219012743102913	0.0012026951743797868	0.22851208313215948	190	66	2.1299980376005334	8.736563892286497e-05	0.009
17	(0.001, 0.30000000000000004)	0.8533043913398568	0.00189929450902844	0.3608659567154036	190	84	1.9928727123339742	0.0002238217231341766	0.011
18	(0.001, 0.30000000000000004)	0.8037522955759228	0.0006557853164392927	0.12459921012346561	190	36	2.049157092939719	1.7219768888229736e-05	0.008
19	(0.001, 0.30000000000000004)	0.7094125531572092	0.000525292926729428	0.09980565607859132	190	32	1.9075415756043117	1.7374676978043624e-05	0.005
20	(0.001, 0.30000000000000004)	0.925154289242329	0.0009514290790820468	0.1807715250255889	190	39	2.064383823161587	0.00015751766099969533	0.004
21	(0.001, 0.30000000000000004)	0.7857384064493705	0.0014516907329750904	0.2758212392652672	190	68	2.0866364860959394	0.00012761466697180923	0.006
22	(0.001, 0.30000000000000004)	0.9180622020137666	0.0014853395889662022	0.28221452190357843	190	64	2.1069908743913017	0.00021624539605041848	0.011
23	(0.001, 0.30000000000000004)	0.9289512809321041	0.0015767178814312444	0.29957639747193643	190	67	2.1967113572289305	0.00040691572587747693	0.007
24	(0.001, 0.30000000000000004)	0.7395628295245249	0.0013397390260812185	0.2545504149554315	190	71	1.8282934280076006	8.4699116506326e-05	0.005
25	(0.001, 0.30000000000000004)	0.8834981333287638	0.0015488795692433098	0.2942871181562289	190	69	2.025018146795942	0.00022767566761283664	0.006
26	(0.001, 0.30000000000000004)	0.7752468150790548	0.00213346945276018	0.40535919602443415	190	65	1.9517146987988814	0.00010355969630337913	0.007
27	(0.001, 0.30000000000000004)	0.8887619967047522	0.001288456714339904	0.24480677572458176	190	76	1.8821742129575836	0.00017416669665826223	0.006
