row	hyper	r2	mse	sse	n	df	DW:Lag1	dual_gap	time
0	(0.001, 0.30000000000000004)	0.8903757642654138	0.0016994760101295024	0.32290044192460543	190	76	2.0269241212865188	0.00022042338381472734	0.006999999999999999
1	(0.001, 0.30000000000000004)	0.7184965109381831	0.0007966870113189793	0.15137053215060606	190	47	1.9847053655409408	2.7069678731034275e-05	0.005
2	(0.001, 0.30000000000000004)	0.6529233523760679	0.0013909997445289985	0.2642899514605097	190	63	1.8940747905667912	4.394964115694844e-05	0.005
3	(0.001, 0.30000000000000004)	0.8454262977457231	0.001567208703286927	0.2977696536245161	190	75	2.0823329949565315	0.0001381086601177084	0.011000000000000001
4	(0.001, 0.30000000000000004)	0.7782135531267469	0.001544641604189826	0.2934819047960669	190	69	2.3384321533955754	7.176825197896529e-05	0.006999999999999999
5	(0.001, 0.30000000000000004)	0.1257175047331318	0.00027530030602097193	0.05230705814398466	190	11	2.0099034696382887	3.506602847466733e-07	0.004
6	(0.001, 0.30000000000000004)	0.7003230757469194	0.0018235355986090805	0.3464717637357253	190	71	1.8139485746235469	6.649035255823499e-05	0.006
7	(0.001, 0.30000000000000004)	0.7208614699259621	0.0015547224632981936	0.2953972680266568	190	70	2.000035130002378	4.404545973124563e-05	0.006
8	(0.001, 0.30000000000000004)	0.7994568372278628	0.0007783770863442267	0.14789164640540306	190	27	2.0191348504352487	1.4683545202648364e-05	0.005
9	(0.001, 0.30000000000000004)	0.8882555853351382	0.0019045322682731017	0.3618611309718893	190	63	2.0484349491699825	0.0002592284725237981	0.008
10	(0.001, 0.30000000000000004)	0.14386070014684516	0.0001743091284420915	0.03311873440399739	190	8	2.2655496919907168	2.6510095153808866e-08	0.003
11	(0.001, 0.30000000000000004)	0.7285249630416737	0.0015217053175315724	0.2891240103309988	190	60	1.979996167694984	6.772078820876937e-05	0.006
12	(0.001, 0.30000000000000004)	0.13374492247425607	0.00016613663169225216	0.031565960021527915	190	9	1.94900802551466	1.2090883468041104e-08	0.004
13	(0.001, 0.30000000000000004)	0.625696671640642	0.0005815415191296	0.11049288863462402	190	36	1.9305164524662053	2.218621182217828e-05	0.004
14	(0.001, 0.30000000000000004)	0.452432371795814	0.00036167785214874135	0.06871879190826086	190	22	2.09928630326047	2.3880438213691457e-06	0.005
15	(0.001, 0.30000000000000004)	0.9332223677463176	0.001155650841862209	0.21957365995381975	190	58	2.069040338681704	0.00028799893820435907	0.006
16	(0.001, 0.30000000000000004)	0.8219012743102913	0.0012026951743797868	0.2285120831321595	190	66	2.1299980376005334	8.736563892286496e-05	0.009000000000000001
17	(0.001, 0.30000000000000004)	0.8533043913398568	0.0018992945090284398	0.3608659567154036	190	84	1.9928727123339744	0.00022382172313417661	0.011000000000000001
18	(0.001, 0.30000000000000004)	0.8037522955759228	0.0006557853164392927	0.1245992101234656	190	36	2.049157092939719	1.7219768888229736e-05	0.008
19	(0.001, 0.30000000000000004)	0.7094125531572092	0.000525292926729428	0.09980565607859132	190	32	1.907541575604312	1.7374676978043624e-05	0.005
20	(0.001, 0.30000000000000004)	0.9251542892423291	0.0009514290790820466	0.1807715250255889	190	39	2.0643838231615868	0.0001575176609996953	0.004
21	(0.001, 0.30000000000000004)	0.7857384064493705	0.0014516907329750904	0.2758212392652672	190	68	2.0866364860959394	0.00012761466697180923	0.006
