row	hyper	r2	mse	sse	n	df	DW:Lag1	dual_gap	time
0	(0.001, 0.30000000000000004)	0.9114483254336514	0.0013727935759266091	0.26083077942605576	190	48	1.9998738554365731	0.00010883871603989405	0.008
1	(0.001, 0.30000000000000004)	0.6638405971601906	0.0009513694869920775	0.18076020252849476	190	26	1.9259444269158656	2.3796654288893437e-05	0.008
2	(0.001, 0.30000000000000004)	0.4562025518876533	0.0021794094087810873	0.4140877876684066	190	33	1.7772104671846014	6.444425678614474e-05	0.009000000000000001
3	(0.001, 0.30000000000000004)	0.7893771870494245	0.0021354855370152924	0.4057422520329055	190	58	2.135161710382248	0.00011259241623878812	0.006
4	(0.001, 0.30000000000000004)	0.6895105302399533	0.0021624177645457594	0.4108593752636943	190	45	2.1327611863587497	0.00010997319915645454	0.009000000000000001
5	(0.001, 0.30000000000000004)	0.3606932425028863	0.0002013094702605336	0.03824879934950138	190	12	2.0812258168254134	8.043115097833288e-07	0.006
6	(0.001, 0.30000000000000004)	0.5855080392965649	0.002522185675670089	0.4792152783773168	190	57	1.9666602328431853	0.00011496657671317134	0.009000000000000001
7	(0.001, 0.30000000000000004)	0.6748128124358107	0.0018112004285066293	0.3441280814162596	190	39	1.7400171152994262	7.72790610552576e-05	0.012
8	(0.001, 0.30000000000000004)	0.8174862264299644	0.0007083988171192453	0.1345957752526566	190	30	1.8766201137414071	2.5655301837151926e-05	0.006
9	(0.001, 0.30000000000000004)	0.8794337577225186	0.0020548883769320133	0.39042879161708255	190	48	1.9784168505786897	0.00032216382516231384	0.006999999999999999
10	(0.001, 0.30000000000000004)	0.4088285291969006	0.00012036193625639211	0.022868767888714503	190	10	2.2201781789756643	1.3866296974009151e-06	0.005
11	(0.001, 0.30000000000000004)	0.7070750363075488	0.0016419390890698054	0.311968426923263	190	46	1.9193143337968264	6.753774594486783e-05	0.006
12	(0.001, 0.30000000000000004)	0.07416351629708551	0.00017756358247219593	0.03373708066971723	190	3	1.8840872113916527	3.3444957338313326e-08	0.015
13	(0.001, 0.30000000000000004)	0.7321627525911857	0.00041612902674504975	0.07906451508155947	190	22	2.0174706789418724	5.336779125078572e-06	0.005
14	(0.001, 0.30000000000000004)	0.7148791159054974	0.00018832725612405294	0.035782178663570065	190	20	2.061989107884008	1.1036026945049347e-05	0.005
15	(0.001, 0.30000000000000004)	0.9133212974220262	0.0015000579119849788	0.285011003277146	190	52	2.1070957447732033	0.0002454998509482387	0.012
16	(0.001, 0.30000000000000004)	0.7439751295111129	0.0017289280148734224	0.3284963228259503	190	44	2.262318090628529	8.376214191502251e-05	0.006
17	(0.001, 0.30000000000000004)	0.8240942328306434	0.002277483700723533	0.4327219031374713	190	56	1.889814640570998	0.00021289822207992687	0.009000000000000001
18	(0.001, 0.30000000000000004)	0.8184256223502961	0.0006067526295592671	0.11528299961626075	190	33	1.9812109489846148	2.225151889784227e-05	0.006
19	(0.001, 0.30000000000000004)	0.7750847209306746	0.0004065778012510286	0.07724978223769544	190	21	1.9678727842575228	4.4484399684130435e-06	0.005
20	(0.001, 0.30000000000000004)	0.9217942246743304	0.0009941417890720382	0.18888693992368727	190	34	2.1048481199010016	0.00021532221463080314	0.006
21	(0.001, 0.30000000000000004)	0.8452619314739847	0.0010483998386981157	0.19919596935264194	190	25	2.1085925758450803	4.292274620038006e-05	0.006
22	(0.001, 0.30000000000000004)	0.9132350767107086	0.0015728440190307905	0.2988403636158502	190	43	1.9350791154630689	0.00024249600452458384	0.009000000000000001
23	(0.001, 0.30000000000000004)	0.9313641876441024	0.0015231704957929804	0.2894023942006663	190	48	2.195578796866886	0.00038631823815654665	0.006999999999999999
24	(0.001, 0.30000000000000004)	0.7639501177966886	0.0012142861125095466	0.2307143613768138	190	48	1.9228242669079227	9.177805694832176e-05	0.008
25	(0.001, 0.30000000000000004)	0.8356530311543149	0.0021849749672294013	0.4151452437735861	190	53	2.011492933157161	0.00019692018000039282	0.006999999999999999
26	(0.001, 0.30000000000000004)	0.8273697634743735	0.0016386924010875989	0.3113515562066437	190	56	1.984735906396473	0.00016423460047393368	0.006999999999999999
27	(0.001, 0.30000000000000004)	0.8547672969272517	0.0016822133252351384	0.3196205317946763	190	58	2.0655662044413887	0.000185313247399066	0.008
28	(0.001, 0.30000000000000004)	0.9375860831443692	0.0013386427813318609	0.2543421284530536	190	51	1.8623996435164776	0.00015573612270802784	0.01
29	(0.001, 0.30000000000000004)	0.7622431070878048	0.001838008060358245	0.34922153146806656	190	52	2.003591285914493	0.00014490508875597552	0.012
30	(0.001, 0.30000000000000004)	0.7962605840614517	0.00147015920850395	0.2793302496157505	190	42	2.2507323008691817	0.00012413457750692913	0.008
31	(0.001, 0.30000000000000004)	0.15607627324189574	0.00015458582131848737	0.0293713060505126	190	5	2.3580420397675295	8.310490599849896e-07	0.005
