row	hyper	r2	mse	sse	n	df	DW:Lag1	dual_gap	time
0	(0.001, 0.30000000000000004)	0.9032093717508356	0.001363698072069723	0.2591026336932474	190	71	2.1141059072781707	0.0002496957868274308	0.006999999999999999
1	(0.001, 0.30000000000000004)	0.6376226656551607	0.0008879393938051422	0.16870848482297704	190	53	2.073235904588074	2.598588137270319e-05	0.004
2	(0.001, 0.30000000000000004)	0.7238615955675807	0.0012798241820478685	0.2431665945890949	190	64	1.949877591654556	5.008427967137519e-05	0.006
3	(0.001, 0.30000000000000004)	0.8164008723478522	0.0014945564354287395	0.2839657227314605	190	75	2.16332292152719	0.0001128029683145626	0.006
4	(0.001, 0.30000000000000004)	0.8196439688029781	0.0015712068073219718	0.2985292933911746	190	82	1.8896465051929943	0.00010683110308457032	0.006
5	(0.001, 0.30000000000000004)	0.11800237781311773	0.0003675608584087492	0.06983656309766234	190	13	2.198784946472345	1.762222754386755e-07	0.003
6	(0.001, 0.30000000000000004)	0.8503849544126515	0.0015700306096144154	0.298305815826739	190	79	2.0290794029059316	0.00017537530972105977	0.006999999999999999
7	(0.001, 0.30000000000000004)	0.8072008754517981	0.0013522607838825356	0.2569295489376817	190	72	2.0680184839674576	0.00012958319822575778	0.005
8	(0.001, 0.30000000000000004)	0.8955208370229921	0.0004262513796218911	0.08098776212815931	190	41	1.8828649926590797	4.269241445661876e-05	0.005
9	(0.001, 0.30000000000000004)	0.9224849965914591	0.0014654426123881853	0.2784340963537552	190	70	2.2634227957993285	0.00034328492187613024	0.006
10	(0.001, 0.30000000000000004)	0.23528718972782406	0.00022203345608799434	0.04218635665671892	190	15	2.1019685246394624	2.544447254351767e-07	0.003
11	(0.001, 0.30000000000000004)	0.7835201123563278	0.0012364704563659651	0.23492938670953334	190	63	1.9780307178962908	5.231535445529567e-05	0.005
12	(0.001, 0.30000000000000004)	0.2118268535338812	0.0001752374711888544	0.033295119525882336	190	7	2.060708522796387	1.4146835926320822e-07	0.003
13	(0.001, 0.30000000000000004)	0.6657058588347249	0.00046486041188691085	0.08832347825851307	190	28	1.8739047906677258	1.7808169747654534e-05	0.005
14	(0.001, 0.30000000000000004)	0.7251520782229819	0.0004403172061263443	0.08366026916400544	190	29	2.126221867548554	1.6786573387189693e-05	0.006999999999999999
15	(0.001, 0.30000000000000004)	0.9213460587895359	0.0010828907728032077	0.20574924683260948	190	39	2.027313645494444	9.330255322906322e-05	0.006
16	(0.001, 0.30000000000000004)	0.8186150333232906	0.0013780225118544527	0.261824277252346	190	71	1.8647563265120048	0.00010048564462994404	0.005
17	(0.001, 0.30000000000000004)	0.8941929283982487	0.0016260201220199804	0.30894382318379626	190	78	2.1395012945621668	0.0002798138843586595	0.006
18	(0.001, 0.30000000000000004)	0.8930185356928598	0.000507725506838817	0.09646784629937524	190	36	1.9725358327539768	5.231638617361756e-05	0.004
19	(0.001, 0.30000000000000004)	0.8151703446587799	0.00048619094492138555	0.09237627953506324	190	30	1.7254917269306318	2.6624805073524608e-05	0.006999999999999999
20	(0.001, 0.30000000000000004)	0.92758174705906	0.0011794700657421944	0.2240993124910169	190	53	2.0531398303369017	3.6424854382238754e-05	0.006
21	(0.001, 0.30000000000000004)	0.8184881715200183	0.0013793905273432518	0.26208420019521783	190	68	2.3210772031703	0.00010462708395331256	0.006
22	(0.001, 0.30000000000000004)	0.9045170601596834	0.0016054735430984287	0.30503997318870146	190	76	2.154798741937671	0.0002955695200423936	0.006999999999999999
23	(0.001, 0.30000000000000004)	0.8865237678132128	0.0020762825328437266	0.394493681240308	190	84	2.0522284274641605	0.0003389558162250061	0.006999999999999999
24	(0.001, 0.30000000000000004)	0.7200606970182433	0.0011032018029726355	0.2096083425648008	190	53	2.0163113803833133	3.403044551691936e-05	0.005
25	(0.001, 0.30000000000000004)	0.8715330350998711	0.0018619470595544613	0.3537699413153477	190	81	2.0108915919356285	0.0002196379725328268	0.006
26	(0.001, 0.30000000000000004)	0.8301251878546854	0.0014757040039973526	0.280383760759497	190	73	1.7569427654218197	0.00011720654477265224	0.005
27	(0.001, 0.30000000000000004)	0.9077746058082776	0.0009035937915539606	0.1716828203952525	190	62	1.9584610424767532	0.0001096383710100235	0.005
28	(0.001, 0.30000000000000004)	0.9022013303456204	0.002009486484261132	0.3818024320096151	190	69	2.1401864531874173	0.0002140767249669273	0.006999999999999999
29	(0.001, 0.30000000000000004)	0.8431800646534149	0.0013077863344667954	0.24847940354869116	190	68	1.9545486155311766	0.0001290135544761151	0.008
30	(0.001, 0.30000000000000004)	0.8684790231049262	0.0010680931287910724	0.20293769447030371	190	53	2.0787315444495675	8.497022472989113e-05	0.005
31	(0.001, 0.30000000000000004)	0.14910665270537116	0.0001940360812916232	0.0368668554454084	190	8	2.0637461652682645	3.3090130281687724e-08	0.003
32	(0.001, 0.30000000000000004)	0.4919711638246918	0.0008272407180477431	0.1571757364290712	190	44	1.923299548643768	6.644943604000586e-06	0.004
33	(0.001, 0.30000000000000004)	0.8382041378531491	0.0010409774779487069	0.19778572081025428	190	57	2.2287010107494565	0.00011094816558410162	0.005
34	(0.001, 0.30000000000000004)	0.7334515430174771	0.0016436919001778475	0.31230146103379103	190	71	2.047849560005531	4.277205183933486e-05	0.005
35	(0.001, 0.30000000000000004)	0.9671610648506768	0.0014432608159398778	0.2742195550285768	190	66	2.0628109756810615	0.0004251111496927917	0.006999999999999999
36	(0.001, 0.30000000000000004)	0.9562626919669064	0.0024974481595978907	0.4745151503235992	190	94	2.1081521324811163	0.0010780221810802182	0.019
37	(0.001, 0.30000000000000004)	0.6533129214340231	0.0005630628319968632	0.10698193807940402	190	33	2.0380707021492266	7.897694551103895e-06	0.004
38	(0.001, 0.30000000000000004)	0.9270946770546872	0.0008483226592710375	0.16118130526149713	190	52	2.0324126542773966	0.0001733444072435364	0.006
39	(0.001, 0.30000000000000004)	0.7392015098159128	0.0011505270181322578	0.218600133445129	190	64	2.0217768112946324	3.5086126571604044e-05	0.006
