row	hyper	r2	mse	sse	n	df	DW:Lag1	dual_gap	time
0	(0.001, 0.30000000000000004)	0.9008588804189476	0.0013968145065396096	0.26539475624252584	190	46	1.9544322411919384	0.00018470152135791065	0.015
1	(0.001, 0.30000000000000004)	0.5860344494549745	0.0010143468842269676	0.19272590800312386	190	36	2.0846191498189874	1.0574579390659757e-05	0.024
2	(0.001, 0.30000000000000004)	0.5363623372140123	0.002148830742182699	0.4082778410147128	190	37	1.9231016878144969	7.838924821262916e-05	0.086
3	(0.001, 0.30000000000000004)	0.7307331861988248	0.0021919191804462288	0.4164646442847836	190	45	1.877354067654816	0.00012269159513106365	0.038
4	(0.001, 0.30000000000000004)	0.7649704314990918	0.0020475060107480896	0.3890261420421369	190	55	2.068225632506319	0.00014280075691752714	0.026000000000000002
5	(0.001, 0.30000000000000004)	0.3481925265154977	0.0002716321546051044	0.051610109374969834	190	16	2.1226303983024457	2.3273994383607444e-06	0.01
6	(0.001, 0.30000000000000004)	0.6840656132967036	0.0033153527829147505	0.6299170287538026	190	60	2.11188318879637	0.00017549081284795598	0.016
7	(0.001, 0.30000000000000004)	0.7549921504326272	0.00171844404112176	0.3265043678131344	190	53	2.134011678990671	8.070973426382855e-05	0.013000000000000001
8	(0.001, 0.30000000000000004)	0.8611883292583622	0.0005663202544440715	0.10760084834437357	190	20	1.9432020646419108	2.4891441282301474e-05	0.008
9	(0.001, 0.30000000000000004)	0.8962631756180789	0.001961173401772005	0.372622946336681	190	63	2.1020134233399084	0.0002462818991770255	0.021
10	(0.001, 0.30000000000000004)	0.4369390985469119	0.00016348406389733982	0.031061972140494568	190	11	1.814134996183173	1.2009881724360516e-06	0.013999999999999999
11	(0.001, 0.30000000000000004)	0.7148127239159904	0.0016289071712277802	0.3094923625332782	190	57	2.070524249827824	9.925936093313492e-05	0.1
12	(0.001, 0.30000000000000004)	0.1549950640039489	0.00018787309462390205	0.03569588797854139	190	9	2.0391999526993643	4.79302565657702e-07	0.004
13	(0.001, 0.30000000000000004)	0.7273597260027995	0.0003791262079123269	0.0720339795033421	190	22	1.9640112018188716	7.67887382635557e-06	0.005
14	(0.001, 0.30000000000000004)	0.830323950426698	0.00027182772062320367	0.0516472669184087	190	28	1.9338617057374048	2.6721811982433067e-05	0.005
15	(0.001, 0.30000000000000004)	0.9119182316287072	0.0012126910966385595	0.23041130836132634	190	35	1.9596979539376056	9.421208616969268e-05	0.021
16	(0.001, 0.30000000000000004)	0.7614824522408348	0.001812071619310518	0.3442936076689984	190	50	1.922914538056908	0.000109741185401524	0.009000000000000001
17	(0.001, 0.30000000000000004)	0.8575623211430845	0.002188951347476201	0.4159007560204783	190	59	2.0242264901109484	0.0002453488484887023	0.018000000000000002
18	(0.001, 0.30000000000000004)	0.9156304525324244	0.0004004111509144625	0.07607811867374788	190	30	1.9446185579600452	2.583858313622012e-05	0.013999999999999999
19	(0.001, 0.30000000000000004)	0.8689492640604995	0.00034472650517819285	0.06549803598385663	190	20	1.9655301156590563	3.336380193109945e-05	0.004
20	(0.001, 0.30000000000000004)	0.9147551367237992	0.001388376002035872	0.2637914403868157	190	37	2.072724661173309	0.00027253627925966084	0.005
21	(0.001, 0.30000000000000004)	0.8478331087259894	0.0011563850695371597	0.2197131632120603	190	35	2.1396960083607413	2.228231537587666e-05	0.006
22	(0.001, 0.30000000000000004)	0.9036496763633254	0.0016200579467530905	0.3078110098830872	190	40	1.9518025349108892	0.00022749656340703692	0.009000000000000001
23	(0.001, 0.30000000000000004)	0.9022867342956784	0.0017878664359867907	0.33969462283749025	190	49	1.840594121532544	0.00026904788448894884	0.006
24	(0.001, 0.30000000000000004)	0.7624995462552315	0.0009359562090326508	0.17783167971620364	190	34	2.0609192025024097	4.003303309374484e-05	0.01
25	(0.001, 0.30000000000000004)	0.8224167639860929	0.002573817980204564	0.4890254162388671	190	42	1.914006368044412	0.0001713976602844558	0.005
26	(0.001, 0.30000000000000004)	0.8131256057379608	0.001623379525042067	0.30844210975799274	190	48	2.067493978998328	0.00010701685386821369	0.011000000000000001
27	(0.001, 0.30000000000000004)	0.8476441302710168	0.0014927322263076804	0.2836191229984593	190	47	1.861623438704587	0.00016991548246664268	0.006999999999999999
28	(0.001, 0.30000000000000004)	0.9318881931733316	0.0013995052869378779	0.2659060045181968	190	44	2.0053536245046706	0.0001901075797456353	0.005
