row	hyper	r2	mse	sse	n	df	DW:Lag1	dual_gap	time
0	(0.001, 0.30000000000000004)	0.9008588804189475	0.0013968145065396096	0.26539475624252584	190	46	1.9544322411919384	0.00018470152135791063	0.015
1	(0.001, 0.30000000000000004)	0.5860344494549745	0.0010143468842269676	0.19272590800312386	190	36	2.0846191498189874	1.0574579390659755e-05	0.024
2	(0.001, 0.30000000000000004)	0.5363623372140123	0.002148830742182699	0.4082778410147128	190	37	1.9231016878144966	7.838924821262916e-05	0.086
3	(0.001, 0.30000000000000004)	0.7307331861988248	0.002191919180446229	0.4164646442847836	190	45	1.877354067654816	0.00012269159513106365	0.038
4	(0.001, 0.30000000000000004)	0.7649704314990918	0.0020475060107480896	0.38902614204213704	190	55	2.068225632506319	0.00014280075691752714	0.026
5	(0.001, 0.30000000000000004)	0.3481925265154977	0.0002716321546051044	0.051610109374969834	190	16	2.1226303983024457	2.3273994383607444e-06	0.01
6	(0.001, 0.30000000000000004)	0.6840656132967036	0.0033153527829147505	0.6299170287538026	190	60	2.11188318879637	0.00017549081284795598	0.016
7	(0.001, 0.30000000000000004)	0.7549921504326272	0.00171844404112176	0.3265043678131344	190	53	2.134011678990671	8.070973426382855e-05	0.013
8	(0.001, 0.30000000000000004)	0.8611883292583622	0.0005663202544440715	0.10760084834437358	190	20	1.9432020646419108	2.4891441282301474e-05	0.008
9	(0.001, 0.30000000000000004)	0.8962631756180789	0.0019611734017720055	0.372622946336681	190	63	2.1020134233399084	0.0002462818991770255	0.021
10	(0.001, 0.30000000000000004)	0.43693909854691193	0.00016348406389733982	0.031061972140494568	190	11	1.814134996183173	1.2009881724360516e-06	0.014
11	(0.001, 0.30000000000000004)	0.7148127239159904	0.0016289071712277802	0.3094923625332782	190	57	2.0705242498278236	9.925936093313492e-05	0.1
12	(0.001, 0.30000000000000004)	0.1549950640039489	0.00018787309462390205	0.03569588797854139	190	9	2.0391999526993643	4.793025656577021e-07	0.004
13	(0.001, 0.30000000000000004)	0.7273597260027995	0.00037912620791232687	0.0720339795033421	190	22	1.9640112018188713	7.67887382635557e-06	0.005
14	(0.001, 0.30000000000000004)	0.830323950426698	0.00027182772062320367	0.0516472669184087	190	28	1.9338617057374048	2.6721811982433064e-05	0.005
15	(0.001, 0.30000000000000004)	0.9119182316287072	0.0012126910966385597	0.23041130836132634	190	35	1.9596979539376058	9.421208616969268e-05	0.021
16	(0.001, 0.30000000000000004)	0.7614824522408348	0.001812071619310518	0.3442936076689984	190	50	1.9229145380569077	0.000109741185401524	0.009
17	(0.001, 0.30000000000000004)	0.8575623211430845	0.002188951347476201	0.41590075602047827	190	59	2.024226490110948	0.0002453488484887023	0.018
18	(0.001, 0.30000000000000004)	0.9156304525324244	0.0004004111509144625	0.07607811867374788	190	30	1.9446185579600455	2.5838583136220117e-05	0.014
19	(0.001, 0.30000000000000004)	0.8689492640604995	0.0003447265051781928	0.06549803598385663	190	20	1.9655301156590563	3.3363801931099446e-05	0.004
20	(0.001, 0.30000000000000004)	0.9147551367237992	0.001388376002035872	0.2637914403868157	190	37	2.0727246611733086	0.00027253627925966084	0.005
21	(0.001, 0.30000000000000004)	0.8478331087259894	0.0011563850695371595	0.2197131632120603	190	35	2.1396960083607413	2.228231537587666e-05	0.006
22	(0.001, 0.30000000000000004)	0.9036496763633254	0.0016200579467530905	0.3078110098830872	190	40	1.9518025349108894	0.00022749656340703694	0.009
23	(0.001, 0.30000000000000004)	0.9022867342956784	0.0017878664359867907	0.33969462283749025	190	49	1.8405941215325439	0.0002690478844889488	0.006
24	(0.001, 0.30000000000000004)	0.7624995462552315	0.0009359562090326507	0.17783167971620364	190	34	2.06091920250241	4.003303309374484e-05	0.01
25	(0.001, 0.30000000000000004)	0.8224167639860929	0.0025738179802045637	0.4890254162388671	190	42	1.9140063680444122	0.0001713976602844558	0.005
26	(0.001, 0.30000000000000004)	0.8131256057379608	0.001623379525042067	0.30844210975799274	190	48	2.067493978998328	0.00010701685386821369	0.011
27	(0.001, 0.30000000000000004)	0.8476441302710168	0.0014927322263076804	0.28361912299845926	190	47	1.861623438704587	0.00016991548246664268	0.007
28	(0.001, 0.30000000000000004)	0.9318881931733316	0.0013995052869378779	0.2659060045181968	190	44	2.0053536245046706	0.0001901075797456353	0.005
29	(0.001, 0.30000000000000004)	0.8024807513197939	0.001647194750126819	0.3129670025240956	190	47	1.8746833455889047	0.00010932072147634697	0.015
30	(0.001, 0.30000000000000004)	0.8213744817261924	0.0014506331476476745	0.27562029805305815	190	44	1.8173886843016196	7.442852826639035e-05	0.006
31	(0.001, 0.30000000000000004)	0.23299390462360736	0.0001749065938132099	0.03323225282450988	190	9	2.0563060372171407	3.3524909930082725e-07	0.007
32	(0.001, 0.30000000000000004)	0.5199800213394452	0.0007816329380314802	0.14851025822598124	190	30	2.105700725856073	7.360687588775505e-06	0.006
33	(0.001, 0.30000000000000004)	0.8761616634853275	0.0007967627695039664	0.1513849262057536	190	34	2.196694758692377	7.483609972960825e-05	0.006
34	(0.001, 0.30000000000000004)	0.5998769874715191	0.002467389840530745	0.4688040697008415	190	50	2.1080672757132866	0.00010572409105030767	0.013
35	(0.001, 0.30000000000000004)	0.9429795502917853	0.002506030734459812	0.4761458395473643	190	55	2.1063863408932018	0.0004763417793968716	0.009
36	(0.001, 0.30000000000000004)	0.9552555725550893	0.0025549557803146244	0.4854415982597786	190	61	2.090367135937181	0.0002877252274732234	0.006
37	(0.001, 0.30000000000000004)	0.7367007866052809	0.00042763059231918624	0.08124981254064538	190	27	1.850378574218449	1.2533172496623224e-05	0.004
38	(0.001, 0.30000000000000004)	0.9085682300112602	0.0010638954622954903	0.20214013783614315	190	38	1.9480971330019548	0.00018541245537689877	0.005
39	(0.001, 0.30000000000000004)	0.5018518357714781	0.0021976082820623234	0.4175455735918414	190	46	1.9370096022113685	7.75901485012831e-05	0.007
40	(0.001, 0.30000000000000004)	0.9149074241648173	0.0009011472233273035	0.17121797243218767	190	33	2.0397059827375355	8.117385551623113e-05	0.009
41	(0.001, 0.30000000000000004)	0.8696521899265577	0.0019703334171665902	0.37436334926165216	190	55	2.1281714687301596	0.00020013726341594484	0.014
42	(0.001, 0.30000000000000004)	0.8704025616553688	0.0029370010972568526	0.558030208478802	190	58	1.7610246707027188	0.00038879186096707485	0.01
43	(0.001, 0.30000000000000004)	0.8886587765448022	0.001458461101364149	0.2771076092591883	190	38	2.0706905677488305	7.735160950117503e-05	0.007
44	(0.001, 0.30000000000000004)	0.7052983190468712	0.0019499621089230752	0.37049280069538426	190	49	2.074234232382082	0.00011350021864547921	0.007
45	(0.001, 0.30000000000000004)	0.8866332282656638	0.003861716480388165	0.7337261312737513	190	52	1.9678205635788988	0.0005853532962349917	0.007
46	(0.001, 0.30000000000000004)	0.9064652768498466	0.0020776564816928893	0.39475473152164897	190	38	1.8704894337336362	0.00031336650892699325	0.008
47	(0.001, 0.30000000000000004)	0.9213178051723694	0.0014868108022360767	0.2824940524248546	190	53	1.9485433159188743	7.341658091858383e-05	0.007
48	(0.001, 0.30000000000000004)	0.8964782838867875	0.001585424691945836	0.3012306914697088	190	52	2.0797123867466802	0.00019577423114003345	0.006
