row	hyper	r2	mse	sse	n	df	DW:Lag1	dual_gap	time
0	(0.001, 0.30000000000000004)	0.9032093717508357	0.001363698072069723	0.2591026336932474	190	71	2.114105907278171	0.00024969578682743077	0.007
1	(0.001, 0.30000000000000004)	0.6376226656551607	0.0008879393938051423	0.16870848482297704	190	53	2.073235904588074	2.598588137270319e-05	0.004
2	(0.001, 0.30000000000000004)	0.7238615955675807	0.0012798241820478683	0.24316659458909495	190	64	1.9498775916545557	5.008427967137519e-05	0.006
3	(0.001, 0.30000000000000004)	0.8164008723478522	0.0014945564354287395	0.2839657227314605	190	75	2.16332292152719	0.0001128029683145626	0.006
4	(0.001, 0.30000000000000004)	0.819643968802978	0.0015712068073219718	0.2985292933911746	190	82	1.889646505192994	0.00010683110308457033	0.006
5	(0.001, 0.30000000000000004)	0.11800237781311773	0.00036756085840874915	0.06983656309766234	190	13	2.1987849464723452	1.7622227543867552e-07	0.003
6	(0.001, 0.30000000000000004)	0.8503849544126515	0.0015700306096144156	0.298305815826739	190	79	2.029079402905932	0.00017537530972105975	0.007
7	(0.001, 0.30000000000000004)	0.8072008754517981	0.0013522607838825354	0.2569295489376817	190	72	2.0680184839674576	0.0001295831982257578	0.005
8	(0.001, 0.30000000000000004)	0.895520837022992	0.0004262513796218911	0.08098776212815931	190	41	1.8828649926590795	4.2692414456618755e-05	0.005
9	(0.001, 0.30000000000000004)	0.922484996591459	0.0014654426123881853	0.2784340963537552	190	70	2.2634227957993285	0.00034328492187613024	0.006
10	(0.001, 0.30000000000000004)	0.23528718972782403	0.0002220334560879943	0.04218635665671892	190	15	2.1019685246394624	2.544447254351767e-07	0.003
11	(0.001, 0.30000000000000004)	0.7835201123563278	0.0012364704563659651	0.23492938670953337	190	63	1.9780307178962908	5.231535445529567e-05	0.005
12	(0.001, 0.30000000000000004)	0.2118268535338812	0.0001752374711888544	0.033295119525882336	190	7	2.060708522796387	1.4146835926320822e-07	0.003
13	(0.001, 0.30000000000000004)	0.6657058588347249	0.0004648604118869109	0.08832347825851307	190	28	1.873904790667726	1.7808169747654534e-05	0.005
14	(0.001, 0.30000000000000004)	0.7251520782229819	0.0004403172061263444	0.08366026916400544	190	29	2.126221867548554	1.6786573387189696e-05	0.007
15	(0.001, 0.30000000000000004)	0.921346058789536	0.0010828907728032077	0.20574924683260948	190	39	2.0273136454944436	9.330255322906322e-05	0.006
16	(0.001, 0.30000000000000004)	0.8186150333232906	0.0013780225118544527	0.261824277252346	190	71	1.8647563265120046	0.00010048564462994403	0.005
17	(0.001, 0.30000000000000004)	0.8941929283982487	0.0016260201220199804	0.30894382318379626	190	78	2.139501294562167	0.0002798138843586595	0.006
18	(0.001, 0.30000000000000004)	0.8930185356928598	0.000507725506838817	0.09646784629937523	190	36	1.972535832753977	5.231638617361756e-05	0.004
19	(0.001, 0.30000000000000004)	0.8151703446587799	0.0004861909449213855	0.09237627953506325	190	30	1.725491726930632	2.6624805073524604e-05	0.007
20	(0.001, 0.30000000000000004)	0.9275817470590599	0.0011794700657421942	0.2240993124910169	190	53	2.053139830336902	3.642485438223875e-05	0.006
21	(0.001, 0.30000000000000004)	0.8184881715200183	0.0013793905273432518	0.26208420019521783	190	68	2.3210772031703	0.00010462708395331255	0.006
22	(0.001, 0.30000000000000004)	0.9045170601596834	0.0016054735430984287	0.30503997318870146	190	76	2.154798741937671	0.00029556952004239356	0.007
23	(0.001, 0.30000000000000004)	0.8865237678132128	0.0020762825328437266	0.39449368124030804	190	84	2.0522284274641605	0.00033895581622500615	0.007
24	(0.001, 0.30000000000000004)	0.7200606970182433	0.0011032018029726357	0.20960834256480076	190	53	2.016311380383313	3.403044551691936e-05	0.005
25	(0.001, 0.30000000000000004)	0.8715330350998711	0.0018619470595544615	0.35376994131534767	190	81	2.0108915919356285	0.0002196379725328268	0.006
26	(0.001, 0.30000000000000004)	0.8301251878546854	0.0014757040039973526	0.280383760759497	190	73	1.7569427654218197	0.00011720654477265224	0.005
27	(0.001, 0.30000000000000004)	0.9077746058082776	0.0009035937915539606	0.1716828203952525	190	62	1.958461042476753	0.0001096383710100235	0.005
28	(0.001, 0.30000000000000004)	0.9022013303456204	0.002009486484261132	0.3818024320096151	190	69	2.140186453187417	0.0002140767249669273	0.007
29	(0.001, 0.30000000000000004)	0.8431800646534149	0.0013077863344667954	0.24847940354869114	190	68	1.954548615531177	0.00012901355447611507	0.008
30	(0.001, 0.30000000000000004)	0.8684790231049262	0.0010680931287910724	0.20293769447030374	190	53	2.0787315444495675	8.497022472989113e-05	0.005
31	(0.001, 0.30000000000000004)	0.14910665270537116	0.00019403608129162317	0.0368668554454084	190	8	2.0637461652682645	3.3090130281687724e-08	0.003
