row	hyper	r2	mse	sse	n	df	DW:Lag1	dual_gap	time
0	(0.001, 0.30000000000000004)	0.8870566139968388	0.0015144927756275245	0.28775362736922966	190	48	2.1371262834171585	0.0002451058917626314	0.01
1	(0.001, 0.30000000000000004)	0.5781601206712998	0.0009645916677760649	0.18327241687745233	190	33	2.266748248650683	2.181799504449855e-05	0.006
2	(0.001, 0.30000000000000004)	0.5218239982453732	0.0019135062671905099	0.3635661907661969	190	39	1.9263052213888343	5.625139189674444e-05	0.008
3	(0.001, 0.30000000000000004)	0.7767335842723532	0.002046120975401637	0.38876298532631104	190	48	1.9723334534597714	0.00015573787320621868	0.009
4	(0.001, 0.30000000000000004)	0.6616411303421422	0.0023206250862459984	0.4409187663867397	190	58	1.7883991196939648	0.00012934792697322228	0.009
5	(0.001, 0.30000000000000004)	0.3227349316261364	0.00021077907345965413	0.04004802395733428	190	12	1.9900930603893636	1.3574088763568248e-06	0.005
6	(0.001, 0.30000000000000004)	0.5554572067824459	0.002787551215867595	0.529634731014843	190	64	1.687569407825411	0.00010216529137996311	0.014
7	(0.001, 0.30000000000000004)	0.715508772534282	0.001502961557630546	0.28556269594980377	190	37	1.815734090467183	9.275050128909612e-05	0.01
8	(0.001, 0.30000000000000004)	0.8971087268651913	0.0006453670498648927	0.12261973947432961	190	31	1.8875525712355279	6.30184334424605e-05	0.006
9	(0.001, 0.30000000000000004)	0.8809041056099296	0.0020734525652539876	0.39395598739825766	190	55	2.0688713184838177	0.0003044093169457529	0.008
10	(0.001, 0.30000000000000004)	0.5343353475846564	0.00014974892359975395	0.02845229548395325	190	16	1.9273731448504012	1.4274991413897042e-06	0.005
11	(0.001, 0.30000000000000004)	0.7400788055571514	0.0015904544100302357	0.3021863379057448	190	51	2.2256226725294836	0.00011443622702334011	0.01
12	(0.001, 0.30000000000000004)	0.15129453878691757	0.00018676293174492518	0.035484957031535785	190	4	1.78248749913625	1.5625338926003596e-06	0.004
13	(0.001, 0.30000000000000004)	0.6921207516478556	0.0004613616731748808	0.08765871790322735	190	27	2.062721409137886	2.5708950342512304e-05	0.009
