row	hyper	r2	mse	sse	n	df	DW:Lag1	dual_gap	time
0	(0.001, 0.30000000000000004)	0.8895689711133723	0.0014808038024398435	0.2813527224635703	190	63	1.9852897194734198	0.0002168305714839169	0.011000000000000001
1	(0.001, 0.30000000000000004)	0.6548186861574847	0.0007893019022628759	0.14996736142994646	190	51	2.223265845504974	1.5441343693217702e-05	0.01
2	(0.001, 0.30000000000000004)	0.69510149462727	0.0012201055652038336	0.23182005738872835	190	63	1.8032773626132916	4.6947838156952144e-05	0.009000000000000001
3	(0.001, 0.30000000000000004)	0.8409072256861768	0.0014580028146975945	0.27702053479254296	190	68	2.113474519183192	0.0001683990809673297	0.011000000000000001
4	(0.001, 0.30000000000000004)	0.7754829174633615	0.0015398442918080806	0.2925704154435353	190	75	1.9038205603821299	7.657193809068596e-05	0.021
5	(0.001, 0.30000000000000004)	0.2421972902703684	0.00023584407417547997	0.04481037409334119	190	13	1.9976651644852168	3.407658283882675e-07	0.006
6	(0.001, 0.30000000000000004)	0.7308867541173798	0.0016875022319820855	0.3206254240765962	190	71	1.7318623358122918	8.795603448052969e-05	0.011000000000000001
7	(0.001, 0.30000000000000004)	0.7368889998344105	0.0013900102374378403	0.2641019451131897	190	69	1.9921478459665916	3.9358998146110664e-05	0.01
8	(0.001, 0.30000000000000004)	0.9319765815607588	0.0004266646873184298	0.08106629059050166	190	33	2.0497289527669857	6.116795739884162e-05	0.008
9	(0.001, 0.30000000000000004)	0.9134856397934052	0.0015062099581211713	0.2861798920430225	190	78	1.9949362931788843	0.00016402204538729093	0.013000000000000001
10	(0.001, 0.30000000000000004)	0.3572861527130847	0.0002066845879640164	0.039270071713163116	190	13	2.173247380175758	5.168598246202415e-07	0.008
11	(0.001, 0.30000000000000004)	0.7691526018689481	0.0014125522283342164	0.2683849233835012	190	65	2.19434504873869	0.00010973090444732492	0.011000000000000001
12	(0.001, 0.30000000000000004)	0.2468112519897729	0.00016574388308355963	0.03149133778587633	190	13	1.8088164702074143	2.447390346035916e-06	0.006999999999999999
13	(0.001, 0.30000000000000004)	0.5749051700795474	0.0006370109808952487	0.12103208637009727	190	34	1.9487109817450572	9.455300885696794e-06	0.006999999999999999
14	(0.001, 0.30000000000000004)	0.3692295803305178	0.00035140447222223737	0.06676684972222513	190	20	2.3239211585431234	1.0735739223027842e-06	0.006999999999999999
15	(0.001, 0.30000000000000004)	0.8878880753231437	0.0014205444705912276	0.2699034494123332	190	62	1.8471108880410616	0.00023711341180965292	0.011000000000000001
16	(0.001, 0.30000000000000004)	0.8018871403312829	0.0013797572826402306	0.2621538837016438	190	65	1.9083922673339928	0.00010853068677108002	0.012
17	(0.001, 0.30000000000000004)	0.8919400261029914	0.001370159737414059	0.2603303501086712	190	70	2.0419415114144788	0.00023762175365144023	0.01
18	(0.001, 0.30000000000000004)	0.9151079123769558	0.0005245243400136747	0.0996596246025982	190	45	1.9911897248509376	3.9196736705771056e-05	0.01
19	(0.001, 0.30000000000000004)	0.852821511035373	0.0005176234522967749	0.09834845593638723	190	42	1.8822666652327729	6.082953891997645e-05	0.012
20	(0.001, 0.30000000000000004)	0.9060655451816644	0.0012158783927982981	0.23101689463167666	190	57	2.3704950931790902	0.00022245207590015917	0.013000000000000001
21	(0.001, 0.30000000000000004)	0.8220203695595731	0.0011097641558912305	0.21085518961933372	190	57	2.148646193267115	4.308653405513119e-05	0.01
22	(0.001, 0.30000000000000004)	0.9186881833145574	0.001644307730278967	0.3124184687530038	190	67	2.100449721374076	0.00030182543526791067	0.011000000000000001
23	(0.001, 0.30000000000000004)	0.9211491996453776	0.0017086824621043498	0.3246496677998265	190	74	2.0229680699478183	0.0002603903127149088	0.01
24	(0.001, 0.30000000000000004)	0.8181200956343805	0.0010177604574295328	0.1933744869116112	190	60	1.9434449614291545	7.423536563974653e-05	0.009000000000000001
25	(0.001, 0.30000000000000004)	0.9118228273232544	0.0013729201834621527	0.26085483485780897	190	82	2.1202641885895948	0.00023742398918075172	0.015
26	(0.001, 0.30000000000000004)	0.8483332038367952	0.001432347148002849	0.2721459581205413	190	63	2.0859628615250734	0.00014700587037541624	0.015
27	(0.001, 0.30000000000000004)	0.8684425614851151	0.0012383311348161815	0.2352829156150745	190	74	1.908038057267624	0.00014543364020017102	0.013999999999999999
28	(0.001, 0.30000000000000004)	0.9261223733741324	0.0017348739543360994	0.3296260513238589	190	78	1.8044290682344508	0.0004273000413577144	0.013999999999999999
29	(0.001, 0.30000000000000004)	0.7757016443646789	0.0016683807140207359	0.3169923356639398	190	76	1.7704515198358863	8.405473805156438e-05	0.01
30	(0.001, 0.30000000000000004)	0.9043751724152612	0.0010033588001522498	0.19063817202892747	190	60	1.9494448670353348	0.00011742766538663796	0.016
31	(0.001, 0.30000000000000004)	0.4098756390005579	0.00020264917827694668	0.03850334387261988	190	19	1.8722094496249728	7.109690040169038e-07	0.006
32	(0.001, 0.30000000000000004)	0.5625707386399239	0.0007154476571393152	0.1359350548564699	190	39	1.902565889536104	7.268387410719335e-06	0.009000000000000001
33	(0.001, 0.30000000000000004)	0.9126252566491156	0.0006472295335690143	0.12297361137811275	190	53	2.081212565543753	0.0001128045757519125	0.011000000000000001
34	(0.001, 0.30000000000000004)	0.7817670262853063	0.0012043081792308078	0.2288185540538535	190	69	1.9848800361531176	0.00010338579711763331	0.011000000000000001
35	(0.001, 0.30000000000000004)	0.9433309641166516	0.0024766962286463	0.47057228344279706	190	93	2.069557450838896	0.0006990952131803452	0.016
36	(0.001, 0.30000000000000004)	0.9559062770881992	0.002093798910477738	0.3978217929907702	190	87	1.9839032614641927	0.0008759244971189295	0.035
37	(0.001, 0.30000000000000004)	0.7099247274493146	0.0005987533110513847	0.11376312909976308	190	51	2.0512703910655423	3.819764430296191e-05	0.009000000000000001
38	(0.001, 0.30000000000000004)	0.9003536953153033	0.0013132112277295304	0.2495101332686108	190	68	1.7678813700525398	0.0001673309075150009	0.012
39	(0.001, 0.30000000000000004)	0.6429456527293698	0.0013989373827178412	0.2657981027163898	190	67	2.1816645839004805	4.245331153335252e-05	0.01
40	(0.001, 0.30000000000000004)	0.9116132480120014	0.000953061616834982	0.18108170719864655	190	52	2.275477010632597	0.00017341920885216577	0.011000000000000001
41	(0.001, 0.30000000000000004)	0.8438128330405611	0.0019287523581461566	0.3664629480477697	190	77	2.127957911295627	0.00016619247932680992	0.01
42	(0.001, 0.30000000000000004)	0.8988382165984896	0.0023231306235513885	0.4413948184747639	190	79	1.820445433433872	0.0002678188713912677	0.013999999999999999
43	(0.001, 0.30000000000000004)	0.8827559973174766	0.0013541452616729998	0.25728759971787	190	69	1.8681395311018756	0.0001823637543077461	0.011000000000000001
44	(0.001, 0.30000000000000004)	0.8265824073400561	0.0013036126124627092	0.2476863963679148	190	71	2.0118855268002447	0.00013233038275708986	0.009000000000000001
45	(0.001, 0.30000000000000004)	0.9379652519667374	0.0018360849815835078	0.34885614650086644	190	85	2.0005926167812484	0.0003454104133229219	0.017
46	(0.001, 0.30000000000000004)	0.8970987067908324	0.0024527739242552827	0.4660270456085038	190	74	1.9193968455628485	0.0003913947618869873	0.011000000000000001
47	(0.001, 0.30000000000000004)	0.9141045095017964	0.0018629350219637078	0.3539576541731045	190	82	2.1591792841062087	0.0003653589538974433	0.012
48	(0.001, 0.30000000000000004)	0.8985852023849316	0.0015224589427718482	0.2892671991266512	190	68	1.9564395161673291	0.00022062474903272736	0.021
49	(0.001, 0.30000000000000004)	0.8751876330432355	0.0010409675486274595	0.1977838342392173	190	54	2.0856045034728568	0.00010865616067365358	0.01
50	(0.001, 0.30000000000000004)	0.9173195543718158	0.001814794709781566	0.34481099485849753	190	77	2.091813803829256	0.00035314435151811985	0.009000000000000001
51	(0.001, 0.30000000000000004)	0.8762524820983637	0.0017258620251183253	0.3279137847724818	190	71	1.8913335075096889	0.00019066827844327341	0.013000000000000001
52	(0.001, 0.30000000000000004)	0.8669751025962615	0.0013323128922500599	0.2531394495275114	190	59	1.923479864765829	0.00017422002543898696	0.01
53	(0.001, 0.30000000000000004)	0.6869618647477049	0.0008197321703142522	0.1557491123597079	190	55	1.944815795265196	2.5193392366229528e-05	0.008
54	(0.001, 0.30000000000000004)	0.7836918768310449	0.0011508165140489298	0.21865513766929667	190	72	1.8475804972310084	8.734501239526793e-05	0.015
55	(0.001, 0.30000000000000004)	0.9101674488867654	0.0015166571879384198	0.2881648657082998	190	69	1.8214577987851603	0.00030224147312285515	0.011000000000000001
56	(0.001, 0.30000000000000004)	0.8400186605700108	0.0020152526318931623	0.3828980000597008	190	69	1.9956807804418684	0.00015754931094591473	0.013999999999999999
57	(0.001, 0.30000000000000004)	0.8119270588383692	0.0017013760488506276	0.3232614492816193	190	74	1.984945058141778	0.0001311357638330013	0.013000000000000001
58	(0.001, 0.30000000000000004)	0.838804915930553	0.0007966505900503159	0.15136361210956	190	52	1.994533541413396	2.352536886521261e-05	0.013000000000000001
59	(0.001, 0.30000000000000004)	0.8547649133086678	0.0010318427977918274	0.19605013158044726	190	56	2.228771953205854	8.095278031672315e-05	0.011000000000000001
60	(0.001, 0.30000000000000004)	0.8052829340948109	0.0009951152727867491	0.18907190182948236	190	57	1.9487636420885175	5.951541589518938e-05	0.01
61	(0.001, 0.30000000000000004)	0.8749839573453568	0.0019234868342184433	0.36546249850150425	190	74	2.0385323918594422	0.0002430103618744628	0.011000000000000001
62	(0.001, 0.30000000000000004)	0.8753118337773896	0.0019222298211156925	0.3652236660119816	190	81	1.9303437004284767	0.0002552765081234587	0.016
63	(0.001, 0.30000000000000004)	0.8917965688518011	0.0011644865298755973	0.2212524406763635	190	69	2.1046620000736382	0.00011348072228728467	0.012
64	(0.001, 0.30000000000000004)	0.8273511742980256	0.0011952431825022105	0.22709620467542	190	68	2.2544500810120267	0.00011595135661357504	0.015
65	(0.001, 0.30000000000000004)	0.7889833059960143	0.0014987412416126661	0.2847608359064065	190	63	2.074559552730096	8.703954354144504e-05	0.013000000000000001
66	(0.001, 0.30000000000000004)	0.7495388846769436	0.0011494130163095446	0.21838847309881348	190	65	2.1591327122184576	6.155985899600203e-05	0.01
67	(0.001, 0.30000000000000004)	0.7925117278880979	0.001463635273906549	0.2780907020422443	190	75	2.08742777777418	7.114838476535157e-05	0.015
68	(0.001, 0.30000000000000004)	0.8880434564685347	0.0019333139315071317	0.36732964698635495	190	66	1.8071777766122032	0.0002314926648775417	0.011000000000000001
69	(0.001, 0.30000000000000004)	0.9216161249653964	0.0008560406461322444	0.16264772276512646	190	63	2.038750449693504	0.0001772744140357274	0.009000000000000001
70	(0.001, 0.30000000000000004)	0.9211002925923052	0.002249713626629356	0.4274455890595775	190	87	2.023236998077598	0.0003994672550554634	0.02
71	(0.001, 0.30000000000000004)	0.9402053803296564	0.0023538520362406906	0.4472318868857312	190	78	2.0120702591974107	0.0006187420282048327	0.040999999999999995
72	(0.001, 0.30000000000000004)	0.9062070552928876	0.0017888449945796922	0.3398805489701415	190	77	1.9521941369500964	0.00032682167767106307	0.013999999999999999
73	(0.001, 0.30000000000000004)	0.9350425097580656	0.0024366340566754872	0.4629604707683425	190	87	2.1555608678500464	0.0005917711604339626	0.016
74	(0.001, 0.30000000000000004)	0.8451701727813892	0.0018337431672610762	0.3484112017796044	190	76	2.0321805245276865	0.0001255216711752993	0.019
75	(0.001, 0.30000000000000004)	0.9528620810102632	0.0020415765988399644	0.3878995537795932	190	80	2.0044701143576664	0.0005258056101111741	0.019
76	(0.001, 0.30000000000000004)	0.9528271485386433	0.0013039124392009384	0.2477433634481783	190	61	1.6824947288504133	0.00036611659478882896	0.009000000000000001
77	(0.001, 0.30000000000000004)	0.6861363126186437	0.0008995216279591783	0.17090910931224385	190	39	1.9866859538908264	2.1308823820620493e-05	0.012
78	(0.001, 0.30000000000000004)	0.8878144272749655	0.0013450428129071251	0.25555813445235376	190	63	2.0426798830393103	0.00021275008029636444	0.013999999999999999
79	(0.001, 0.30000000000000004)	0.8314370479642225	0.0012288149743975912	0.23347484513554234	190	52	2.001495430977557	0.00010732428843279741	0.01
80	(0.001, 0.30000000000000004)	0.777406241055312	0.0012868963963453704	0.2445103153056204	190	68	2.245653885618547	6.43486504892099e-05	0.013999999999999999
81	(0.001, 0.30000000000000004)	0.5381821877422819	0.000653197685303835	0.12410756020772865	190	37	1.7784235706852032	2.2036882508097436e-05	0.008
82	(0.001, 0.30000000000000004)	0.9179065393845406	0.0016122017831757725	0.3063183388033968	190	72	2.0917654241515957	0.0003165430579995521	0.013000000000000001
83	(0.001, 0.30000000000000004)	0.7855293158029348	0.0006888220041673197	0.13087618079179072	190	53	2.0434565356270875	5.391074575192278e-05	0.008
84	(0.001, 0.30000000000000004)	0.8586472699762148	0.0012973769671879006	0.24650162376570106	190	76	1.8920563795891083	0.00014705196055889158	0.011000000000000001
85	(0.001, 0.30000000000000004)	0.7376063601542944	0.0008748384206861013	0.16621929993035922	190	51	2.0574060255178157	5.4465669496267515e-05	0.009000000000000001
86	(0.001, 0.30000000000000004)	0.8873800949392902	0.0007249357026932017	0.13773778351170832	190	59	1.8052066111396503	8.042101461314122e-05	0.013000000000000001
87	(0.001, 0.30000000000000004)	0.8831025014338638	0.001055488900371625	0.20054289107060874	190	64	2.1286909098316933	4.9226105124866575e-05	0.013000000000000001
88	(0.001, 0.30000000000000004)	0.9537015025088291	0.0019184310485618773	0.3645018992267567	190	81	2.045666266228882	0.0007648980835272545	0.023
89	(0.001, 0.30000000000000004)	0.9107335732017932	0.0017506414767835216	0.3326218805888691	190	71	2.039226848314646	0.0002517756299137975	0.01
90	(0.001, 0.30000000000000004)	0.8095499963137421	0.0020143122709059846	0.3827193314721371	190	78	2.3441167144607533	8.082013118299036e-05	0.013999999999999999
91	(0.001, 0.30000000000000004)	0.6317884616694454	0.0012414516465892387	0.23587581285195536	190	58	2.161148711396252	6.0454092098122254e-05	0.013000000000000001
92	(0.001, 0.30000000000000004)	0.914293389594516	0.0015221614716119827	0.2892106796062767	190	74	2.063803752813127	0.00027180772513574203	0.013000000000000001
93	(0.001, 0.30000000000000004)	0.8381341057099218	0.0015225674305106164	0.2892878117970171	190	73	1.7850526811025618	0.00015166431917768008	0.012
94	(0.001, 0.30000000000000004)	0.8436274676644825	0.001410502153367432	0.2679954091398121	190	70	2.166193958727189	0.000163252663187341	0.011000000000000001
95	(0.001, 0.30000000000000004)	0.7185335723373629	0.00125959998971173	0.2393239980452287	190	67	1.9382750770896704	4.961973476946824e-05	0.011000000000000001
96	(0.001, 0.30000000000000004)	0.5281622288914131	0.0008928647426171369	0.16964430109725606	190	47	1.99439304833628	7.714928355828654e-06	0.035
97	(0.001, 0.30000000000000004)	0.8565720190134055	0.0021641494294976048	0.4111883916045448	190	88	1.9706031656463865	0.00020221691937793998	0.09300000000000001
98	(0.001, 0.30000000000000004)	0.821415593368398	0.0018450581614976608	0.3505610506845556	190	78	2.0050530488990708	0.0001429982364214433	0.10099999999999999
99	(0.001, 0.30000000000000004)	0.8458318268285651	0.0013703834284723418	0.2603728514097449	190	69	1.7610662411024416	7.006782752905227e-05	0.013000000000000001
