row	hyper	r2	mse	sse	n	df	DW:Lag1	dual_gap	time
0	(0.001, 0.30000000000000004)	0.8895689711133723	0.0014808038024398437	0.2813527224635703	190	63	1.98528971947342	0.00021683057148391693	0.011
1	(0.001, 0.30000000000000004)	0.6548186861574847	0.0007893019022628759	0.14996736142994643	190	51	2.223265845504974	1.5441343693217702e-05	0.01
2	(0.001, 0.30000000000000004)	0.69510149462727	0.0012201055652038334	0.23182005738872835	190	63	1.8032773626132914	4.694783815695214e-05	0.009
3	(0.001, 0.30000000000000004)	0.8409072256861768	0.0014580028146975945	0.27702053479254296	190	68	2.113474519183192	0.0001683990809673297	0.011
4	(0.001, 0.30000000000000004)	0.7754829174633615	0.0015398442918080808	0.29257041544353535	190	75	1.90382056038213	7.657193809068596e-05	0.021
5	(0.001, 0.30000000000000004)	0.2421972902703684	0.00023584407417547994	0.04481037409334119	190	13	1.9976651644852166	3.407658283882675e-07	0.006
6	(0.001, 0.30000000000000004)	0.7308867541173798	0.0016875022319820855	0.3206254240765962	190	71	1.7318623358122918	8.795603448052969e-05	0.011
7	(0.001, 0.30000000000000004)	0.7368889998344105	0.0013900102374378403	0.2641019451131897	190	69	1.9921478459665913	3.935899814611066e-05	0.01
8	(0.001, 0.30000000000000004)	0.9319765815607587	0.0004266646873184298	0.08106629059050166	190	33	2.0497289527669857	6.116795739884162e-05	0.008
9	(0.001, 0.30000000000000004)	0.9134856397934052	0.0015062099581211713	0.2861798920430225	190	78	1.9949362931788843	0.00016402204538729093	0.013
10	(0.001, 0.30000000000000004)	0.3572861527130847	0.00020668458796401642	0.03927007171316312	190	13	2.173247380175758	5.168598246202416e-07	0.008
11	(0.001, 0.30000000000000004)	0.7691526018689481	0.0014125522283342166	0.2683849233835012	190	65	2.1943450487386906	0.00010973090444732492	0.011
12	(0.001, 0.30000000000000004)	0.24681125198977294	0.00016574388308355963	0.03149133778587633	190	13	1.8088164702074143	2.447390346035916e-06	0.007
13	(0.001, 0.30000000000000004)	0.5749051700795474	0.0006370109808952487	0.12103208637009727	190	34	1.9487109817450574	9.455300885696794e-06	0.007
14	(0.001, 0.30000000000000004)	0.3692295803305178	0.0003514044722222374	0.06676684972222512	190	20	2.3239211585431234	1.073573922302784e-06	0.007
15	(0.001, 0.30000000000000004)	0.8878880753231437	0.0014205444705912274	0.2699034494123332	190	62	1.8471108880410618	0.00023711341180965295	0.011
16	(0.001, 0.30000000000000004)	0.801887140331283	0.0013797572826402303	0.2621538837016438	190	65	1.9083922673339926	0.00010853068677108002	0.012
17	(0.001, 0.30000000000000004)	0.8919400261029914	0.001370159737414059	0.2603303501086712	190	70	2.0419415114144788	0.00023762175365144023	0.01
18	(0.001, 0.30000000000000004)	0.9151079123769558	0.0005245243400136747	0.0996596246025982	190	45	1.9911897248509378	3.919673670577106e-05	0.01
19	(0.001, 0.30000000000000004)	0.852821511035373	0.0005176234522967749	0.09834845593638723	190	42	1.8822666652327729	6.0829538919976445e-05	0.012
20	(0.001, 0.30000000000000004)	0.9060655451816643	0.0012158783927982981	0.23101689463167666	190	57	2.3704950931790902	0.00022245207590015914	0.013
21	(0.001, 0.30000000000000004)	0.8220203695595731	0.0011097641558912303	0.21085518961933375	190	57	2.148646193267115	4.308653405513119e-05	0.01
22	(0.001, 0.30000000000000004)	0.9186881833145574	0.0016443077302789673	0.3124184687530038	190	67	2.1004497213740754	0.0003018254352679106	0.011
23	(0.001, 0.30000000000000004)	0.9211491996453776	0.0017086824621043498	0.32464966779982646	190	74	2.0229680699478183	0.00026039031271490876	0.01
24	(0.001, 0.30000000000000004)	0.8181200956343805	0.0010177604574295328	0.19337448691161122	190	60	1.9434449614291542	7.423536563974653e-05	0.009
25	(0.001, 0.30000000000000004)	0.9118228273232544	0.0013729201834621527	0.260854834857809	190	82	2.120264188589595	0.0002374239891807517	0.015
26	(0.001, 0.30000000000000004)	0.8483332038367952	0.001432347148002849	0.2721459581205413	190	63	2.085962861525073	0.00014700587037541624	0.015
27	(0.001, 0.30000000000000004)	0.8684425614851151	0.0012383311348161815	0.23528291561507447	190	74	1.9080380572676237	0.00014543364020017102	0.014
28	(0.001, 0.30000000000000004)	0.9261223733741324	0.0017348739543360994	0.32962605132385886	190	78	1.8044290682344508	0.0004273000413577144	0.014
29	(0.001, 0.30000000000000004)	0.7757016443646789	0.0016683807140207359	0.3169923356639398	190	76	1.7704515198358863	8.405473805156438e-05	0.01
30	(0.001, 0.30000000000000004)	0.9043751724152613	0.0010033588001522498	0.19063817202892747	190	60	1.9494448670353348	0.00011742766538663796	0.016
31	(0.001, 0.30000000000000004)	0.4098756390005579	0.0002026491782769467	0.038503343872619875	190	19	1.8722094496249728	7.109690040169037e-07	0.006
32	(0.001, 0.30000000000000004)	0.562570738639924	0.0007154476571393152	0.1359350548564699	190	39	1.902565889536104	7.268387410719335e-06	0.009
33	(0.001, 0.30000000000000004)	0.9126252566491156	0.0006472295335690144	0.12297361137811275	190	53	2.0812125655437534	0.0001128045757519125	0.011
34	(0.001, 0.30000000000000004)	0.7817670262853063	0.0012043081792308078	0.22881855405385348	190	69	1.9848800361531178	0.0001033857971176333	0.011
35	(0.001, 0.30000000000000004)	0.9433309641166515	0.0024766962286463	0.470572283442797	190	93	2.0695574508388956	0.0006990952131803452	0.016
36	(0.001, 0.30000000000000004)	0.9559062770881993	0.002093798910477738	0.3978217929907702	190	87	1.9839032614641932	0.0008759244971189295	0.035
37	(0.001, 0.30000000000000004)	0.7099247274493146	0.0005987533110513846	0.11376312909976308	190	51	2.0512703910655423	3.819764430296191e-05	0.009
38	(0.001, 0.30000000000000004)	0.9003536953153033	0.0013132112277295304	0.24951013326861077	190	68	1.7678813700525398	0.0001673309075150009	0.012
39	(0.001, 0.30000000000000004)	0.6429456527293698	0.0013989373827178412	0.2657981027163898	190	67	2.1816645839004805	4.245331153335252e-05	0.01
40	(0.001, 0.30000000000000004)	0.9116132480120014	0.000953061616834982	0.18108170719864658	190	52	2.2754770106325974	0.00017341920885216577	0.011
41	(0.001, 0.30000000000000004)	0.8438128330405611	0.0019287523581461563	0.3664629480477697	190	77	2.127957911295627	0.00016619247932680992	0.01
42	(0.001, 0.30000000000000004)	0.8988382165984896	0.0023231306235513885	0.44139481847476386	190	79	1.8204454334338716	0.0002678188713912677	0.014
43	(0.001, 0.30000000000000004)	0.8827559973174766	0.0013541452616729998	0.25728759971786996	190	69	1.8681395311018754	0.0001823637543077461	0.011
44	(0.001, 0.30000000000000004)	0.8265824073400561	0.0013036126124627092	0.24768639636791476	190	71	2.0118855268002447	0.00013233038275708986	0.009
45	(0.001, 0.30000000000000004)	0.9379652519667374	0.0018360849815835076	0.34885614650086644	190	85	2.0005926167812484	0.0003454104133229219	0.017
46	(0.001, 0.30000000000000004)	0.8970987067908324	0.002452773924255283	0.4660270456085038	190	74	1.9193968455628483	0.0003913947618869873	0.011
47	(0.001, 0.30000000000000004)	0.9141045095017963	0.001862935021963708	0.35395765417310454	190	82	2.1591792841062087	0.00036535895389744333	0.012
48	(0.001, 0.30000000000000004)	0.8985852023849316	0.0015224589427718482	0.28926719912665116	190	68	1.9564395161673294	0.00022062474903272733	0.021
49	(0.001, 0.30000000000000004)	0.8751876330432355	0.0010409675486274595	0.1977838342392173	190	54	2.0856045034728568	0.00010865616067365358	0.01
50	(0.001, 0.30000000000000004)	0.9173195543718158	0.001814794709781566	0.34481099485849753	190	77	2.0918138038292557	0.00035314435151811985	0.009
51	(0.001, 0.30000000000000004)	0.8762524820983637	0.0017258620251183253	0.3279137847724818	190	71	1.8913335075096886	0.0001906682784432734	0.013
52	(0.001, 0.30000000000000004)	0.8669751025962615	0.0013323128922500599	0.2531394495275114	190	59	1.9234798647658293	0.00017422002543898696	0.01
53	(0.001, 0.30000000000000004)	0.6869618647477049	0.0008197321703142521	0.1557491123597079	190	55	1.9448157952651957	2.5193392366229528e-05	0.008
54	(0.001, 0.30000000000000004)	0.7836918768310449	0.0011508165140489298	0.21865513766929667	190	72	1.8475804972310084	8.734501239526793e-05	0.015
55	(0.001, 0.30000000000000004)	0.9101674488867654	0.00151665718793842	0.2881648657082998	190	69	1.8214577987851603	0.0003022414731228551	0.011
56	(0.001, 0.30000000000000004)	0.8400186605700108	0.002015252631893162	0.38289800005970076	190	69	1.9956807804418684	0.00015754931094591473	0.014
57	(0.001, 0.30000000000000004)	0.8119270588383692	0.0017013760488506276	0.32326144928161926	190	74	1.984945058141778	0.0001311357638330013	0.013
58	(0.001, 0.30000000000000004)	0.838804915930553	0.0007966505900503159	0.15136361210956	190	52	1.9945335414133962	2.3525368865212615e-05	0.013
59	(0.001, 0.30000000000000004)	0.8547649133086678	0.0010318427977918277	0.19605013158044726	190	56	2.228771953205854	8.095278031672315e-05	0.011
60	(0.001, 0.30000000000000004)	0.805282934094811	0.0009951152727867491	0.18907190182948233	190	57	1.9487636420885177	5.951541589518938e-05	0.01
61	(0.001, 0.30000000000000004)	0.8749839573453568	0.0019234868342184435	0.36546249850150425	190	74	2.0385323918594422	0.0002430103618744628	0.011
62	(0.001, 0.30000000000000004)	0.8753118337773896	0.0019222298211156925	0.3652236660119816	190	81	1.9303437004284771	0.0002552765081234587	0.016
63	(0.001, 0.30000000000000004)	0.8917965688518011	0.0011644865298755973	0.2212524406763635	190	69	2.104662000073638	0.00011348072228728467	0.012
64	(0.001, 0.30000000000000004)	0.8273511742980256	0.0011952431825022103	0.22709620467541997	190	68	2.2544500810120267	0.00011595135661357503	0.015
65	(0.001, 0.30000000000000004)	0.7889833059960143	0.0014987412416126661	0.28476083590640655	190	63	2.074559552730096	8.703954354144505e-05	0.013
66	(0.001, 0.30000000000000004)	0.7495388846769436	0.0011494130163095446	0.21838847309881348	190	65	2.1591327122184576	6.155985899600203e-05	0.01
67	(0.001, 0.30000000000000004)	0.7925117278880979	0.001463635273906549	0.2780907020422443	190	75	2.08742777777418	7.114838476535157e-05	0.015
68	(0.001, 0.30000000000000004)	0.8880434564685347	0.0019333139315071313	0.36732964698635495	190	66	1.8071777766122032	0.00023149266487754172	0.011
69	(0.001, 0.30000000000000004)	0.9216161249653965	0.0008560406461322444	0.16264772276512643	190	63	2.0387504496935036	0.0001772744140357274	0.009
70	(0.001, 0.30000000000000004)	0.9211002925923051	0.0022497136266293556	0.4274455890595775	190	87	2.023236998077598	0.00039946725505546343	0.02
71	(0.001, 0.30000000000000004)	0.9402053803296565	0.0023538520362406906	0.4472318868857312	190	78	2.0120702591974107	0.0006187420282048328	0.041
72	(0.001, 0.30000000000000004)	0.9062070552928877	0.0017888449945796922	0.3398805489701415	190	77	1.9521941369500964	0.00032682167767106307	0.014
73	(0.001, 0.30000000000000004)	0.9350425097580655	0.002436634056675487	0.46296047076834246	190	87	2.1555608678500464	0.0005917711604339626	0.016
74	(0.001, 0.30000000000000004)	0.8451701727813892	0.0018337431672610757	0.3484112017796044	190	76	2.0321805245276865	0.00012552167117529933	0.019
75	(0.001, 0.30000000000000004)	0.9528620810102633	0.0020415765988399644	0.38789955377959323	190	80	2.0044701143576664	0.0005258056101111741	0.019
76	(0.001, 0.30000000000000004)	0.9528271485386433	0.0013039124392009382	0.24774336344817827	190	61	1.6824947288504133	0.00036611659478882896	0.009
77	(0.001, 0.30000000000000004)	0.6861363126186437	0.0008995216279591782	0.17090910931224385	190	39	1.9866859538908266	2.1308823820620493e-05	0.012
78	(0.001, 0.30000000000000004)	0.8878144272749655	0.0013450428129071251	0.25555813445235376	190	63	2.0426798830393103	0.00021275008029636444	0.014
79	(0.001, 0.30000000000000004)	0.8314370479642225	0.0012288149743975912	0.23347484513554234	190	52	2.0014954309775566	0.0001073242884327974	0.01
80	(0.001, 0.30000000000000004)	0.777406241055312	0.0012868963963453704	0.2445103153056204	190	68	2.245653885618547	6.43486504892099e-05	0.014
