row	hyper	r2	mse	sse	n	df	DW:Lag1	dual_gap	time
0	(0.001, 0.30000000000000004)	0.8870566139968388	0.0015144927756275243	0.2877536273692297	190	48	2.1371262834171585	0.0002451058917626314	0.01
1	(0.001, 0.30000000000000004)	0.5781601206712998	0.0009645916677760648	0.18327241687745235	190	33	2.2667482486506834	2.181799504449855e-05	0.006
2	(0.001, 0.30000000000000004)	0.5218239982453732	0.0019135062671905094	0.3635661907661969	190	39	1.9263052213888343	5.625139189674445e-05	0.008
3	(0.001, 0.30000000000000004)	0.7767335842723532	0.0020461209754016373	0.38876298532631104	190	48	1.9723334534597716	0.00015573787320621868	0.009000000000000001
4	(0.001, 0.30000000000000004)	0.6616411303421422	0.0023206250862459984	0.4409187663867397	190	58	1.7883991196939648	0.00012934792697322228	0.009000000000000001
5	(0.001, 0.30000000000000004)	0.3227349316261364	0.00021077907345965413	0.04004802395733428	190	12	1.990093060389364	1.3574088763568248e-06	0.005
6	(0.001, 0.30000000000000004)	0.5554572067824459	0.0027875512158675947	0.529634731014843	190	64	1.6875694078254109	0.00010216529137996312	0.013999999999999999
7	(0.001, 0.30000000000000004)	0.7155087725342819	0.001502961557630546	0.28556269594980377	190	37	1.815734090467183	9.275050128909612e-05	0.01
8	(0.001, 0.30000000000000004)	0.8971087268651913	0.0006453670498648928	0.1226197394743296	190	31	1.887552571235528	6.30184334424605e-05	0.006
9	(0.001, 0.30000000000000004)	0.8809041056099296	0.002073452565253988	0.3939559873982577	190	55	2.0688713184838177	0.0003044093169457529	0.008
10	(0.001, 0.30000000000000004)	0.5343353475846564	0.00014974892359975395	0.02845229548395325	190	16	1.9273731448504008	1.427499141389704e-06	0.005
11	(0.001, 0.30000000000000004)	0.7400788055571514	0.0015904544100302355	0.3021863379057448	190	51	2.225622672529484	0.00011443622702334011	0.01
12	(0.001, 0.30000000000000004)	0.15129453878691754	0.0001867629317449252	0.03548495703153578	190	4	1.78248749913625	1.5625338926003598e-06	0.004
13	(0.001, 0.30000000000000004)	0.6921207516478556	0.0004613616731748809	0.08765871790322735	190	27	2.062721409137886	2.5708950342512304e-05	0.009000000000000001
14	(0.001, 0.30000000000000004)	0.5891056563424992	0.00022891071849521065	0.04349303651409002	190	18	2.2663161512450687	8.738289961431056e-06	0.01
15	(0.001, 0.30000000000000004)	0.8578093596993777	0.0018016649739184469	0.3423163450445049	190	51	1.9113781358628288	0.00023932344941540729	0.01
16	(0.001, 0.30000000000000004)	0.7701039290416435	0.0016011115012200046	0.3042111852318009	190	55	2.1018011576651427	0.00010648384535211221	0.006999999999999999
17	(0.001, 0.30000000000000004)	0.8597245966472058	0.0017786392397864195	0.3379414555594197	190	45	1.7785520829286752	0.00013614852578602843	0.008
18	(0.001, 0.30000000000000004)	0.9205816115322292	0.0004907038919926293	0.09323373947859956	190	30	1.799304375710706	8.922642099067069e-05	0.005
19	(0.001, 0.30000000000000004)	0.8709305093046611	0.00045393451060613113	0.08624755701516491	190	23	1.8570668671491617	2.088197734005648e-05	0.005
20	(0.001, 0.30000000000000004)	0.8736729254883953	0.0016351652928750355	0.3106814056462568	190	44	2.1220135950090877	0.00020959087284155853	0.015
21	(0.001, 0.30000000000000004)	0.8091137225274723	0.0011902415353167355	0.2261458917101798	190	28	2.1776343105585583	5.553816960188196e-05	0.006
22	(0.001, 0.30000000000000004)	0.9375763775160091	0.0012623459810217088	0.23984573639412465	190	32	2.0737286536077204	0.0002726339512966192	0.006999999999999999
23	(0.001, 0.30000000000000004)	0.9373722226280492	0.0013571325129834886	0.2578551774668629	190	44	2.0988853239745	0.0003951916402304967	0.008
24	(0.001, 0.30000000000000004)	0.8121112528559424	0.0010513846370558402	0.19976308104060966	190	37	1.9528295111953402	7.193771252189674e-05	0.012
25	(0.001, 0.30000000000000004)	0.8173771780781556	0.002843440661184153	0.5402537256249892	190	61	1.8391770223012056	0.0002625583635584849	0.008
26	(0.001, 0.30000000000000004)	0.8180846494957482	0.0017180156768942052	0.326422978609899	190	53	2.113032824389571	0.00013367233979150184	0.008
27	(0.001, 0.30000000000000004)	0.8273040563444255	0.0016255619317258345	0.3088567670279085	190	53	1.8859418071377283	0.00012951692887769317	0.008
28	(0.001, 0.30000000000000004)	0.9443094588147156	0.0013077852364494148	0.24847919492538886	190	44	2.0424415283600488	0.0003636946291865062	0.008
29	(0.001, 0.30000000000000004)	0.7309630275256571	0.002001156428290991	0.38021972137528814	190	46	1.8488026541482443	7.89622828802905e-05	0.006999999999999999
30	(0.001, 0.30000000000000004)	0.8764826694359261	0.0012960253495145346	0.2462448164077615	190	51	2.015337043369974	0.00010888918339641009	0.01
31	(0.001, 0.30000000000000004)	0.3920021353440777	0.00020878695374986799	0.03966952121247492	190	15	1.871912952790395	7.823732766573666e-07	0.006999999999999999
32	(0.001, 0.30000000000000004)	0.5911008067706945	0.0006687846370690081	0.12706908104311154	190	20	1.8441105573160141	7.4326104986532915e-06	0.005
33	(0.001, 0.30000000000000004)	0.9083686618987168	0.0006787603138521601	0.12896445963191042	190	31	2.031548872122236	8.273862409224897e-05	0.01
34	(0.001, 0.30000000000000004)	0.6236825283665608	0.002076689884948829	0.3945710781402776	190	47	2.059022990294792	8.105483489595501e-05	0.013000000000000001
35	(0.001, 0.30000000000000004)	0.8996984416132345	0.00438363715760414	0.8328910599447866	190	71	2.041087144680522	0.0007516688579395359	0.013000000000000001
36	(0.001, 0.30000000000000004)	0.9451631272378622	0.0026039394467334076	0.4947484948793475	190	69	1.7895721279019523	0.000707671463423265	0.011000000000000001
37	(0.001, 0.30000000000000004)	0.7402960936124761	0.0005360628380184947	0.101851939223514	190	28	1.866910894156611	1.2121008774901297e-05	0.005
38	(0.001, 0.30000000000000004)	0.8464822261680138	0.002023168494708546	0.38440201399462376	190	56	1.963067569793829	0.00023274166783371358	0.012
39	(0.001, 0.30000000000000004)	0.5072871482957689	0.0019304468142272008	0.3667848947031681	190	46	2.0501954042348323	6.963364100925906e-05	0.012
40	(0.001, 0.30000000000000004)	0.9090974623584815	0.0009801889712022917	0.1862359045284354	190	37	2.301256295523772	0.00011814492205267092	0.006
41	(0.001, 0.30000000000000004)	0.8124811901184508	0.00231566622147468	0.4399765820801891	190	55	2.0761354380445027	0.0002072847988583426	0.006999999999999999
42	(0.001, 0.30000000000000004)	0.8933690568068179	0.002448727189466999	0.4652581659987298	190	51	1.9515008553946531	0.0001772892794725811	0.006999999999999999
43	(0.001, 0.30000000000000004)	0.8646280704324653	0.0015635192657469145	0.2970686604919137	190	36	1.7634870559019271	0.00011892520717260437	0.006999999999999999
44	(0.001, 0.30000000000000004)	0.7355040079680085	0.001988266045388268	0.3777705486237709	190	51	2.0134946521183568	5.148387061360005e-05	0.018000000000000002
45	(0.001, 0.30000000000000004)	0.8791183752119729	0.0035778163506636896	0.6797851066261011	190	65	1.947603942144064	0.0004050266705568628	0.013000000000000001
46	(0.001, 0.30000000000000004)	0.9171155132446946	0.001975649688147781	0.3753734407480783	190	51	1.9971909581714091	0.0004239302706793846	0.009000000000000001
47	(0.001, 0.30000000000000004)	0.9330445044656788	0.0014521569970711082	0.27590982944351056	190	49	2.1878400543780536	0.00012798560719246008	0.01
48	(0.001, 0.30000000000000004)	0.8737228411132341	0.0018956976135247289	0.3601825465696985	190	53	2.0972083625175912	0.00024605995472914977	0.009000000000000001
49	(0.001, 0.30000000000000004)	0.8536857813240608	0.0012202985750377985	0.2318567292571817	190	41	1.8694707554974124	0.00015600217899847113	0.009000000000000001
50	(0.001, 0.30000000000000004)	0.9180448303068892	0.0017988752632896808	0.3417863000250394	190	51	1.8107379629029845	0.00029708655470733763	0.006999999999999999
51	(0.001, 0.30000000000000004)	0.8282573632706522	0.0023952326466901504	0.4550942028711286	190	49	1.967344871157184	0.0002298436793168879	0.006999999999999999
52	(0.001, 0.30000000000000004)	0.8674961313979946	0.0013270945203262255	0.2521479588619828	190	31	2.138496141637291	0.00012044986160480996	0.005
53	(0.001, 0.30000000000000004)	0.5812678318589698	0.001096506113205651	0.2083361615090737	190	30	1.8899950863756882	2.6468242249749748e-05	0.008
54	(0.001, 0.30000000000000004)	0.6737707538167805	0.0017356260059643712	0.3297689411332305	190	49	2.0485402756891955	5.691317560363451e-05	0.006999999999999999
55	(0.001, 0.30000000000000004)	0.8465880886757295	0.0025900775959489322	0.4921147432302971	190	56	1.80572695045686	0.0002872757951608018	0.013000000000000001
56	(0.001, 0.30000000000000004)	0.8539821060512846	0.0018393579284440265	0.34947800640436505	190	39	2.0637886048349063	0.00022588736926315575	0.008
57	(0.001, 0.30000000000000004)	0.8415909372513932	0.001433025844210809	0.2722749104000537	190	37	1.9563675413749544	0.00016987050084327218	0.01
58	(0.001, 0.30000000000000004)	0.8537143034720416	0.0007229661321725648	0.13736356511278733	190	28	2.033894148671117	3.794119809386043e-05	0.006999999999999999
59	(0.001, 0.30000000000000004)	0.8377321636632141	0.0011528543277784153	0.21904232227789894	190	44	1.9790989161507369	0.0001248098558636057	0.009000000000000001
60	(0.001, 0.30000000000000004)	0.8356913494666174	0.0008397109253708843	0.159545075820468	190	35	1.9398717320027663	8.584603389810708e-05	0.006
