row	hyper	r2	mse	sse	n	df	DW:Lag1	dual_gap	time
0	(0.001, 0.30000000000000004)	0.8684276187949757	0.0015597326919427705	0.2963492114691264	190	49	2.0920919908684907	0.00015426608365970432	0.017
1	(0.001, 0.30000000000000004)	0.6237278309301864	0.0009975476209755324	0.1895340479853512	190	25	1.9861809662694845	3.8556740362932766e-05	0.01
2	(0.001, 0.30000000000000004)	0.453526004199529	0.0022245184216243405	0.4226585001086247	190	37	1.9035620298261413	7.445945574319213e-05	0.012
3	(0.001, 0.30000000000000004)	0.8056643257043864	0.0017238391625494605	0.3275294408843975	190	49	2.0229260923731136	0.00012640930093954506	0.025
4	(0.001, 0.30000000000000004)	0.7720496451350589	0.0018280142428225843	0.347322706136291	190	51	2.2401493134655963	0.0001515462092449571	0.043
5	(0.001, 0.30000000000000004)	0.32003274362258183	0.00022338234731162265	0.0424426459892083	190	11	1.7923874526096781	9.135769841392416e-07	0.006999999999999999
6	(0.001, 0.30000000000000004)	0.5385247979695467	0.002805477656106229	0.5330407546601836	190	50	2.0568575332683405	8.217111989861081e-05	0.019
7	(0.001, 0.30000000000000004)	0.7303118681472682	0.0017028412055070039	0.3235398290463307	190	44	1.8756344954912665	0.00010646839789218988	0.022000000000000002
8	(0.001, 0.30000000000000004)	0.8464602159025998	0.00047089609864484934	0.08947025874252137	190	25	2.201225610672167	2.0483553291553158e-05	0.011000000000000001
9	(0.001, 0.30000000000000004)	0.8937623330180613	0.0018167915292136992	0.34519039055060285	190	42	1.7508435369797566	0.0002467949466303243	0.011000000000000001
10	(0.001, 0.30000000000000004)	0.4233931375629512	0.00013855358649343818	0.02632518143375325	190	12	1.8201967469290576	2.462308962399018e-06	0.013999999999999999
11	(0.001, 0.30000000000000004)	0.6490255656810395	0.0017377205208634517	0.3301668989640558	190	45	2.0714657768376235	8.119071146300838e-05	0.015
12	(0.001, 0.30000000000000004)	0.10920038953890164	0.0002003942962933765	0.038074916295741536	190	5	1.9489828569113272	1.3676163897261007e-06	0.016
13	(0.001, 0.30000000000000004)	0.7619287069286255	0.000351988618012201	0.0668778374223182	190	15	2.179358581032301	9.073921266117281e-06	0.012
14	(0.001, 0.30000000000000004)	0.6496039314454494	0.00030194893221364955	0.05737029712059341	190	21	1.9834492685649885	1.170628705050858e-05	0.021
15	(0.001, 0.30000000000000004)	0.8855401090565291	0.00156589124223	0.2975193360237	190	50	1.9231751349855304	0.00024325637131505928	0.032
16	(0.001, 0.30000000000000004)	0.7494857029749786	0.0017146452101127676	0.32578258992142584	190	51	1.7965154906046412	0.00012814176805026056	0.013000000000000001
17	(0.001, 0.30000000000000004)	0.8286475921255501	0.002560840822223116	0.486559756222392	190	47	1.9637831210889167	0.0002429886803077541	0.015
