row	hyper	r2	mse	sse	n	df	DW:Lag1	dual_gap	time
0	(0.001, 0.30000000000000004)	0.8605819545762573	0.0016527395894380134	0.3140205219932226	190	77	2.0147381798547284	0.00015813693297178633	0.033
1	(0.001, 0.30000000000000004)	0.626094389740509	0.0009912735584612306	0.1883419761076338	190	45	1.8047943567064688	2.2408356112557648e-05	0.013000000000000001
2	(0.001, 0.30000000000000004)	0.6585647761798771	0.0013898720726257822	0.2640756937988986	190	65	1.881382727226752	5.623082743655417e-05	0.021
3	(0.001, 0.30000000000000004)	0.822745616323947	0.0015723209308937708	0.29874097686981643	190	72	1.726221227271691	0.00015762525109275227	0.017
4	(0.001, 0.30000000000000004)	0.8343331605559519	0.0013285407791821758	0.2524227480446134	190	68	2.109298069111997	0.0001480561915221945	0.015
5	(0.001, 0.30000000000000004)	0.11804928757973587	0.00028973780502784114	0.055050182955289816	190	11	1.8532146332962582	1.2908105053444086e-06	0.005
6	(0.001, 0.30000000000000004)	0.7351897341268203	0.0016098791023785705	0.3058770294519284	190	69	2.0843026119536128	4.7869807549172354e-05	0.009000000000000001
7	(0.001, 0.30000000000000004)	0.7515989840215321	0.0015684319609915902	0.29800207258840217	190	77	2.074268368588173	4.657051184858707e-05	0.013000000000000001
8	(0.001, 0.30000000000000004)	0.8548031972512672	0.00044530874100168644	0.08460866079032042	190	26	2.1291368346442274	2.607524690573237e-05	0.009000000000000001
9	(0.001, 0.30000000000000004)	0.9051903051041916	0.0016213594995767753	0.3080583049195873	190	68	1.7276390317224275	0.00019509045100890576	0.013000000000000001
10	(0.001, 0.30000000000000004)	0.29053847052695136	0.00017047740113974576	0.032390706216551685	190	13	1.8517708456120183	1.931287865949982e-07	0.008
11	(0.001, 0.30000000000000004)	0.7696961448645632	0.001140264634600459	0.2166502805740872	190	58	1.9914015490298087	7.639853273069819e-05	0.008
12	(0.001, 0.30000000000000004)	0.17328434059409206	0.000185977969518428	0.03533581420850132	190	12	1.9767127999435716	1.5365982041631865e-07	0.005
13	(0.001, 0.30000000000000004)	0.6357780785460525	0.0005385024339910151	0.10231546245829284	190	28	2.3072970839131663	1.5888688250753624e-05	0.009000000000000001
14	(0.001, 0.30000000000000004)	0.4882588435349812	0.00044098581471479755	0.08378730479581152	190	20	2.1302165680684992	1.5467898806381664e-05	0.009000000000000001
15	(0.001, 0.30000000000000004)	0.8967630686852671	0.0014123533168512211	0.26834713020173195	190	66	2.1581706381915318	0.00012988150543219446	0.025
16	(0.001, 0.30000000000000004)	0.8308904101302851	0.001157470658152815	0.21991942504903486	190	68	2.0622769484326184	7.332817057362218e-05	0.015
17	(0.001, 0.30000000000000004)	0.884879699185106	0.0017204588453136258	0.3268871806095889	190	74	1.954020203001705	0.00013748328935664356	0.025
18	(0.001, 0.30000000000000004)	0.7235710341750161	0.000510758035723937	0.09704402678754803	190	35	2.460383770801914	1.9843283632567373e-05	0.016
19	(0.001, 0.30000000000000004)	0.5994593397218825	0.0003583503114768796	0.06808655918060713	190	19	2.2109972524845016	1.9310795980609363e-06	0.009000000000000001
20	(0.001, 0.30000000000000004)	0.9357060334682832	0.0009895510786542333	0.18801470494430436	190	49	1.927695193916241	0.00013042229990187226	0.013000000000000001
21	(0.001, 0.30000000000000004)	0.8156620784518396	0.0013246042679649868	0.25167481091334754	190	55	1.961839468571772	0.00011981475226580107	0.017
22	(0.001, 0.30000000000000004)	0.9326221711595472	0.0013499590881335553	0.2564922267453755	190	63	2.1003247579021003	0.00018314338882685632	0.027000000000000003
