row	hyper	r2	mse	sse	n	df	DW:Lag1	dual_gap	time
0	(0.001, 0.30000000000000004)	0.8932810608347412	0.0014907930443318743	0.2832506784230561	190	56	2.099567298951682	0.000199116223806306	0.015
1	(0.001, 0.30000000000000004)	0.6214334617783703	0.001067382988658976	0.20280276784520546	190	37	2.1449530079639128	3.146113842597553e-05	0.011000000000000001
2	(0.001, 0.30000000000000004)	0.4936732869107258	0.002045840853739894	0.3887097622105799	190	33	2.109186980301662	4.153927689382053e-05	0.011000000000000001
3	(0.001, 0.30000000000000004)	0.7899595869012359	0.002078366652585405	0.3948896639912268	190	57	2.0732167075659493	0.00014190675906966543	0.024
4	(0.001, 0.30000000000000004)	0.7359609375813856	0.002123768815167354	0.4035160748817973	190	48	2.0274132784912062	0.00011285369798530454	0.023
5	(0.001, 0.30000000000000004)	0.3474061084126072	0.00024561124229850766	0.04666613603671646	190	12	1.9944282420459571	1.5077758954221143e-06	0.009000000000000001
6	(0.001, 0.30000000000000004)	0.6950136064147668	0.002602077150029569	0.494394658505618	190	55	2.165105970725857	0.00013330373304865084	0.022000000000000002
7	(0.001, 0.30000000000000004)	0.7032140639228491	0.002038938112567677	0.3873982413878586	190	44	2.047527570179696	0.00010308865960806379	0.013999999999999999
8	(0.001, 0.30000000000000004)	0.8177482465283044	0.0006654890589451889	0.1264429211995859	190	28	1.766099744772268	6.213924314288355e-05	0.013999999999999999
9	(0.001, 0.30000000000000004)	0.8973120424577222	0.0016980028527682806	0.3226205420259733	190	42	1.9155317877486795	0.0001924652012968986	0.015
10	(0.001, 0.30000000000000004)	0.5196750860991871	0.00013261446145204403	0.025196747675888368	190	7	1.7908320821012813	1.3061220774657214e-06	0.009000000000000001
11	(0.001, 0.30000000000000004)	0.7587920675273222	0.0013552777455212305	0.2575027716490337	190	52	1.8499672048292983	8.623343736680056e-05	0.021
12	(0.001, 0.30000000000000004)	0.11619080341694665	0.00022585584654174522	0.04291261084293158	190	5	2.2637801037198573	3.7404249404737744e-07	0.006999999999999999
13	(0.001, 0.30000000000000004)	0.6763281294771804	0.0005062603542990505	0.0961894673168196	190	25	2.190878692518796	1.4871884075964847e-05	0.012
14	(0.001, 0.30000000000000004)	0.745162712688715	0.0002645328798194816	0.0502612471657015	190	28	1.8897765433869964	9.604933081677758e-06	0.01
15	(0.001, 0.30000000000000004)	0.8138310415092491	0.002110771340997412	0.4010465547895081	190	39	1.9778611294819444	0.0001384510490904933	0.016
16	(0.001, 0.30000000000000004)	0.7058430429856852	0.0016520809156066337	0.31389537396526035	190	40	1.9924174051660664	9.823867798564034e-05	0.016
17	(0.001, 0.30000000000000004)	0.8302360805698512	0.0025080046370857486	0.4765208810462924	190	63	2.135864298672184	0.00025950509763983387	0.021
18	(0.001, 0.30000000000000004)	0.8509381138867156	0.0004972821423310157	0.094483607042893	190	28	1.9856091115709915	2.263140689882925e-05	0.012
19	(0.001, 0.30000000000000004)	0.8206699441077747	0.00034267804749493454	0.06510882902403756	190	20	1.9507930705673533	8.109072668294193e-06	0.013000000000000001
20	(0.001, 0.30000000000000004)	0.8549143001956265	0.0019602575189016803	0.3724489285913192	190	43	1.96999083324623	0.00023295651432320152	0.018000000000000002
21	(0.001, 0.30000000000000004)	0.8206602645111128	0.0013675208438823393	0.2598289603376445	190	29	1.786466660855993	0.00013121657371428785	0.01
22	(0.001, 0.30000000000000004)	0.9274955988434588	0.0012686743267745733	0.24104812208716894	190	38	2.0699863076584526	0.0001840609421703832	0.015
23	(0.001, 0.30000000000000004)	0.9192805664138758	0.0017251155819252293	0.32777196056579355	190	52	2.0661204237127504	0.0003144730759807035	0.023
24	(0.001, 0.30000000000000004)	0.7690046633840624	0.0011926552798822631	0.22660450317762995	190	35	2.107564521852736	8.407930739603997e-05	0.015
25	(0.001, 0.30000000000000004)	0.7489978585654977	0.0029609418669976953	0.5625789547295621	190	56	2.0218350189732828	0.0001777678518589676	0.031
26	(0.001, 0.30000000000000004)	0.737335175709054	0.001871610383630122	0.3556059728897232	190	51	1.8383630010203869	6.139290510226436e-05	0.016
