row	hyper	r2	mse	sse	n	df	DW:Lag1	dual_gap	time
0	(0.001, 0.30000000000000004)	0.8932810608347412	0.0014907930443318743	0.2832506784230561	190	56	2.099567298951682	0.000199116223806306	0.015
1	(0.001, 0.30000000000000004)	0.6214334617783703	0.001067382988658976	0.20280276784520546	190	37	2.1449530079639128	3.146113842597553e-05	0.011
2	(0.001, 0.30000000000000004)	0.49367328691072576	0.002045840853739894	0.38870976221057985	190	33	2.109186980301662	4.153927689382053e-05	0.011
3	(0.001, 0.30000000000000004)	0.7899595869012359	0.0020783666525854044	0.3948896639912268	190	57	2.0732167075659493	0.00014190675906966543	0.024
4	(0.001, 0.30000000000000004)	0.7359609375813856	0.002123768815167354	0.4035160748817973	190	48	2.027413278491206	0.00011285369798530454	0.023
5	(0.001, 0.30000000000000004)	0.3474061084126072	0.00024561124229850766	0.04666613603671646	190	12	1.9944282420459574	1.5077758954221143e-06	0.009
6	(0.001, 0.30000000000000004)	0.6950136064147668	0.0026020771500295686	0.49439465850561803	190	55	2.1651059707258575	0.00013330373304865084	0.022
7	(0.001, 0.30000000000000004)	0.7032140639228491	0.002038938112567677	0.3873982413878586	190	44	2.0475275701796956	0.00010308865960806379	0.014
8	(0.001, 0.30000000000000004)	0.8177482465283044	0.0006654890589451889	0.1264429211995859	190	28	1.766099744772268	6.213924314288355e-05	0.014
9	(0.001, 0.30000000000000004)	0.8973120424577222	0.0016980028527682808	0.32262054202597334	190	42	1.9155317877486793	0.0001924652012968986	0.015
10	(0.001, 0.30000000000000004)	0.5196750860991871	0.00013261446145204403	0.025196747675888368	190	7	1.7908320821012813	1.3061220774657212e-06	0.009
11	(0.001, 0.30000000000000004)	0.7587920675273222	0.0013552777455212303	0.25750277164903373	190	52	1.8499672048292986	8.623343736680056e-05	0.021
12	(0.001, 0.30000000000000004)	0.11619080341694665	0.00022585584654174516	0.04291261084293158	190	5	2.2637801037198573	3.7404249404737744e-07	0.007
13	(0.001, 0.30000000000000004)	0.6763281294771804	0.0005062603542990505	0.0961894673168196	190	25	2.1908786925187957	1.4871884075964847e-05	0.012
14	(0.001, 0.30000000000000004)	0.745162712688715	0.0002645328798194816	0.0502612471657015	190	28	1.8897765433869964	9.604933081677758e-06	0.01
15	(0.001, 0.30000000000000004)	0.8138310415092491	0.0021107713409974117	0.40104655478950824	190	39	1.9778611294819444	0.00013845104909049333	0.016
