row	hyper	r2	mse	sse	n	df	DW:Lag1	dual_gap	time
0	(0.001, 0.30000000000000004)	0.9193730503603084	0.0011263051961415836	0.2139979872669009	190	68	1.9320910282363213	0.00019478077967968746	0.006999999999999999
1	(0.001, 0.30000000000000004)	0.6795482139943941	0.0009035261982598211	0.17166997766936598	190	56	1.956621966604464	4.084166265100331e-05	0.015
2	(0.001, 0.30000000000000004)	0.7221608637495991	0.0011226242681149107	0.21329861094183306	190	62	1.8660626484478224	5.06351794314075e-05	0.006
3	(0.001, 0.30000000000000004)	0.8560982832323379	0.0014239189733409384	0.2705446049347783	190	72	2.1381166040134474	0.00014444864121454518	0.013999999999999999
4	(0.001, 0.30000000000000004)	0.8305916474749355	0.0013626172310489365	0.25889727389929795	190	67	1.8376474324623704	0.00010373618547709906	0.009000000000000001
5	(0.001, 0.30000000000000004)	0.2989948079571084	0.00026383139391108074	0.05012796484310535	190	15	1.967094160919146	1.7137632753877474e-07	0.011000000000000001
6	(0.001, 0.30000000000000004)	0.8024644342110027	0.0016853302077361905	0.3202127394698762	190	74	2.0850502371696327	0.00012714733282315205	0.008
7	(0.001, 0.30000000000000004)	0.8169618096237665	0.0012574839203853135	0.2389219448732096	190	73	2.121858149614153	7.437261401022076e-05	0.02
8	(0.001, 0.30000000000000004)	0.8077896518694316	0.0007018526914573946	0.13335201137690494	190	34	1.7760411097076383	2.7711887241349542e-05	0.004
9	(0.001, 0.30000000000000004)	0.8956419803338834	0.0017256182647255312	0.3278674702978509	190	70	1.8588499334285933	0.00027614905562423075	0.006999999999999999
10	(0.001, 0.30000000000000004)	0.18535459327850806	0.0002249180893187252	0.04273443697055779	190	10	1.885756414255637	1.7051559099423574e-07	0.008
11	(0.001, 0.30000000000000004)	0.7767088663345392	0.0012546084248837221	0.2383756007279072	190	61	2.02222996710625	9.072692847192365e-05	0.006999999999999999
12	(0.001, 0.30000000000000004)	0.2888823537280556	0.00018172483224938976	0.03452771812738405	190	12	2.2460654655465877	3.0201555993591983e-07	0.004
13	(0.001, 0.30000000000000004)	0.5714601773555685	0.000670285997027741	0.1273543394352708	190	36	1.958709671164032	1.5944089872460543e-05	0.008
14	(0.001, 0.30000000000000004)	0.5490391403058771	0.00046811821048399943	0.08894245999195988	190	27	1.9893265589194709	1.6600625524623713e-05	0.004
15	(0.001, 0.30000000000000004)	0.8876636069443513	0.0012736625962521252	0.24199589328790375	190	60	1.846227262839613	0.0002076152411606413	0.006
16	(0.001, 0.30000000000000004)	0.7493107567326953	0.0014079521312481765	0.2675109049371535	190	61	2.2210902652141624	5.851121882566313e-05	0.008
17	(0.001, 0.30000000000000004)	0.9034632031114768	0.0014261848751992439	0.2709751262878564	190	84	2.2292645179711195	0.00020721027211118012	0.02
18	(0.001, 0.30000000000000004)	0.8506398647239177	0.0004982771249284574	0.0946726537364069	190	38	1.921138605199484	2.647101736039104e-05	0.008
19	(0.001, 0.30000000000000004)	0.7973417105512036	0.00038725548035691904	0.07357854126781463	190	34	1.792729815175966	1.4321156885654942e-05	0.004
20	(0.001, 0.30000000000000004)	0.8905670666932951	0.0014785518532782914	0.2809248521228754	190	63	1.9304355984277808	0.0002455961616004698	0.031
21	(0.001, 0.30000000000000004)	0.8168836234945548	0.0013963188974532633	0.26530059051612004	190	67	1.678634690009363	0.00011022659201509466	0.009000000000000001
22	(0.001, 0.30000000000000004)	0.9215861759152508	0.0013720767828390502	0.26069458873941953	190	66	1.972074960187824	0.00018895084999148715	0.009000000000000001
23	(0.001, 0.30000000000000004)	0.928402825422422	0.0015301569398875564	0.2907298185786358	190	71	1.8652147924351747	0.0002527470950902111	0.012
24	(0.001, 0.30000000000000004)	0.7987471021587391	0.0010390916748291821	0.1974274182175446	190	53	2.067016900220761	4.33094669232692e-05	0.009000000000000001
25	(0.001, 0.30000000000000004)	0.8286868302618056	0.002020892466283066	0.3839695685937825	190	80	2.158971139877999	0.00011263511779535662	0.008
26	(0.001, 0.30000000000000004)	0.7920146115764694	0.0014819936916472835	0.2815788014129839	190	69	1.7445935786205269	0.00010786617489433327	0.006999999999999999
27	(0.001, 0.30000000000000004)	0.8680719456121492	0.0010647719144783057	0.20230666375087808	190	66	1.9344410124521665	0.00013890109231695646	0.01
28	(0.001, 0.30000000000000004)	0.918199368354726	0.0016834744009537306	0.31986013618120884	190	65	2.158238034892197	0.00035157049952277974	0.012
29	(0.001, 0.30000000000000004)	0.8030342283055147	0.0014033207335887186	0.26663093938185656	190	68	2.1869172750252455	0.00012744083267174355	0.006999999999999999
30	(0.001, 0.30000000000000004)	0.8652966224565876	0.0011881550343830936	0.22574945653278775	190	61	2.0930056693863155	8.24582850199318e-05	0.008
31	(0.001, 0.30000000000000004)	0.31861807022805844	0.00020892729878235468	0.03969618676864739	190	12	1.9481194038488256	9.746883442018904e-08	0.011000000000000001
32	(0.001, 0.30000000000000004)	0.6536598131269232	0.0007126768532389057	0.1354086021153921	190	45	2.0142117288972687	1.7341934630599187e-05	0.018000000000000002
33	(0.001, 0.30000000000000004)	0.8424682889123157	0.0008848658865772541	0.16812451844967827	190	52	1.7975527842668348	3.288464060693941e-05	0.012
34	(0.001, 0.30000000000000004)	0.6822414758050486	0.001657803096093305	0.314982588257728	190	63	1.7795484601510283	4.647103049360002e-05	0.008
35	(0.001, 0.30000000000000004)	0.9442787768585964	0.00252489423488307	0.4797299046277834	190	89	1.984950408743772	0.0006658383805380197	0.013999999999999999
36	(0.001, 0.30000000000000004)	0.9522973279719136	0.002482752115174251	0.4717229018831076	190	87	1.9731635812162576	0.0009462811142278983	0.07400000000000001
37	(0.001, 0.30000000000000004)	0.6187722356644283	0.0005630087907314787	0.10697167023898098	190	42	2.0495801439420687	4.798553587523346e-06	0.013000000000000001
38	(0.001, 0.30000000000000004)	0.8916735908419524	0.0010739068027839423	0.2040422925289491	190	55	1.9910417424230784	0.0001531267038683004	0.016
39	(0.001, 0.30000000000000004)	0.7050586341256022	0.0013838609417504398	0.2629335789325836	190	66	2.026901769502209	6.69291371444003e-05	0.017
