row	hyper	r2	mse	sse	n	df	DW:Lag1	dual_gap	time
0	(0.001, 0.30000000000000004)	0.9193730503603085	0.0011263051961415836	0.2139979872669009	190	68	1.9320910282363215	0.00019478077967968743	0.007
1	(0.001, 0.30000000000000004)	0.6795482139943941	0.000903526198259821	0.17166997766936598	190	56	1.9566219666044637	4.084166265100331e-05	0.015
2	(0.001, 0.30000000000000004)	0.7221608637495991	0.0011226242681149107	0.21329861094183306	190	62	1.8660626484478222	5.0635179431407495e-05	0.006
3	(0.001, 0.30000000000000004)	0.856098283232338	0.0014239189733409384	0.2705446049347783	190	72	2.1381166040134474	0.00014444864121454515	0.014
4	(0.001, 0.30000000000000004)	0.8305916474749355	0.0013626172310489365	0.25889727389929795	190	67	1.8376474324623702	0.00010373618547709906	0.009
5	(0.001, 0.30000000000000004)	0.2989948079571084	0.00026383139391108074	0.050127964843105347	190	15	1.967094160919146	1.7137632753877474e-07	0.011
6	(0.001, 0.30000000000000004)	0.8024644342110027	0.0016853302077361905	0.3202127394698762	190	74	2.0850502371696327	0.00012714733282315205	0.008
7	(0.001, 0.30000000000000004)	0.8169618096237665	0.0012574839203853135	0.23892194487320956	190	73	2.1218581496141535	7.437261401022077e-05	0.02
8	(0.001, 0.30000000000000004)	0.8077896518694316	0.0007018526914573945	0.13335201137690494	190	34	1.776041109707638	2.7711887241349542e-05	0.004
9	(0.001, 0.30000000000000004)	0.8956419803338834	0.0017256182647255312	0.3278674702978509	190	70	1.8588499334285935	0.00027614905562423075	0.007
10	(0.001, 0.30000000000000004)	0.18535459327850812	0.0002249180893187252	0.04273443697055779	190	10	1.885756414255637	1.7051559099423574e-07	0.008
11	(0.001, 0.30000000000000004)	0.7767088663345392	0.001254608424883722	0.23837560072790717	190	61	2.02222996710625	9.072692847192365e-05	0.007
12	(0.001, 0.30000000000000004)	0.2888823537280556	0.00018172483224938976	0.034527718127384054	190	12	2.2460654655465873	3.020155599359198e-07	0.004
13	(0.001, 0.30000000000000004)	0.5714601773555685	0.000670285997027741	0.1273543394352708	190	36	1.958709671164032	1.5944089872460543e-05	0.008
14	(0.001, 0.30000000000000004)	0.549039140305877	0.0004681182104839994	0.08894245999195988	190	27	1.9893265589194709	1.6600625524623713e-05	0.004
15	(0.001, 0.30000000000000004)	0.8876636069443513	0.0012736625962521252	0.24199589328790377	190	60	1.846227262839613	0.00020761524116064134	0.006
16	(0.001, 0.30000000000000004)	0.7493107567326953	0.0014079521312481765	0.2675109049371535	190	61	2.2210902652141624	5.8511218825663125e-05	0.008
17	(0.001, 0.30000000000000004)	0.9034632031114768	0.001426184875199244	0.27097512628785636	190	84	2.229264517971119	0.00020721027211118015	0.02
18	(0.001, 0.30000000000000004)	0.8506398647239177	0.0004982771249284574	0.0946726537364069	190	38	1.9211386051994837	2.6471017360391036e-05	0.008
19	(0.001, 0.30000000000000004)	0.7973417105512036	0.00038725548035691904	0.07357854126781462	190	34	1.7927298151759659	1.432115688565494e-05	0.004
20	(0.001, 0.30000000000000004)	0.8905670666932951	0.0014785518532782914	0.2809248521228754	190	63	1.9304355984277808	0.0002455961616004698	0.031
21	(0.001, 0.30000000000000004)	0.8168836234945548	0.0013963188974532633	0.26530059051612004	190	67	1.678634690009363	0.00011022659201509466	0.009
22	(0.001, 0.30000000000000004)	0.9215861759152507	0.0013720767828390502	0.26069458873941953	190	66	1.9720749601878242	0.00018895084999148715	0.009
23	(0.001, 0.30000000000000004)	0.928402825422422	0.0015301569398875566	0.2907298185786358	190	71	1.8652147924351747	0.0002527470950902111	0.012
24	(0.001, 0.30000000000000004)	0.7987471021587391	0.0010390916748291821	0.19742741821754461	190	53	2.067016900220761	4.33094669232692e-05	0.009
25	(0.001, 0.30000000000000004)	0.8286868302618056	0.002020892466283066	0.3839695685937825	190	80	2.158971139877999	0.00011263511779535662	0.008
26	(0.001, 0.30000000000000004)	0.7920146115764694	0.0014819936916472837	0.2815788014129839	190	69	1.7445935786205269	0.00010786617489433326	0.007
27	(0.001, 0.30000000000000004)	0.8680719456121492	0.0010647719144783057	0.20230666375087808	190	66	1.9344410124521665	0.00013890109231695646	0.01
28	(0.001, 0.30000000000000004)	0.918199368354726	0.0016834744009537308	0.31986013618120884	190	65	2.1582380348921975	0.00035157049952277974	0.012
29	(0.001, 0.30000000000000004)	0.8030342283055147	0.0014033207335887186	0.26663093938185656	190	68	2.186917275025245	0.00012744083267174355	0.007
30	(0.001, 0.30000000000000004)	0.8652966224565876	0.0011881550343830936	0.22574945653278777	190	61	2.0930056693863155	8.24582850199318e-05	0.008
31	(0.001, 0.30000000000000004)	0.31861807022805844	0.00020892729878235468	0.03969618676864739	190	12	1.9481194038488256	9.746883442018905e-08	0.011
32	(0.001, 0.30000000000000004)	0.6536598131269232	0.0007126768532389058	0.1354086021153921	190	45	2.0142117288972687	1.7341934630599187e-05	0.018
33	(0.001, 0.30000000000000004)	0.8424682889123157	0.0008848658865772541	0.16812451844967827	190	52	1.797552784266835	3.288464060693941e-05	0.012
34	(0.001, 0.30000000000000004)	0.6822414758050486	0.001657803096093305	0.31498258825772796	190	63	1.7795484601510283	4.647103049360002e-05	0.008
35	(0.001, 0.30000000000000004)	0.9442787768585965	0.0025248942348830706	0.4797299046277834	190	89	1.9849504087437722	0.0006658383805380197	0.014
36	(0.001, 0.30000000000000004)	0.9522973279719136	0.0024827521151742507	0.4717229018831076	190	87	1.9731635812162576	0.0009462811142278982	0.074
37	(0.001, 0.30000000000000004)	0.6187722356644283	0.0005630087907314788	0.10697167023898098	190	42	2.0495801439420687	4.7985535875233465e-06	0.013
38	(0.001, 0.30000000000000004)	0.8916735908419524	0.0010739068027839425	0.2040422925289491	190	55	1.9910417424230786	0.0001531267038683004	0.016
39	(0.001, 0.30000000000000004)	0.7050586341256022	0.0013838609417504398	0.26293357893258357	190	66	2.026901769502209	6.69291371444003e-05	0.017
40	(0.001, 0.30000000000000004)	0.9253042125331322	0.0008944996892692056	0.16995494096114908	190	46	2.0276688124516244	0.00018756579047238264	0.032
41	(0.001, 0.30000000000000004)	0.8658758763998693	0.001971273159486125	0.3745419003023638	190	79	2.138234161191426	0.00019526131480651632	0.021
42	(0.001, 0.30000000000000004)	0.9054481668147022	0.0022256162770054218	0.4228670926310302	190	88	1.9780498599156144	0.00026651966517948766	0.023
43	(0.001, 0.30000000000000004)	0.8825341740918492	0.001531739295853193	0.29103046621210665	190	70	2.1411446031337964	0.00021854370542084833	0.031
44	(0.001, 0.30000000000000004)	0.8160916739737439	0.0011403547318725633	0.21666739905578702	190	63	1.9358157536338458	6.906339369519565e-05	0.008
45	(0.001, 0.30000000000000004)	0.9326232159179699	0.002194774848407767	0.4170072211974757	190	87	1.8587877949302798	0.000460314901851111	0.03
46	(0.001, 0.30000000000000004)	0.9087098459061135	0.002100956378660613	0.39918171194551644	190	76	2.0879551399422485	0.0003957862735916029	0.006
47	(0.001, 0.30000000000000004)	0.9234386575174524	0.0016656390374909548	0.3164714171232814	190	71	1.8383869038197795	0.00030395356775675397	0.012
48	(0.001, 0.30000000000000004)	0.8942190029781678	0.0015151572772507198	0.28787988267763676	190	73	1.9792957696778357	0.0002265533769746919	0.016
49	(0.001, 0.30000000000000004)	0.8796911879117965	0.0010708707090564256	0.20346543472072084	190	56	2.2783749396753104	9.499011615604624e-05	0.016
50	(0.001, 0.30000000000000004)	0.9349557586055531	0.0015238758389451653	0.2895364093995814	190	76	2.0813888022863596	0.00032499425949461536	0.016
51	(0.001, 0.30000000000000004)	0.893170892797404	0.0016150895187124765	0.3068670085553705	190	79	2.0444740511835384	0.0002533888932041428	0.023
52	(0.001, 0.30000000000000004)	0.8710966967524432	0.0014134578980296891	0.2685570006256409	190	68	1.9947934644986833	0.00016451025860997337	0.006
53	(0.001, 0.30000000000000004)	0.6856558577585004	0.001041221585050416	0.19783210115957905	190	59	2.052089832898817	3.879131341871789e-05	0.012
54	(0.001, 0.30000000000000004)	0.6250227341362793	0.0015811791487016175	0.3004240382533073	190	63	1.9791312303120883	6.0188239024427936e-05	0.015
55	(0.001, 0.30000000000000004)	0.9322196295891616	0.001312212409736077	0.24932035784985462	190	70	2.009988913262423	0.00034632172371273917	0.014
56	(0.001, 0.30000000000000004)	0.8786275167156778	0.0019206091652798124	0.36491574140316435	190	77	1.9040235450634164	0.00026896677817211945	0.016
57	(0.001, 0.30000000000000004)	0.8233967500133419	0.0015651892056970475	0.29738594908243904	190	79	1.9855695462315246	9.806029381381753e-05	0.014
58	(0.001, 0.30000000000000004)	0.7649867147531926	0.0008670686784356703	0.16474304890277736	190	50	2.1478997365282537	4.6023732036937215e-05	0.009
59	(0.001, 0.30000000000000004)	0.8090777813450962	0.0010231888164228854	0.19440587512034824	190	55	2.0151051352134934	9.667255584716594e-05	0.007
60	(0.001, 0.30000000000000004)	0.8087945591511632	0.000854968229805066	0.16244396366296254	190	54	1.8348994026823313	8.036710093015098e-05	0.009
61	(0.001, 0.30000000000000004)	0.8773135201821092	0.0016607496735248784	0.3155424379697269	190	74	1.8469847376362887	0.0001265959926453064	0.008
62	(0.001, 0.30000000000000004)	0.8910452914447519	0.0014273897902034886	0.27120406013866283	190	76	1.9897826393528364	0.0001982846758578627	0.011
63	(0.001, 0.30000000000000004)	0.8430387796791231	0.0015391331622614792	0.29243530082968106	190	76	1.99963474326308	0.00017662572985494007	0.005
64	(0.001, 0.30000000000000004)	0.8428062426163443	0.0013079004739914404	0.24850109005837367	190	63	2.0443973933010073	9.520831271464525e-05	0.007
65	(0.001, 0.30000000000000004)	0.8426585345057833	0.0012541847662205484	0.23829510558190417	190	63	1.9899157390178455	0.00010707605430781975	0.034
66	(0.001, 0.30000000000000004)	0.7947563902165985	0.001132577350196644	0.21518969653736236	190	62	2.039317979045013	9.696026083153009e-05	0.008
67	(0.001, 0.30000000000000004)	0.7909423163019764	0.0014394363116499343	0.2734928992134875	190	66	2.0731328971343115	0.00011932531758906961	0.01
68	(0.001, 0.30000000000000004)	0.912594367927359	0.0014595604000700463	0.2773164760133088	190	67	1.7189939727995731	0.0003088918749013514	0.008
69	(0.001, 0.30000000000000004)	0.7911340694680119	0.0009317209004646888	0.17702697108829088	190	49	1.9764583256353125	8.287873110032762e-05	0.005
70	(0.001, 0.30000000000000004)	0.9160781461610021	0.0017114350743308137	0.3251726641228546	190	74	2.125436995283365	0.000379848290035123	0.008
71	(0.001, 0.30000000000000004)	0.9357703151017732	0.0020205615413650744	0.38390669285936413	190	90	2.229989338279816	0.000555051923217198	0.019
72	(0.001, 0.30000000000000004)	0.9054112560866532	0.0014645349605777493	0.27826164250977237	190	65	1.9404334644304226	0.00015068325831946172	0.01
73	(0.001, 0.30000000000000004)	0.9458094072742622	0.001922296672151788	0.3652363677088397	190	79	2.081218280455077	0.0006404709950213472	0.023
74	(0.001, 0.30000000000000004)	0.8393345257648053	0.00156913181428094	0.2981350447133786	190	69	1.9896712503132568	0.00017122873694258578	0.007
75	(0.001, 0.30000000000000004)	0.9602023090462238	0.0018529276739688546	0.35205625805408236	190	77	1.6459070184170421	0.0006379675585054811	0.03
76	(0.001, 0.30000000000000004)	0.9403041162553506	0.0016208258405335156	0.30795690970136796	190	77	1.9518798847905627	0.0004113179087131824	0.01
77	(0.001, 0.30000000000000004)	0.7079780440430301	0.0010889571413013497	0.20690185684725645	190	46	2.150464455323075	5.8188727503266646e-05	0.013
78	(0.001, 0.30000000000000004)	0.8837825494750378	0.0012155628423234236	0.23095694004145048	190	65	2.0340089906117647	0.00011483961881114668	0.034
79	(0.001, 0.30000000000000004)	0.842110294546524	0.0007675189091194408	0.14582859273269375	190	41	2.0797928949756415	6.013487057518474e-05	0.013
80	(0.001, 0.30000000000000004)	0.7981580343955208	0.001208132547376965	0.22954518400162333	190	70	2.034449901384629	0.0001091540892429188	0.007
81	(0.001, 0.30000000000000004)	0.5860424622869883	0.0006794853502045345	0.12910221653886156	190	56	1.9437396420089326	1.0429005337764252e-05	0.018
82	(0.001, 0.30000000000000004)	0.8795205128597001	0.0021282037628118024	0.40435871493424247	190	75	1.8971970567043432	0.0003346785939960517	0.008
83	(0.001, 0.30000000000000004)	0.7614955151360087	0.000905264321329453	0.17200022105259608	190	52	1.9119811910936158	4.603030315344925e-05	0.015
84	(0.001, 0.30000000000000004)	0.8303421088542158	0.001249713193683776	0.23744550679991744	190	73	2.1588821907365268	8.286142156532783e-05	0.02
85	(0.001, 0.30000000000000004)	0.7556054748374992	0.0009191314316260541	0.17463497200895028	190	52	1.8723896433312628	3.4020365882792e-05	0.007
86	(0.001, 0.30000000000000004)	0.8264382180429342	0.0008103892202787578	0.15397395185296398	190	49	2.105022253388025	3.893800956303317e-05	0.005
87	(0.001, 0.30000000000000004)	0.8996413251145577	0.0009348770077289031	0.17762663146849159	190	49	2.2140773826686164	8.750263623230614e-05	0.006
88	(0.001, 0.30000000000000004)	0.9593768240008722	0.0015376300339312349	0.2921497064469346	190	66	1.8964907181899706	0.00055240683418456	0.012
