row	hyper	r2	mse	sse	n	df	DW:Lag1	dual_gap	time
0	(0.001, 0.30000000000000004)	0.8701099011299249	0.001641010243908418	0.31179194634259944	190	49	1.8153307044131413	0.0001456247108707065	0.011000000000000001
1	(0.001, 0.30000000000000004)	0.6141659176434686	0.0010175356644548585	0.19333177624642306	190	34	1.8055528238583225	7.697038300863435e-06	0.008
2	(0.001, 0.30000000000000004)	0.4042621557422035	0.002557463759403169	0.485918114286602	190	44	2.2017716887916023	6.846349095013249e-05	0.01
3	(0.001, 0.30000000000000004)	0.7342717329508082	0.002108780388788714	0.4006682738698557	190	39	1.989005722692197	0.0001406932005242889	0.009000000000000001
4	(0.001, 0.30000000000000004)	0.6689577869818324	0.002432782233640345	0.4622286243916656	190	56	2.108173044594649	0.00011076965660467007	0.006999999999999999
5	(0.001, 0.30000000000000004)	0.3119130570780646	0.00027717463311087903	0.052663180291067015	190	17	2.0030254117618584	8.506787644857461e-07	0.006
6	(0.001, 0.30000000000000004)	0.7092045148465825	0.0026582413092480057	0.5050658487571211	190	54	2.0572809720354424	0.00010081767856073842	0.013999999999999999
7	(0.001, 0.30000000000000004)	0.7151332162566953	0.0017025609042952518	0.32348657181609786	190	45	1.9757663874501887	4.577328066118769e-05	0.006
8	(0.001, 0.30000000000000004)	0.8610153276992181	0.0006939682081031773	0.13185395953960366	190	28	1.83109003724835	5.8932698129926526e-05	0.005
9	(0.001, 0.30000000000000004)	0.8682349199388015	0.002367176987669146	0.4497636276571377	190	53	2.010998361198691	0.0003269688178829666	0.013000000000000001
10	(0.001, 0.30000000000000004)	0.3046609545276282	0.00012540463382415694	0.023826880426589817	190	10	2.1213101947908286	2.1636660077831158e-07	0.004
11	(0.001, 0.30000000000000004)	0.7038119771305041	0.001585283221918812	0.30120381216457426	190	49	1.9928738495627545	6.461696306858666e-05	0.01
12	(0.001, 0.30000000000000004)	0.11073600189279263	0.0001854499390372694	0.035235488417081184	190	5	2.028699692454329	3.648345984763601e-07	0.008
13	(0.001, 0.30000000000000004)	0.7323448905661425	0.0005314815351298007	0.10098149167466212	190	20	1.9159727854001367	1.3816362512603098e-05	0.009000000000000001
14	(0.001, 0.30000000000000004)	0.8132137621043741	0.000252810550425832	0.04803400458090806	190	25	1.6985442985220307	2.492207056409984e-05	0.013000000000000001
15	(0.001, 0.30000000000000004)	0.8931634578846872	0.0016171290932435222	0.3072545277162692	190	48	1.9244661260720484	0.00024420528793639434	0.02
16	(0.001, 0.30000000000000004)	0.7800235849929559	0.0014622732408452802	0.2778319157606032	190	52	1.952859448327004	6.766945715386274e-05	0.019
17	(0.001, 0.30000000000000004)	0.8310205555996921	0.002050781432038309	0.3896484720872787	190	51	1.8577705312282435	0.00013412688061470446	0.02
18	(0.001, 0.30000000000000004)	0.8587165806470212	0.0004965524423886799	0.09434496405384918	190	26	1.8137705149648984	2.67065326277488e-05	0.012
19	(0.001, 0.30000000000000004)	0.8447837453630536	0.00033946600075310544	0.06449854014309002	190	24	1.8292745151799703	2.426415272825666e-05	0.012
20	(0.001, 0.30000000000000004)	0.9206828340930556	0.0009933056859755755	0.18872808033535934	190	33	2.0713592239064207	0.00020177594196554852	0.017
21	(0.001, 0.30000000000000004)	0.8654662028014477	0.0009914738831524974	0.18838003779897453	190	32	1.918575554719326	8.976860467074799e-05	0.012
22	(0.001, 0.30000000000000004)	0.9060726045573174	0.0014178931824300456	0.2693997046617087	190	38	2.0596985006492687	0.00020599600551829408	0.012
23	(0.001, 0.30000000000000004)	0.9029139061029898	0.0019353034058595356	0.3677076471133117	190	44	2.115262776764144	0.00024565261359166257	0.013000000000000001
24	(0.001, 0.30000000000000004)	0.7394271819218338	0.0010219352000451834	0.19416768800858486	190	39	1.7818904763690564	2.5975602012201504e-05	0.02
25	(0.001, 0.30000000000000004)	0.8479581268571719	0.001868111818578436	0.3549412455299028	190	55	1.7775818391114375	0.00018681018592392462	0.013000000000000001
26	(0.001, 0.30000000000000004)	0.7300477096682301	0.0014361618318623976	0.2728707480538556	190	40	2.0261334005808216	7.661235102368602e-05	0.013999999999999999
27	(0.001, 0.30000000000000004)	0.8323141558911155	0.0014538953673736425	0.2762401198009921	190	47	2.1766882777103764	9.023423758819372e-05	0.012
