row	hyper	r2	mse	sse	n	df	DW:Lag1	dual_gap	time
0	(0.001, 0.30000000000000004)	0.8676719904611409	0.0016718104081704383	0.31764397755238327	190	76	1.974863668820969	0.00016064889012179506	0.075
1	(0.001, 0.30000000000000004)	0.6607969458488956	0.0008945586221484264	0.169966138208201	190	54	1.9411097551832106	2.8127557708035322e-05	0.009
2	(0.001, 0.30000000000000004)	0.686177552025931	0.0013472193269520737	0.255971672120894	190	67	2.196309068858911	5.9508679840780676e-05	0.022
3	(0.001, 0.30000000000000004)	0.8268925240247471	0.00137375543273215	0.2610135322191085	190	60	2.132037808550674	9.52195739445938e-05	0.016
4	(0.001, 0.30000000000000004)	0.8025294285821931	0.0014511831993634086	0.27572480787904763	190	66	2.0093700451131262	0.00011083290739855034	0.01
5	(0.001, 0.30000000000000004)	0.14383536443525435	0.0003448795551001912	0.06552711546903633	190	16	2.12953009334825	8.484622668336605e-08	0.008
6	(0.001, 0.30000000000000004)	0.8242281694063589	0.0016067785262885064	0.3052879199948162	190	71	1.735585179002205	0.0001713757368103641	0.015
7	(0.001, 0.30000000000000004)	0.7568037200296267	0.0014535091557768601	0.2761667395976034	190	69	2.119176555652115	8.67016266057341e-05	0.012
8	(0.001, 0.30000000000000004)	0.8567493987894361	0.0007152685356314543	0.13590102176997632	190	38	1.9664767910992185	6.256766731452257e-05	0.01
9	(0.001, 0.30000000000000004)	0.9014558208356669	0.0017703591351988805	0.3363682356877873	190	72	1.9707971664436168	0.0003185015785616696	0.015
10	(0.001, 0.30000000000000004)	0.15612686171874934	0.0001521928080830134	0.028916633535772545	190	9	2.0858333277414003	7.406631752360227e-08	0.006
11	(0.001, 0.30000000000000004)	0.7516910687652698	0.0013290205955169645	0.25251391314822325	190	77	1.844823731551151	8.653163704208655e-05	0.014
12	(0.001, 0.30000000000000004)	0.10836050659022323	0.0001859453323737617	0.035329613151014724	190	5	2.0413063179392013	3.849090400576127e-09	0.008
