row	hyper	r2	mse	sse	n	df	DW:Lag1	dual_gap	time
0	(0.001, 0.30000000000000004)	0.8676719904611409	0.0016718104081704386	0.3176439775523833	190	76	1.9748636688209689	0.00016064889012179506	0.075
1	(0.001, 0.30000000000000004)	0.6607969458488956	0.0008945586221484264	0.169966138208201	190	54	1.9411097551832104	2.8127557708035322e-05	0.009000000000000001
2	(0.001, 0.30000000000000004)	0.686177552025931	0.0013472193269520735	0.25597167212089394	190	67	2.196309068858911	5.9508679840780676e-05	0.022000000000000002
3	(0.001, 0.30000000000000004)	0.8268925240247471	0.00137375543273215	0.2610135322191085	190	60	2.132037808550674	9.52195739445938e-05	0.016
4	(0.001, 0.30000000000000004)	0.8025294285821931	0.0014511831993634086	0.27572480787904763	190	66	2.0093700451131262	0.00011083290739855034	0.01
5	(0.001, 0.30000000000000004)	0.14383536443525435	0.0003448795551001912	0.06552711546903632	190	16	2.12953009334825	8.484622668336605e-08	0.008
6	(0.001, 0.30000000000000004)	0.8242281694063589	0.0016067785262885064	0.3052879199948162	190	71	1.7355851790022052	0.00017137573681036408	0.015
7	(0.001, 0.30000000000000004)	0.7568037200296267	0.00145350915577686	0.2761667395976034	190	69	2.119176555652115	8.670162660573409e-05	0.012
8	(0.001, 0.30000000000000004)	0.8567493987894361	0.0007152685356314543	0.13590102176997632	190	38	1.9664767910992185	6.256766731452257e-05	0.01
9	(0.001, 0.30000000000000004)	0.9014558208356668	0.0017703591351988805	0.3363682356877873	190	72	1.9707971664436168	0.0003185015785616696	0.015
10	(0.001, 0.30000000000000004)	0.15612686171874934	0.0001521928080830134	0.028916633535772545	190	9	2.0858333277414003	7.406631752360227e-08	0.006
11	(0.001, 0.30000000000000004)	0.7516910687652698	0.0013290205955169645	0.25251391314822325	190	77	1.8448237315511509	8.653163704208655e-05	0.013999999999999999
12	(0.001, 0.30000000000000004)	0.10836050659022324	0.0001859453323737617	0.035329613151014724	190	5	2.0413063179392013	3.849090400576127e-09	0.008
13	(0.001, 0.30000000000000004)	0.6778584785739987	0.0006396749559486756	0.12153824163024834	190	35	1.8581838382167224	9.390176172088817e-06	0.008
14	(0.001, 0.30000000000000004)	0.6861266317808358	0.0004248198361799917	0.08071576887419843	190	25	2.0193015099489133	1.0736955539367156e-05	0.01
15	(0.001, 0.30000000000000004)	0.9208314890396658	0.001198332516270904	0.22768317809147176	190	59	1.838754373920904	0.0001497634951515281	0.013000000000000001
16	(0.001, 0.30000000000000004)	0.7731978961462663	0.0015076463875552616	0.2864528136354997	190	69	1.7297397555715208	5.733628231052723e-05	0.016
17	(0.001, 0.30000000000000004)	0.8585234034160171	0.0017169992384107882	0.3262298552980497	190	68	1.9113049718369048	0.00016794677617859574	0.015
18	(0.001, 0.30000000000000004)	0.8342809163495366	0.0005824336366850293	0.11066239097015557	190	46	1.725579692707066	6.15057303733485e-05	0.01
19	(0.001, 0.30000000000000004)	0.8327075415384683	0.0003658772849720167	0.06951668414468318	190	31	1.8827785113575533	3.952614055680037e-05	0.018000000000000002
20	(0.001, 0.30000000000000004)	0.9281159422225732	0.0009002192968554279	0.17104166640253132	190	42	2.1680256781000864	0.00012945051787474626	0.049
21	(0.001, 0.30000000000000004)	0.8455243675365445	0.0011384392499153243	0.2163034574839116	190	62	2.052229903310076	8.274185439946513e-05	0.021
22	(0.001, 0.30000000000000004)	0.9071240130713184	0.001402021508815286	0.2663840866749043	190	71	2.0361986931234077	0.00021420348699680011	0.02
23	(0.001, 0.30000000000000004)	0.927626962058253	0.0014426760949889	0.27410845804789097	190	74	1.954796114274117	0.00025773274468671165	0.018000000000000002
24	(0.001, 0.30000000000000004)	0.7250857871663161	0.0010781804224997	0.20485428027494304	190	61	1.7037357616558442	4.75545784019149e-05	0.015
25	(0.001, 0.30000000000000004)	0.8844748501168515	0.0014194372469814249	0.2696930769264707	190	70	2.032163190543846	0.0001973100093990432	0.012
26	(0.001, 0.30000000000000004)	0.7871955365102768	0.0011321320805920488	0.21510509531248928	190	56	2.168530517927746	3.8014806345937346e-05	0.011000000000000001
