row	hyper	r2	mse	sse	n	df	DW:Lag1	dual_gap	time
0	(0.001, 0.30000000000000004)	0.8701099011299249	0.001641010243908418	0.31179194634259944	190	49	1.8153307044131413	0.0001456247108707065	0.011
1	(0.001, 0.30000000000000004)	0.6141659176434686	0.0010175356644548583	0.19333177624642306	190	34	1.8055528238583225	7.697038300863435e-06	0.008
2	(0.001, 0.30000000000000004)	0.4042621557422035	0.0025574637594031687	0.48591811428660203	190	44	2.2017716887916023	6.846349095013249e-05	0.01
3	(0.001, 0.30000000000000004)	0.7342717329508082	0.002108780388788714	0.40066827386985565	190	39	1.9890057226921973	0.0001406932005242889	0.009
4	(0.001, 0.30000000000000004)	0.6689577869818324	0.0024327822336403454	0.4622286243916656	190	56	2.108173044594649	0.00011076965660467009	0.007
5	(0.001, 0.30000000000000004)	0.3119130570780646	0.000277174633110879	0.05266318029106701	190	17	2.0030254117618584	8.506787644857461e-07	0.006
6	(0.001, 0.30000000000000004)	0.7092045148465825	0.002658241309248006	0.5050658487571211	190	54	2.0572809720354424	0.00010081767856073842	0.014
7	(0.001, 0.30000000000000004)	0.7151332162566953	0.0017025609042952518	0.32348657181609786	190	45	1.9757663874501887	4.577328066118769e-05	0.006
8	(0.001, 0.30000000000000004)	0.8610153276992181	0.0006939682081031772	0.13185395953960366	190	28	1.83109003724835	5.893269812992652e-05	0.005
9	(0.001, 0.30000000000000004)	0.8682349199388015	0.002367176987669146	0.44976362765713773	190	53	2.010998361198691	0.0003269688178829666	0.013
10	(0.001, 0.30000000000000004)	0.3046609545276282	0.00012540463382415694	0.02382688042658982	190	10	2.1213101947908286	2.163666007783116e-07	0.004
11	(0.001, 0.30000000000000004)	0.703811977130504	0.001585283221918812	0.30120381216457426	190	49	1.9928738495627543	6.461696306858666e-05	0.01
12	(0.001, 0.30000000000000004)	0.11073600189279265	0.0001854499390372694	0.035235488417081184	190	5	2.0286996924543286	3.6483459847636013e-07	0.008
13	(0.001, 0.30000000000000004)	0.7323448905661425	0.0005314815351298007	0.10098149167466212	190	20	1.9159727854001372	1.3816362512603098e-05	0.009
14	(0.001, 0.30000000000000004)	0.8132137621043741	0.00025281055042583193	0.04803400458090806	190	25	1.6985442985220307	2.492207056409984e-05	0.013
15	(0.001, 0.30000000000000004)	0.8931634578846872	0.0016171290932435222	0.3072545277162692	190	48	1.9244661260720484	0.0002442052879363943	0.02
16	(0.001, 0.30000000000000004)	0.780023584992956	0.00146227324084528	0.2778319157606032	190	52	1.952859448327004	6.766945715386274e-05	0.019
17	(0.001, 0.30000000000000004)	0.8310205555996921	0.002050781432038309	0.3896484720872787	190	51	1.8577705312282433	0.00013412688061470446	0.02
18	(0.001, 0.30000000000000004)	0.8587165806470212	0.0004965524423886799	0.09434496405384918	190	26	1.8137705149648984	2.6706532627748802e-05	0.012
19	(0.001, 0.30000000000000004)	0.8447837453630536	0.00033946600075310544	0.06449854014309003	190	24	1.8292745151799703	2.426415272825666e-05	0.012
20	(0.001, 0.30000000000000004)	0.9206828340930555	0.0009933056859755757	0.18872808033535937	190	33	2.071359223906421	0.0002017759419655485	0.017
21	(0.001, 0.30000000000000004)	0.8654662028014477	0.0009914738831524974	0.18838003779897453	190	32	1.918575554719326	8.976860467074799e-05	0.012
22	(0.001, 0.30000000000000004)	0.9060726045573174	0.0014178931824300458	0.2693997046617087	190	38	2.0596985006492687	0.0002059960055182941	0.012
23	(0.001, 0.30000000000000004)	0.9029139061029898	0.0019353034058595354	0.3677076471133117	190	44	2.1152627767641436	0.00024565261359166257	0.013
24	(0.001, 0.30000000000000004)	0.7394271819218338	0.0010219352000451834	0.19416768800858483	190	39	1.7818904763690564	2.5975602012201504e-05	0.02
25	(0.001, 0.30000000000000004)	0.8479581268571719	0.0018681118185784357	0.3549412455299028	190	55	1.7775818391114375	0.00018681018592392462	0.013
26	(0.001, 0.30000000000000004)	0.7300477096682301	0.0014361618318623978	0.2728707480538556	190	40	2.026133400580822	7.661235102368602e-05	0.014
27	(0.001, 0.30000000000000004)	0.8323141558911155	0.0014538953673736423	0.27624011980099206	190	47	2.1766882777103764	9.023423758819371e-05	0.012
28	(0.001, 0.30000000000000004)	0.9264848449188259	0.0015106701631773108	0.28702733100368905	190	45	1.8156215548223085	0.00034990029817932866	0.012
29	(0.001, 0.30000000000000004)	0.7473331249243431	0.0018599926286733755	0.35339859944794133	190	48	1.9646249810352308	9.146656488334681e-05	0.024
30	(0.001, 0.30000000000000004)	0.8626177183730905	0.0011132766348086066	0.21152256061363525	190	47	2.139681955230383	0.00011662949152493884	0.021
31	(0.001, 0.30000000000000004)	0.19249951606559546	0.00018774674573551468	0.03567188168974779	190	9	1.7852274740317995	9.127244547657565e-08	0.01
32	(0.001, 0.30000000000000004)	0.48833034822769206	0.0007791047064808047	0.1480298942313529	190	22	1.8143580093157292	2.0648743296769467e-05	0.011
33	(0.001, 0.30000000000000004)	0.834132509349082	0.0008515274755412688	0.16179022035284107	190	30	1.899322647164783	5.5823396655191315e-05	0.019
34	(0.001, 0.30000000000000004)	0.5875503707991044	0.0022545959109077007	0.4283732230724631	190	44	1.834742684870074	7.591851480875933e-05	0.022
35	(0.001, 0.30000000000000004)	0.9104055553939935	0.004200411024661978	0.7980780946857757	190	65	2.0565128578365224	0.0005892604154077441	0.022
