row	hyper	r2	mse	sse	n	df	DW:Lag1	dual_gap	time
0	(0.001, 0.30000000000000004)	0.8982257839707741	0.0015508249335344356	0.29465673737154274	190	58	1.9428000369646408	0.00024413109345738926	0.017
1	(0.001, 0.30000000000000004)	0.5352433001936054	0.0010314249761204037	0.19597074546287668	190	28	2.150683044209933	1.0178014569733884e-05	0.018000000000000002
2	(0.001, 0.30000000000000004)	0.5031516941906975	0.002458053054029933	0.4670300802656873	190	47	1.9699273923539269	7.759212353070088e-05	0.019
3	(0.001, 0.30000000000000004)	0.8115052238745254	0.0020787309174328935	0.3949588743122498	190	59	1.924028370637978	0.00016791687010853096	0.013999999999999999
4	(0.001, 0.30000000000000004)	0.7855488160002524	0.0017613505422973156	0.3346566030364899	190	54	1.83490867387446	0.00014865953829834575	0.033
5	(0.001, 0.30000000000000004)	0.32562988542371496	0.00028306481492463187	0.05378231483568005	190	15	2.1019649500698163	1.289837213071243e-06	0.012
6	(0.001, 0.30000000000000004)	0.613161339288393	0.0028582298179577748	0.5430636654119771	190	59	1.9187913341895533	0.00013518893896058426	0.092
7	(0.001, 0.30000000000000004)	0.7975591124760859	0.0015276273882313992	0.29024920376396585	190	49	1.8924781537107536	0.00013188190157142898	0.026000000000000002
8	(0.001, 0.30000000000000004)	0.8519158800569719	0.0004885974339078087	0.09283351244248364	190	27	1.7319896426815975	4.642322592009196e-05	0.017
9	(0.001, 0.30000000000000004)	0.8623204653638811	0.0022349158563641763	0.42463401270919343	190	55	2.1159933110801803	0.0002711441472234011	0.02
10	(0.001, 0.30000000000000004)	0.4577717631572865	0.00011520388051364644	0.02188873729759282	190	7	1.8927595937402053	9.132476743618778e-07	0.013999999999999999
11	(0.001, 0.30000000000000004)	0.7101766298064781	0.0015614654430366134	0.2966784341769566	190	41	1.9871741614919365	9.677724095069618e-05	0.022000000000000002
12	(0.001, 0.30000000000000004)	0.18897871676744826	0.0001883604363624265	0.03578848290886103	190	11	1.973544871219122	9.939597430536072e-08	0.012
13	(0.001, 0.30000000000000004)	0.673372529686345	0.0005645833221265441	0.10727083120404336	190	30	2.2866056482796693	2.9815456066881182e-05	0.017
14	(0.001, 0.30000000000000004)	0.7464726332343766	0.00032813012724610015	0.062344724176759014	190	26	2.0310550037926816	2.0280281310278148e-05	0.013000000000000001
15	(0.001, 0.30000000000000004)	0.8423590575008417	0.001999620482764957	0.3799278917253418	190	51	2.0980292959974065	0.00015774762166415046	0.026000000000000002
16	(0.001, 0.30000000000000004)	0.6593135093432243	0.0021862460702500907	0.4153867533475172	190	54	2.1005296686104944	3.4781361565927586e-05	0.013000000000000001
17	(0.001, 0.30000000000000004)	0.8615033777173873	0.002141914088217424	0.40696367676131057	190	58	1.921499729210751	0.00016616374395789224	0.015
18	(0.001, 0.30000000000000004)	0.8019201533767627	0.0005025515752608951	0.09548479929957006	190	33	1.9175205130515875	2.5040884379420872e-05	0.01
19	(0.001, 0.30000000000000004)	0.7939475365626358	0.00036872422617757793	0.07005760297373981	190	20	2.0486353890521443	1.6416371177260802e-05	0.013000000000000001
20	(0.001, 0.30000000000000004)	0.9122810164528672	0.0015456394852996767	0.2936715022069386	190	42	2.100580429352008	0.00021449192096595349	0.01
21	(0.001, 0.30000000000000004)	0.8407453121428731	0.0010998979798203358	0.2089806161658638	190	34	1.7779136758361758	7.33945534786007e-05	0.01
22	(0.001, 0.30000000000000004)	0.9298939595313298	0.0013431844874598113	0.2552050526173641	190	36	2.0932108017930533	0.00028255199202759096	0.013999999999999999
23	(0.001, 0.30000000000000004)	0.9164909528941282	0.0018416365155999785	0.34991093796399586	190	41	2.12992636253414	0.00028582026322493403	0.019
24	(0.001, 0.30000000000000004)	0.7721435558394051	0.001147490075819247	0.21802311440565691	190	31	1.7736490723308116	5.0105710613534964e-05	0.027000000000000003
25	(0.001, 0.30000000000000004)	0.8198157485277244	0.002920205790907391	0.5548391002724044	190	55	1.9137180258352904	0.00017708035998675878	0.016
26	(0.001, 0.30000000000000004)	0.8006189978839473	0.00155139759990838	0.2947655439825922	190	50	2.0610805961873115	8.774237599801227e-05	0.017
27	(0.001, 0.30000000000000004)	0.8177382658742496	0.0015969671088953267	0.3034237506901121	190	45	2.0616426978460134	0.0001533002857748711	0.04
28	(0.001, 0.30000000000000004)	0.9222748507926471	0.0015911844724190933	0.3023250497596277	190	45	2.0000724306642117	0.00027311445507005594	0.012
29	(0.001, 0.30000000000000004)	0.8144518068994884	0.0015350053161056216	0.2916510100600681	190	45	1.9893215932909811	0.00011011556392825915	0.01
30	(0.001, 0.30000000000000004)	0.8493037913155276	0.0013922515628971475	0.26452779695045797	190	41	2.0412352257049067	0.00016892815350216805	0.011000000000000001
31	(0.001, 0.30000000000000004)	0.2265663409184967	0.0001653770120675304	0.03142163229283078	190	7	2.201204566557753	6.383563373735247e-08	0.008
32	(0.001, 0.30000000000000004)	0.5627661832901237	0.0007988761405610242	0.1517864667065946	190	26	1.8642986628833351	2.172660616181488e-05	0.01
33	(0.001, 0.30000000000000004)	0.907843528273918	0.0007723612891705563	0.1467486449424057	190	36	2.0248631560531267	0.00011444662974249842	0.006
34	(0.001, 0.30000000000000004)	0.6154687058902714	0.001953812410771902	0.3712243580466613	190	41	1.8632213773047996	6.417646595152647e-05	0.011000000000000001
35	(0.001, 0.30000000000000004)	0.91313543327296	0.0036426062063569064	0.6920951792078122	190	60	2.0136583461847675	0.0006733583555610378	0.025
36	(0.001, 0.30000000000000004)	0.9575695074567616	0.0023681638105329857	0.4499511240012674	190	60	2.0985931511423868	0.0008924473374994912	0.034
37	(0.001, 0.30000000000000004)	0.5269396069670349	0.0004845440313707623	0.09206336596044484	190	22	1.7777048342509554	1.8907430532316694e-05	0.01
38	(0.001, 0.30000000000000004)	0.7756102494566837	0.0018990243983783774	0.36081463569189176	190	45	1.943306598321336	0.00014124526249209568	0.013000000000000001
39	(0.001, 0.30000000000000004)	0.5440669560774688	0.001951260269528061	0.3707394512103316	190	43	2.025566506859374	5.479758154491865e-05	0.023
40	(0.001, 0.30000000000000004)	0.8404966448918509	0.0015073192929487235	0.2863906656602575	190	38	1.7211348240987667	0.00014164681847000926	0.034
41	(0.001, 0.30000000000000004)	0.8556504716903521	0.002039111067411872	0.3874311028082556	190	49	2.2746174333115	0.00023838639171924747	0.027000000000000003
42	(0.001, 0.30000000000000004)	0.8870319009753358	0.00247132610496537	0.4695519599434203	190	61	2.0937819395523136	0.00027244853294478005	0.034
43	(0.001, 0.30000000000000004)	0.873971471023923	0.001675450880525046	0.3183356672997587	190	42	1.8180596970869096	0.00023744011051357597	0.012
44	(0.001, 0.30000000000000004)	0.7254709854446602	0.002253018597729809	0.4280735335686637	190	49	1.9421896428420704	0.0001127093564372572	0.013000000000000001
45	(0.001, 0.30000000000000004)	0.8782677607904213	0.0039808688100657135	0.7563650739124855	190	69	1.9978818647429	0.0005331058428506008	0.016
46	(0.001, 0.30000000000000004)	0.8914961508219666	0.002512655571823852	0.4774045586465319	190	43	2.0329105719278866	0.00015283831323043007	0.016
47	(0.001, 0.30000000000000004)	0.9374421972265548	0.0012502636853350337	0.2375501002136564	190	47	2.1729958666202123	0.00036023434286600037	0.018000000000000002
48	(0.001, 0.30000000000000004)	0.8392115400976969	0.002205374211392752	0.41902110016462296	190	56	2.030122475995068	0.00023195232057848794	0.016
49	(0.001, 0.30000000000000004)	0.8519023623475107	0.0012477972983899702	0.23708148669409435	190	30	2.009955292353136	0.00012856161606947247	0.011000000000000001
50	(0.001, 0.30000000000000004)	0.8992676380022697	0.0021840706363977246	0.4149734209155677	190	48	2.010945574872487	0.00020270033310954003	0.013000000000000001
51	(0.001, 0.30000000000000004)	0.8766870084302433	0.0021730450022228024	0.4128785504223325	190	60	1.827937090501751	0.00024801134247104395	0.02
52	(0.001, 0.30000000000000004)	0.8490694873728322	0.0016737954593131744	0.31802113726950315	190	46	1.9247781119649028	0.00019104286993659736	0.021
53	(0.001, 0.30000000000000004)	0.5958020913789426	0.0012567968781359027	0.2387914068458215	190	31	2.0473975007846628	2.589146554998756e-05	0.011000000000000001
54	(0.001, 0.30000000000000004)	0.6131786428667413	0.00167488452864908	0.3182280604433252	190	46	1.8208610052923744	6.160298628654637e-05	0.013000000000000001
55	(0.001, 0.30000000000000004)	0.8560115095124865	0.002794468012565734	0.5309489223874895	190	59	1.9977382579217442	0.00023246882999294893	0.02
56	(0.001, 0.30000000000000004)	0.870792460830127	0.0017902994948357641	0.3401569040187952	190	50	2.0633712824500026	0.00015275711683010448	0.013999999999999999
57	(0.001, 0.30000000000000004)	0.8409065024601249	0.0013132434104518177	0.2495162479858453	190	50	1.9937613034895096	0.00010129103956166284	0.016
58	(0.001, 0.30000000000000004)	0.8736273021124665	0.0005975483495794723	0.11353418642009976	190	34	1.9002799829428865	7.640871559567997e-05	0.01
59	(0.001, 0.30000000000000004)	0.8531479056029556	0.0009274819183130996	0.17622156447948892	190	39	1.6403047893451042	7.150911324119158e-05	0.006999999999999999
60	(0.001, 0.30000000000000004)	0.831961368188055	0.0009969906941951026	0.18942823189706948	190	31	1.9170724831357295	8.107235369561594e-05	0.006
61	(0.001, 0.30000000000000004)	0.8724869425634658	0.0018388214710304425	0.34937607949578403	190	44	2.0045813669404677	0.00022123924882933022	0.008
62	(0.001, 0.30000000000000004)	0.8767388463810325	0.001755014077930335	0.3334526748067637	190	46	1.8926574380580223	0.0001002070439987124	0.006
63	(0.001, 0.30000000000000004)	0.8324350559052721	0.001591952042827826	0.3024708881372869	190	42	2.014484051610053	0.00011110593935054204	0.006999999999999999
64	(0.001, 0.30000000000000004)	0.7162898037998365	0.002274733327788251	0.4321993322797676	190	56	2.0237191089039324	0.00015197421938689668	0.017
65	(0.001, 0.30000000000000004)	0.7518631803435005	0.0019511814620636766	0.3707244777920985	190	44	2.134328848997411	5.075459844899877e-05	0.011000000000000001
66	(0.001, 0.30000000000000004)	0.6288856880385663	0.0017622503052172702	0.3348275579912814	190	41	1.7970766056135634	8.911018858298593e-05	0.008
67	(0.001, 0.30000000000000004)	0.7260229173589375	0.001796473007780255	0.34132987147824845	190	42	2.1379469481324183	0.00011556367593107407	0.006
68	(0.001, 0.30000000000000004)	0.9170632484288364	0.0013140112543530713	0.2496621383270836	190	40	1.8676437036504812	0.0001585314849749109	0.009000000000000001
69	(0.001, 0.30000000000000004)	0.7353069467530862	0.0015929309900996047	0.3026568881189249	190	32	2.1589804306148923	7.941113503817654e-05	0.006999999999999999
70	(0.001, 0.30000000000000004)	0.9082741933287116	0.002312202289857577	0.4393184350729397	190	54	2.0817432715628006	0.0004236407490557648	0.009000000000000001
71	(0.001, 0.30000000000000004)	0.9360687894301398	0.0023041113488383785	0.4377811562792919	190	56	2.0205987691483904	0.0004931108031298037	0.008
