row	hyper	r2	mse	sse	n	df	DW:Lag1	dual_gap	time
0	(0.001, 0.30000000000000004)	0.898225783970774	0.0015508249335344354	0.29465673737154274	190	58	1.9428000369646408	0.00024413109345738926	0.017
1	(0.001, 0.30000000000000004)	0.5352433001936054	0.0010314249761204037	0.19597074546287668	190	28	2.150683044209933	1.0178014569733884e-05	0.018
2	(0.001, 0.30000000000000004)	0.5031516941906975	0.002458053054029933	0.46703008026568726	190	47	1.969927392353927	7.759212353070088e-05	0.019
3	(0.001, 0.30000000000000004)	0.8115052238745254	0.0020787309174328935	0.3949588743122498	190	59	1.924028370637978	0.00016791687010853096	0.014
4	(0.001, 0.30000000000000004)	0.7855488160002524	0.0017613505422973154	0.3346566030364899	190	54	1.8349086738744602	0.00014865953829834577	0.033
5	(0.001, 0.30000000000000004)	0.32562988542371496	0.00028306481492463187	0.05378231483568005	190	15	2.1019649500698163	1.2898372130712432e-06	0.012
6	(0.001, 0.30000000000000004)	0.613161339288393	0.0028582298179577743	0.5430636654119771	190	59	1.918791334189553	0.00013518893896058426	0.092
7	(0.001, 0.30000000000000004)	0.797559112476086	0.0015276273882313992	0.29024920376396585	190	49	1.8924781537107536	0.00013188190157142898	0.026
8	(0.001, 0.30000000000000004)	0.8519158800569719	0.0004885974339078087	0.09283351244248364	190	27	1.7319896426815975	4.642322592009196e-05	0.017
9	(0.001, 0.30000000000000004)	0.8623204653638811	0.002234915856364176	0.42463401270919343	190	55	2.1159933110801803	0.0002711441472234011	0.02
10	(0.001, 0.30000000000000004)	0.4577717631572865	0.00011520388051364643	0.02188873729759282	190	7	1.8927595937402053	9.132476743618778e-07	0.014
11	(0.001, 0.30000000000000004)	0.7101766298064781	0.0015614654430366136	0.2966784341769566	190	41	1.9871741614919363	9.677724095069618e-05	0.022
12	(0.001, 0.30000000000000004)	0.18897871676744826	0.0001883604363624265	0.03578848290886103	190	11	1.973544871219122	9.939597430536073e-08	0.012
13	(0.001, 0.30000000000000004)	0.673372529686345	0.000564583322126544	0.10727083120404336	190	30	2.2866056482796693	2.9815456066881185e-05	0.017
14	(0.001, 0.30000000000000004)	0.7464726332343766	0.0003281301272461001	0.062344724176759014	190	26	2.0310550037926816	2.0280281310278148e-05	0.013
15	(0.001, 0.30000000000000004)	0.8423590575008417	0.001999620482764957	0.3799278917253418	190	51	2.0980292959974065	0.00015774762166415046	0.026
16	(0.001, 0.30000000000000004)	0.6593135093432243	0.0021862460702500902	0.4153867533475172	190	54	2.1005296686104944	3.478136156592759e-05	0.013
17	(0.001, 0.30000000000000004)	0.8615033777173873	0.0021419140882174242	0.40696367676131057	190	58	1.921499729210751	0.00016616374395789224	0.015
18	(0.001, 0.30000000000000004)	0.8019201533767627	0.0005025515752608951	0.09548479929957006	190	33	1.9175205130515875	2.504088437942087e-05	0.01
19	(0.001, 0.30000000000000004)	0.7939475365626358	0.00036872422617757793	0.07005760297373981	190	20	2.0486353890521443	1.6416371177260802e-05	0.013
20	(0.001, 0.30000000000000004)	0.9122810164528671	0.0015456394852996769	0.2936715022069386	190	42	2.100580429352008	0.00021449192096595349	0.01
21	(0.001, 0.30000000000000004)	0.8407453121428731	0.0010998979798203358	0.2089806161658638	190	34	1.7779136758361758	7.339455347860069e-05	0.01
22	(0.001, 0.30000000000000004)	0.9298939595313298	0.0013431844874598113	0.25520505261736415	190	36	2.093210801793053	0.00028255199202759096	0.014
23	(0.001, 0.30000000000000004)	0.9164909528941282	0.0018416365155999783	0.34991093796399586	190	41	2.12992636253414	0.00028582026322493403	0.019
24	(0.001, 0.30000000000000004)	0.772143555839405	0.001147490075819247	0.21802311440565694	190	31	1.7736490723308116	5.010571061353497e-05	0.027
25	(0.001, 0.30000000000000004)	0.8198157485277244	0.002920205790907391	0.5548391002724044	190	55	1.9137180258352906	0.00017708035998675875	0.016
26	(0.001, 0.30000000000000004)	0.8006189978839473	0.00155139759990838	0.2947655439825922	190	50	2.0610805961873115	8.774237599801227e-05	0.017
27	(0.001, 0.30000000000000004)	0.8177382658742496	0.0015969671088953267	0.30342375069011207	190	45	2.061642697846013	0.0001533002857748711	0.04
28	(0.001, 0.30000000000000004)	0.9222748507926473	0.0015911844724190933	0.3023250497596277	190	45	2.0000724306642113	0.00027311445507005594	0.012
