row	hyper	r2	mse	sse	n	df	DW:Lag1	dual_gap	time
0	(0.001, 0.30000000000000004)	0.8919726918613371	0.0016461089016488884	0.3127606913132888	190	73	2.117696000980156	0.0002126975161602096	0.006999999999999999
1	(0.001, 0.30000000000000004)	0.5942951656667214	0.000900372386753007	0.17107075348307133	190	49	2.2224862462160737	1.0232385618369476e-05	0.005
2	(0.001, 0.30000000000000004)	0.7490322919960543	0.0012416102337657225	0.23590594441548726	190	69	2.0618978201612634	7.872707963058057e-05	0.006
3	(0.001, 0.30000000000000004)	0.8660608818450987	0.0014770880747217831	0.2806467341971388	190	83	2.10776187107815	0.00017898043601211058	0.008
4	(0.001, 0.30000000000000004)	0.781638507976373	0.0017934670502594153	0.3407587395492889	190	72	1.9733570284095543	8.895267324438016e-05	0.006
5	(0.001, 0.30000000000000004)	0.25861519262996546	0.0003111940294358836	0.059126865592817886	190	16	2.110477278746546	5.143027175594228e-07	0.005
6	(0.001, 0.30000000000000004)	0.7424665883861463	0.0019028337933986218	0.36153842074573816	190	76	1.9441592625535835	8.959574271860671e-05	0.006999999999999999
7	(0.001, 0.30000000000000004)	0.7745622267357593	0.001701162848042112	0.3232209411280013	190	74	1.6605176032600328	7.316307243188103e-05	0.006999999999999999
8	(0.001, 0.30000000000000004)	0.8630791380642742	0.00045176472545455164	0.08583529783636483	190	29	1.9085759309774184	1.3895887244610995e-05	0.005
9	(0.001, 0.30000000000000004)	0.8994236841954911	0.001632629014619135	0.31019951277763563	190	70	2.170928973210004	0.00028545417757808167	0.006
10	(0.001, 0.30000000000000004)	0.15030507308771046	0.00018052942687573422	0.0343005911063895	190	6	2.050801434287303	9.127413047593793e-09	0.003
11	(0.001, 0.30000000000000004)	0.7531381490179871	0.0013300040271254955	0.2527007651538441	190	72	1.9083686476747872	4.906656403858012e-05	0.006
12	(0.001, 0.30000000000000004)	0.07617333614764342	0.00021455958940177203	0.04076632198633669	190	11	2.021735856518653	9.687725746609921e-09	0.004
13	(0.001, 0.30000000000000004)	0.6127037674100297	0.0006694507153141881	0.12719563590969574	190	45	2.228204580415313	2.256235585701427e-05	0.006999999999999999
14	(0.001, 0.30000000000000004)	0.6178228320271109	0.0004946363162183965	0.09398090008149534	190	27	2.133501606390861	1.3420497908894768e-05	0.004
15	(0.001, 0.30000000000000004)	0.8962492702288841	0.0013160418928175536	0.2500479596353352	190	67	2.0496318636234583	0.00017759450234827725	0.006999999999999999
16	(0.001, 0.30000000000000004)	0.7770115713050774	0.0014309565812418905	0.2718817504359592	190	66	2.0536104990109085	7.753083267153514e-05	0.009000000000000001
17	(0.001, 0.30000000000000004)	0.8934757436363829	0.0016474467151735034	0.3130148758829657	190	81	1.8975548585693083	0.00027233349604205426	0.008
18	(0.001, 0.30000000000000004)	0.7871343439216616	0.0005400648910264415	0.10261232929502387	190	32	1.904927502499112	7.981669791448653e-06	0.006999999999999999
19	(0.001, 0.30000000000000004)	0.7798866680971657	0.00039388569601795764	0.07483828224341195	190	36	2.0687303258559497	2.0588700933230068e-05	0.006
20	(0.001, 0.30000000000000004)	0.9292991186741096	0.0012457745108738706	0.23669715706603545	190	55	2.075454872465107	0.00031327082464116535	0.005
21	(0.001, 0.30000000000000004)	0.8106142348238979	0.001307999301790104	0.24851986734011974	190	54	1.9279102681443123	0.00011427653453183195	0.005
22	(0.001, 0.30000000000000004)	0.9206268905458024	0.0015207352836874625	0.28893970390061785	190	69	2.1595408644592555	0.00028977341416597246	0.008
23	(0.001, 0.30000000000000004)	0.9183549505290666	0.0018005295190712965	0.34210060862354635	190	74	1.8570329694612435	0.0003877906930284114	0.006999999999999999
24	(0.001, 0.30000000000000004)	0.8080304904131953	0.0009667626821890056	0.18368490961591105	190	51	2.1160479260503924	8.559273703731551e-05	0.006
25	(0.001, 0.30000000000000004)	0.8694759353623409	0.0021153742699112086	0.4019211112831296	190	74	1.8987544085507928	0.0001870118617736116	0.009000000000000001
26	(0.001, 0.30000000000000004)	0.8501302589825791	0.0011661469951785226	0.2215679290839193	190	63	2.1371296091535683	0.0001280110389040301	0.005
27	(0.001, 0.30000000000000004)	0.8757824806428767	0.0010883869492047593	0.20679352034890425	190	63	2.282961708804338	8.582571927417959e-05	0.006
28	(0.001, 0.30000000000000004)	0.9071470077349072	0.0019008807447344087	0.3611673414995377	190	78	2.133900527174692	0.0003692851969373523	0.008
29	(0.001, 0.30000000000000004)	0.832315832489174	0.0013872195910656574	0.2635717223024749	190	62	2.070981209077157	9.781743980896708e-05	0.006
30	(0.001, 0.30000000000000004)	0.8888380379775258	0.0010270027143453276	0.1951305157256123	190	59	2.127277272268072	0.00010430326035681949	0.006
31	(0.001, 0.30000000000000004)	0.133758258615149	0.00018522140746825825	0.03519206741896907	190	7	2.148616382416793	1.1539592695980484e-07	0.003
32	(0.001, 0.30000000000000004)	0.525554437568606	0.000866866251731382	0.16470458782896258	190	48	1.8786826740157736	8.510791896065848e-06	0.005
